9499	285 
9500	149 
9501	121 
9502	285 
9503	185 
9504	206 
9505	57 
9506	259 
9507	44 
9508	229 
9509	167 
9510	183 
9511	85 
9512	210 
9513	1 
9514	256 
9515	31 
9516	3 
9517	94 
9518	236 
9519	280 
9520	288 
9521	275 
9522	198 
9523	242 
9524	212 
9525	191 
9526	81 
9527	125 
9528	168 
9529	131 
9530	138 
9531	240 
9532	239 
9533	251 
9534	80 
9535	47 
9536	261 
9537	210 
9538	304 
9539	101 
9540	184 
9541	98 
9542	248 
9543	216 
9544	298 
9545	170 
9546	103 
9547	78 
9548	95 
9549	118 
9550	185 
9551	81 
9552	195 
9553	215 
9554	157 
9555	255 
9556	211 
9557	87 
9558	54 
9559	270 
9560	296 
9561	95 
9562	7 
9563	39 
9564	37 
9565	288 
9566	49 
9567	145 
9568	166 
9569	254 
9570	178 
9571	85 
9572	6 
9573	64 
9574	159 
9575	44 
9576	28 
9577	85 
9578	98 
9579	59 
9580	116 
9581	152 
9582	147 
9583	247 
9584	102 
9585	128 
9586	42 
9587	2 
9588	220 
9589	176 
9590	42 
9591	58 
9592	103 
9593	83 
9594	195 
9595	225 
9596	11 
9597	42 
9598	283 
9599	198 
9600	110 
9601	253 
9602	105 
9603	299 
9604	74 
9605	139 
9606	305 
9607	40 
9608	32 
9609	197 
9610	277 
9611	36 
9612	86 
9613	26 
9614	41 
9615	213 
9616	4 
9617	36 
9618	152 
9619	58 
9620	225 
9621	256 
9622	100 
9623	150 
9624	247 
9625	208 
9626	83 
9627	92 
9628	180 
9629	182 
9630	214 
9631	102 
9632	160 
9633	292 
9634	166 
9635	149 
9636	203 
9637	175 
9638	209 
9639	90 
9640	123 
9641	160 
9642	97 
9643	159 
9644	203 
9645	157 
9646	253 
9647	260 
9648	226 
9649	247 
9650	8 
9651	100 
9652	5 
9653	196 
9654	209 
9655	270 
9656	75 
9657	58 
9658	64 
9659	134 
9660	90 
9661	26 
9662	261 
9663	20 
9664	86 
9665	27 
9666	15 
9667	44 
9668	96 
9669	178 
9670	288 
9671	239 
9672	51 
9673	19 
9674	57 
9675	164 
9676	51 
9677	210 
9678	152 
9679	300 
9680	80 
9681	62 
9682	143 
9683	286 
9684	273 
9685	191 
9686	20 
9687	197 
9688	62 
9689	9 
9690	117 
9691	98 
9692	65 
9693	280 
9694	303 
9695	55 
9696	173 
9697	72 
9698	58 
9699	186 
9700	242 
9701	245 
9702	7 
9703	273 
9704	245 
9705	96 
9706	7 
9707	109 
9708	8 
9709	274 
9710	303 
9711	71 
9712	274 
9713	232 
9714	279 
9715	110 
9716	72 
9717	261 
9718	145 
9719	288 
9720	240 
9721	204 
9722	139 
9723	6 
9724	289 
9725	118 
9726	40 
9727	276 
9728	208 
9729	213 
9730	118 
9731	180 
9732	159 
9733	177 
9734	183 
9735	280 
9736	195 
9737	53 
9738	133 
9739	202 
9740	227 
9741	39 
9742	292 
9743	128 
9744	53 
9745	47 
9746	200 
9747	10 
9748	141 
9749	83 
9750	233 
9751	242 
9752	177 
9753	100 
9754	71 
9755	237 
9756	284 
9757	242 
9758	198 
9759	92 
9760	148 
9761	207 
9762	70 
9763	8 
9764	286 
9765	232 
9766	271 
9767	24 
9768	195 
9769	255 
9770	22 
9771	87 
9772	292 
9773	216 
9774	250 
9775	121 
9776	125 
9777	1 
9778	36 
9779	285 
9780	79 
9781	301 
9782	125 
9783	133 
9784	19 
9785	160 
9786	245 
9787	272 
9788	187 
9789	303 
9790	291 
9791	261 
9792	212 
9793	143 
9794	177 
9795	251 
9796	69 
9797	114 
9798	263 
9799	286 
9800	110 
9801	121 
9802	133 
9803	147 
9804	247 
9805	42 
9806	276 
9807	255 
9808	216 
9809	19 
9810	166 
9811	13 
9812	120 
9813	240 
9814	83 
9815	283 
9816	128 
9817	214 
9818	103 
9819	166 
9820	284 
9821	181 
9822	109 
9823	204 
9824	152 
9825	154 
9826	65 
9827	87 
9828	125 
9829	264 
9830	292 
9831	199 
9832	274 
9833	127 
9834	138 
9835	207 
9836	102 
9837	206 
9838	237 
9839	139 
9840	275 
9841	292 
9842	199 
9843	183 
9844	62 
9845	70 
9846	65 
9847	117 
9848	32 
9849	282 
9850	245 
9851	292 
9852	167 
9853	47 
9854	290 
9855	86 
9856	225 
9857	22 
9858	16 
9859	204 
9860	96 
9861	78 
9862	237 
9863	60 
9864	25 
9865	149 
9866	40 
9867	254 
9868	103 
9869	238 
9870	143 
9871	213 
9872	138 
9873	62 
9874	147 
9875	31 
9876	225 
9877	26 
9878	41 
9879	10 
9880	200 
9881	84 
9882	187 
9883	215 
9884	11 
9885	194 
9886	96 
9887	36 
9888	68 
9889	123 
9890	255 
9891	139 
9892	224 
9893	247 
9894	152 
9895	275 
9896	60 
9897	39 
9898	213 
9899	138 
9900	261 
9901	57 
9902	294 
9903	165 
9904	154 
9905	128 
9906	62 
9907	154 
9908	256 
9909	264 
9910	239 
9911	289 
9912	251 
9913	154 
9914	41 
9915	104 
9916	218 
9917	255 
9918	95 
9919	134 
9920	221 
9921	126 
9922	195 
9923	85 
9924	233 
9925	176 
9926	110 
9927	85 
9928	292 
9929	176 
9930	139 
9931	254 
9932	240 
9933	297 
9934	41 
9935	297 
9936	148 
9937	127 
9938	206 
9939	68 
9940	51 
9941	79 
9942	160 
9943	288 
9944	10 
9945	26 
9946	155 
9947	197 
9948	139 
9949	40 
9950	213 
9951	210 
9952	109 
9953	86 
9954	102 
9955	160 
9956	32 
9957	51 
9958	37 
9959	286 
9960	213 
9961	207 
9962	7 
9963	165 
9964	212 
9965	176 
9966	254 
9967	251 
9968	26 
9969	26 
9970	4 
9971	148 
9972	120 
9973	86 
9974	112 
9975	71 
9976	81 
9977	206 
9978	178 
9979	218 
9980	102 
9981	200 
9982	100 
9983	271 
9984	150 
9985	286 
9986	118 
9987	37 
9988	112 
9989	57 
9990	126 
9991	75 
9992	8 
9993	84 
9994	180 
9995	280 
9996	86 
9997	237 
9998	187 
9999	187 
10000	152 
