9499	235 
9500	277 
9501	5 
9502	248 
9503	33 
9504	52 
9505	270 
9506	226 
9507	126 
9508	265 
9509	240 
9510	115 
9511	293 
9512	63 
9513	101 
9514	275 
9515	263 
9516	311 
9517	28 
9518	240 
9519	7 
9520	197 
9521	77 
9522	255 
9523	135 
9524	59 
9525	307 
9526	299 
9527	259 
9528	249 
9529	248 
9530	198 
9531	311 
9532	107 
9533	19 
9534	271 
9535	31 
9536	193 
9537	173 
9538	188 
9539	152 
9540	278 
9541	305 
9542	46 
9543	295 
9544	217 
9545	183 
9546	267 
9547	185 
9548	275 
9549	283 
9550	191 
9551	5 
9552	186 
9553	211 
9554	222 
9555	313 
9556	278 
9557	281 
9558	248 
9559	104 
9560	148 
9561	5 
9562	310 
9563	291 
9564	81 
9565	86 
9566	108 
9567	103 
9568	222 
9569	124 
9570	292 
9571	193 
9572	211 
9573	145 
9574	95 
9575	294 
9576	252 
9577	271 
9578	107 
9579	89 
9580	246 
9581	299 
9582	152 
9583	208 
9584	10 
9585	123 
9586	197 
9587	242 
9588	273 
9589	253 
9590	3 
9591	114 
9592	62 
9593	197 
9594	137 
9595	25 
9596	40 
9597	186 
9598	42 
9599	260 
9600	103 
9601	143 
9602	133 
9603	144 
9604	56 
9605	113 
9606	260 
9607	97 
9608	159 
9609	142 
9610	206 
9611	247 
9612	50 
9613	245 
9614	287 
9615	304 
9616	230 
9617	69 
9618	6 
9619	38 
9620	292 
9621	193 
9622	234 
9623	78 
9624	286 
9625	5 
9626	157 
9627	52 
9628	52 
9629	20 
9630	207 
9631	85 
9632	137 
9633	133 
9634	38 
9635	219 
9636	126 
9637	166 
9638	130 
9639	188 
9640	270 
9641	97 
9642	107 
9643	167 
9644	211 
9645	187 
9646	283 
9647	145 
9648	287 
9649	217 
9650	88 
9651	28 
9652	262 
9653	243 
9654	279 
9655	92 
9656	42 
9657	38 
9658	100 
9659	207 
9660	111 
9661	275 
9662	5 
9663	239 
9664	286 
9665	244 
9666	29 
9667	133 
9668	106 
9669	192 
9670	100 
9671	38 
9672	259 
9673	179 
9674	195 
9675	297 
9676	168 
9677	29 
9678	129 
9679	234 
9680	225 
9681	145 
9682	314 
9683	173 
9684	180 
9685	91 
9686	225 
9687	115 
9688	145 
9689	94 
9690	13 
9691	173 
9692	90 
9693	54 
9694	261 
9695	118 
9696	277 
9697	135 
9698	185 
9699	255 
9700	193 
9701	236 
9702	277 
9703	224 
9704	137 
9705	234 
9706	111 
9707	214 
9708	9 
9709	5 
9710	114 
9711	310 
9712	203 
9713	186 
9714	154 
9715	45 
9716	211 
9717	59 
9718	108 
9719	112 
9720	76 
9721	156 
9722	37 
9723	181 
9724	26 
9725	71 
9726	80 
9727	313 
9728	133 
9729	151 
9730	262 
9731	75 
9732	235 
9733	164 
9734	62 
9735	146 
9736	92 
9737	85 
9738	248 
9739	146 
9740	292 
9741	242 
9742	211 
9743	90 
9744	161 
9745	155 
9746	245 
9747	214 
9748	314 
9749	22 
9750	228 
9751	108 
9752	19 
9753	89 
9754	12 
9755	111 
9756	82 
9757	216 
9758	312 
9759	138 
9760	90 
9761	197 
9762	202 
9763	235 
9764	179 
9765	201 
9766	157 
9767	302 
9768	85 
9769	107 
9770	172 
9771	100 
9772	272 
9773	142 
9774	116 
9775	15 
9776	267 
9777	3 
9778	265 
9779	294 
9780	288 
9781	132 
9782	129 
9783	158 
9784	167 
9785	46 
9786	151 
9787	170 
9788	22 
9789	254 
9790	208 
9791	90 
9792	112 
9793	227 
9794	207 
9795	18 
9796	188 
9797	118 
9798	57 
9799	135 
9800	103 
9801	80 
9802	290 
9803	214 
9804	198 
9805	172 
9806	221 
9807	204 
9808	154 
9809	305 
9810	235 
9811	184 
9812	175 
9813	291 
9814	180 
9815	273 
9816	198 
9817	71 
9818	311 
9819	103 
9820	93 
9821	177 
9822	117 
9823	138 
9824	45 
9825	243 
9826	136 
9827	285 
9828	168 
9829	135 
9830	121 
9831	66 
9832	190 
9833	71 
9834	118 
9835	2 
9836	166 
9837	156 
9838	185 
9839	7 
9840	244 
9841	183 
9842	147 
9843	275 
9844	165 
9845	277 
9846	262 
9847	38 
9848	174 
9849	305 
9850	21 
9851	214 
9852	3 
9853	177 
9854	233 
9855	54 
9856	37 
9857	48 
9858	283 
9859	211 
9860	143 
9861	162 
9862	250 
9863	183 
9864	38 
9865	231 
9866	237 
9867	224 
9868	48 
9869	181 
9870	247 
9871	213 
9872	232 
9873	294 
9874	138 
9875	162 
9876	133 
9877	200 
9878	246 
9879	153 
9880	239 
9881	175 
9882	261 
9883	101 
9884	305 
9885	259 
9886	288 
9887	100 
9888	281 
9889	42 
9890	238 
9891	235 
9892	116 
9893	254 
9894	75 
9895	224 
9896	236 
9897	103 
9898	309 
9899	67 
9900	64 
9901	14 
9902	185 
9903	35 
9904	238 
9905	2 
9906	48 
9907	15 
9908	92 
9909	288 
9910	123 
9911	97 
9912	176 
9913	94 
9914	23 
9915	204 
9916	253 
9917	64 
9918	115 
9919	86 
9920	31 
9921	267 
9922	267 
9923	260 
9924	304 
9925	154 
9926	185 
9927	130 
9928	76 
9929	244 
9930	261 
9931	197 
9932	278 
9933	5 
9934	272 
9935	73 
9936	293 
9937	85 
9938	7 
9939	40 
9940	310 
9941	45 
9942	110 
9943	281 
9944	91 
9945	221 
9946	24 
9947	287 
9948	197 
9949	144 
9950	233 
9951	94 
9952	130 
9953	284 
9954	77 
9955	281 
9956	173 
9957	193 
9958	239 
9959	32 
9960	35 
9961	200 
9962	117 
9963	39 
9964	59 
9965	44 
9966	170 
9967	130 
9968	73 
9969	135 
9970	26 
9971	76 
9972	86 
9973	104 
9974	42 
9975	52 
9976	6 
9977	259 
9978	272 
9979	107 
9980	257 
9981	307 
9982	43 
9983	282 
9984	108 
9985	36 
9986	80 
9987	45 
9988	21 
9989	175 
9990	262 
9991	228 
9992	278 
9993	312 
9994	205 
9995	180 
9996	268 
9997	241 
9998	267 
9999	43 
10000	24 
