9499	99 
9500	91 
9501	223 
9502	25 
9503	235 
9504	8 
9505	70 
9506	254 
9507	263 
9508	154 
9509	263 
9510	138 
9511	160 
9512	16 
9513	93 
9514	89 
9515	289 
9516	92 
9517	262 
9518	149 
9519	222 
9520	255 
9521	45 
9522	19 
9523	59 
9524	256 
9525	237 
9526	25 
9527	250 
9528	109 
9529	301 
9530	136 
9531	84 
9532	184 
9533	147 
9534	126 
9535	149 
9536	28 
9537	144 
9538	150 
9539	138 
9540	246 
9541	197 
9542	147 
9543	237 
9544	122 
9545	179 
9546	39 
9547	21 
9548	24 
9549	19 
9550	132 
9551	228 
9552	149 
9553	162 
9554	246 
9555	200 
9556	211 
9557	114 
9558	220 
9559	240 
9560	246 
9561	89 
9562	93 
9563	207 
9564	221 
9565	291 
9566	145 
9567	161 
9568	183 
9569	221 
9570	157 
9571	298 
9572	270 
9573	217 
9574	30 
9575	32 
9576	106 
9577	16 
9578	283 
9579	37 
9580	141 
9581	193 
9582	282 
9583	200 
9584	138 
9585	306 
9586	99 
9587	10 
9588	231 
9589	111 
9590	120 
9591	307 
9592	108 
9593	11 
9594	79 
9595	234 
9596	292 
9597	134 
9598	200 
9599	40 
9600	148 
9601	7 
9602	53 
9603	47 
9604	298 
9605	34 
9606	148 
9607	77 
9608	160 
9609	30 
9610	141 
9611	299 
9612	312 
9613	310 
9614	135 
9615	160 
9616	163 
9617	268 
9618	262 
9619	75 
9620	310 
9621	157 
9622	171 
9623	139 
9624	176 
9625	55 
9626	25 
9627	259 
9628	138 
9629	140 
9630	9 
9631	213 
9632	7 
9633	300 
9634	176 
9635	254 
9636	301 
9637	163 
9638	121 
9639	136 
9640	94 
9641	180 
9642	49 
9643	218 
9644	14 
9645	236 
9646	102 
9647	312 
9648	24 
9649	130 
9650	193 
9651	51 
9652	260 
9653	21 
9654	28 
9655	312 
9656	281 
9657	2 
9658	237 
9659	90 
9660	130 
9661	193 
9662	226 
9663	6 
9664	213 
9665	45 
9666	22 
9667	270 
9668	88 
9669	307 
9670	31 
9671	248 
9672	161 
9673	57 
9674	237 
9675	133 
9676	59 
9677	7 
9678	246 
9679	230 
9680	258 
9681	303 
9682	258 
9683	92 
9684	49 
9685	94 
9686	137 
9687	35 
9688	220 
9689	218 
9690	273 
9691	192 
9692	221 
9693	250 
9694	243 
9695	140 
9696	49 
9697	270 
9698	269 
9699	275 
9700	227 
9701	262 
9702	24 
9703	15 
9704	220 
9705	16 
9706	287 
9707	149 
9708	85 
9709	297 
9710	25 
9711	296 
9712	92 
9713	47 
9714	136 
9715	112 
9716	22 
9717	13 
9718	159 
9719	312 
9720	300 
9721	75 
9722	52 
9723	275 
9724	109 
9725	221 
9726	242 
9727	102 
9728	114 
9729	52 
9730	276 
9731	148 
9732	157 
9733	53 
9734	19 
9735	193 
9736	117 
9737	265 
9738	108 
9739	206 
9740	264 
9741	297 
9742	46 
9743	237 
9744	65 
9745	158 
9746	193 
9747	148 
9748	145 
9749	94 
9750	69 
9751	44 
9752	20 
9753	126 
9754	246 
9755	20 
9756	237 
9757	7 
9758	31 
9759	86 
9760	90 
9761	62 
9762	297 
9763	237 
9764	24 
9765	310 
9766	9 
9767	223 
9768	117 
9769	24 
9770	282 
9771	263 
9772	192 
9773	64 
9774	123 
9775	278 
9776	108 
9777	200 
9778	211 
9779	146 
9780	121 
9781	303 
9782	303 
9783	276 
9784	162 
9785	270 
9786	179 
9787	49 
9788	243 
9789	171 
9790	134 
9791	262 
9792	115 
9793	188 
9794	307 
9795	40 
9796	220 
9797	137 
9798	270 
9799	109 
9800	207 
9801	272 
9802	310 
9803	256 
9804	33 
9805	256 
9806	265 
9807	185 
9808	82 
9809	82 
9810	65 
9811	204 
9812	145 
9813	122 
9814	276 
9815	223 
9816	244 
9817	44 
9818	147 
9819	155 
9820	171 
9821	302 
9822	32 
9823	299 
9824	92 
9825	76 
9826	84 
9827	4 
9828	86 
9829	72 
9830	133 
9831	166 
9832	198 
9833	207 
9834	193 
9835	213 
9836	112 
9837	93 
9838	115 
9839	220 
9840	92 
9841	244 
9842	134 
9843	234 
9844	113 
9845	9 
9846	256 
9847	179 
9848	241 
9849	113 
9850	186 
9851	88 
9852	102 
9853	159 
9854	298 
9855	301 
9856	174 
9857	145 
9858	109 
9859	62 
9860	231 
9861	213 
9862	85 
9863	288 
9864	302 
9865	147 
9866	82 
9867	100 
9868	157 
9869	185 
9870	248 
9871	164 
9872	37 
9873	193 
9874	29 
9875	185 
9876	221 
9877	247 
9878	77 
9879	276 
9880	244 
9881	117 
9882	29 
9883	211 
9884	155 
9885	92 
9886	66 
9887	248 
9888	229 
9889	154 
9890	64 
9891	67 
9892	275 
9893	105 
9894	29 
9895	283 
9896	19 
9897	300 
9898	207 
9899	264 
9900	93 
9901	198 
9902	94 
9903	158 
9904	150 
9905	236 
9906	36 
9907	185 
9908	53 
9909	240 
9910	154 
9911	265 
9912	51 
9913	249 
9914	92 
9915	278 
9916	231 
9917	247 
9918	32 
9919	25 
9920	136 
9921	186 
9922	77 
9923	246 
9924	162 
9925	154 
9926	20 
9927	221 
9928	302 
9929	96 
9930	265 
9931	159 
9932	136 
9933	1 
9934	36 
9935	161 
9936	269 
9937	273 
9938	123 
9939	213 
9940	138 
9941	211 
9942	310 
9943	188 
9944	65 
9945	204 
9946	7 
9947	277 
9948	138 
9949	56 
9950	272 
9951	135 
9952	198 
9953	246 
9954	223 
9955	155 
9956	236 
9957	273 
9958	155 
9959	254 
9960	147 
9961	233 
9962	67 
9963	129 
9964	129 
9965	164 
9966	28 
9967	16 
9968	146 
9969	200 
9970	171 
9971	158 
9972	77 
9973	162 
9974	263 
9975	296 
9976	112 
9977	247 
9978	247 
9979	50 
9980	270 
9981	183 
9982	141 
9983	30 
9984	162 
9985	146 
9986	157 
9987	25 
9988	47 
9989	86 
9990	288 
9991	112 
9992	137 
9993	296 
9994	237 
9995	277 
9996	272 
9997	256 
9998	296 
9999	254 
10000	185 
