9499	12 
9500	235 
9501	102 
9502	42 
9503	274 
9504	121 
9505	96 
9506	178 
9507	171 
9508	219 
9509	22 
9510	195 
9511	87 
9512	70 
9513	50 
9514	17 
9515	202 
9516	49 
9517	119 
9518	152 
9519	19 
9520	250 
9521	232 
9522	187 
9523	39 
9524	164 
9525	246 
9526	238 
9527	110 
9528	282 
9529	162 
9530	9 
9531	234 
9532	111 
9533	46 
9534	120 
9535	93 
9536	25 
9537	142 
9538	269 
9539	80 
9540	157 
9541	257 
9542	204 
9543	297 
9544	129 
9545	301 
9546	250 
9547	205 
9548	139 
9549	68 
9550	59 
9551	120 
9552	303 
9553	157 
9554	13 
9555	292 
9556	190 
9557	53 
9558	264 
9559	94 
9560	63 
9561	145 
9562	303 
9563	142 
9564	154 
9565	68 
9566	97 
9567	294 
9568	23 
9569	3 
9570	77 
9571	248 
9572	89 
9573	15 
9574	295 
9575	261 
9576	62 
9577	168 
9578	14 
9579	139 
9580	196 
9581	6 
9582	104 
9583	169 
9584	72 
9585	171 
9586	147 
9587	160 
9588	190 
9589	231 
9590	63 
9591	291 
9592	218 
9593	28 
9594	224 
9595	124 
9596	9 
9597	180 
9598	136 
9599	26 
9600	217 
9601	196 
9602	275 
9603	201 
9604	186 
9605	173 
9606	46 
9607	288 
9608	133 
9609	227 
9610	141 
9611	221 
9612	267 
9613	204 
9614	27 
9615	275 
9616	82 
9617	125 
9618	216 
9619	280 
9620	192 
9621	293 
9622	66 
9623	55 
9624	291 
9625	84 
9626	178 
9627	38 
9628	140 
9629	27 
9630	143 
9631	200 
9632	227 
9633	38 
9634	237 
9635	253 
9636	190 
9637	244 
9638	203 
9639	294 
9640	143 
9641	118 
9642	76 
9643	298 
9644	37 
9645	137 
9646	237 
9647	80 
9648	185 
9649	28 
9650	157 
9651	259 
9652	80 
9653	213 
9654	242 
9655	164 
9656	77 
9657	25 
9658	59 
9659	6 
9660	140 
9661	17 
9662	214 
9663	201 
9664	185 
9665	172 
9666	75 
9667	300 
9668	68 
9669	134 
9670	50 
9671	206 
9672	19 
9673	191 
9674	196 
9675	237 
9676	82 
9677	26 
9678	220 
9679	223 
9680	52 
9681	233 
9682	124 
9683	266 
9684	244 
9685	28 
9686	300 
9687	290 
9688	244 
9689	197 
9690	100 
9691	157 
9692	300 
9693	204 
9694	226 
9695	164 
9696	185 
9697	176 
9698	283 
9699	46 
9700	254 
9701	103 
9702	198 
9703	9 
9704	110 
9705	71 
9706	111 
9707	75 
9708	220 
9709	225 
9710	300 
9711	285 
9712	11 
9713	291 
9714	109 
9715	5 
9716	212 
9717	147 
9718	233 
9719	280 
9720	78 
9721	224 
9722	24 
9723	216 
9724	123 
9725	295 
9726	66 
9727	103 
9728	67 
9729	243 
9730	107 
9731	157 
9732	299 
9733	73 
9734	294 
9735	227 
9736	27 
9737	90 
9738	245 
9739	283 
9740	214 
9741	197 
9742	125 
9743	297 
9744	218 
9745	98 
9746	135 
9747	104 
9748	196 
9749	123 
9750	80 
9751	152 
9752	252 
9753	219 
9754	161 
9755	63 
9756	235 
9757	283 
9758	41 
9759	29 
9760	78 
9761	58 
9762	114 
9763	244 
9764	258 
9765	73 
9766	184 
9767	30 
9768	285 
9769	78 
9770	62 
9771	137 
9772	133 
9773	143 
9774	141 
9775	164 
9776	158 
9777	161 
9778	135 
9779	105 
9780	47 
9781	274 
9782	236 
9783	247 
9784	223 
9785	60 
9786	101 
9787	36 
9788	116 
9789	82 
9790	210 
9791	168 
9792	262 
9793	30 
9794	224 
9795	51 
9796	255 
9797	224 
9798	38 
9799	99 
9800	171 
9801	175 
9802	109 
9803	121 
9804	83 
9805	18 
9806	43 
9807	123 
9808	94 
9809	46 
9810	275 
9811	106 
9812	236 
9813	95 
9814	291 
9815	11 
9816	231 
9817	35 
9818	234 
9819	205 
9820	214 
9821	262 
9822	40 
9823	252 
9824	9 
9825	238 
9826	82 
9827	52 
9828	228 
9829	215 
9830	205 
9831	116 
9832	101 
9833	261 
9834	71 
9835	247 
9836	200 
9837	29 
9838	5 
9839	52 
9840	60 
9841	141 
9842	51 
9843	269 
9844	183 
9845	245 
9846	51 
9847	291 
9848	168 
9849	108 
9850	299 
9851	110 
9852	298 
9853	152 
9854	95 
9855	217 
9856	114 
9857	200 
9858	65 
9859	15 
9860	123 
9861	284 
9862	196 
9863	98 
9864	291 
9865	90 
9866	138 
9867	46 
9868	218 
9869	274 
9870	165 
9871	140 
9872	142 
9873	80 
9874	136 
9875	278 
9876	231 
9877	59 
9878	131 
9879	10 
9880	234 
9881	192 
9882	267 
9883	265 
9884	4 
9885	199 
9886	267 
9887	184 
9888	224 
9889	71 
9890	167 
9891	217 
9892	283 
9893	111 
9894	266 
9895	129 
9896	241 
9897	290 
9898	191 
9899	253 
9900	227 
9901	118 
9902	36 
9903	190 
9904	254 
9905	40 
9906	90 
9907	17 
9908	127 
9909	139 
9910	260 
9911	188 
9912	293 
9913	297 
9914	49 
9915	201 
9916	60 
9917	255 
9918	108 
9919	221 
9920	194 
9921	231 
9922	103 
9923	223 
9924	4 
9925	150 
9926	84 
9927	108 
9928	247 
9929	95 
9930	258 
9931	222 
9932	77 
9933	22 
9934	84 
9935	76 
9936	40 
9937	9 
9938	76 
9939	115 
9940	219 
9941	265 
9942	139 
9943	28 
9944	279 
9945	99 
9946	67 
9947	236 
9948	39 
9949	284 
9950	39 
9951	185 
9952	107 
9953	106 
9954	284 
9955	198 
9956	178 
9957	197 
9958	280 
9959	238 
9960	212 
9961	122 
9962	24 
9963	28 
9964	192 
9965	269 
9966	28 
9967	78 
9968	110 
9969	122 
9970	20 
9971	192 
9972	232 
9973	259 
9974	286 
9975	40 
9976	196 
9977	259 
9978	275 
9979	110 
9980	261 
9981	222 
9982	147 
9983	183 
9984	119 
9985	110 
9986	80 
9987	110 
9988	24 
9989	250 
9990	125 
9991	222 
9992	4 
9993	23 
9994	52 
9995	194 
9996	139 
9997	236 
9998	8 
9999	27 
10000	45 
