9499	271 
9500	86 
9501	274 
9502	181 
9503	197 
9504	169 
9505	176 
9506	167 
9507	78 
9508	92 
9509	35 
9510	278 
9511	215 
9512	186 
9513	16 
9514	264 
9515	134 
9516	247 
9517	109 
9518	260 
9519	77 
9520	169 
9521	53 
9522	132 
9523	303 
9524	298 
9525	38 
9526	248 
9527	9 
9528	177 
9529	145 
9530	28 
9531	285 
9532	198 
9533	62 
9534	24 
9535	180 
9536	129 
9537	165 
9538	36 
9539	105 
9540	258 
9541	291 
9542	240 
9543	2 
9544	84 
9545	144 
9546	183 
9547	165 
9548	121 
9549	110 
9550	238 
9551	188 
9552	172 
9553	173 
9554	80 
9555	255 
9556	13 
9557	34 
9558	178 
9559	86 
9560	232 
9561	197 
9562	89 
9563	173 
9564	235 
9565	94 
9566	209 
9567	216 
9568	184 
9569	72 
9570	193 
9571	18 
9572	78 
9573	256 
9574	130 
9575	155 
9576	131 
9577	212 
9578	14 
9579	186 
9580	93 
9581	30 
9582	183 
9583	49 
9584	60 
9585	148 
9586	287 
9587	282 
9588	285 
9589	146 
9590	63 
9591	164 
9592	10 
9593	166 
9594	45 
9595	6 
9596	49 
9597	199 
9598	258 
9599	119 
9600	217 
9601	28 
9602	28 
9603	279 
9604	137 
9605	194 
9606	28 
9607	9 
9608	177 
9609	100 
9610	7 
9611	16 
9612	47 
9613	20 
9614	54 
9615	31 
9616	69 
9617	243 
9618	5 
9619	155 
9620	16 
9621	94 
9622	129 
9623	101 
9624	255 
9625	115 
9626	29 
9627	303 
9628	142 
9629	38 
9630	163 
9631	43 
9632	260 
9633	286 
9634	191 
9635	280 
9636	185 
9637	124 
9638	130 
9639	49 
9640	233 
9641	252 
9642	300 
9643	230 
9644	29 
9645	70 
9646	136 
9647	9 
9648	158 
9649	199 
9650	67 
9651	17 
9652	221 
9653	240 
9654	300 
9655	254 
9656	31 
9657	136 
9658	211 
9659	267 
9660	121 
9661	180 
9662	170 
9663	199 
9664	179 
9665	113 
9666	14 
9667	285 
9668	60 
9669	262 
9670	121 
9671	121 
9672	98 
9673	221 
9674	70 
9675	144 
9676	184 
9677	216 
9678	110 
9679	101 
9680	288 
9681	134 
9682	142 
9683	60 
9684	246 
9685	61 
9686	230 
9687	114 
9688	48 
9689	254 
9690	16 
9691	158 
9692	180 
9693	276 
9694	197 
9695	231 
9696	258 
9697	220 
9698	155 
9699	137 
9700	254 
9701	106 
9702	113 
9703	130 
9704	156 
9705	211 
9706	77 
9707	21 
9708	231 
9709	292 
9710	277 
9711	292 
9712	97 
9713	159 
9714	297 
9715	227 
9716	124 
9717	119 
9718	158 
9719	169 
9720	93 
9721	218 
9722	245 
9723	76 
9724	77 
9725	141 
9726	226 
9727	189 
9728	234 
9729	64 
9730	174 
9731	116 
9732	91 
9733	41 
9734	248 
9735	150 
9736	59 
9737	165 
9738	215 
9739	41 
9740	26 
9741	122 
9742	104 
9743	260 
9744	157 
9745	93 
9746	80 
9747	249 
9748	160 
9749	97 
9750	243 
9751	112 
9752	101 
9753	93 
9754	195 
9755	247 
9756	164 
9757	246 
9758	44 
9759	73 
9760	17 
9761	109 
9762	97 
9763	229 
9764	205 
9765	211 
9766	213 
9767	91 
9768	19 
9769	4 
9770	132 
9771	185 
9772	66 
9773	208 
9774	111 
9775	70 
9776	233 
9777	135 
9778	23 
9779	96 
9780	216 
9781	257 
9782	90 
9783	171 
9784	143 
9785	114 
9786	55 
9787	187 
9788	203 
9789	142 
9790	259 
9791	122 
9792	97 
9793	28 
9794	42 
9795	213 
9796	41 
9797	58 
9798	109 
9799	256 
9800	287 
9801	182 
9802	258 
9803	255 
9804	88 
9805	121 
9806	109 
9807	13 
9808	97 
9809	297 
9810	219 
9811	150 
9812	283 
9813	100 
9814	301 
9815	95 
9816	199 
9817	121 
9818	159 
9819	279 
9820	294 
9821	243 
9822	10 
9823	84 
9824	202 
9825	267 
9826	299 
9827	133 
9828	26 
9829	46 
9830	95 
9831	260 
9832	231 
9833	282 
9834	255 
9835	111 
9836	96 
9837	151 
9838	75 
9839	171 
9840	149 
9841	156 
9842	127 
9843	104 
9844	14 
9845	227 
9846	22 
9847	159 
9848	52 
9849	213 
9850	138 
9851	85 
9852	92 
9853	179 
9854	130 
9855	239 
9856	227 
9857	102 
9858	70 
9859	150 
9860	258 
9861	1 
9862	303 
9863	112 
9864	6 
9865	290 
9866	242 
9867	166 
9868	126 
9869	8 
9870	72 
9871	100 
9872	278 
9873	82 
9874	160 
9875	247 
9876	217 
9877	142 
9878	123 
9879	221 
9880	187 
9881	277 
9882	119 
9883	215 
9884	37 
9885	76 
9886	258 
9887	165 
9888	250 
9889	184 
9890	293 
9891	66 
9892	165 
9893	182 
9894	288 
9895	246 
9896	109 
9897	11 
9898	132 
9899	96 
9900	178 
9901	198 
9902	294 
9903	189 
9904	145 
9905	114 
9906	29 
9907	65 
9908	133 
9909	188 
9910	108 
9911	107 
9912	295 
9913	222 
9914	40 
9915	88 
9916	84 
9917	53 
9918	46 
9919	274 
9920	156 
9921	150 
9922	94 
9923	213 
9924	14 
9925	199 
9926	30 
9927	187 
9928	285 
9929	270 
9930	29 
9931	173 
9932	175 
9933	289 
9934	158 
9935	9 
9936	230 
9937	135 
9938	18 
9939	159 
9940	230 
9941	150 
9942	221 
9943	187 
9944	38 
9945	61 
9946	262 
9947	18 
9948	81 
9949	13 
9950	161 
9951	64 
9952	250 
9953	102 
9954	65 
9955	30 
9956	54 
9957	57 
9958	50 
9959	170 
9960	50 
9961	135 
9962	142 
9963	111 
9964	36 
9965	192 
9966	134 
9967	291 
9968	280 
9969	139 
9970	163 
9971	196 
9972	160 
9973	223 
9974	268 
9975	178 
9976	245 
9977	172 
9978	83 
9979	266 
9980	109 
9981	61 
9982	138 
9983	154 
9984	197 
9985	73 
9986	247 
9987	162 
9988	204 
9989	72 
9990	291 
9991	65 
9992	168 
9993	88 
9994	80 
9995	231 
9996	6 
9997	265 
9998	202 
9999	39 
10000	202 
