9499	109 
9500	210 
9501	141 
9502	169 
9503	133 
9504	164 
9505	228 
9506	296 
9507	160 
9508	30 
9509	70 
9510	259 
9511	103 
9512	275 
9513	83 
9514	103 
9515	133 
9516	51 
9517	76 
9518	237 
9519	115 
9520	16 
9521	292 
9522	248 
9523	222 
9524	50 
9525	21 
9526	248 
9527	2 
9528	171 
9529	152 
9530	235 
9531	297 
9532	123 
9533	67 
9534	288 
9535	145 
9536	123 
9537	30 
9538	109 
9539	177 
9540	234 
9541	10 
9542	230 
9543	128 
9544	212 
9545	50 
9546	7 
9547	204 
9548	101 
9549	178 
9550	139 
9551	145 
9552	20 
9553	84 
9554	236 
9555	301 
9556	201 
9557	132 
9558	235 
9559	162 
9560	290 
9561	120 
9562	184 
9563	128 
9564	273 
9565	88 
9566	123 
9567	10 
9568	257 
9569	56 
9570	205 
9571	275 
9572	73 
9573	220 
9574	140 
9575	253 
9576	287 
9577	274 
9578	53 
9579	191 
9580	23 
9581	169 
9582	59 
9583	96 
9584	167 
9585	282 
9586	143 
9587	290 
9588	34 
9589	50 
9590	276 
9591	214 
9592	200 
9593	79 
9594	164 
9595	99 
9596	169 
9597	123 
9598	186 
9599	262 
9600	101 
9601	297 
9602	299 
9603	240 
9604	72 
9605	212 
9606	17 
9607	46 
9608	294 
9609	220 
9610	96 
9611	140 
9612	69 
9613	11 
9614	204 
9615	129 
9616	216 
9617	300 
9618	218 
9619	303 
9620	73 
9621	150 
9622	73 
9623	65 
9624	50 
9625	270 
9626	112 
9627	109 
9628	191 
9629	237 
9630	72 
9631	267 
9632	262 
9633	172 
9634	67 
9635	143 
9636	194 
9637	45 
9638	6 
9639	278 
9640	232 
9641	214 
9642	211 
9643	121 
9644	33 
9645	26 
9646	118 
9647	182 
9648	126 
9649	196 
9650	170 
9651	221 
9652	205 
9653	31 
9654	260 
9655	211 
9656	67 
9657	251 
9658	102 
9659	96 
9660	183 
9661	12 
9662	51 
9663	248 
9664	122 
9665	144 
9666	121 
9667	199 
9668	264 
9669	107 
9670	82 
9671	174 
9672	236 
9673	128 
9674	12 
9675	291 
9676	270 
9677	201 
9678	218 
9679	123 
9680	111 
9681	259 
9682	38 
9683	235 
9684	26 
9685	107 
9686	254 
9687	96 
9688	18 
9689	64 
9690	118 
9691	106 
9692	302 
9693	90 
9694	14 
9695	116 
9696	184 
9697	122 
9698	220 
9699	293 
9700	293 
9701	219 
9702	106 
9703	218 
9704	120 
9705	234 
9706	238 
9707	274 
9708	228 
9709	198 
9710	159 
9711	229 
9712	144 
9713	163 
9714	235 
9715	120 
9716	174 
9717	288 
9718	248 
9719	302 
9720	265 
9721	191 
9722	191 
9723	184 
9724	14 
9725	25 
9726	89 
9727	16 
9728	106 
9729	238 
9730	128 
9731	96 
9732	249 
9733	25 
9734	271 
9735	147 
9736	302 
9737	191 
9738	112 
9739	108 
9740	14 
9741	273 
9742	240 
9743	177 
9744	172 
9745	299 
9746	8 
9747	103 
9748	164 
9749	48 
9750	233 
9751	191 
9752	298 
9753	282 
9754	89 
9755	23 
9756	16 
9757	210 
9758	228 
9759	144 
9760	124 
9761	122 
9762	73 
9763	217 
9764	276 
9765	31 
9766	234 
9767	199 
9768	231 
9769	7 
9770	171 
9771	67 
9772	215 
9773	211 
9774	176 
9775	123 
9776	85 
9777	207 
9778	158 
9779	74 
9780	128 
9781	206 
9782	126 
9783	101 
9784	285 
9785	261 
9786	98 
9787	111 
9788	199 
9789	187 
9790	53 
9791	298 
9792	158 
9793	147 
9794	105 
9795	119 
9796	106 
9797	285 
9798	19 
9799	273 
9800	301 
9801	164 
9802	133 
9803	223 
9804	101 
9805	181 
9806	129 
9807	69 
9808	250 
9809	92 
9810	95 
9811	293 
9812	164 
9813	270 
9814	68 
9815	121 
9816	259 
9817	43 
9818	159 
9819	74 
9820	170 
9821	270 
9822	149 
9823	223 
9824	84 
9825	28 
9826	33 
9827	78 
9828	43 
9829	48 
9830	189 
9831	273 
9832	194 
9833	184 
9834	107 
9835	103 
9836	87 
9837	167 
9838	148 
9839	11 
9840	81 
9841	115 
9842	23 
9843	299 
9844	174 
9845	129 
9846	120 
9847	220 
9848	126 
9849	198 
9850	149 
9851	263 
9852	219 
9853	92 
9854	34 
9855	51 
9856	189 
9857	162 
9858	263 
9859	183 
9860	250 
9861	237 
9862	127 
9863	210 
9864	215 
9865	81 
9866	189 
9867	204 
9868	3 
9869	92 
9870	121 
9871	197 
9872	108 
9873	222 
9874	9 
9875	275 
9876	17 
9877	130 
9878	289 
9879	54 
9880	90 
9881	299 
9882	236 
9883	217 
9884	173 
9885	128 
9886	237 
9887	121 
9888	99 
9889	163 
9890	178 
9891	237 
9892	90 
9893	288 
9894	278 
9895	215 
9896	145 
9897	217 
9898	42 
9899	197 
9900	152 
9901	12 
9902	263 
9903	199 
9904	145 
9905	301 
9906	276 
9907	53 
9908	285 
9909	98 
9910	109 
9911	197 
9912	275 
9913	34 
9914	162 
9915	290 
9916	254 
9917	65 
9918	92 
9919	196 
9920	210 
9921	45 
9922	9 
9923	137 
9924	26 
9925	53 
9926	240 
9927	260 
9928	127 
9929	264 
9930	136 
9931	263 
9932	95 
9933	232 
9934	194 
9935	189 
9936	303 
9937	253 
9938	7 
9939	5 
9940	189 
9941	107 
9942	141 
9943	87 
9944	119 
9945	25 
9946	42 
9947	138 
9948	170 
9949	68 
9950	167 
9951	204 
9952	231 
9953	43 
9954	221 
9955	217 
9956	64 
9957	182 
9958	293 
9959	128 
9960	169 
9961	172 
9962	259 
9963	96 
9964	80 
9965	68 
9966	288 
9967	273 
9968	14 
9969	80 
9970	47 
9971	106 
9972	254 
9973	197 
9974	128 
9975	223 
9976	207 
9977	89 
9978	277 
9979	300 
9980	257 
9981	99 
9982	169 
9983	261 
9984	83 
9985	105 
9986	80 
9987	250 
9988	172 
9989	108 
9990	250 
9991	127 
9992	119 
9993	287 
9994	98 
9995	26 
9996	41 
9997	282 
9998	127 
9999	25 
10000	265 
