9499	4 
9500	269 
9501	84 
9502	11 
9503	79 
9504	259 
9505	201 
9506	242 
9507	88 
9508	209 
9509	107 
9510	60 
9511	143 
9512	286 
9513	273 
9514	267 
9515	260 
9516	124 
9517	175 
9518	252 
9519	29 
9520	300 
9521	291 
9522	106 
9523	86 
9524	100 
9525	28 
9526	62 
9527	78 
9528	126 
9529	13 
9530	77 
9531	80 
9532	180 
9533	188 
9534	266 
9535	205 
9536	285 
9537	172 
9538	2 
9539	88 
9540	103 
9541	159 
9542	88 
9543	120 
9544	65 
9545	196 
9546	165 
9547	143 
9548	95 
9549	191 
9550	191 
9551	15 
9552	117 
9553	184 
9554	21 
9555	180 
9556	222 
9557	143 
9558	90 
9559	281 
9560	174 
9561	209 
9562	210 
9563	225 
9564	118 
9565	30 
9566	64 
9567	88 
9568	193 
9569	83 
9570	44 
9571	146 
9572	271 
9573	286 
9574	139 
9575	303 
9576	2 
9577	239 
9578	148 
9579	230 
9580	237 
9581	165 
9582	61 
9583	263 
9584	212 
9585	79 
9586	107 
9587	116 
9588	3 
9589	2 
9590	115 
9591	178 
9592	10 
9593	148 
9594	126 
9595	137 
9596	42 
9597	84 
9598	120 
9599	224 
9600	223 
9601	87 
9602	252 
9603	9 
9604	278 
9605	276 
9606	159 
9607	51 
9608	182 
9609	169 
9610	188 
9611	60 
9612	42 
9613	26 
9614	55 
9615	171 
9616	53 
9617	33 
9618	81 
9619	12 
9620	230 
9621	170 
9622	294 
9623	17 
9624	225 
9625	294 
9626	150 
9627	9 
9628	271 
9629	102 
9630	159 
9631	301 
9632	288 
9633	160 
9634	210 
9635	262 
9636	90 
9637	136 
9638	239 
9639	281 
9640	253 
9641	70 
9642	8 
9643	196 
9644	288 
9645	5 
9646	54 
9647	83 
9648	151 
9649	133 
9650	227 
9651	111 
9652	274 
9653	98 
9654	132 
9655	220 
9656	41 
9657	5 
9658	92 
9659	143 
9660	179 
9661	70 
9662	160 
9663	259 
9664	71 
9665	294 
9666	196 
9667	271 
9668	193 
9669	43 
9670	232 
9671	281 
9672	25 
9673	183 
9674	12 
9675	203 
9676	135 
9677	111 
9678	37 
9679	224 
9680	9 
9681	259 
9682	52 
9683	126 
9684	264 
9685	152 
9686	223 
9687	71 
9688	167 
9689	12 
9690	197 
9691	302 
9692	57 
9693	161 
9694	217 
9695	173 
9696	61 
9697	162 
9698	90 
9699	282 
9700	278 
9701	298 
9702	189 
9703	199 
9704	2 
9705	294 
9706	16 
9707	151 
9708	139 
9709	137 
9710	299 
9711	80 
9712	30 
9713	73 
9714	51 
9715	20 
9716	196 
9717	301 
9718	88 
9719	70 
9720	238 
9721	148 
9722	243 
9723	99 
9724	229 
9725	163 
9726	227 
9727	101 
9728	183 
9729	196 
9730	215 
9731	176 
9732	172 
9733	108 
9734	206 
9735	53 
9736	20 
9737	2 
9738	123 
9739	68 
9740	226 
9741	70 
9742	66 
9743	64 
9744	6 
9745	182 
9746	84 
9747	145 
9748	271 
9749	247 
9750	74 
9751	27 
9752	274 
9753	42 
9754	38 
9755	22 
9756	34 
9757	207 
9758	164 
9759	124 
9760	56 
9761	116 
9762	128 
9763	289 
9764	256 
9765	135 
9766	287 
9767	129 
9768	274 
9769	206 
9770	202 
9771	201 
9772	146 
9773	150 
9774	2 
9775	64 
9776	143 
9777	156 
9778	36 
9779	193 
9780	282 
9781	54 
9782	223 
9783	4 
9784	136 
9785	270 
9786	63 
9787	160 
9788	302 
9789	260 
9790	26 
9791	302 
9792	31 
9793	4 
9794	30 
9795	99 
9796	280 
9797	285 
9798	179 
9799	264 
9800	255 
9801	118 
9802	76 
9803	300 
9804	214 
9805	237 
9806	53 
9807	18 
9808	302 
9809	205 
9810	65 
9811	95 
9812	135 
9813	54 
9814	61 
9815	224 
9816	117 
9817	5 
9818	38 
9819	35 
9820	58 
9821	25 
9822	127 
9823	120 
9824	156 
9825	246 
9826	68 
9827	93 
9828	16 
9829	135 
9830	179 
9831	119 
9832	70 
9833	9 
9834	87 
9835	32 
9836	11 
9837	294 
9838	241 
9839	285 
9840	126 
9841	32 
9842	267 
9843	2 
9844	204 
9845	215 
9846	263 
9847	102 
9848	78 
9849	117 
9850	201 
9851	83 
9852	2 
9853	119 
9854	45 
9855	66 
9856	44 
9857	181 
9858	105 
9859	68 
9860	163 
9861	199 
9862	302 
9863	185 
9864	79 
9865	10 
9866	12 
9867	201 
9868	139 
9869	85 
9870	173 
9871	46 
9872	283 
9873	58 
9874	196 
9875	10 
9876	101 
9877	71 
9878	252 
9879	128 
9880	281 
9881	25 
9882	73 
9883	151 
9884	217 
9885	262 
9886	25 
9887	131 
9888	251 
9889	291 
9890	142 
9891	5 
9892	94 
9893	87 
9894	95 
9895	169 
9896	85 
9897	121 
9898	204 
9899	87 
9900	27 
9901	178 
9902	180 
9903	203 
9904	219 
9905	255 
9906	195 
9907	73 
9908	46 
9909	217 
9910	192 
9911	152 
9912	155 
9913	42 
9914	86 
9915	135 
9916	293 
9917	145 
9918	257 
9919	194 
9920	292 
9921	151 
9922	70 
9923	204 
9924	289 
9925	286 
9926	25 
9927	43 
9928	94 
9929	274 
9930	116 
9931	160 
9932	207 
9933	163 
9934	82 
9935	188 
9936	285 
9937	304 
9938	281 
9939	141 
9940	70 
9941	10 
9942	139 
9943	82 
9944	132 
9945	281 
9946	299 
9947	28 
9948	59 
9949	143 
9950	164 
9951	302 
9952	299 
9953	172 
9954	177 
9955	288 
9956	40 
9957	25 
9958	290 
9959	83 
9960	173 
9961	40 
9962	108 
9963	135 
9964	261 
9965	42 
9966	283 
9967	26 
9968	159 
9969	128 
9970	77 
9971	81 
9972	44 
9973	274 
9974	119 
9975	139 
9976	52 
9977	43 
9978	4 
9979	81 
9980	88 
9981	91 
9982	11 
9983	181 
9984	210 
9985	11 
9986	165 
9987	199 
9988	30 
9989	107 
9990	156 
9991	40 
9992	51 
9993	253 
9994	137 
9995	114 
9996	159 
9997	4 
9998	55 
9999	261 
10000	125 
