9499	288 
9500	194 
9501	20 
9502	216 
9503	33 
9504	26 
9505	45 
9506	222 
9507	281 
9508	286 
9509	246 
9510	295 
9511	81 
9512	263 
9513	93 
9514	275 
9515	71 
9516	20 
9517	290 
9518	118 
9519	68 
9520	183 
9521	296 
9522	241 
9523	139 
9524	124 
9525	264 
9526	147 
9527	116 
9528	159 
9529	26 
9530	11 
9531	216 
9532	312 
9533	105 
9534	24 
9535	52 
9536	164 
9537	109 
9538	27 
9539	214 
9540	128 
9541	54 
9542	28 
9543	277 
9544	161 
9545	249 
9546	91 
9547	207 
9548	70 
9549	100 
9550	215 
9551	250 
9552	170 
9553	156 
9554	45 
9555	217 
9556	52 
9557	56 
9558	281 
9559	24 
9560	293 
9561	133 
9562	135 
9563	174 
9564	63 
9565	208 
9566	136 
9567	210 
9568	285 
9569	133 
9570	8 
9571	215 
9572	58 
9573	299 
9574	225 
9575	60 
9576	104 
9577	44 
9578	256 
9579	161 
9580	168 
9581	298 
9582	238 
9583	45 
9584	116 
9585	28 
9586	191 
9587	281 
9588	59 
9589	213 
9590	169 
9591	134 
9592	97 
9593	150 
9594	184 
9595	177 
9596	267 
9597	308 
9598	107 
9599	232 
9600	134 
9601	230 
9602	285 
9603	260 
9604	102 
9605	119 
9606	88 
9607	129 
9608	300 
9609	189 
9610	97 
9611	267 
9612	197 
9613	263 
9614	159 
9615	116 
9616	197 
9617	243 
9618	129 
9619	216 
9620	134 
9621	120 
9622	37 
9623	27 
9624	182 
9625	86 
9626	301 
9627	17 
9628	42 
9629	81 
9630	60 
9631	23 
9632	41 
9633	240 
9634	303 
9635	267 
9636	121 
9637	200 
9638	108 
9639	274 
9640	107 
9641	190 
9642	233 
9643	29 
9644	6 
9645	175 
9646	283 
9647	213 
9648	257 
9649	218 
9650	283 
9651	285 
9652	149 
9653	30 
9654	112 
9655	116 
9656	57 
9657	240 
9658	265 
9659	50 
9660	125 
9661	194 
9662	200 
9663	133 
9664	261 
9665	112 
9666	18 
9667	161 
9668	141 
9669	128 
9670	1 
9671	133 
9672	275 
9673	96 
9674	251 
9675	26 
9676	215 
9677	70 
9678	247 
9679	132 
9680	248 
9681	154 
9682	79 
9683	139 
9684	151 
9685	184 
9686	143 
9687	79 
9688	293 
9689	99 
9690	292 
9691	87 
9692	269 
9693	246 
9694	81 
9695	291 
9696	85 
9697	211 
9698	254 
9699	207 
9700	109 
9701	263 
9702	69 
9703	47 
9704	72 
9705	189 
9706	215 
9707	158 
9708	294 
9709	77 
9710	203 
9711	191 
9712	236 
9713	84 
9714	213 
9715	211 
9716	52 
9717	132 
9718	123 
9719	47 
9720	39 
9721	308 
9722	19 
9723	1 
9724	39 
9725	243 
9726	237 
9727	114 
9728	253 
9729	177 
9730	208 
9731	93 
9732	248 
9733	257 
9734	55 
9735	25 
9736	243 
9737	293 
9738	308 
9739	220 
9740	240 
9741	62 
9742	247 
9743	141 
9744	32 
9745	266 
9746	115 
9747	84 
9748	234 
9749	20 
9750	308 
9751	109 
9752	261 
9753	54 
9754	309 
9755	290 
9756	58 
9757	207 
9758	56 
9759	212 
9760	86 
9761	101 
9762	20 
9763	88 
9764	143 
9765	104 
9766	31 
9767	87 
9768	94 
9769	17 
9770	183 
9771	198 
9772	152 
9773	260 
9774	69 
9775	177 
9776	92 
9777	278 
9778	18 
9779	74 
9780	7 
9781	92 
9782	206 
9783	174 
9784	207 
9785	214 
9786	102 
9787	176 
9788	87 
9789	266 
9790	201 
9791	306 
9792	59 
9793	107 
9794	177 
9795	193 
9796	115 
9797	301 
9798	41 
9799	246 
9800	58 
9801	3 
9802	242 
9803	301 
9804	61 
9805	291 
9806	205 
9807	64 
9808	24 
9809	69 
9810	267 
9811	77 
9812	181 
9813	53 
9814	102 
9815	289 
9816	130 
9817	5 
9818	18 
9819	249 
9820	233 
9821	182 
9822	306 
9823	149 
9824	111 
9825	155 
9826	6 
9827	300 
9828	102 
9829	29 
9830	43 
9831	217 
9832	65 
9833	97 
9834	75 
9835	77 
9836	293 
9837	213 
9838	251 
9839	1 
9840	226 
9841	43 
9842	76 
9843	136 
9844	98 
9845	249 
9846	59 
9847	153 
9848	230 
9849	74 
9850	114 
9851	220 
9852	194 
9853	205 
9854	152 
9855	178 
9856	217 
9857	134 
9858	168 
9859	70 
9860	146 
9861	156 
9862	26 
9863	158 
9864	13 
9865	137 
9866	171 
9867	235 
9868	268 
9869	58 
9870	173 
9871	150 
9872	240 
9873	126 
9874	128 
9875	134 
9876	38 
9877	140 
9878	197 
9879	22 
9880	146 
9881	60 
9882	242 
9883	261 
9884	293 
9885	50 
9886	67 
9887	131 
9888	35 
9889	216 
9890	211 
9891	230 
9892	136 
9893	203 
9894	242 
9895	50 
9896	260 
9897	20 
9898	250 
9899	82 
9900	235 
9901	177 
9902	104 
9903	29 
9904	1 
9905	126 
9906	251 
9907	172 
9908	137 
9909	99 
9910	177 
9911	242 
9912	248 
9913	175 
9914	128 
9915	190 
9916	252 
9917	301 
9918	199 
9919	26 
9920	159 
9921	91 
9922	31 
9923	89 
9924	255 
9925	249 
9926	148 
9927	296 
9928	144 
9929	184 
9930	164 
9931	173 
9932	197 
9933	34 
9934	279 
9935	274 
9936	87 
9937	211 
9938	296 
9939	303 
9940	303 
9941	266 
9942	173 
9943	254 
9944	267 
9945	30 
9946	3 
9947	146 
9948	151 
9949	291 
9950	22 
9951	113 
9952	106 
9953	140 
9954	195 
9955	257 
9956	45 
9957	80 
9958	187 
9959	23 
9960	255 
9961	41 
9962	4 
9963	225 
9964	273 
9965	59 
9966	254 
9967	112 
9968	292 
9969	184 
9970	251 
9971	173 
9972	107 
9973	270 
9974	38 
9975	83 
9976	6 
9977	58 
9978	3 
9979	226 
9980	131 
9981	130 
9982	195 
9983	288 
9984	1 
9985	95 
9986	157 
9987	37 
9988	165 
9989	83 
9990	109 
9991	40 
9992	202 
9993	70 
9994	201 
9995	178 
9996	38 
9997	162 
9998	282 
9999	72 
10000	197 
