9499	164 
9500	48 
9501	98 
9502	71 
9503	112 
9504	205 
9505	99 
9506	13 
9507	135 
9508	62 
9509	110 
9510	84 
9511	297 
9512	141 
9513	93 
9514	180 
9515	247 
9516	146 
9517	242 
9518	87 
9519	156 
9520	29 
9521	1 
9522	85 
9523	118 
9524	294 
9525	185 
9526	217 
9527	55 
9528	264 
9529	246 
9530	212 
9531	122 
9532	121 
9533	41 
9534	81 
9535	148 
9536	18 
9537	206 
9538	238 
9539	285 
9540	202 
9541	202 
9542	145 
9543	29 
9544	274 
9545	118 
9546	59 
9547	219 
9548	142 
9549	306 
9550	189 
9551	243 
9552	267 
9553	306 
9554	154 
9555	171 
9556	246 
9557	29 
9558	9 
9559	20 
9560	15 
9561	218 
9562	129 
9563	199 
9564	48 
9565	139 
9566	153 
9567	98 
9568	220 
9569	274 
9570	83 
9571	224 
9572	245 
9573	251 
9574	15 
9575	119 
9576	12 
9577	275 
9578	246 
9579	54 
9580	130 
9581	54 
9582	268 
9583	306 
9584	69 
9585	219 
9586	140 
9587	51 
9588	134 
9589	262 
9590	85 
9591	98 
9592	64 
9593	65 
9594	184 
9595	19 
9596	90 
9597	223 
9598	30 
9599	5 
9600	78 
9601	10 
9602	89 
9603	178 
9604	178 
9605	8 
9606	83 
9607	231 
9608	25 
9609	87 
9610	187 
9611	97 
9612	30 
9613	250 
9614	234 
9615	160 
9616	31 
9617	39 
9618	205 
9619	188 
9620	256 
9621	166 
9622	206 
9623	298 
9624	152 
9625	281 
9626	281 
9627	108 
9628	121 
9629	274 
9630	13 
9631	258 
9632	274 
9633	244 
9634	125 
9635	277 
9636	96 
9637	231 
9638	79 
9639	214 
9640	10 
9641	178 
9642	216 
9643	268 
9644	8 
9645	28 
9646	125 
9647	31 
9648	163 
9649	265 
9650	22 
9651	260 
9652	180 
9653	20 
9654	232 
9655	231 
9656	254 
9657	242 
9658	18 
9659	228 
9660	185 
9661	301 
9662	37 
9663	271 
9664	265 
9665	24 
9666	67 
9667	240 
9668	3 
9669	13 
9670	171 
9671	158 
9672	62 
9673	154 
9674	173 
9675	216 
9676	211 
9677	199 
9678	85 
9679	153 
9680	158 
9681	273 
9682	38 
9683	115 
9684	269 
9685	121 
9686	148 
9687	206 
9688	88 
9689	39 
9690	148 
9691	293 
9692	148 
9693	228 
9694	256 
9695	51 
9696	300 
9697	207 
9698	284 
9699	269 
9700	258 
9701	23 
9702	291 
9703	209 
9704	295 
9705	35 
9706	8 
9707	55 
9708	106 
9709	120 
9710	294 
9711	61 
9712	291 
9713	168 
9714	234 
9715	104 
9716	281 
9717	105 
9718	271 
9719	87 
9720	299 
9721	189 
9722	154 
9723	228 
9724	181 
9725	207 
9726	161 
9727	250 
9728	75 
9729	226 
9730	86 
9731	35 
9732	150 
9733	27 
9734	132 
9735	13 
9736	27 
9737	16 
9738	103 
9739	267 
9740	150 
9741	32 
9742	182 
9743	256 
9744	166 
9745	90 
9746	238 
9747	33 
9748	23 
9749	285 
9750	49 
9751	292 
9752	30 
9753	298 
9754	150 
9755	174 
9756	22 
9757	242 
9758	50 
9759	31 
9760	215 
9761	205 
9762	99 
9763	121 
9764	13 
9765	10 
9766	49 
9767	67 
9768	128 
9769	13 
9770	258 
9771	243 
9772	167 
9773	298 
9774	1 
9775	200 
9776	2 
9777	222 
9778	63 
9779	13 
9780	71 
9781	20 
9782	219 
9783	304 
9784	260 
9785	258 
9786	22 
9787	200 
9788	22 
9789	40 
9790	261 
9791	234 
9792	148 
9793	131 
9794	152 
9795	193 
9796	54 
9797	208 
9798	165 
9799	300 
9800	90 
9801	167 
9802	285 
9803	200 
9804	131 
9805	82 
9806	171 
9807	154 
9808	20 
9809	217 
9810	274 
9811	75 
9812	10 
9813	68 
9814	263 
9815	176 
9816	73 
9817	262 
9818	154 
9819	246 
9820	49 
9821	84 
9822	137 
9823	301 
9824	49 
9825	66 
9826	92 
9827	106 
9828	167 
9829	9 
9830	75 
9831	257 
9832	212 
9833	228 
9834	213 
9835	5 
9836	39 
9837	102 
9838	273 
9839	125 
9840	242 
9841	1 
9842	247 
9843	19 
9844	39 
9845	234 
9846	55 
9847	140 
9848	169 
9849	152 
9850	97 
9851	31 
9852	290 
9853	181 
9854	68 
9855	235 
9856	97 
9857	161 
9858	191 
9859	48 
9860	49 
9861	92 
9862	72 
9863	184 
9864	252 
9865	133 
9866	125 
9867	197 
9868	103 
9869	57 
9870	82 
9871	93 
9872	30 
9873	128 
9874	223 
9875	118 
9876	52 
9877	102 
9878	209 
9879	218 
9880	151 
9881	10 
9882	16 
9883	227 
9884	104 
9885	42 
9886	306 
9887	282 
9888	260 
9889	20 
9890	5 
9891	301 
9892	163 
9893	48 
9894	108 
9895	87 
9896	272 
9897	234 
9898	25 
9899	38 
9900	292 
9901	226 
9902	54 
9903	245 
9904	55 
9905	295 
9906	166 
9907	171 
9908	104 
9909	187 
9910	44 
9911	144 
9912	165 
9913	102 
9914	276 
9915	265 
9916	209 
9917	226 
9918	50 
9919	289 
9920	273 
9921	165 
9922	78 
9923	5 
9924	125 
9925	206 
9926	50 
9927	75 
9928	44 
9929	131 
9930	190 
9931	206 
9932	133 
9933	150 
9934	145 
9935	57 
9936	80 
9937	29 
9938	102 
9939	89 
9940	139 
9941	161 
9942	140 
9943	218 
9944	271 
9945	232 
9946	9 
9947	8 
9948	292 
9949	136 
9950	37 
9951	297 
9952	250 
9953	253 
9954	9 
9955	147 
9956	262 
9957	306 
9958	211 
9959	283 
9960	206 
9961	50 
9962	227 
9963	208 
9964	269 
9965	167 
9966	216 
9967	72 
9968	158 
9969	40 
9970	135 
9971	101 
9972	63 
9973	74 
9974	66 
9975	9 
9976	246 
9977	224 
9978	263 
9979	22 
9980	231 
9981	131 
9982	161 
9983	166 
9984	143 
9985	80 
9986	231 
9987	245 
9988	171 
9989	150 
9990	271 
9991	80 
9992	209 
9993	268 
9994	169 
9995	150 
9996	49 
9997	275 
9998	110 
9999	282 
10000	128 
