9499	261 
9500	10 
9501	226 
9502	153 
9503	33 
9504	64 
9505	278 
9506	102 
9507	133 
9508	145 
9509	11 
9510	230 
9511	117 
9512	180 
9513	110 
9514	90 
9515	179 
9516	272 
9517	223 
9518	90 
9519	66 
9520	134 
9521	273 
9522	144 
9523	15 
9524	20 
9525	3 
9526	119 
9527	209 
9528	249 
9529	1 
9530	158 
9531	4 
9532	192 
9533	86 
9534	110 
9535	166 
9536	243 
9537	82 
9538	36 
9539	221 
9540	15 
9541	263 
9542	77 
9543	32 
9544	52 
9545	52 
9546	105 
9547	116 
9548	10 
9549	43 
9550	116 
9551	1 
9552	79 
9553	247 
9554	190 
9555	146 
9556	188 
9557	129 
9558	63 
9559	123 
9560	280 
9561	73 
9562	270 
9563	75 
9564	216 
9565	168 
9566	144 
9567	111 
9568	230 
9569	97 
9570	298 
9571	54 
9572	219 
9573	252 
9574	276 
9575	49 
9576	75 
9577	81 
9578	288 
9579	188 
9580	76 
9581	184 
9582	73 
9583	225 
9584	10 
9585	290 
9586	6 
9587	193 
9588	61 
9589	210 
9590	18 
9591	217 
9592	271 
9593	211 
9594	115 
9595	273 
9596	78 
9597	276 
9598	95 
9599	22 
9600	258 
9601	247 
9602	103 
9603	51 
9604	43 
9605	147 
9606	252 
9607	237 
9608	169 
9609	92 
9610	44 
9611	163 
9612	199 
9613	86 
9614	81 
9615	71 
9616	51 
9617	163 
9618	179 
9619	137 
9620	216 
9621	220 
9622	38 
9623	292 
9624	221 
9625	270 
9626	38 
9627	293 
9628	267 
9629	111 
9630	56 
9631	241 
9632	163 
9633	47 
9634	84 
9635	293 
9636	144 
9637	130 
9638	250 
9639	50 
9640	63 
9641	219 
9642	40 
9643	300 
9644	149 
9645	94 
9646	130 
9647	149 
9648	116 
9649	125 
9650	102 
9651	62 
9652	133 
9653	79 
9654	249 
9655	121 
9656	282 
9657	74 
9658	194 
9659	90 
9660	208 
9661	61 
9662	14 
9663	145 
9664	116 
9665	94 
9666	21 
9667	79 
9668	224 
9669	292 
9670	177 
9671	151 
9672	263 
9673	134 
9674	179 
9675	137 
9676	130 
9677	22 
9678	69 
9679	304 
9680	130 
9681	296 
9682	63 
9683	234 
9684	213 
9685	249 
9686	90 
9687	11 
9688	79 
9689	258 
9690	134 
9691	97 
9692	277 
9693	64 
9694	134 
9695	212 
9696	280 
9697	174 
9698	255 
9699	9 
9700	276 
9701	280 
9702	197 
9703	186 
9704	174 
9705	166 
9706	277 
9707	188 
9708	142 
9709	151 
9710	47 
9711	205 
9712	299 
9713	141 
9714	59 
9715	271 
9716	230 
9717	47 
9718	139 
9719	63 
9720	296 
9721	270 
9722	265 
9723	163 
9724	301 
9725	216 
9726	208 
9727	47 
9728	126 
9729	270 
9730	243 
9731	107 
9732	289 
9733	10 
9734	223 
9735	145 
9736	288 
9737	242 
9738	250 
9739	145 
9740	125 
9741	302 
9742	68 
9743	156 
9744	210 
9745	90 
9746	64 
9747	86 
9748	301 
9749	159 
9750	37 
9751	1 
9752	90 
9753	271 
9754	88 
9755	186 
9756	268 
9757	210 
9758	77 
9759	155 
9760	142 
9761	195 
9762	183 
9763	94 
9764	188 
9765	24 
9766	279 
9767	145 
9768	285 
9769	288 
9770	6 
9771	241 
9772	81 
9773	290 
9774	18 
9775	208 
9776	122 
9777	97 
9778	219 
9779	117 
9780	301 
9781	290 
9782	118 
9783	50 
9784	212 
9785	205 
9786	269 
9787	138 
9788	107 
9789	141 
9790	110 
9791	54 
9792	40 
9793	209 
9794	53 
9795	166 
9796	34 
9797	174 
9798	108 
9799	129 
9800	151 
9801	230 
9802	208 
9803	150 
9804	273 
9805	24 
9806	144 
9807	239 
9808	217 
9809	69 
9810	289 
9811	52 
9812	134 
9813	98 
9814	153 
9815	176 
9816	90 
9817	289 
9818	233 
9819	17 
9820	183 
9821	202 
9822	196 
9823	269 
9824	51 
9825	273 
9826	260 
9827	60 
9828	249 
9829	45 
9830	265 
9831	146 
9832	297 
9833	223 
9834	152 
9835	133 
9836	118 
9837	47 
9838	10 
9839	145 
9840	150 
9841	31 
9842	260 
9843	61 
9844	268 
9845	46 
9846	201 
9847	10 
9848	194 
9849	277 
9850	36 
9851	64 
9852	267 
9853	135 
9854	252 
9855	280 
9856	135 
9857	82 
9858	66 
9859	26 
9860	278 
9861	40 
9862	161 
9863	285 
9864	256 
9865	270 
9866	247 
9867	205 
9868	248 
9869	243 
9870	11 
9871	118 
9872	54 
9873	14 
9874	292 
9875	267 
9876	202 
9877	77 
9878	10 
9879	267 
9880	217 
9881	62 
9882	84 
9883	34 
9884	183 
9885	31 
9886	267 
9887	79 
9888	216 
9889	18 
9890	292 
9891	201 
9892	292 
9893	250 
9894	150 
9895	268 
9896	38 
9897	299 
9898	156 
9899	73 
9900	62 
9901	297 
9902	200 
9903	112 
9904	103 
9905	233 
9906	177 
9907	125 
9908	84 
9909	260 
9910	112 
9911	31 
9912	259 
9913	142 
9914	60 
9915	33 
9916	14 
9917	294 
9918	247 
9919	76 
9920	153 
9921	161 
9922	92 
9923	33 
9924	73 
9925	156 
9926	197 
9927	11 
9928	252 
9929	290 
9930	94 
9931	147 
9932	302 
9933	66 
9934	304 
9935	75 
9936	301 
9937	247 
9938	101 
9939	189 
9940	239 
9941	220 
9942	206 
9943	247 
9944	220 
9945	137 
9946	259 
9947	242 
9948	47 
9949	100 
9950	196 
9951	276 
9952	168 
9953	133 
9954	110 
9955	76 
9956	297 
9957	302 
9958	186 
9959	61 
9960	280 
9961	268 
9962	286 
9963	150 
9964	208 
9965	75 
9966	288 
9967	174 
9968	81 
9969	21 
9970	123 
9971	18 
9972	302 
9973	61 
9974	4 
9975	92 
9976	134 
9977	280 
9978	18 
9979	26 
9980	168 
9981	285 
9982	299 
9983	195 
9984	150 
9985	82 
9986	93 
9987	79 
9988	31 
9989	290 
9990	115 
9991	247 
9992	96 
9993	32 
9994	116 
9995	129 
9996	131 
9997	270 
9998	212 
9999	101 
10000	116 
