9499	58 
9500	117 
9501	16 
9502	208 
9503	74 
9504	89 
9505	252 
9506	263 
9507	191 
9508	253 
9509	128 
9510	129 
9511	88 
9512	189 
9513	145 
9514	215 
9515	150 
9516	106 
9517	123 
9518	50 
9519	20 
9520	149 
9521	81 
9522	3 
9523	109 
9524	69 
9525	27 
9526	221 
9527	241 
9528	256 
9529	25 
9530	127 
9531	113 
9532	283 
9533	281 
9534	102 
9535	236 
9536	236 
9537	303 
9538	8 
9539	19 
9540	166 
9541	302 
9542	298 
9543	151 
9544	173 
9545	266 
9546	13 
9547	20 
9548	147 
9549	269 
9550	225 
9551	102 
9552	187 
9553	48 
9554	73 
9555	236 
9556	262 
9557	77 
9558	286 
9559	61 
9560	187 
9561	73 
9562	133 
9563	55 
9564	24 
9565	244 
9566	33 
9567	303 
9568	67 
9569	82 
9570	165 
9571	38 
9572	200 
9573	8 
9574	214 
9575	17 
9576	52 
9577	207 
9578	93 
9579	71 
9580	89 
9581	176 
9582	152 
9583	117 
9584	296 
9585	23 
9586	249 
9587	40 
9588	89 
9589	102 
9590	62 
9591	86 
9592	277 
9593	137 
9594	297 
9595	164 
9596	32 
9597	127 
9598	83 
9599	1 
9600	228 
9601	220 
9602	226 
9603	27 
9604	303 
9605	185 
9606	152 
9607	24 
9608	279 
9609	89 
9610	40 
9611	30 
9612	107 
9613	141 
9614	241 
9615	1 
9616	157 
9617	206 
9618	195 
9619	191 
9620	186 
9621	30 
9622	291 
9623	227 
9624	125 
9625	7 
9626	149 
9627	122 
9628	120 
9629	16 
9630	83 
9631	236 
9632	243 
9633	228 
9634	86 
9635	238 
9636	156 
9637	177 
9638	271 
9639	198 
9640	215 
9641	264 
9642	206 
9643	271 
9644	50 
9645	84 
9646	122 
9647	157 
9648	18 
9649	116 
9650	13 
9651	151 
9652	7 
9653	285 
9654	243 
9655	118 
9656	199 
9657	2 
9658	142 
9659	179 
9660	99 
9661	168 
9662	198 
9663	197 
9664	25 
9665	236 
9666	298 
9667	291 
9668	16 
9669	83 
9670	114 
9671	190 
9672	261 
9673	120 
9674	4 
9675	112 
9676	273 
9677	171 
9678	189 
9679	291 
9680	277 
9681	264 
9682	301 
9683	291 
9684	297 
9685	125 
9686	286 
9687	234 
9688	262 
9689	160 
9690	2 
9691	123 
9692	69 
9693	181 
9694	252 
9695	281 
9696	238 
9697	91 
9698	71 
9699	290 
9700	262 
9701	133 
9702	126 
9703	181 
9704	26 
9705	57 
9706	181 
9707	225 
9708	99 
9709	259 
9710	266 
9711	50 
9712	225 
9713	199 
9714	82 
9715	91 
9716	138 
9717	65 
9718	295 
9719	23 
9720	32 
9721	51 
9722	171 
9723	212 
9724	49 
9725	77 
9726	165 
9727	303 
9728	240 
9729	118 
9730	51 
9731	217 
9732	236 
9733	60 
9734	265 
9735	96 
9736	8 
9737	204 
9738	86 
9739	66 
9740	170 
9741	53 
9742	229 
9743	101 
9744	16 
9745	1 
9746	134 
9747	207 
9748	118 
9749	211 
9750	196 
9751	165 
9752	138 
9753	145 
9754	70 
9755	56 
9756	112 
9757	29 
9758	155 
9759	21 
9760	213 
9761	268 
9762	170 
9763	134 
9764	70 
9765	244 
9766	117 
9767	95 
9768	229 
9769	280 
9770	112 
9771	176 
9772	82 
9773	21 
9774	30 
9775	51 
9776	116 
9777	213 
9778	215 
9779	106 
9780	286 
9781	209 
9782	67 
9783	108 
9784	189 
9785	18 
9786	46 
9787	138 
9788	269 
9789	27 
9790	262 
9791	9 
9792	171 
9793	299 
9794	23 
9795	45 
9796	15 
9797	138 
9798	269 
9799	38 
9800	86 
9801	290 
9802	174 
9803	148 
9804	266 
9805	13 
9806	292 
9807	256 
9808	256 
9809	66 
9810	236 
9811	151 
9812	227 
9813	187 
9814	58 
9815	190 
9816	77 
9817	118 
9818	213 
9819	2 
9820	15 
9821	204 
9822	238 
9823	231 
9824	177 
9825	117 
9826	89 
9827	276 
9828	73 
9829	303 
9830	126 
9831	202 
9832	32 
9833	87 
9834	287 
9835	51 
9836	190 
9837	236 
9838	198 
9839	289 
9840	249 
9841	59 
9842	120 
9843	15 
9844	264 
9845	221 
9846	151 
9847	77 
9848	142 
9849	288 
9850	1 
9851	189 
9852	28 
9853	219 
9854	3 
9855	73 
9856	59 
9857	104 
9858	56 
9859	28 
9860	3 
9861	1 
9862	51 
9863	243 
9864	138 
9865	109 
9866	187 
9867	218 
9868	79 
9869	276 
9870	195 
9871	198 
9872	68 
9873	270 
9874	120 
9875	284 
9876	49 
9877	209 
9878	173 
9879	221 
9880	292 
9881	195 
9882	7 
9883	35 
9884	9 
9885	264 
9886	14 
9887	86 
9888	217 
9889	14 
9890	21 
9891	255 
9892	97 
9893	287 
9894	26 
9895	45 
9896	73 
9897	57 
9898	296 
9899	170 
9900	211 
9901	68 
9902	145 
9903	231 
9904	117 
9905	1 
9906	23 
9907	67 
9908	301 
9909	49 
9910	118 
9911	198 
9912	214 
9913	112 
9914	297 
9915	249 
9916	235 
9917	71 
9918	29 
9919	241 
9920	179 
9921	17 
9922	213 
9923	28 
9924	173 
9925	51 
9926	211 
9927	50 
9928	26 
9929	176 
9930	89 
9931	276 
9932	184 
9933	148 
9934	106 
9935	126 
9936	249 
9937	284 
9938	20 
9939	269 
9940	110 
9941	288 
9942	18 
9943	99 
9944	291 
9945	70 
9946	236 
9947	292 
9948	18 
9949	50 
9950	288 
9951	174 
9952	147 
9953	287 
9954	35 
9955	114 
9956	114 
9957	64 
9958	149 
9959	110 
9960	19 
9961	17 
9962	14 
9963	224 
9964	99 
9965	16 
9966	284 
9967	296 
9968	157 
9969	207 
9970	179 
9971	199 
9972	29 
9973	129 
9974	241 
9975	236 
9976	222 
9977	142 
9978	222 
9979	215 
9980	157 
9981	141 
9982	290 
9983	164 
9984	211 
9985	32 
9986	229 
9987	45 
9988	227 
9989	50 
9990	238 
9991	229 
9992	26 
9993	116 
9994	86 
9995	137 
9996	186 
9997	77 
9998	227 
9999	1 
10000	15 
