9499	291 
9500	214 
9501	269 
9502	127 
9503	38 
9504	143 
9505	31 
9506	296 
9507	38 
9508	218 
9509	160 
9510	150 
9511	221 
9512	9 
9513	17 
9514	53 
9515	107 
9516	70 
9517	196 
9518	196 
9519	297 
9520	238 
9521	267 
9522	189 
9523	201 
9524	144 
9525	156 
9526	78 
9527	245 
9528	296 
9529	3 
9530	1 
9531	197 
9532	259 
9533	173 
9534	190 
9535	283 
9536	85 
9537	63 
9538	226 
9539	284 
9540	53 
9541	294 
9542	213 
9543	189 
9544	224 
9545	115 
9546	3 
9547	281 
9548	264 
9549	209 
9550	7 
9551	35 
9552	73 
9553	210 
9554	154 
9555	232 
9556	99 
9557	158 
9558	225 
9559	212 
9560	231 
9561	304 
9562	67 
9563	239 
9564	78 
9565	230 
9566	98 
9567	112 
9568	207 
9569	77 
9570	209 
9571	39 
9572	100 
9573	227 
9574	49 
9575	193 
9576	46 
9577	170 
9578	122 
9579	238 
9580	260 
9581	278 
9582	196 
9583	152 
9584	175 
9585	287 
9586	92 
9587	232 
9588	144 
9589	304 
9590	272 
9591	274 
9592	247 
9593	25 
9594	183 
9595	285 
9596	241 
9597	89 
9598	281 
9599	296 
9600	168 
9601	69 
9602	173 
9603	69 
9604	164 
9605	41 
9606	63 
9607	225 
9608	17 
9609	27 
9610	304 
9611	144 
9612	199 
9613	76 
9614	103 
9615	173 
9616	166 
9617	15 
9618	307 
9619	193 
9620	197 
9621	112 
9622	41 
9623	53 
9624	208 
9625	79 
9626	113 
9627	118 
9628	112 
9629	72 
9630	288 
9631	128 
9632	120 
9633	207 
9634	291 
9635	78 
9636	162 
9637	304 
9638	289 
9639	164 
9640	58 
9641	277 
9642	301 
9643	78 
9644	154 
9645	213 
9646	58 
9647	113 
9648	67 
9649	159 
9650	298 
9651	187 
9652	120 
9653	152 
9654	183 
9655	158 
9656	164 
9657	300 
9658	69 
9659	99 
9660	190 
9661	71 
9662	57 
9663	35 
9664	274 
9665	51 
9666	63 
9667	61 
9668	289 
9669	165 
9670	82 
9671	65 
9672	287 
9673	215 
9674	67 
9675	65 
9676	291 
9677	289 
9678	242 
9679	15 
9680	66 
9681	196 
9682	166 
9683	177 
9684	191 
9685	140 
9686	170 
9687	105 
9688	297 
9689	243 
9690	160 
9691	306 
9692	67 
9693	255 
9694	192 
9695	151 
9696	151 
9697	276 
9698	87 
9699	91 
9700	222 
9701	64 
9702	113 
9703	130 
9704	219 
9705	300 
9706	270 
9707	233 
9708	20 
9709	219 
9710	108 
9711	95 
9712	246 
9713	180 
9714	50 
9715	299 
9716	36 
9717	272 
9718	197 
9719	122 
9720	132 
9721	49 
9722	25 
9723	225 
9724	107 
9725	294 
9726	186 
9727	102 
9728	214 
9729	18 
9730	25 
9731	21 
9732	85 
9733	127 
9734	232 
9735	109 
9736	296 
9737	269 
9738	167 
9739	44 
9740	45 
9741	114 
9742	178 
9743	50 
9744	287 
9745	90 
9746	24 
9747	305 
9748	166 
9749	267 
9750	217 
9751	114 
9752	240 
9753	79 
9754	213 
9755	16 
9756	159 
9757	35 
9758	265 
9759	253 
9760	140 
9761	55 
9762	224 
9763	10 
9764	38 
9765	190 
9766	4 
9767	160 
9768	281 
9769	267 
9770	159 
9771	75 
9772	248 
9773	211 
9774	61 
9775	5 
9776	303 
9777	40 
9778	82 
9779	74 
9780	73 
9781	8 
9782	185 
9783	167 
9784	236 
9785	276 
9786	48 
9787	184 
9788	180 
9789	255 
9790	123 
9791	259 
9792	49 
9793	94 
9794	205 
9795	193 
9796	107 
9797	160 
9798	201 
9799	94 
9800	52 
9801	33 
9802	192 
9803	240 
9804	157 
9805	75 
9806	226 
9807	64 
9808	41 
9809	105 
9810	113 
9811	101 
9812	140 
9813	166 
9814	96 
9815	263 
9816	195 
9817	128 
9818	240 
9819	129 
9820	7 
9821	248 
9822	21 
9823	177 
9824	245 
9825	143 
9826	1 
9827	261 
9828	204 
9829	35 
9830	14 
9831	38 
9832	293 
9833	162 
9834	3 
9835	234 
9836	291 
9837	196 
9838	11 
9839	239 
9840	106 
9841	19 
9842	184 
9843	209 
9844	95 
9845	74 
9846	212 
9847	240 
9848	99 
9849	137 
9850	102 
9851	281 
9852	251 
9853	46 
9854	88 
9855	101 
9856	23 
9857	246 
9858	306 
9859	171 
9860	280 
9861	230 
9862	64 
9863	251 
9864	267 
9865	13 
9866	260 
9867	277 
9868	290 
9869	219 
9870	248 
9871	308 
9872	136 
9873	246 
9874	236 
9875	104 
9876	171 
9877	25 
9878	308 
9879	202 
9880	137 
9881	273 
9882	216 
9883	184 
9884	180 
9885	39 
9886	115 
9887	291 
9888	308 
9889	72 
9890	264 
9891	235 
9892	168 
9893	22 
9894	267 
9895	149 
9896	148 
9897	230 
9898	24 
9899	301 
9900	172 
9901	222 
9902	15 
9903	81 
9904	225 
9905	41 
9906	262 
9907	70 
9908	175 
9909	17 
9910	130 
9911	267 
9912	193 
9913	266 
9914	25 
9915	292 
9916	151 
9917	49 
9918	102 
9919	163 
9920	122 
9921	68 
9922	79 
9923	2 
9924	33 
9925	25 
9926	71 
9927	138 
9928	208 
9929	84 
9930	303 
9931	75 
9932	245 
9933	264 
9934	179 
9935	117 
9936	146 
9937	74 
9938	195 
9939	30 
9940	228 
9941	110 
9942	58 
9943	298 
9944	298 
9945	53 
9946	37 
9947	60 
9948	226 
9949	96 
9950	164 
9951	271 
9952	304 
9953	122 
9954	97 
9955	182 
9956	141 
9957	194 
9958	305 
9959	38 
9960	299 
9961	2 
9962	299 
9963	232 
9964	115 
9965	168 
9966	167 
9967	125 
9968	2 
9969	159 
9970	148 
9971	300 
9972	52 
9973	183 
9974	269 
9975	236 
9976	243 
9977	300 
9978	88 
9979	244 
9980	27 
9981	143 
9982	66 
9983	227 
9984	58 
9985	200 
9986	247 
9987	11 
9988	152 
9989	200 
9990	164 
9991	115 
9992	231 
9993	7 
9994	286 
9995	273 
9996	23 
9997	201 
9998	46 
9999	247 
10000	132 
