9499	228 
9500	267 
9501	250 
9502	258 
9503	264 
9504	66 
9505	296 
9506	238 
9507	199 
9508	144 
9509	241 
9510	165 
9511	165 
9512	212 
9513	17 
9514	217 
9515	242 
9516	103 
9517	144 
9518	9 
9519	220 
9520	27 
9521	15 
9522	286 
9523	232 
9524	266 
9525	149 
9526	73 
9527	220 
9528	6 
9529	25 
9530	293 
9531	73 
9532	197 
9533	248 
9534	47 
9535	101 
9536	62 
9537	196 
9538	119 
9539	296 
9540	101 
9541	232 
9542	163 
9543	103 
9544	252 
9545	39 
9546	134 
9547	204 
9548	89 
9549	281 
9550	122 
9551	167 
9552	141 
9553	104 
9554	106 
9555	299 
9556	127 
9557	38 
9558	299 
9559	90 
9560	105 
9561	90 
9562	245 
9563	177 
9564	266 
9565	256 
9566	147 
9567	48 
9568	112 
9569	180 
9570	297 
9571	216 
9572	15 
9573	37 
9574	26 
9575	14 
9576	119 
9577	50 
9578	181 
9579	104 
9580	99 
9581	104 
9582	294 
9583	242 
9584	286 
9585	301 
9586	262 
9587	51 
9588	114 
9589	246 
9590	144 
9591	260 
9592	194 
9593	16 
9594	33 
9595	31 
9596	116 
9597	280 
9598	198 
9599	111 
9600	229 
9601	75 
9602	238 
9603	85 
9604	104 
9605	16 
9606	37 
9607	15 
9608	243 
9609	55 
9610	203 
9611	83 
9612	278 
9613	47 
9614	66 
9615	112 
9616	138 
9617	189 
9618	110 
9619	18 
9620	49 
9621	40 
9622	114 
9623	122 
9624	9 
9625	51 
9626	103 
9627	291 
9628	262 
9629	51 
9630	148 
9631	189 
9632	84 
9633	146 
9634	130 
9635	127 
9636	127 
9637	65 
9638	19 
9639	136 
9640	21 
9641	219 
9642	292 
9643	38 
9644	167 
9645	188 
9646	212 
9647	4 
9648	89 
9649	12 
9650	18 
9651	275 
9652	184 
9653	88 
9654	122 
9655	65 
9656	109 
9657	100 
9658	73 
9659	163 
9660	296 
9661	288 
9662	96 
9663	224 
9664	39 
9665	237 
9666	53 
9667	284 
9668	223 
9669	99 
9670	122 
9671	89 
9672	136 
9673	87 
9674	157 
9675	88 
9676	157 
9677	187 
9678	24 
9679	80 
9680	178 
9681	40 
9682	163 
9683	227 
9684	83 
9685	261 
9686	72 
9687	32 
9688	132 
9689	242 
9690	35 
9691	298 
9692	91 
9693	28 
9694	132 
9695	122 
9696	157 
9697	119 
9698	108 
9699	30 
9700	218 
9701	87 
9702	33 
9703	101 
9704	290 
9705	168 
9706	254 
9707	165 
9708	157 
9709	288 
9710	178 
9711	252 
9712	12 
9713	52 
9714	141 
9715	80 
9716	19 
9717	76 
9718	64 
9719	51 
9720	267 
9721	262 
9722	146 
9723	46 
9724	110 
9725	114 
9726	47 
9727	292 
9728	64 
9729	20 
9730	187 
9731	30 
9732	24 
9733	112 
9734	18 
9735	136 
9736	28 
9737	64 
9738	247 
9739	76 
9740	240 
9741	290 
9742	278 
9743	159 
9744	252 
9745	201 
9746	217 
9747	226 
9748	168 
9749	274 
9750	109 
9751	110 
9752	276 
9753	15 
9754	9 
9755	168 
9756	107 
9757	253 
9758	112 
9759	243 
9760	88 
9761	134 
9762	294 
9763	55 
9764	116 
9765	24 
9766	52 
9767	99 
9768	122 
9769	36 
9770	16 
9771	117 
9772	271 
9773	188 
9774	130 
9775	276 
9776	107 
9777	228 
9778	105 
9779	284 
9780	40 
9781	240 
9782	86 
9783	271 
9784	6 
9785	169 
9786	38 
9787	69 
9788	252 
9789	159 
9790	55 
9791	37 
9792	167 
9793	100 
9794	99 
9795	149 
9796	121 
9797	103 
9798	16 
9799	220 
9800	130 
9801	75 
9802	253 
9803	83 
9804	217 
9805	176 
9806	107 
9807	264 
9808	101 
9809	201 
9810	257 
9811	75 
9812	16 
9813	92 
9814	20 
9815	244 
9816	100 
9817	98 
9818	201 
9819	176 
9820	222 
9821	16 
9822	204 
9823	144 
9824	148 
9825	19 
9826	215 
9827	68 
9828	166 
9829	199 
9830	100 
9831	27 
9832	112 
9833	7 
9834	294 
9835	216 
9836	134 
9837	134 
9838	107 
9839	154 
9840	264 
9841	160 
9842	38 
9843	275 
9844	255 
9845	167 
9846	202 
9847	157 
9848	229 
9849	298 
9850	280 
9851	21 
9852	106 
9853	85 
9854	47 
9855	246 
9856	69 
9857	261 
9858	227 
9859	17 
9860	98 
9861	280 
9862	190 
9863	134 
9864	228 
9865	294 
9866	24 
9867	100 
9868	91 
9869	256 
9870	33 
9871	269 
9872	118 
9873	291 
9874	212 
9875	168 
9876	4 
9877	274 
9878	301 
9879	217 
9880	219 
9881	267 
9882	5 
9883	290 
9884	180 
9885	177 
9886	15 
9887	109 
9888	100 
9889	69 
9890	299 
9891	9 
9892	267 
9893	263 
9894	156 
9895	296 
9896	138 
9897	263 
9898	76 
9899	31 
9900	90 
9901	229 
9902	147 
9903	200 
9904	246 
9905	178 
9906	202 
9907	122 
9908	121 
9909	36 
9910	262 
9911	54 
9912	98 
9913	232 
9914	75 
9915	9 
9916	85 
9917	85 
9918	61 
9919	148 
9920	281 
9921	56 
9922	288 
9923	244 
9924	52 
9925	85 
9926	107 
9927	148 
9928	15 
9929	54 
9930	56 
9931	39 
9932	12 
9933	39 
9934	187 
9935	238 
9936	188 
9937	17 
9938	7 
9939	228 
9940	168 
9941	256 
9942	196 
9943	163 
9944	87 
9945	255 
9946	83 
9947	232 
9948	116 
9949	245 
9950	138 
9951	18 
9952	163 
9953	250 
9954	256 
9955	198 
9956	55 
9957	75 
9958	24 
9959	246 
9960	16 
9961	127 
9962	83 
9963	288 
9964	242 
9965	72 
9966	254 
9967	238 
9968	250 
9969	24 
9970	40 
9971	249 
9972	275 
9973	186 
9974	143 
9975	178 
9976	291 
9977	218 
9978	256 
9979	63 
9980	228 
9981	68 
9982	104 
9983	101 
9984	100 
9985	264 
9986	198 
9987	220 
9988	163 
9989	273 
9990	212 
9991	299 
9992	197 
9993	21 
9994	242 
9995	36 
9996	100 
9997	187 
9998	180 
9999	64 
10000	249 
