9499	151 
9500	74 
9501	42 
9502	202 
9503	55 
9504	176 
9505	38 
9506	28 
9507	67 
9508	180 
9509	227 
9510	270 
9511	268 
9512	115 
9513	84 
9514	124 
9515	82 
9516	288 
9517	111 
9518	127 
9519	161 
9520	239 
9521	37 
9522	98 
9523	160 
9524	284 
9525	100 
9526	103 
9527	167 
9528	26 
9529	282 
9530	237 
9531	57 
9532	269 
9533	53 
9534	214 
9535	92 
9536	46 
9537	8 
9538	35 
9539	53 
9540	140 
9541	121 
9542	194 
9543	210 
9544	280 
9545	57 
9546	276 
9547	142 
9548	33 
9549	28 
9550	200 
9551	153 
9552	39 
9553	22 
9554	286 
9555	251 
9556	298 
9557	184 
9558	132 
9559	38 
9560	127 
9561	3 
9562	48 
9563	105 
9564	274 
9565	300 
9566	17 
9567	71 
9568	225 
9569	292 
9570	291 
9571	159 
9572	221 
9573	245 
9574	48 
9575	178 
9576	132 
9577	200 
9578	45 
9579	249 
9580	260 
9581	162 
9582	129 
9583	140 
9584	90 
9585	144 
9586	4 
9587	179 
9588	203 
9589	183 
9590	170 
9591	262 
9592	74 
9593	57 
9594	88 
9595	268 
9596	297 
9597	227 
9598	136 
9599	162 
9600	207 
9601	23 
9602	68 
9603	32 
9604	191 
9605	95 
9606	167 
9607	150 
9608	288 
9609	81 
9610	252 
9611	192 
9612	160 
9613	270 
9614	186 
9615	278 
9616	277 
9617	32 
9618	237 
9619	141 
9620	245 
9621	202 
9622	55 
9623	126 
9624	100 
9625	300 
9626	3 
9627	99 
9628	179 
9629	98 
9630	131 
9631	6 
9632	266 
9633	5 
9634	72 
9635	77 
9636	247 
9637	230 
9638	14 
9639	98 
9640	189 
9641	264 
9642	158 
9643	274 
9644	260 
9645	94 
9646	152 
9647	16 
9648	196 
9649	59 
9650	38 
9651	249 
9652	13 
9653	232 
9654	112 
9655	150 
9656	69 
9657	191 
9658	122 
9659	287 
9660	64 
9661	282 
9662	133 
9663	60 
9664	259 
9665	22 
9666	214 
9667	192 
9668	226 
9669	234 
9670	209 
9671	88 
9672	290 
9673	84 
9674	163 
9675	68 
9676	38 
9677	164 
9678	265 
9679	185 
9680	11 
9681	148 
9682	290 
9683	280 
9684	285 
9685	121 
9686	111 
9687	41 
9688	31 
9689	69 
9690	137 
9691	256 
9692	208 
9693	207 
9694	268 
9695	115 
9696	135 
9697	119 
9698	22 
9699	190 
9700	26 
9701	19 
9702	57 
9703	76 
9704	251 
9705	94 
9706	148 
9707	149 
9708	221 
9709	226 
9710	207 
9711	3 
9712	19 
9713	9 
9714	105 
9715	141 
9716	27 
9717	182 
9718	46 
9719	230 
9720	270 
9721	288 
9722	177 
9723	162 
9724	292 
9725	27 
9726	14 
9727	159 
9728	196 
9729	52 
9730	53 
9731	155 
9732	219 
9733	214 
9734	175 
9735	71 
9736	185 
9737	70 
9738	286 
9739	270 
9740	17 
9741	79 
9742	292 
9743	210 
9744	95 
9745	198 
9746	9 
9747	184 
9748	302 
9749	97 
9750	74 
9751	88 
9752	298 
9753	264 
9754	300 
9755	252 
9756	28 
9757	281 
9758	100 
9759	176 
9760	1 
9761	272 
9762	27 
9763	84 
9764	285 
9765	25 
9766	36 
9767	5 
9768	52 
9769	171 
9770	227 
9771	166 
9772	10 
9773	184 
9774	134 
9775	169 
9776	163 
9777	51 
9778	227 
9779	24 
9780	250 
9781	290 
9782	83 
9783	171 
9784	192 
9785	172 
9786	29 
9787	8 
9788	115 
9789	147 
9790	27 
9791	281 
9792	12 
9793	292 
9794	250 
9795	117 
9796	228 
9797	75 
9798	246 
9799	93 
9800	172 
9801	73 
9802	216 
9803	167 
9804	241 
9805	224 
9806	216 
9807	175 
9808	88 
9809	8 
9810	96 
9811	243 
9812	230 
9813	94 
9814	31 
9815	74 
9816	247 
9817	14 
9818	202 
9819	237 
9820	171 
9821	62 
9822	168 
9823	300 
9824	2 
9825	87 
9826	225 
9827	83 
9828	6 
9829	119 
9830	230 
9831	92 
9832	104 
9833	29 
9834	26 
9835	40 
9836	250 
9837	8 
9838	202 
9839	190 
9840	81 
9841	208 
9842	20 
9843	191 
9844	64 
9845	290 
9846	198 
9847	43 
9848	280 
9849	195 
9850	111 
9851	218 
9852	56 
9853	101 
9854	68 
9855	232 
9856	29 
9857	185 
9858	200 
9859	103 
9860	231 
9861	252 
9862	146 
9863	274 
9864	8 
9865	42 
9866	73 
9867	67 
9868	30 
9869	291 
9870	163 
9871	180 
9872	19 
9873	274 
9874	87 
9875	259 
9876	174 
9877	194 
9878	266 
9879	40 
9880	223 
9881	28 
9882	16 
9883	43 
9884	76 
9885	274 
9886	125 
9887	286 
9888	136 
9889	192 
9890	44 
9891	277 
9892	245 
9893	96 
9894	192 
9895	234 
9896	121 
9897	283 
9898	180 
9899	102 
9900	206 
9901	2 
9902	38 
9903	252 
9904	102 
9905	260 
9906	51 
9907	261 
9908	62 
9909	219 
9910	260 
9911	148 
9912	146 
9913	197 
9914	255 
9915	11 
9916	262 
9917	237 
9918	151 
9919	121 
9920	54 
9921	259 
9922	46 
9923	166 
9924	273 
9925	212 
9926	20 
9927	9 
9928	299 
9929	202 
9930	103 
9931	110 
9932	111 
9933	243 
9934	122 
9935	11 
9936	221 
9937	256 
9938	219 
9939	140 
9940	74 
9941	278 
9942	120 
9943	42 
9944	127 
9945	55 
9946	208 
9947	82 
9948	294 
9949	74 
9950	248 
9951	126 
9952	28 
9953	21 
9954	7 
9955	105 
9956	42 
9957	172 
9958	46 
9959	207 
9960	257 
9961	218 
9962	167 
9963	1 
9964	262 
9965	276 
9966	204 
9967	109 
9968	86 
9969	14 
9970	219 
9971	148 
9972	300 
9973	59 
9974	117 
9975	136 
9976	250 
9977	109 
9978	278 
9979	90 
9980	162 
9981	222 
9982	170 
9983	288 
9984	34 
9985	260 
9986	225 
9987	266 
9988	166 
9989	298 
9990	209 
9991	76 
9992	64 
9993	287 
9994	263 
9995	208 
9996	174 
9997	93 
9998	186 
9999	36 
10000	24 
