9499	53 
9500	87 
9501	207 
9502	24 
9503	150 
9504	297 
9505	179 
9506	106 
9507	158 
9508	309 
9509	293 
9510	88 
9511	266 
9512	227 
9513	74 
9514	55 
9515	16 
9516	134 
9517	167 
9518	190 
9519	210 
9520	168 
9521	74 
9522	43 
9523	65 
9524	273 
9525	177 
9526	285 
9527	293 
9528	206 
9529	109 
9530	241 
9531	57 
9532	75 
9533	16 
9534	295 
9535	165 
9536	149 
9537	6 
9538	122 
9539	232 
9540	199 
9541	66 
9542	282 
9543	80 
9544	6 
9545	112 
9546	109 
9547	61 
9548	227 
9549	66 
9550	277 
9551	93 
9552	254 
9553	136 
9554	163 
9555	219 
9556	94 
9557	253 
9558	119 
9559	71 
9560	265 
9561	302 
9562	56 
9563	110 
9564	89 
9565	128 
9566	37 
9567	288 
9568	253 
9569	85 
9570	142 
9571	263 
9572	269 
9573	43 
9574	307 
9575	51 
9576	23 
9577	263 
9578	37 
9579	163 
9580	246 
9581	231 
9582	53 
9583	208 
9584	158 
9585	227 
9586	18 
9587	54 
9588	91 
9589	292 
9590	167 
9591	216 
9592	216 
9593	139 
9594	149 
9595	58 
9596	138 
9597	277 
9598	61 
9599	135 
9600	166 
9601	152 
9602	71 
9603	72 
9604	88 
9605	143 
9606	164 
9607	119 
9608	151 
9609	108 
9610	167 
9611	73 
9612	292 
9613	100 
9614	119 
9615	131 
9616	98 
9617	90 
9618	279 
9619	67 
9620	126 
9621	282 
9622	206 
9623	173 
9624	17 
9625	206 
9626	151 
9627	136 
9628	84 
9629	131 
9630	279 
9631	253 
9632	297 
9633	235 
9634	281 
9635	289 
9636	85 
9637	46 
9638	34 
9639	80 
9640	98 
9641	113 
9642	48 
9643	285 
9644	190 
9645	215 
9646	145 
9647	232 
9648	94 
9649	33 
9650	228 
9651	223 
9652	217 
9653	177 
9654	109 
9655	192 
9656	193 
9657	108 
9658	88 
9659	63 
9660	301 
9661	42 
9662	44 
9663	16 
9664	153 
9665	87 
9666	14 
9667	141 
9668	46 
9669	58 
9670	161 
9671	35 
9672	212 
9673	33 
9674	310 
9675	241 
9676	127 
9677	285 
9678	30 
9679	223 
9680	67 
9681	48 
9682	17 
9683	78 
9684	80 
9685	136 
9686	253 
9687	1 
9688	16 
9689	183 
9690	212 
9691	273 
9692	6 
9693	23 
9694	238 
9695	268 
9696	65 
9697	114 
9698	192 
9699	93 
9700	14 
9701	171 
9702	256 
9703	247 
9704	300 
9705	98 
9706	131 
9707	190 
9708	142 
9709	147 
9710	42 
9711	216 
9712	184 
9713	205 
9714	56 
9715	152 
9716	307 
9717	177 
9718	111 
9719	232 
9720	176 
9721	111 
9722	174 
9723	30 
9724	5 
9725	100 
9726	117 
9727	58 
9728	218 
9729	73 
9730	145 
9731	42 
9732	100 
9733	223 
9734	258 
9735	161 
9736	293 
9737	259 
9738	174 
9739	109 
9740	261 
9741	266 
9742	308 
9743	58 
9744	199 
9745	33 
9746	145 
9747	70 
9748	207 
9749	280 
9750	205 
9751	51 
9752	235 
9753	55 
9754	134 
9755	221 
9756	21 
9757	123 
9758	263 
9759	232 
9760	176 
9761	34 
9762	235 
9763	64 
9764	126 
9765	138 
9766	244 
9767	163 
9768	123 
9769	140 
9770	311 
9771	111 
9772	242 
9773	276 
9774	258 
9775	89 
9776	235 
9777	302 
9778	63 
9779	67 
9780	254 
9781	290 
9782	38 
9783	244 
9784	173 
9785	1 
9786	158 
9787	31 
9788	293 
9789	63 
9790	168 
9791	64 
9792	168 
9793	219 
9794	54 
9795	223 
9796	192 
9797	208 
9798	236 
9799	265 
9800	42 
9801	55 
9802	31 
9803	89 
9804	56 
9805	273 
9806	63 
9807	148 
9808	81 
9809	23 
9810	247 
9811	20 
9812	94 
9813	57 
9814	163 
9815	221 
9816	36 
9817	227 
9818	308 
9819	72 
9820	262 
9821	167 
9822	282 
9823	33 
9824	143 
9825	1 
9826	65 
9827	88 
9828	206 
9829	171 
9830	83 
9831	116 
9832	149 
9833	143 
9834	58 
9835	55 
9836	54 
9837	259 
9838	37 
9839	289 
9840	61 
9841	138 
9842	255 
9843	177 
9844	242 
9845	235 
9846	66 
9847	212 
9848	163 
9849	236 
9850	283 
9851	138 
9852	168 
9853	247 
9854	236 
9855	55 
9856	144 
9857	248 
9858	171 
9859	301 
9860	266 
9861	1 
9862	300 
9863	279 
9864	100 
9865	25 
9866	28 
9867	311 
9868	34 
9869	48 
9870	37 
9871	261 
9872	276 
9873	71 
9874	75 
9875	247 
9876	223 
9877	100 
9878	110 
9879	235 
9880	98 
9881	37 
9882	282 
9883	145 
9884	152 
9885	64 
9886	259 
9887	70 
9888	64 
9889	290 
9890	65 
9891	212 
9892	141 
9893	75 
9894	148 
9895	235 
9896	83 
9897	147 
9898	163 
9899	265 
9900	245 
9901	18 
9902	23 
9903	279 
9904	159 
9905	70 
9906	88 
9907	311 
9908	17 
9909	56 
9910	183 
9911	35 
9912	166 
9913	163 
9914	173 
9915	114 
9916	212 
9917	25 
9918	274 
9919	142 
9920	67 
9921	289 
9922	25 
9923	232 
9924	128 
9925	137 
9926	21 
9927	280 
9928	93 
9929	24 
9930	89 
9931	65 
9932	113 
9933	145 
9934	219 
9935	122 
9936	51 
9937	63 
9938	229 
9939	28 
9940	232 
9941	152 
9942	231 
9943	126 
9944	247 
9945	28 
9946	78 
9947	110 
9948	17 
9949	54 
9950	168 
9951	50 
9952	192 
9953	230 
9954	274 
9955	210 
9956	1 
9957	54 
9958	148 
9959	50 
9960	51 
9961	116 
9962	113 
9963	182 
9964	182 
9965	301 
9966	85 
9967	68 
9968	87 
9969	33 
9970	251 
9971	193 
9972	231 
9973	279 
9974	167 
9975	192 
9976	63 
9977	58 
9978	211 
9979	251 
9980	54 
9981	16 
9982	54 
9983	183 
9984	147 
9985	20 
9986	183 
9987	227 
9988	110 
9989	285 
9990	245 
9991	247 
9992	247 
9993	74 
9994	34 
9995	168 
9996	93 
9997	248 
9998	23 
9999	116 
10000	145 
