9499	225 
9500	164 
9501	169 
9502	132 
9503	297 
9504	264 
9505	75 
9506	153 
9507	55 
9508	288 
9509	71 
9510	275 
9511	137 
9512	211 
9513	274 
9514	277 
9515	1 
9516	271 
9517	136 
9518	116 
9519	109 
9520	72 
9521	236 
9522	294 
9523	68 
9524	204 
9525	129 
9526	195 
9527	211 
9528	100 
9529	121 
9530	88 
9531	274 
9532	279 
9533	49 
9534	123 
9535	68 
9536	180 
9537	224 
9538	88 
9539	297 
9540	98 
9541	116 
9542	277 
9543	61 
9544	173 
9545	162 
9546	248 
9547	92 
9548	124 
9549	303 
9550	188 
9551	37 
9552	191 
9553	38 
9554	68 
9555	208 
9556	221 
9557	44 
9558	82 
9559	113 
9560	44 
9561	76 
9562	64 
9563	183 
9564	202 
9565	287 
9566	307 
9567	113 
9568	47 
9569	213 
9570	131 
9571	120 
9572	135 
9573	44 
9574	44 
9575	190 
9576	213 
9577	117 
9578	205 
9579	268 
9580	149 
9581	213 
9582	208 
9583	84 
9584	211 
9585	175 
9586	244 
9587	304 
9588	172 
9589	96 
9590	154 
9591	3 
9592	146 
9593	271 
9594	54 
9595	45 
9596	190 
9597	157 
9598	233 
9599	190 
9600	273 
9601	119 
9602	279 
9603	109 
9604	15 
9605	144 
9606	265 
9607	1 
9608	159 
9609	18 
9610	205 
9611	53 
9612	140 
9613	204 
9614	162 
9615	185 
9616	251 
9617	258 
9618	203 
9619	263 
9620	225 
9621	152 
9622	71 
9623	274 
9624	293 
9625	226 
9626	290 
9627	25 
9628	291 
9629	17 
9630	144 
9631	98 
9632	290 
9633	151 
9634	174 
9635	41 
9636	53 
9637	160 
9638	275 
9639	139 
9640	48 
9641	288 
9642	174 
9643	210 
9644	76 
9645	143 
9646	13 
9647	306 
9648	299 
9649	26 
9650	213 
9651	29 
9652	29 
9653	158 
9654	74 
9655	208 
9656	135 
9657	166 
9658	235 
9659	175 
9660	291 
9661	179 
9662	273 
9663	178 
9664	17 
9665	268 
9666	225 
9667	225 
9668	68 
9669	48 
9670	74 
9671	51 
9672	195 
9673	210 
9674	262 
9675	245 
9676	264 
9677	173 
9678	109 
9679	299 
9680	182 
9681	187 
9682	112 
9683	182 
9684	273 
9685	42 
9686	235 
9687	115 
9688	284 
9689	241 
9690	279 
9691	220 
9692	277 
9693	241 
9694	23 
9695	183 
9696	278 
9697	254 
9698	238 
9699	121 
9700	120 
9701	197 
9702	278 
9703	59 
9704	185 
9705	203 
9706	76 
9707	3 
9708	22 
9709	288 
9710	25 
9711	92 
9712	221 
9713	275 
9714	212 
9715	143 
9716	246 
9717	245 
9718	295 
9719	140 
9720	277 
9721	102 
9722	208 
9723	70 
9724	285 
9725	68 
9726	27 
9727	27 
9728	124 
9729	183 
9730	82 
9731	90 
9732	185 
9733	263 
9734	300 
9735	146 
9736	125 
9737	53 
9738	220 
9739	52 
9740	299 
9741	293 
9742	129 
9743	166 
9744	149 
9745	197 
9746	233 
9747	307 
9748	144 
9749	150 
9750	299 
9751	37 
9752	208 
9753	47 
9754	306 
9755	210 
9756	61 
9757	191 
9758	150 
9759	48 
9760	63 
9761	77 
9762	271 
9763	45 
9764	43 
9765	15 
9766	267 
9767	226 
9768	278 
9769	42 
9770	205 
9771	211 
9772	24 
9773	220 
9774	278 
9775	136 
9776	29 
9777	82 
9778	17 
9779	75 
9780	174 
9781	73 
9782	129 
9783	241 
9784	290 
9785	151 
9786	82 
9787	77 
9788	173 
9789	68 
9790	149 
9791	5 
9792	15 
9793	57 
9794	161 
9795	175 
9796	8 
9797	56 
9798	17 
9799	149 
9800	207 
9801	187 
9802	21 
9803	211 
9804	26 
9805	284 
9806	291 
9807	5 
9808	137 
9809	205 
9810	288 
9811	273 
9812	164 
9813	242 
9814	173 
9815	51 
9816	61 
9817	120 
9818	144 
9819	226 
9820	159 
9821	285 
9822	206 
9823	98 
9824	171 
9825	99 
9826	236 
9827	81 
9828	114 
9829	73 
9830	167 
9831	258 
9832	245 
9833	49 
9834	297 
9835	56 
9836	273 
9837	236 
9838	187 
9839	277 
9840	308 
9841	285 
9842	52 
9843	280 
9844	23 
9845	224 
9846	286 
9847	299 
9848	113 
9849	76 
9850	277 
9851	242 
9852	61 
9853	284 
9854	291 
9855	264 
9856	38 
9857	26 
9858	43 
9859	287 
9860	203 
9861	155 
9862	57 
9863	18 
9864	257 
9865	265 
9866	300 
9867	113 
9868	190 
9869	46 
9870	210 
9871	77 
9872	125 
9873	40 
9874	47 
9875	49 
9876	48 
9877	291 
9878	161 
9879	179 
9880	155 
9881	169 
9882	124 
9883	271 
9884	88 
9885	296 
9886	40 
9887	175 
9888	285 
9889	126 
9890	257 
9891	295 
9892	262 
9893	44 
9894	187 
9895	246 
9896	186 
9897	220 
9898	264 
9899	175 
9900	264 
9901	236 
9902	213 
9903	284 
9904	293 
9905	307 
9906	151 
9907	182 
9908	92 
9909	210 
9910	212 
9911	257 
9912	212 
9913	293 
9914	44 
9915	80 
9916	299 
9917	93 
9918	22 
9919	92 
9920	30 
9921	173 
9922	253 
9923	124 
9924	285 
9925	63 
9926	258 
9927	246 
9928	303 
9929	60 
9930	252 
9931	251 
9932	39 
9933	25 
9934	172 
9935	132 
9936	81 
9937	77 
9938	267 
9939	195 
9940	278 
9941	182 
9942	287 
9943	179 
9944	132 
9945	251 
9946	126 
9947	213 
9948	219 
9949	45 
9950	257 
9951	172 
9952	278 
9953	279 
9954	267 
9955	88 
9956	253 
9957	279 
9958	137 
9959	293 
9960	300 
9961	63 
9962	228 
9963	166 
9964	58 
9965	30 
9966	241 
9967	177 
9968	121 
9969	29 
9970	150 
9971	47 
9972	278 
9973	22 
9974	74 
9975	283 
9976	195 
9977	174 
9978	169 
9979	41 
9980	160 
9981	246 
9982	173 
9983	77 
9984	283 
9985	16 
9986	204 
9987	46 
9988	268 
9989	17 
9990	300 
9991	169 
9992	197 
9993	221 
9994	70 
9995	150 
9996	123 
9997	211 
9998	165 
9999	212 
10000	121 
