9499	101 
9500	21 
9501	219 
9502	315 
9503	130 
9504	297 
9505	108 
9506	243 
9507	67 
9508	175 
9509	36 
9510	98 
9511	175 
9512	14 
9513	120 
9514	117 
9515	307 
9516	225 
9517	75 
9518	273 
9519	158 
9520	291 
9521	277 
9522	41 
9523	68 
9524	152 
9525	266 
9526	177 
9527	168 
9528	14 
9529	159 
9530	94 
9531	228 
9532	100 
9533	73 
9534	135 
9535	131 
9536	76 
9537	102 
9538	21 
9539	166 
9540	14 
9541	25 
9542	162 
9543	218 
9544	213 
9545	24 
9546	162 
9547	19 
9548	103 
9549	183 
9550	169 
9551	169 
9552	52 
9553	105 
9554	4 
9555	34 
9556	131 
9557	241 
9558	29 
9559	294 
9560	80 
9561	114 
9562	201 
9563	212 
9564	227 
9565	138 
9566	161 
9567	13 
9568	59 
9569	256 
9570	252 
9571	83 
9572	101 
9573	60 
9574	28 
9575	150 
9576	80 
9577	20 
9578	113 
9579	311 
9580	151 
9581	18 
9582	104 
9583	53 
9584	57 
9585	9 
9586	43 
9587	280 
9588	114 
9589	222 
9590	52 
9591	136 
9592	1 
9593	3 
9594	195 
9595	138 
9596	179 
9597	60 
9598	166 
9599	140 
9600	146 
9601	65 
9602	296 
9603	235 
9604	219 
9605	150 
9606	158 
9607	52 
9608	317 
9609	235 
9610	122 
9611	317 
9612	139 
9613	43 
9614	138 
9615	296 
9616	123 
9617	74 
9618	302 
9619	97 
9620	107 
9621	235 
9622	45 
9623	175 
9624	218 
9625	109 
9626	241 
9627	313 
9628	186 
9629	30 
9630	20 
9631	125 
9632	171 
9633	168 
9634	253 
9635	98 
9636	141 
9637	253 
9638	145 
9639	216 
9640	83 
9641	281 
9642	57 
9643	76 
9644	286 
9645	92 
9646	27 
9647	36 
9648	107 
9649	264 
9650	299 
9651	64 
9652	181 
9653	300 
9654	192 
9655	135 
9656	4 
9657	216 
9658	101 
9659	218 
9660	161 
9661	242 
9662	257 
9663	256 
9664	252 
9665	240 
9666	145 
9667	25 
9668	58 
9669	169 
9670	119 
9671	107 
9672	72 
9673	142 
9674	300 
9675	76 
9676	95 
9677	18 
9678	127 
9679	186 
9680	296 
9681	257 
9682	256 
9683	48 
9684	175 
9685	58 
9686	211 
9687	34 
9688	206 
9689	122 
9690	93 
9691	74 
9692	237 
9693	108 
9694	59 
9695	101 
9696	265 
9697	269 
9698	24 
9699	317 
9700	129 
9701	61 
9702	195 
9703	315 
9704	52 
9705	144 
9706	31 
9707	27 
9708	257 
9709	6 
9710	31 
9711	88 
9712	45 
9713	317 
9714	248 
9715	179 
9716	234 
9717	296 
9718	199 
9719	233 
9720	125 
9721	72 
9722	251 
9723	260 
9724	237 
9725	16 
9726	91 
9727	30 
9728	25 
9729	1 
9730	8 
9731	120 
9732	233 
9733	6 
9734	278 
9735	146 
9736	101 
9737	315 
9738	287 
9739	179 
9740	194 
9741	317 
9742	117 
9743	133 
9744	102 
9745	191 
9746	206 
9747	58 
9748	36 
9749	139 
9750	225 
9751	278 
9752	234 
9753	232 
9754	310 
9755	211 
9756	223 
9757	196 
9758	75 
9759	164 
9760	4 
9761	317 
9762	146 
9763	175 
9764	199 
9765	124 
9766	159 
9767	261 
9768	317 
9769	118 
9770	268 
9771	212 
9772	19 
9773	282 
9774	30 
9775	74 
9776	261 
9777	229 
9778	98 
9779	75 
9780	88 
9781	196 
9782	274 
9783	48 
9784	261 
9785	234 
9786	139 
9787	74 
9788	248 
9789	19 
9790	249 
9791	75 
9792	164 
9793	140 
9794	135 
9795	47 
9796	216 
9797	30 
9798	95 
9799	4 
9800	75 
9801	124 
9802	34 
9803	93 
9804	311 
9805	98 
9806	1 
9807	155 
9808	241 
9809	28 
9810	120 
9811	170 
9812	127 
9813	47 
9814	310 
9815	76 
9816	144 
9817	20 
9818	141 
9819	58 
9820	6 
9821	146 
9822	119 
9823	211 
9824	212 
9825	52 
9826	1 
9827	147 
9828	146 
9829	253 
9830	3 
9831	59 
9832	294 
9833	240 
9834	119 
9835	293 
9836	241 
9837	72 
9838	86 
9839	300 
9840	65 
9841	53 
9842	212 
9843	60 
9844	200 
9845	96 
9846	131 
9847	313 
9848	241 
9849	105 
9850	105 
9851	196 
9852	117 
9853	13 
9854	6 
9855	129 
9856	101 
9857	125 
9858	21 
9859	30 
9860	141 
9861	288 
9862	149 
9863	105 
9864	166 
9865	277 
9866	147 
9867	296 
9868	281 
9869	86 
9870	274 
9871	159 
9872	120 
9873	219 
9874	287 
9875	131 
9876	166 
9877	124 
9878	113 
9879	232 
9880	88 
9881	162 
9882	39 
9883	4 
9884	94 
9885	109 
9886	229 
9887	61 
9888	156 
9889	74 
9890	257 
9891	75 
9892	207 
9893	218 
9894	86 
9895	4 
9896	119 
9897	27 
9898	156 
9899	253 
9900	57 
9901	109 
9902	241 
9903	161 
9904	65 
9905	256 
9906	286 
9907	274 
9908	144 
9909	58 
9910	277 
9911	198 
9912	52 
9913	25 
9914	65 
9915	233 
9916	181 
9917	254 
9918	68 
9919	96 
9920	27 
9921	19 
9922	274 
9923	13 
9924	133 
9925	139 
9926	277 
9927	293 
9928	254 
9929	97 
9930	248 
9931	251 
9932	249 
9933	207 
9934	95 
9935	181 
9936	119 
9937	159 
9938	81 
9939	72 
9940	308 
9941	144 
9942	73 
9943	240 
9944	181 
9945	13 
9946	105 
9947	308 
9948	93 
9949	241 
9950	310 
9951	223 
9952	30 
9953	257 
9954	88 
9955	144 
9956	50 
9957	21 
9958	179 
9959	241 
9960	60 
9961	58 
9962	219 
9963	241 
9964	109 
9965	293 
9966	195 
9967	317 
9968	60 
9969	229 
9970	48 
9971	232 
9972	39 
9973	293 
9974	195 
9975	196 
9976	234 
9977	198 
9978	240 
9979	3 
9980	297 
9981	294 
9982	145 
9983	61 
9984	296 
9985	74 
9986	171 
9987	251 
9988	97 
9989	317 
9990	92 
9991	50 
9992	119 
9993	237 
9994	95 
9995	169 
9996	31 
9997	76 
9998	141 
9999	296 
10000	77 
