9499	230 
9500	24 
9501	137 
9502	302 
9503	81 
9504	271 
9505	147 
9506	175 
9507	168 
9508	72 
9509	77 
9510	95 
9511	139 
9512	228 
9513	182 
9514	124 
9515	220 
9516	299 
9517	61 
9518	118 
9519	265 
9520	127 
9521	166 
9522	196 
9523	120 
9524	140 
9525	81 
9526	286 
9527	314 
9528	188 
9529	126 
9530	265 
9531	26 
9532	177 
9533	92 
9534	17 
9535	233 
9536	225 
9537	166 
9538	277 
9539	276 
9540	221 
9541	154 
9542	196 
9543	128 
9544	29 
9545	292 
9546	214 
9547	124 
9548	125 
9549	266 
9550	183 
9551	303 
9552	61 
9553	149 
9554	163 
9555	182 
9556	139 
9557	69 
9558	42 
9559	11 
9560	162 
9561	228 
9562	298 
9563	265 
9564	226 
9565	186 
9566	164 
9567	20 
9568	163 
9569	157 
9570	244 
9571	45 
9572	17 
9573	39 
9574	213 
9575	69 
9576	31 
9577	10 
9578	168 
9579	91 
9580	225 
9581	57 
9582	150 
9583	99 
9584	51 
9585	248 
9586	171 
9587	131 
9588	315 
9589	82 
9590	201 
9591	106 
9592	40 
9593	45 
9594	20 
9595	144 
9596	279 
9597	175 
9598	150 
9599	122 
9600	239 
9601	197 
9602	266 
9603	17 
9604	235 
9605	261 
9606	119 
9607	176 
9608	192 
9609	160 
9610	117 
9611	52 
9612	70 
9613	315 
9614	197 
9615	119 
9616	288 
9617	84 
9618	207 
9619	215 
9620	25 
9621	12 
9622	273 
9623	291 
9624	165 
9625	269 
9626	51 
9627	53 
9628	239 
9629	14 
9630	75 
9631	289 
9632	86 
9633	47 
9634	7 
9635	175 
9636	205 
9637	12 
9638	280 
9639	304 
9640	185 
9641	172 
9642	221 
9643	186 
9644	256 
9645	5 
9646	141 
9647	143 
9648	113 
9649	73 
9650	30 
9651	178 
9652	234 
9653	56 
9654	260 
9655	113 
9656	106 
9657	241 
9658	127 
9659	219 
9660	202 
9661	67 
9662	68 
9663	165 
9664	166 
9665	160 
9666	141 
9667	228 
9668	127 
9669	281 
9670	303 
9671	173 
9672	59 
9673	5 
9674	130 
9675	130 
9676	19 
9677	279 
9678	233 
9679	32 
9680	72 
9681	85 
9682	280 
9683	232 
9684	58 
9685	71 
9686	226 
9687	199 
9688	122 
9689	56 
9690	187 
9691	105 
9692	253 
9693	308 
9694	53 
9695	253 
9696	26 
9697	70 
9698	41 
9699	100 
9700	42 
9701	251 
9702	292 
9703	290 
9704	3 
9705	284 
9706	118 
9707	62 
9708	214 
9709	302 
9710	103 
9711	161 
9712	80 
9713	133 
9714	289 
9715	312 
9716	307 
9717	311 
9718	177 
9719	166 
9720	248 
9721	112 
9722	166 
9723	171 
9724	70 
9725	92 
9726	101 
9727	248 
9728	210 
9729	117 
9730	213 
9731	10 
9732	150 
9733	245 
9734	30 
9735	202 
9736	147 
9737	236 
9738	31 
9739	232 
9740	37 
9741	15 
9742	279 
9743	71 
9744	13 
9745	8 
9746	136 
9747	316 
9748	2 
9749	102 
9750	5 
9751	276 
9752	197 
9753	295 
9754	158 
9755	175 
9756	115 
9757	55 
9758	290 
9759	41 
9760	49 
9761	72 
9762	260 
9763	55 
9764	171 
9765	186 
9766	240 
9767	76 
9768	64 
9769	232 
9770	274 
9771	108 
9772	67 
9773	58 
9774	226 
9775	226 
9776	211 
9777	244 
9778	131 
9779	165 
9780	264 
9781	177 
9782	45 
9783	294 
9784	305 
9785	28 
9786	194 
9787	135 
9788	132 
9789	90 
9790	299 
9791	258 
9792	60 
9793	139 
9794	183 
9795	271 
9796	168 
9797	273 
9798	16 
9799	135 
9800	142 
9801	244 
9802	314 
9803	275 
9804	173 
9805	154 
9806	139 
9807	211 
9808	26 
9809	61 
9810	290 
9811	209 
9812	287 
9813	125 
9814	270 
9815	90 
9816	83 
9817	38 
9818	242 
9819	8 
9820	81 
9821	110 
9822	285 
9823	24 
9824	91 
9825	114 
9826	189 
9827	209 
9828	53 
9829	294 
9830	214 
9831	218 
9832	117 
9833	30 
9834	162 
9835	292 
9836	180 
9837	5 
9838	275 
9839	269 
9840	107 
9841	55 
9842	290 
9843	48 
9844	140 
9845	200 
9846	100 
9847	107 
9848	268 
9849	262 
9850	72 
9851	73 
9852	244 
9853	245 
9854	126 
9855	154 
9856	274 
9857	269 
9858	149 
9859	112 
9860	310 
9861	126 
9862	270 
9863	64 
9864	255 
9865	194 
9866	170 
9867	300 
9868	83 
9869	311 
9870	116 
9871	182 
9872	67 
9873	106 
9874	74 
9875	47 
9876	256 
9877	4 
9878	309 
9879	144 
9880	137 
9881	228 
9882	126 
9883	248 
9884	188 
9885	60 
9886	201 
9887	154 
9888	245 
9889	42 
9890	224 
9891	14 
9892	193 
9893	264 
9894	191 
9895	130 
9896	287 
9897	264 
9898	3 
9899	295 
9900	216 
9901	230 
9902	249 
9903	81 
9904	279 
9905	273 
9906	295 
9907	113 
9908	187 
9909	257 
9910	185 
9911	106 
9912	70 
9913	170 
9914	19 
9915	59 
9916	45 
9917	262 
9918	297 
9919	33 
9920	30 
9921	57 
9922	117 
9923	139 
9924	13 
9925	26 
9926	90 
9927	58 
9928	124 
9929	277 
9930	201 
9931	268 
9932	33 
9933	238 
9934	272 
9935	256 
9936	245 
9937	217 
9938	152 
9939	148 
9940	122 
9941	54 
9942	73 
9943	247 
9944	42 
9945	91 
9946	316 
9947	222 
9948	111 
9949	138 
9950	91 
9951	226 
9952	40 
9953	301 
9954	93 
9955	37 
9956	132 
9957	141 
9958	128 
9959	89 
9960	194 
9961	295 
9962	151 
9963	134 
9964	213 
9965	7 
9966	83 
9967	81 
9968	142 
9969	120 
9970	154 
9971	292 
9972	241 
9973	100 
9974	226 
9975	221 
9976	41 
9977	234 
9978	276 
9979	175 
9980	66 
9981	31 
9982	131 
9983	208 
9984	202 
9985	138 
9986	252 
9987	141 
9988	175 
9989	81 
9990	85 
9991	210 
9992	118 
9993	285 
9994	116 
9995	167 
9996	240 
9997	200 
9998	200 
9999	310 
10000	209 
