9499	171 
9500	94 
9501	268 
9502	224 
9503	170 
9504	39 
9505	138 
9506	120 
9507	23 
9508	114 
9509	6 
9510	244 
9511	103 
9512	58 
9513	266 
9514	248 
9515	252 
9516	230 
9517	50 
9518	161 
9519	190 
9520	234 
9521	271 
9522	254 
9523	205 
9524	91 
9525	266 
9526	140 
9527	179 
9528	127 
9529	230 
9530	84 
9531	244 
9532	294 
9533	117 
9534	254 
9535	143 
9536	191 
9537	23 
9538	257 
9539	241 
9540	296 
9541	86 
9542	275 
9543	286 
9544	58 
9545	59 
9546	191 
9547	2 
9548	185 
9549	195 
9550	280 
9551	279 
9552	33 
9553	86 
9554	250 
9555	172 
9556	262 
9557	195 
9558	129 
9559	17 
9560	168 
9561	71 
9562	135 
9563	267 
9564	286 
9565	31 
9566	298 
9567	70 
9568	46 
9569	252 
9570	236 
9571	98 
9572	201 
9573	49 
9574	270 
9575	247 
9576	187 
9577	220 
9578	280 
9579	84 
9580	128 
9581	241 
9582	22 
9583	126 
9584	32 
9585	31 
9586	285 
9587	59 
9588	221 
9589	18 
9590	63 
9591	277 
9592	71 
9593	34 
9594	131 
9595	269 
9596	220 
9597	240 
9598	130 
9599	26 
9600	287 
9601	106 
9602	120 
9603	296 
9604	288 
9605	275 
9606	174 
9607	20 
9608	83 
9609	181 
9610	106 
9611	222 
9612	162 
9613	139 
9614	108 
9615	294 
9616	1 
9617	23 
9618	128 
9619	274 
9620	71 
9621	265 
9622	138 
9623	118 
9624	56 
9625	117 
9626	150 
9627	291 
9628	259 
9629	64 
9630	227 
9631	253 
9632	237 
9633	126 
9634	123 
9635	225 
9636	165 
9637	243 
9638	39 
9639	252 
9640	40 
9641	286 
9642	147 
9643	182 
9644	218 
9645	279 
9646	41 
9647	93 
9648	203 
9649	149 
9650	237 
9651	225 
9652	265 
9653	273 
9654	271 
9655	149 
9656	83 
9657	294 
9658	72 
9659	122 
9660	229 
9661	164 
9662	213 
9663	157 
9664	283 
9665	43 
9666	50 
9667	65 
9668	138 
9669	256 
9670	102 
9671	237 
9672	156 
9673	160 
9674	303 
9675	164 
9676	158 
9677	184 
9678	253 
9679	111 
9680	77 
9681	245 
9682	6 
9683	301 
9684	23 
9685	63 
9686	141 
9687	213 
9688	262 
9689	35 
9690	36 
9691	247 
9692	118 
9693	81 
9694	302 
9695	240 
9696	238 
9697	204 
9698	179 
9699	233 
9700	131 
9701	98 
9702	85 
9703	191 
9704	211 
9705	200 
9706	233 
9707	288 
9708	213 
9709	228 
9710	274 
9711	27 
9712	190 
9713	17 
9714	247 
9715	8 
9716	44 
9717	88 
9718	281 
9719	66 
9720	143 
9721	37 
9722	24 
9723	145 
9724	165 
9725	227 
9726	59 
9727	277 
9728	217 
9729	68 
9730	154 
9731	247 
9732	46 
9733	192 
9734	190 
9735	145 
9736	190 
9737	4 
9738	299 
9739	267 
9740	191 
9741	64 
9742	190 
9743	9 
9744	60 
9745	53 
9746	73 
9747	61 
9748	226 
9749	198 
9750	111 
9751	202 
9752	152 
9753	131 
9754	36 
9755	64 
9756	230 
9757	227 
9758	220 
9759	143 
9760	74 
9761	279 
9762	133 
9763	119 
9764	176 
9765	79 
9766	271 
9767	195 
9768	254 
9769	127 
9770	128 
9771	284 
9772	33 
9773	115 
9774	64 
9775	245 
9776	94 
9777	149 
9778	74 
9779	94 
9780	222 
9781	203 
9782	104 
9783	198 
9784	51 
9785	275 
9786	232 
9787	49 
9788	245 
9789	285 
9790	248 
9791	103 
9792	20 
9793	65 
9794	34 
9795	50 
9796	234 
9797	86 
9798	123 
9799	116 
9800	91 
9801	46 
9802	140 
9803	205 
9804	246 
9805	239 
9806	63 
9807	240 
9808	2 
9809	26 
9810	300 
9811	22 
9812	96 
9813	128 
9814	210 
9815	287 
9816	28 
9817	212 
9818	144 
9819	85 
9820	227 
9821	218 
9822	33 
9823	28 
9824	8 
9825	101 
9826	180 
9827	289 
9828	278 
9829	183 
9830	134 
9831	217 
9832	96 
9833	18 
9834	209 
9835	33 
9836	96 
9837	39 
9838	183 
9839	104 
9840	299 
9841	71 
9842	4 
9843	263 
9844	242 
9845	245 
9846	8 
9847	141 
9848	17 
9849	207 
9850	179 
9851	64 
9852	88 
9853	139 
9854	154 
9855	121 
9856	97 
9857	259 
9858	121 
9859	127 
9860	78 
9861	301 
9862	294 
9863	153 
9864	297 
9865	235 
9866	79 
9867	92 
9868	52 
9869	97 
9870	156 
9871	195 
9872	176 
9873	128 
9874	167 
9875	123 
9876	22 
9877	93 
9878	90 
9879	100 
9880	220 
9881	240 
9882	301 
9883	130 
9884	269 
9885	17 
9886	137 
9887	13 
9888	203 
9889	275 
9890	239 
9891	190 
9892	211 
9893	207 
9894	88 
9895	142 
9896	113 
9897	200 
9898	140 
9899	84 
9900	89 
9901	20 
9902	289 
9903	106 
9904	89 
9905	228 
9906	127 
9907	86 
9908	111 
9909	44 
9910	212 
9911	68 
9912	266 
9913	158 
9914	199 
9915	90 
9916	277 
9917	297 
9918	241 
9919	83 
9920	289 
9921	125 
9922	269 
9923	267 
9924	130 
9925	71 
9926	24 
9927	61 
9928	222 
9929	22 
9930	161 
9931	65 
9932	96 
9933	172 
9934	116 
9935	208 
9936	41 
9937	78 
9938	123 
9939	158 
9940	202 
9941	238 
9942	75 
9943	79 
9944	88 
9945	258 
9946	73 
9947	128 
9948	134 
9949	160 
9950	220 
9951	44 
9952	143 
9953	253 
9954	145 
9955	175 
9956	89 
9957	123 
9958	285 
9959	44 
9960	47 
9961	225 
9962	291 
9963	195 
9964	102 
9965	217 
9966	154 
9967	63 
9968	137 
9969	126 
9970	207 
9971	130 
9972	81 
9973	226 
9974	134 
9975	287 
9976	267 
9977	289 
9978	65 
9979	154 
9980	78 
9981	24 
9982	78 
9983	141 
9984	201 
9985	119 
9986	36 
9987	137 
9988	160 
9989	180 
9990	232 
9991	50 
9992	87 
9993	83 
9994	267 
9995	275 
9996	241 
9997	247 
9998	62 
9999	65 
10000	50 
