9499	115 
9500	140 
9501	248 
9502	110 
9503	301 
9504	34 
9505	136 
9506	211 
9507	252 
9508	62 
9509	199 
9510	110 
9511	197 
9512	6 
9513	250 
9514	200 
9515	193 
9516	100 
9517	256 
9518	103 
9519	269 
9520	182 
9521	218 
9522	45 
9523	70 
9524	132 
9525	112 
9526	307 
9527	241 
9528	128 
9529	163 
9530	270 
9531	249 
9532	284 
9533	96 
9534	229 
9535	216 
9536	44 
9537	24 
9538	69 
9539	284 
9540	137 
9541	207 
9542	33 
9543	255 
9544	300 
9545	72 
9546	308 
9547	111 
9548	83 
9549	86 
9550	22 
9551	140 
9552	100 
9553	201 
9554	145 
9555	257 
9556	162 
9557	15 
9558	194 
9559	14 
9560	135 
9561	73 
9562	172 
9563	50 
9564	152 
9565	201 
9566	206 
9567	170 
9568	44 
9569	139 
9570	257 
9571	288 
9572	232 
9573	33 
9574	112 
9575	286 
9576	28 
9577	178 
9578	147 
9579	185 
9580	92 
9581	104 
9582	277 
9583	115 
9584	27 
9585	59 
9586	200 
9587	36 
9588	191 
9589	28 
9590	122 
9591	244 
9592	136 
9593	118 
9594	15 
9595	243 
9596	151 
9597	165 
9598	258 
9599	280 
9600	151 
9601	39 
9602	137 
9603	28 
9604	260 
9605	243 
9606	58 
9607	183 
9608	77 
9609	28 
9610	144 
9611	238 
9612	97 
9613	120 
9614	263 
9615	125 
9616	112 
9617	264 
9618	107 
9619	79 
9620	107 
9621	48 
9622	226 
9623	258 
9624	208 
9625	249 
9626	260 
9627	24 
9628	100 
9629	173 
9630	86 
9631	202 
9632	238 
9633	102 
9634	290 
9635	29 
9636	86 
9637	32 
9638	104 
9639	307 
9640	288 
9641	76 
9642	97 
9643	107 
9644	218 
9645	107 
9646	74 
9647	162 
9648	67 
9649	117 
9650	11 
9651	1 
9652	76 
9653	101 
9654	68 
9655	42 
9656	88 
9657	158 
9658	67 
9659	69 
9660	53 
9661	46 
9662	300 
9663	269 
9664	1 
9665	238 
9666	6 
9667	142 
9668	163 
9669	279 
9670	215 
9671	56 
9672	295 
9673	54 
9674	265 
9675	87 
9676	24 
9677	24 
9678	191 
9679	245 
9680	28 
9681	23 
9682	208 
9683	257 
9684	239 
9685	45 
9686	191 
9687	250 
9688	107 
9689	295 
9690	221 
9691	232 
9692	194 
9693	124 
9694	19 
9695	302 
9696	197 
9697	257 
9698	201 
9699	257 
9700	226 
9701	305 
9702	264 
9703	172 
9704	119 
9705	296 
9706	239 
9707	79 
9708	211 
9709	289 
9710	23 
9711	215 
9712	160 
9713	63 
9714	39 
9715	4 
9716	120 
9717	243 
9718	62 
9719	296 
9720	46 
9721	273 
9722	260 
9723	90 
9724	49 
9725	241 
9726	70 
9727	56 
9728	265 
9729	19 
9730	100 
9731	278 
9732	151 
9733	23 
9734	305 
9735	173 
9736	119 
9737	240 
9738	159 
9739	294 
9740	45 
9741	202 
9742	288 
9743	128 
9744	156 
9745	302 
9746	142 
9747	169 
9748	239 
9749	297 
9750	72 
9751	90 
9752	174 
9753	53 
9754	54 
9755	6 
9756	74 
9757	104 
9758	243 
9759	159 
9760	220 
9761	183 
9762	278 
9763	139 
9764	62 
9765	66 
9766	206 
9767	6 
9768	174 
9769	268 
9770	252 
9771	68 
9772	280 
9773	56 
9774	119 
9775	62 
9776	205 
9777	224 
9778	299 
9779	91 
9780	206 
9781	167 
9782	273 
9783	63 
9784	47 
9785	233 
9786	241 
9787	6 
9788	234 
9789	257 
9790	160 
9791	282 
9792	55 
9793	110 
9794	233 
9795	183 
9796	33 
9797	264 
9798	257 
9799	229 
9800	3 
9801	221 
9802	80 
9803	226 
9804	119 
9805	150 
9806	254 
9807	28 
9808	302 
9809	97 
9810	200 
9811	172 
9812	220 
9813	234 
9814	67 
9815	42 
9816	191 
9817	284 
9818	91 
9819	76 
9820	223 
9821	119 
9822	28 
9823	128 
9824	160 
9825	44 
9826	174 
9827	45 
9828	197 
9829	34 
9830	201 
9831	284 
9832	241 
9833	265 
9834	100 
9835	90 
9836	38 
9837	260 
9838	264 
9839	29 
9840	104 
9841	245 
9842	67 
9843	123 
9844	74 
9845	76 
9846	264 
9847	170 
9848	29 
9849	228 
9850	262 
9851	160 
9852	44 
9853	215 
9854	28 
9855	224 
9856	257 
9857	71 
9858	207 
9859	164 
9860	172 
9861	232 
9862	20 
9863	287 
9864	150 
9865	191 
9866	223 
9867	32 
9868	71 
9869	129 
9870	100 
9871	224 
9872	158 
9873	305 
9874	158 
9875	142 
9876	54 
9877	32 
9878	103 
9879	280 
9880	133 
9881	123 
9882	119 
9883	211 
9884	156 
9885	281 
9886	46 
9887	279 
9888	91 
9889	103 
9890	170 
9891	239 
9892	38 
9893	66 
9894	45 
9895	32 
9896	70 
9897	103 
9898	103 
9899	184 
9900	144 
9901	297 
9902	190 
9903	263 
9904	129 
9905	205 
9906	287 
9907	107 
9908	6 
9909	220 
9910	308 
9911	140 
9912	260 
9913	302 
9914	305 
9915	42 
9916	69 
9917	282 
9918	160 
9919	199 
9920	67 
9921	190 
9922	104 
9923	56 
9924	174 
9925	190 
9926	269 
9927	133 
9928	280 
9929	259 
9930	178 
9931	284 
9932	4 
9933	80 
9934	300 
9935	260 
9936	174 
9937	31 
9938	45 
9939	287 
9940	223 
9941	64 
9942	107 
9943	79 
9944	101 
9945	139 
9946	179 
9947	283 
9948	170 
9949	13 
9950	224 
9951	200 
9952	103 
9953	72 
9954	80 
9955	24 
9956	44 
9957	4 
9958	283 
9959	236 
9960	90 
9961	173 
9962	53 
9963	107 
9964	288 
9965	259 
9966	207 
9967	44 
9968	39 
9969	302 
9970	62 
9971	66 
9972	66 
9973	45 
9974	34 
9975	204 
9976	228 
9977	220 
9978	160 
9979	239 
9980	255 
9981	42 
9982	258 
9983	92 
9984	9 
9985	131 
9986	6 
9987	262 
9988	233 
9989	32 
9990	79 
9991	13 
9992	180 
9993	32 
9994	107 
9995	21 
9996	182 
9997	183 
9998	104 
9999	76 
10000	294 
