9499	177 
9500	95 
9501	149 
9502	109 
9503	276 
9504	93 
9505	274 
9506	302 
9507	143 
9508	88 
9509	92 
9510	183 
9511	285 
9512	113 
9513	107 
9514	67 
9515	282 
9516	26 
9517	169 
9518	173 
9519	79 
9520	243 
9521	165 
9522	268 
9523	61 
9524	41 
9525	87 
9526	135 
9527	87 
9528	15 
9529	79 
9530	294 
9531	304 
9532	69 
9533	206 
9534	15 
9535	150 
9536	6 
9537	237 
9538	243 
9539	200 
9540	185 
9541	179 
9542	27 
9543	173 
9544	217 
9545	35 
9546	226 
9547	294 
9548	7 
9549	262 
9550	301 
9551	39 
9552	230 
9553	197 
9554	10 
9555	13 
9556	238 
9557	217 
9558	150 
9559	1 
9560	97 
9561	6 
9562	211 
9563	63 
9564	118 
9565	16 
9566	126 
9567	238 
9568	249 
9569	23 
9570	4 
9571	131 
9572	221 
9573	152 
9574	188 
9575	164 
9576	43 
9577	95 
9578	133 
9579	116 
9580	271 
9581	101 
9582	300 
9583	174 
9584	37 
9585	2 
9586	255 
9587	37 
9588	192 
9589	93 
9590	194 
9591	162 
9592	282 
9593	222 
9594	14 
9595	45 
9596	49 
9597	154 
9598	96 
9599	25 
9600	72 
9601	135 
9602	272 
9603	132 
9604	27 
9605	122 
9606	215 
9607	32 
9608	8 
9609	56 
9610	142 
9611	49 
9612	231 
9613	129 
9614	143 
9615	158 
9616	225 
9617	204 
9618	13 
9619	79 
9620	97 
9621	275 
9622	229 
9623	248 
9624	151 
9625	98 
9626	194 
9627	154 
9628	248 
9629	30 
9630	191 
9631	229 
9632	2 
9633	13 
9634	168 
9635	195 
9636	292 
9637	117 
9638	87 
9639	22 
9640	159 
9641	66 
9642	14 
9643	126 
9644	103 
9645	95 
9646	242 
9647	97 
9648	127 
9649	64 
9650	180 
9651	105 
9652	64 
9653	68 
9654	80 
9655	114 
9656	23 
9657	196 
9658	257 
9659	151 
9660	229 
9661	176 
9662	100 
9663	113 
9664	36 
9665	98 
9666	203 
9667	274 
9668	50 
9669	73 
9670	100 
9671	255 
9672	17 
9673	51 
9674	266 
9675	291 
9676	226 
9677	149 
9678	68 
9679	257 
9680	200 
9681	80 
9682	135 
9683	304 
9684	75 
9685	268 
9686	168 
9687	12 
9688	85 
9689	288 
9690	100 
9691	143 
9692	296 
9693	129 
9694	44 
9695	225 
9696	114 
9697	258 
9698	5 
9699	169 
9700	6 
9701	271 
9702	174 
9703	160 
9704	152 
9705	265 
9706	59 
9707	116 
9708	195 
9709	278 
9710	156 
9711	26 
9712	271 
9713	92 
9714	139 
9715	45 
9716	242 
9717	252 
9718	306 
9719	3 
9720	164 
9721	273 
9722	196 
9723	173 
9724	26 
9725	63 
9726	212 
9727	152 
9728	264 
9729	205 
9730	300 
9731	268 
9732	189 
9733	28 
9734	64 
9735	119 
9736	258 
9737	223 
9738	179 
9739	261 
9740	204 
9741	229 
9742	238 
9743	60 
9744	248 
9745	29 
9746	158 
9747	143 
9748	66 
9749	62 
9750	128 
9751	144 
9752	214 
9753	78 
9754	131 
9755	212 
9756	218 
9757	178 
9758	30 
9759	41 
9760	152 
9761	117 
9762	277 
9763	90 
9764	165 
9765	61 
9766	155 
9767	194 
9768	117 
9769	33 
9770	150 
9771	142 
9772	270 
9773	222 
9774	180 
9775	201 
9776	129 
9777	136 
9778	281 
9779	61 
9780	106 
9781	244 
9782	112 
9783	2 
9784	83 
9785	157 
9786	182 
9787	164 
9788	263 
9789	286 
9790	290 
9791	84 
9792	74 
9793	292 
9794	244 
9795	12 
9796	93 
9797	121 
9798	241 
9799	160 
9800	136 
9801	288 
9802	50 
9803	220 
9804	23 
9805	64 
9806	60 
9807	104 
9808	223 
9809	192 
9810	213 
9811	51 
9812	214 
9813	162 
9814	264 
9815	95 
9816	296 
9817	277 
9818	219 
9819	231 
9820	251 
9821	89 
9822	133 
9823	169 
9824	230 
9825	70 
9826	271 
9827	176 
9828	155 
9829	290 
9830	224 
9831	265 
9832	90 
9833	134 
9834	285 
9835	154 
9836	99 
9837	124 
9838	37 
9839	49 
9840	33 
9841	4 
9842	11 
9843	232 
9844	84 
9845	254 
9846	189 
9847	33 
9848	285 
9849	174 
9850	159 
9851	127 
9852	161 
9853	12 
9854	119 
9855	255 
9856	16 
9857	183 
9858	299 
9859	275 
9860	41 
9861	203 
9862	106 
9863	97 
9864	262 
9865	205 
9866	219 
9867	212 
9868	154 
9869	92 
9870	194 
9871	288 
9872	113 
9873	16 
9874	206 
9875	235 
9876	39 
9877	125 
9878	61 
9879	301 
9880	273 
9881	74 
9882	226 
9883	5 
9884	204 
9885	172 
9886	100 
9887	193 
9888	294 
9889	125 
9890	262 
9891	178 
9892	12 
9893	232 
9894	194 
9895	193 
9896	298 
9897	155 
9898	286 
9899	90 
9900	66 
9901	230 
9902	275 
9903	158 
9904	186 
9905	76 
9906	5 
9907	138 
9908	122 
9909	228 
9910	88 
9911	74 
9912	303 
9913	37 
9914	231 
9915	203 
9916	12 
9917	205 
9918	303 
9919	99 
9920	170 
9921	97 
9922	96 
9923	244 
9924	273 
9925	203 
9926	278 
9927	303 
9928	232 
9929	129 
9930	278 
9931	8 
9932	232 
9933	75 
9934	142 
9935	32 
9936	129 
9937	158 
9938	74 
9939	57 
9940	265 
9941	123 
9942	222 
9943	252 
9944	106 
9945	62 
9946	192 
9947	209 
9948	39 
9949	151 
9950	238 
9951	58 
9952	208 
9953	104 
9954	277 
9955	288 
9956	279 
9957	37 
9958	38 
9959	127 
9960	93 
9961	290 
9962	73 
9963	63 
9964	221 
9965	112 
9966	275 
9967	96 
9968	150 
9969	264 
9970	39 
9971	168 
9972	273 
9973	17 
9974	142 
9975	250 
9976	233 
9977	205 
9978	245 
9979	186 
9980	63 
9981	254 
9982	161 
9983	221 
9984	143 
9985	288 
9986	271 
9987	5 
9988	217 
9989	265 
9990	131 
9991	200 
9992	282 
9993	160 
9994	193 
9995	44 
9996	277 
9997	277 
9998	43 
9999	66 
10000	206 
