9499	290 
9500	231 
9501	245 
9502	43 
9503	86 
9504	131 
9505	116 
9506	218 
9507	197 
9508	260 
9509	253 
9510	304 
9511	123 
9512	81 
9513	69 
9514	246 
9515	228 
9516	255 
9517	64 
9518	256 
9519	210 
9520	148 
9521	289 
9522	254 
9523	94 
9524	197 
9525	155 
9526	156 
9527	169 
9528	13 
9529	134 
9530	79 
9531	91 
9532	231 
9533	99 
9534	181 
9535	153 
9536	134 
9537	171 
9538	47 
9539	80 
9540	122 
9541	191 
9542	127 
9543	262 
9544	155 
9545	154 
9546	204 
9547	71 
9548	140 
9549	206 
9550	248 
9551	195 
9552	41 
9553	26 
9554	152 
9555	286 
9556	142 
9557	295 
9558	73 
9559	304 
9560	196 
9561	137 
9562	275 
9563	137 
9564	264 
9565	250 
9566	287 
9567	235 
9568	231 
9569	124 
9570	150 
9571	260 
9572	211 
9573	134 
9574	152 
9575	195 
9576	172 
9577	156 
9578	10 
9579	277 
9580	2 
9581	177 
9582	173 
9583	50 
9584	8 
9585	190 
9586	149 
9587	304 
9588	70 
9589	263 
9590	185 
9591	101 
9592	240 
9593	56 
9594	290 
9595	38 
9596	196 
9597	134 
9598	42 
9599	242 
9600	165 
9601	18 
9602	122 
9603	275 
9604	230 
9605	177 
9606	300 
9607	153 
9608	274 
9609	7 
9610	225 
9611	12 
9612	237 
9613	90 
9614	87 
9615	227 
9616	115 
9617	232 
9618	304 
9619	44 
9620	124 
9621	65 
9622	72 
9623	204 
9624	144 
9625	32 
9626	179 
9627	231 
9628	54 
9629	214 
9630	24 
9631	258 
9632	128 
9633	231 
9634	253 
9635	246 
9636	225 
9637	226 
9638	1 
9639	33 
9640	52 
9641	261 
9642	55 
9643	254 
9644	155 
9645	35 
9646	172 
9647	183 
9648	62 
9649	50 
9650	299 
9651	276 
9652	118 
9653	21 
9654	280 
9655	97 
9656	76 
9657	81 
9658	192 
9659	161 
9660	96 
9661	54 
9662	114 
9663	169 
9664	245 
9665	124 
9666	79 
9667	149 
9668	240 
9669	171 
9670	278 
9671	73 
9672	169 
9673	273 
9674	52 
9675	184 
9676	295 
9677	220 
9678	115 
9679	9 
9680	24 
9681	185 
9682	42 
9683	235 
9684	188 
9685	229 
9686	121 
9687	8 
9688	296 
9689	233 
9690	149 
9691	300 
9692	278 
9693	180 
9694	130 
9695	120 
9696	155 
9697	23 
9698	92 
9699	241 
9700	73 
9701	242 
9702	130 
9703	78 
9704	212 
9705	249 
9706	154 
9707	188 
9708	118 
9709	103 
9710	135 
9711	290 
9712	125 
9713	221 
9714	209 
9715	195 
9716	10 
9717	22 
9718	303 
9719	8 
9720	258 
9721	156 
9722	102 
9723	90 
9724	18 
9725	247 
9726	25 
9727	143 
9728	74 
9729	44 
9730	295 
9731	61 
9732	117 
9733	3 
9734	186 
9735	152 
9736	33 
9737	158 
9738	255 
9739	2 
9740	268 
9741	133 
9742	6 
9743	73 
9744	297 
9745	96 
9746	208 
9747	126 
9748	34 
9749	268 
9750	283 
9751	59 
9752	240 
9753	29 
9754	43 
9755	303 
9756	3 
9757	242 
9758	253 
9759	112 
9760	9 
9761	64 
9762	22 
9763	238 
9764	124 
9765	29 
9766	290 
9767	291 
9768	189 
9769	137 
9770	268 
9771	22 
9772	255 
9773	189 
9774	218 
9775	73 
9776	205 
9777	202 
9778	114 
9779	245 
9780	273 
9781	234 
9782	148 
9783	41 
9784	12 
9785	197 
9786	303 
9787	202 
9788	108 
9789	265 
9790	50 
9791	44 
9792	158 
9793	238 
9794	230 
9795	244 
9796	200 
9797	284 
9798	190 
9799	54 
9800	248 
9801	268 
9802	92 
9803	248 
9804	56 
9805	237 
9806	174 
9807	12 
9808	302 
9809	283 
9810	155 
9811	219 
9812	93 
9813	174 
9814	151 
9815	133 
9816	172 
9817	66 
9818	186 
9819	196 
9820	59 
9821	226 
9822	284 
9823	180 
9824	261 
9825	37 
9826	50 
9827	13 
9828	187 
9829	231 
9830	99 
9831	109 
9832	49 
9833	121 
9834	231 
9835	72 
9836	270 
9837	71 
9838	134 
9839	120 
9840	112 
9841	38 
9842	221 
9843	130 
9844	157 
9845	185 
9846	33 
9847	25 
9848	123 
9849	250 
9850	57 
9851	58 
9852	265 
9853	282 
9854	101 
9855	219 
9856	75 
9857	246 
9858	87 
9859	182 
9860	303 
9861	255 
9862	37 
9863	279 
9864	274 
9865	253 
9866	3 
9867	127 
9868	185 
9869	212 
9870	213 
9871	118 
9872	104 
9873	155 
9874	237 
9875	128 
9876	164 
9877	104 
9878	133 
9879	303 
9880	154 
9881	204 
9882	167 
9883	148 
9884	125 
9885	5 
9886	82 
9887	122 
9888	32 
9889	125 
9890	138 
9891	149 
9892	41 
9893	169 
9894	114 
9895	301 
9896	243 
9897	74 
9898	89 
9899	290 
9900	147 
9901	221 
9902	205 
9903	23 
9904	101 
9905	9 
9906	2 
9907	250 
9908	218 
9909	114 
9910	222 
9911	50 
9912	202 
9913	250 
9914	106 
9915	22 
9916	295 
9917	70 
9918	50 
9919	128 
9920	154 
9921	177 
9922	172 
9923	53 
9924	79 
9925	167 
9926	233 
9927	143 
9928	54 
9929	43 
9930	2 
9931	279 
9932	36 
9933	66 
9934	128 
9935	203 
9936	175 
9937	137 
9938	221 
9939	110 
9940	268 
9941	252 
9942	221 
9943	230 
9944	45 
9945	204 
9946	158 
9947	230 
9948	219 
9949	236 
9950	140 
9951	48 
9952	234 
9953	158 
9954	15 
9955	201 
9956	34 
9957	167 
9958	165 
9959	200 
9960	218 
9961	38 
9962	175 
9963	244 
9964	253 
9965	97 
9966	75 
9967	154 
9968	252 
9969	169 
9970	202 
9971	301 
9972	205 
9973	211 
9974	247 
9975	239 
9976	120 
9977	27 
9978	101 
9979	85 
9980	70 
9981	114 
9982	284 
9983	268 
9984	52 
9985	158 
9986	27 
9987	142 
9988	39 
9989	54 
9990	149 
9991	301 
9992	123 
9993	137 
9994	167 
9995	264 
9996	89 
9997	167 
9998	121 
9999	288 
10000	65 
