9499	203 
9500	40 
9501	36 
9502	174 
9503	212 
9504	28 
9505	176 
9506	277 
9507	24 
9508	166 
9509	224 
9510	64 
9511	109 
9512	187 
9513	94 
9514	140 
9515	235 
9516	135 
9517	7 
9518	246 
9519	128 
9520	57 
9521	138 
9522	254 
9523	121 
9524	234 
9525	68 
9526	103 
9527	91 
9528	14 
9529	97 
9530	209 
9531	61 
9532	130 
9533	118 
9534	277 
9535	290 
9536	179 
9537	130 
9538	104 
9539	261 
9540	102 
9541	209 
9542	184 
9543	19 
9544	10 
9545	139 
9546	116 
9547	130 
9548	168 
9549	156 
9550	113 
9551	217 
9552	247 
9553	280 
9554	97 
9555	282 
9556	13 
9557	285 
9558	27 
9559	89 
9560	14 
9561	191 
9562	34 
9563	210 
9564	138 
9565	41 
9566	5 
9567	262 
9568	5 
9569	285 
9570	278 
9571	144 
9572	237 
9573	235 
9574	212 
9575	19 
9576	238 
9577	105 
9578	225 
9579	73 
9580	88 
9581	1 
9582	10 
9583	235 
9584	95 
9585	128 
9586	127 
9587	64 
9588	196 
9589	47 
9590	7 
9591	259 
9592	48 
9593	288 
9594	14 
9595	254 
9596	72 
9597	166 
9598	259 
9599	234 
9600	144 
9601	280 
9602	273 
9603	245 
9604	191 
9605	269 
9606	246 
9607	108 
9608	18 
9609	191 
9610	235 
9611	276 
9612	178 
9613	56 
9614	234 
9615	261 
9616	125 
9617	234 
9618	54 
9619	158 
9620	58 
9621	54 
9622	118 
9623	106 
9624	280 
9625	249 
9626	54 
9627	176 
9628	36 
9629	222 
9630	186 
9631	25 
9632	215 
9633	95 
9634	184 
9635	145 
9636	269 
9637	89 
9638	125 
9639	65 
9640	256 
9641	294 
9642	254 
9643	70 
9644	248 
9645	197 
9646	176 
9647	230 
9648	103 
9649	173 
9650	110 
9651	234 
9652	75 
9653	239 
9654	5 
9655	44 
9656	232 
9657	138 
9658	238 
9659	106 
9660	288 
9661	162 
9662	117 
9663	179 
9664	228 
9665	210 
9666	269 
9667	61 
9668	203 
9669	130 
9670	271 
9671	90 
9672	149 
9673	61 
9674	127 
9675	262 
9676	41 
9677	248 
9678	211 
9679	248 
9680	173 
9681	62 
9682	5 
9683	27 
9684	203 
9685	226 
9686	253 
9687	98 
9688	61 
9689	103 
9690	264 
9691	291 
9692	185 
9693	290 
9694	255 
9695	277 
9696	193 
9697	27 
9698	137 
9699	78 
9700	132 
9701	95 
9702	267 
9703	295 
9704	19 
9705	7 
9706	264 
9707	218 
9708	244 
9709	134 
9710	209 
9711	264 
9712	101 
9713	99 
9714	236 
9715	295 
9716	253 
9717	253 
9718	236 
9719	44 
9720	267 
9721	36 
9722	64 
9723	130 
9724	118 
9725	193 
9726	273 
9727	60 
9728	276 
9729	261 
9730	78 
9731	76 
9732	160 
9733	208 
9734	235 
9735	126 
9736	14 
9737	148 
9738	150 
9739	151 
9740	58 
9741	296 
9742	65 
9743	173 
9744	27 
9745	64 
9746	254 
9747	116 
9748	235 
9749	91 
9750	1 
9751	239 
9752	210 
9753	273 
9754	225 
9755	115 
9756	282 
9757	236 
9758	60 
9759	230 
9760	104 
9761	172 
9762	109 
9763	128 
9764	54 
9765	93 
9766	76 
9767	222 
9768	173 
9769	72 
9770	27 
9771	288 
9772	290 
9773	196 
9774	238 
9775	191 
9776	224 
9777	10 
9778	216 
9779	98 
9780	207 
9781	9 
9782	267 
9783	71 
9784	186 
9785	272 
9786	182 
9787	237 
9788	295 
9789	52 
9790	260 
9791	97 
9792	284 
9793	114 
9794	164 
9795	154 
9796	233 
9797	4 
9798	238 
9799	247 
9800	162 
9801	55 
9802	186 
9803	278 
9804	235 
9805	294 
9806	139 
9807	1 
9808	187 
9809	260 
9810	212 
9811	78 
9812	274 
9813	209 
9814	41 
9815	138 
9816	111 
9817	115 
9818	27 
9819	196 
9820	237 
9821	104 
9822	110 
9823	148 
9824	294 
9825	5 
9826	288 
9827	237 
9828	245 
9829	236 
9830	34 
9831	71 
9832	289 
9833	244 
9834	256 
9835	46 
9836	160 
9837	265 
9838	134 
9839	55 
9840	50 
9841	1 
9842	118 
9843	115 
9844	154 
9845	73 
9846	193 
9847	239 
9848	182 
9849	18 
9850	228 
9851	49 
9852	252 
9853	14 
9854	56 
9855	119 
9856	239 
9857	195 
9858	225 
9859	182 
9860	294 
9861	93 
9862	163 
9863	188 
9864	261 
9865	253 
9866	179 
9867	138 
9868	252 
9869	101 
9870	73 
9871	103 
9872	4 
9873	129 
9874	99 
9875	93 
9876	247 
9877	233 
9878	108 
9879	72 
9880	116 
9881	157 
9882	85 
9883	269 
9884	253 
9885	117 
9886	111 
9887	85 
9888	169 
9889	278 
9890	252 
9891	51 
9892	27 
9893	78 
9894	225 
9895	295 
9896	112 
9897	234 
9898	208 
9899	28 
9900	7 
9901	98 
9902	61 
9903	72 
9904	243 
9905	70 
9906	215 
9907	252 
9908	85 
9909	7 
9910	19 
9911	204 
9912	236 
9913	185 
9914	99 
9915	91 
9916	92 
9917	243 
9918	139 
9919	54 
9920	85 
9921	207 
9922	19 
9923	4 
9924	58 
9925	125 
9926	15 
9927	34 
9928	84 
9929	93 
9930	55 
9931	72 
9932	203 
9933	110 
9934	224 
9935	15 
9936	14 
9937	121 
9938	180 
9939	21 
9940	187 
9941	119 
9942	285 
9943	93 
9944	296 
9945	21 
9946	207 
9947	265 
9948	142 
9949	228 
9950	243 
9951	14 
9952	51 
9953	134 
9954	103 
9955	286 
9956	278 
9957	230 
9958	61 
9959	290 
9960	111 
9961	28 
9962	289 
9963	244 
9964	261 
9965	93 
9966	209 
9967	186 
9968	297 
9969	157 
9970	21 
9971	218 
9972	138 
9973	150 
9974	269 
9975	92 
9976	97 
9977	15 
9978	19 
9979	207 
9980	216 
9981	243 
9982	284 
9983	72 
9984	73 
9985	107 
9986	36 
9987	212 
9988	134 
9989	85 
9990	179 
9991	191 
9992	160 
9993	237 
9994	282 
9995	193 
9996	68 
9997	278 
9998	166 
9999	224 
10000	267 
