9499	277 
9500	140 
9501	11 
9502	250 
9503	133 
9504	184 
9505	208 
9506	178 
9507	68 
9508	271 
9509	8 
9510	136 
9511	187 
9512	206 
9513	13 
9514	120 
9515	241 
9516	159 
9517	139 
9518	246 
9519	74 
9520	45 
9521	55 
9522	238 
9523	138 
9524	134 
9525	223 
9526	69 
9527	233 
9528	78 
9529	141 
9530	152 
9531	2 
9532	277 
9533	105 
9534	296 
9535	302 
9536	266 
9537	66 
9538	76 
9539	291 
9540	210 
9541	57 
9542	102 
9543	297 
9544	108 
9545	146 
9546	71 
9547	49 
9548	268 
9549	159 
9550	262 
9551	170 
9552	164 
9553	33 
9554	54 
9555	240 
9556	6 
9557	284 
9558	189 
9559	237 
9560	109 
9561	86 
9562	81 
9563	163 
9564	236 
9565	96 
9566	75 
9567	218 
9568	106 
9569	9 
9570	269 
9571	247 
9572	211 
9573	296 
9574	238 
9575	162 
9576	285 
9577	59 
9578	184 
9579	160 
9580	97 
9581	174 
9582	227 
9583	65 
9584	112 
9585	154 
9586	268 
9587	168 
9588	62 
9589	58 
9590	43 
9591	115 
9592	117 
9593	37 
9594	280 
9595	221 
9596	21 
9597	31 
9598	17 
9599	242 
9600	229 
9601	152 
9602	173 
9603	3 
9604	293 
9605	93 
9606	227 
9607	131 
9608	263 
9609	260 
9610	267 
9611	295 
9612	131 
9613	242 
9614	161 
9615	2 
9616	41 
9617	170 
9618	250 
9619	62 
9620	173 
9621	123 
9622	262 
9623	193 
9624	239 
9625	239 
9626	111 
9627	111 
9628	220 
9629	91 
9630	132 
9631	40 
9632	71 
9633	176 
9634	11 
9635	180 
9636	99 
9637	228 
9638	163 
9639	168 
9640	132 
9641	141 
9642	222 
9643	23 
9644	60 
9645	96 
9646	233 
9647	51 
9648	56 
9649	73 
9650	42 
9651	270 
9652	284 
9653	33 
9654	250 
9655	186 
9656	133 
9657	183 
9658	22 
9659	76 
9660	222 
9661	250 
9662	264 
9663	152 
9664	164 
9665	156 
9666	66 
9667	60 
9668	265 
9669	111 
9670	240 
9671	139 
9672	286 
9673	51 
9674	155 
9675	179 
9676	44 
9677	85 
9678	73 
9679	51 
9680	77 
9681	85 
9682	38 
9683	164 
9684	189 
9685	161 
9686	212 
9687	187 
9688	216 
9689	287 
9690	50 
9691	179 
9692	207 
9693	66 
9694	131 
9695	99 
9696	239 
9697	2 
9698	262 
9699	51 
9700	254 
9701	45 
9702	282 
9703	281 
9704	106 
9705	13 
9706	59 
9707	204 
9708	276 
9709	30 
9710	151 
9711	100 
9712	258 
9713	126 
9714	59 
9715	142 
9716	253 
9717	140 
9718	153 
9719	238 
9720	27 
9721	231 
9722	93 
9723	22 
9724	85 
9725	40 
9726	43 
9727	149 
9728	19 
9729	63 
9730	83 
9731	247 
9732	287 
9733	31 
9734	186 
9735	34 
9736	11 
9737	294 
9738	14 
9739	8 
9740	254 
9741	87 
9742	149 
9743	297 
9744	42 
9745	210 
9746	196 
9747	291 
9748	208 
9749	53 
9750	205 
9751	182 
9752	82 
9753	154 
9754	289 
9755	63 
9756	127 
9757	52 
9758	54 
9759	156 
9760	203 
9761	287 
9762	28 
9763	148 
9764	163 
9765	212 
9766	149 
9767	237 
9768	287 
9769	28 
9770	112 
9771	187 
9772	100 
9773	51 
9774	85 
9775	219 
9776	77 
9777	27 
9778	220 
9779	9 
9780	99 
9781	99 
9782	228 
9783	25 
9784	166 
9785	53 
9786	283 
9787	5 
9788	42 
9789	237 
9790	253 
9791	69 
9792	31 
9793	247 
9794	33 
9795	159 
9796	136 
9797	287 
9798	212 
9799	106 
9800	131 
9801	270 
9802	89 
9803	103 
9804	253 
9805	113 
9806	84 
9807	146 
9808	175 
9809	225 
9810	90 
9811	98 
9812	6 
9813	213 
9814	70 
9815	29 
9816	296 
9817	96 
9818	5 
9819	144 
9820	87 
9821	269 
9822	108 
9823	162 
9824	95 
9825	81 
9826	266 
9827	294 
9828	132 
9829	71 
9830	129 
9831	106 
9832	76 
9833	291 
9834	108 
9835	297 
9836	234 
9837	196 
9838	288 
9839	28 
9840	231 
9841	186 
9842	194 
9843	289 
9844	183 
9845	274 
9846	55 
9847	237 
9848	288 
9849	8 
9850	68 
9851	247 
9852	66 
9853	121 
9854	93 
9855	265 
9856	141 
9857	53 
9858	219 
9859	62 
9860	58 
9861	1 
9862	27 
9863	71 
9864	297 
9865	256 
9866	60 
9867	47 
9868	198 
9869	221 
9870	272 
9871	208 
9872	50 
9873	97 
9874	289 
9875	39 
9876	284 
9877	27 
9878	100 
9879	221 
9880	186 
9881	285 
9882	179 
9883	175 
9884	250 
9885	286 
9886	31 
9887	296 
9888	277 
9889	135 
9890	179 
9891	42 
9892	136 
9893	133 
9894	204 
9895	192 
9896	301 
9897	232 
9898	54 
9899	200 
9900	258 
9901	145 
9902	73 
9903	276 
9904	206 
9905	86 
9906	217 
9907	288 
9908	300 
9909	116 
9910	66 
9911	192 
9912	231 
9913	220 
9914	258 
9915	178 
9916	3 
9917	256 
9918	115 
9919	188 
9920	234 
9921	195 
9922	192 
9923	94 
9924	277 
9925	259 
9926	152 
9927	3 
9928	248 
9929	278 
9930	182 
9931	34 
9932	233 
9933	85 
9934	43 
9935	152 
9936	84 
9937	189 
9938	270 
9939	233 
9940	255 
9941	254 
9942	115 
9943	255 
9944	287 
9945	228 
9946	42 
9947	224 
9948	25 
9949	133 
9950	129 
9951	299 
9952	236 
9953	91 
9954	263 
9955	82 
9956	212 
9957	29 
9958	291 
9959	271 
9960	185 
9961	256 
9962	122 
9963	14 
9964	225 
9965	103 
9966	83 
9967	38 
9968	6 
9969	124 
9970	24 
9971	15 
9972	266 
9973	33 
9974	39 
9975	83 
9976	190 
9977	147 
9978	180 
9979	283 
9980	145 
9981	121 
9982	57 
9983	2 
9984	265 
9985	117 
9986	55 
9987	149 
9988	106 
9989	19 
9990	110 
9991	285 
9992	39 
9993	268 
9994	63 
9995	42 
9996	49 
9997	283 
9998	77 
9999	45 
10000	269 
