9499	60 
9500	298 
9501	197 
9502	197 
9503	37 
9504	281 
9505	169 
9506	222 
9507	44 
9508	69 
9509	177 
9510	282 
9511	78 
9512	251 
9513	137 
9514	49 
9515	235 
9516	13 
9517	13 
9518	141 
9519	136 
9520	151 
9521	271 
9522	141 
9523	83 
9524	171 
9525	127 
9526	38 
9527	252 
9528	295 
9529	87 
9530	28 
9531	164 
9532	205 
9533	18 
9534	22 
9535	85 
9536	106 
9537	307 
9538	221 
9539	99 
9540	170 
9541	252 
9542	62 
9543	25 
9544	169 
9545	128 
9546	185 
9547	212 
9548	83 
9549	186 
9550	131 
9551	75 
9552	86 
9553	93 
9554	18 
9555	150 
9556	80 
9557	4 
9558	223 
9559	178 
9560	179 
9561	184 
9562	46 
9563	212 
9564	281 
9565	170 
9566	83 
9567	89 
9568	30 
9569	139 
9570	59 
9571	191 
9572	300 
9573	41 
9574	257 
9575	214 
9576	279 
9577	292 
9578	229 
9579	25 
9580	66 
9581	297 
9582	261 
9583	307 
9584	144 
9585	178 
9586	155 
9587	53 
9588	257 
9589	254 
9590	8 
9591	184 
9592	98 
9593	36 
9594	172 
9595	86 
9596	31 
9597	189 
9598	245 
9599	277 
9600	225 
9601	204 
9602	248 
9603	105 
9604	300 
9605	101 
9606	293 
9607	19 
9608	215 
9609	247 
9610	60 
9611	219 
9612	124 
9613	178 
9614	61 
9615	126 
9616	181 
9617	38 
9618	292 
9619	226 
9620	155 
9621	205 
9622	77 
9623	199 
9624	224 
9625	285 
9626	191 
9627	113 
9628	18 
9629	123 
9630	174 
9631	97 
9632	216 
9633	132 
9634	260 
9635	42 
9636	196 
9637	212 
9638	178 
9639	123 
9640	299 
9641	23 
9642	224 
9643	90 
9644	22 
9645	281 
9646	230 
9647	236 
9648	111 
9649	65 
9650	259 
9651	274 
9652	179 
9653	277 
9654	107 
9655	10 
9656	227 
9657	165 
9658	219 
9659	46 
9660	73 
9661	184 
9662	256 
9663	125 
9664	33 
9665	140 
9666	46 
9667	231 
9668	34 
9669	49 
9670	10 
9671	31 
9672	283 
9673	250 
9674	142 
9675	99 
9676	248 
9677	273 
9678	106 
9679	64 
9680	226 
9681	18 
9682	148 
9683	263 
9684	49 
9685	72 
9686	92 
9687	7 
9688	294 
9689	235 
9690	41 
9691	188 
9692	23 
9693	257 
9694	39 
9695	240 
9696	35 
9697	299 
9698	147 
9699	203 
9700	278 
9701	83 
9702	275 
9703	114 
9704	100 
9705	188 
9706	294 
9707	144 
9708	18 
9709	170 
9710	148 
9711	220 
9712	26 
9713	194 
9714	8 
9715	218 
9716	155 
9717	70 
9718	83 
9719	211 
9720	224 
9721	281 
9722	197 
9723	69 
9724	122 
9725	68 
9726	217 
9727	45 
9728	178 
9729	138 
9730	173 
9731	209 
9732	68 
9733	137 
9734	228 
9735	235 
9736	15 
9737	261 
9738	220 
9739	107 
9740	112 
9741	31 
9742	303 
9743	128 
9744	284 
9745	195 
9746	203 
9747	297 
9748	175 
9749	140 
9750	248 
9751	60 
9752	186 
9753	42 
9754	91 
9755	69 
9756	284 
9757	166 
9758	56 
9759	170 
9760	288 
9761	206 
9762	47 
9763	110 
9764	241 
9765	166 
9766	152 
9767	50 
9768	192 
9769	230 
9770	286 
9771	52 
9772	212 
9773	152 
9774	106 
9775	162 
9776	213 
9777	274 
9778	227 
9779	307 
9780	146 
9781	8 
9782	35 
9783	161 
9784	206 
9785	272 
9786	232 
9787	199 
9788	132 
9789	169 
9790	269 
9791	214 
9792	142 
9793	270 
9794	170 
9795	254 
9796	102 
9797	45 
9798	64 
9799	208 
9800	222 
9801	259 
9802	69 
9803	176 
9804	79 
9805	74 
9806	81 
9807	251 
9808	71 
9809	267 
9810	187 
9811	254 
9812	269 
9813	281 
9814	252 
9815	82 
9816	15 
9817	158 
9818	103 
9819	190 
9820	178 
9821	5 
9822	307 
9823	30 
9824	165 
9825	147 
9826	144 
9827	223 
9828	233 
9829	282 
9830	116 
9831	32 
9832	300 
9833	197 
9834	84 
9835	84 
9836	149 
9837	272 
9838	99 
9839	95 
9840	38 
9841	100 
9842	31 
9843	297 
9844	113 
9845	100 
9846	267 
9847	2 
9848	135 
9849	143 
9850	116 
9851	29 
9852	53 
9853	295 
9854	115 
9855	83 
9856	192 
9857	256 
9858	248 
9859	292 
9860	275 
9861	39 
9862	156 
9863	171 
9864	79 
9865	24 
9866	75 
9867	147 
9868	246 
9869	18 
9870	277 
9871	223 
9872	294 
9873	24 
9874	23 
9875	161 
9876	9 
9877	130 
9878	227 
9879	29 
9880	102 
9881	245 
9882	257 
9883	146 
9884	235 
9885	158 
9886	60 
9887	104 
9888	123 
9889	244 
9890	210 
9891	197 
9892	171 
9893	269 
9894	102 
9895	187 
9896	70 
9897	58 
9898	217 
9899	236 
9900	82 
9901	142 
9902	197 
9903	68 
9904	281 
9905	47 
9906	11 
9907	205 
9908	233 
9909	193 
9910	92 
9911	151 
9912	1 
9913	292 
9914	186 
9915	176 
9916	55 
9917	286 
9918	71 
9919	2 
9920	127 
9921	217 
9922	23 
9923	55 
9924	95 
9925	34 
9926	262 
9927	303 
9928	75 
9929	143 
9930	294 
9931	304 
9932	297 
9933	187 
9934	303 
9935	11 
9936	173 
9937	18 
9938	30 
9939	37 
9940	222 
9941	291 
9942	173 
9943	28 
9944	11 
9945	232 
9946	235 
9947	151 
9948	268 
9949	11 
9950	173 
9951	243 
9952	113 
9953	255 
9954	154 
9955	181 
9956	5 
9957	235 
9958	86 
9959	215 
9960	36 
9961	44 
9962	182 
9963	277 
9964	188 
9965	205 
9966	10 
9967	149 
9968	84 
9969	203 
9970	181 
9971	75 
9972	270 
9973	104 
9974	251 
9975	299 
9976	261 
9977	77 
9978	89 
9979	152 
9980	192 
9981	72 
9982	236 
9983	22 
9984	254 
9985	89 
9986	58 
9987	85 
9988	226 
9989	218 
9990	179 
9991	139 
9992	77 
9993	123 
9994	299 
9995	212 
9996	186 
9997	9 
9998	89 
9999	72 
10000	293 
