9499	289 
9500	156 
9501	271 
9502	298 
9503	163 
9504	253 
9505	48 
9506	244 
9507	214 
9508	79 
9509	64 
9510	291 
9511	27 
9512	117 
9513	204 
9514	172 
9515	4 
9516	271 
9517	79 
9518	298 
9519	223 
9520	296 
9521	241 
9522	80 
9523	55 
9524	238 
9525	256 
9526	262 
9527	11 
9528	224 
9529	44 
9530	185 
9531	302 
9532	25 
9533	207 
9534	34 
9535	251 
9536	66 
9537	172 
9538	82 
9539	69 
9540	30 
9541	107 
9542	107 
9543	172 
9544	133 
9545	261 
9546	41 
9547	293 
9548	205 
9549	10 
9550	160 
9551	110 
9552	282 
9553	285 
9554	139 
9555	14 
9556	180 
9557	209 
9558	275 
9559	279 
9560	164 
9561	55 
9562	180 
9563	5 
9564	284 
9565	199 
9566	185 
9567	95 
9568	295 
9569	285 
9570	100 
9571	301 
9572	219 
9573	192 
9574	97 
9575	4 
9576	42 
9577	199 
9578	173 
9579	16 
9580	12 
9581	2 
9582	146 
9583	296 
9584	244 
9585	200 
9586	267 
9587	175 
9588	170 
9589	225 
9590	124 
9591	240 
9592	38 
9593	27 
9594	27 
9595	97 
9596	93 
9597	241 
9598	193 
9599	49 
9600	218 
9601	58 
9602	118 
9603	173 
9604	150 
9605	222 
9606	6 
9607	116 
9608	157 
9609	240 
9610	200 
9611	247 
9612	236 
9613	26 
9614	45 
9615	96 
9616	17 
9617	42 
9618	147 
9619	141 
9620	212 
9621	68 
9622	107 
9623	58 
9624	86 
9625	77 
9626	268 
9627	194 
9628	22 
9629	105 
9630	1 
9631	116 
9632	91 
9633	170 
9634	147 
9635	179 
9636	70 
9637	198 
9638	137 
9639	253 
9640	16 
9641	155 
9642	50 
9643	67 
9644	287 
9645	295 
9646	36 
9647	297 
9648	301 
9649	40 
9650	149 
9651	29 
9652	299 
9653	15 
9654	77 
9655	260 
9656	189 
9657	121 
9658	114 
9659	117 
9660	74 
9661	133 
9662	27 
9663	273 
9664	183 
9665	281 
9666	201 
9667	264 
9668	81 
9669	115 
9670	122 
9671	301 
9672	295 
9673	190 
9674	100 
9675	51 
9676	19 
9677	163 
9678	43 
9679	79 
9680	159 
9681	99 
9682	108 
9683	49 
9684	141 
9685	275 
9686	132 
9687	209 
9688	55 
9689	28 
9690	65 
9691	209 
9692	253 
9693	187 
9694	251 
9695	147 
9696	6 
9697	210 
9698	242 
9699	133 
9700	181 
9701	44 
9702	8 
9703	121 
9704	166 
9705	225 
9706	256 
9707	222 
9708	179 
9709	201 
9710	27 
9711	253 
9712	157 
9713	142 
9714	226 
9715	225 
9716	187 
9717	271 
9718	103 
9719	192 
9720	52 
9721	55 
9722	281 
9723	230 
9724	223 
9725	116 
9726	206 
9727	26 
9728	164 
9729	57 
9730	63 
9731	110 
9732	157 
9733	134 
9734	93 
9735	250 
9736	1 
9737	123 
9738	108 
9739	204 
9740	223 
9741	301 
9742	73 
9743	157 
9744	217 
9745	193 
9746	65 
9747	29 
9748	69 
9749	289 
9750	291 
9751	253 
9752	11 
9753	55 
9754	3 
9755	181 
9756	69 
9757	172 
9758	12 
9759	296 
9760	193 
9761	82 
9762	194 
9763	73 
9764	120 
9765	105 
9766	33 
9767	87 
9768	191 
9769	4 
9770	235 
9771	202 
9772	111 
9773	100 
9774	275 
9775	144 
9776	87 
9777	202 
9778	204 
9779	27 
9780	51 
9781	268 
9782	51 
9783	121 
9784	163 
9785	65 
9786	289 
9787	204 
9788	150 
9789	118 
9790	167 
9791	200 
9792	297 
9793	134 
9794	105 
9795	95 
9796	88 
9797	32 
9798	180 
9799	123 
9800	222 
9801	35 
9802	296 
9803	144 
9804	275 
9805	39 
9806	228 
9807	69 
9808	114 
9809	114 
9810	77 
9811	246 
9812	17 
9813	51 
9814	163 
9815	270 
9816	167 
9817	29 
9818	75 
9819	142 
9820	285 
9821	34 
9822	182 
9823	227 
9824	36 
9825	249 
9826	49 
9827	29 
9828	99 
9829	191 
9830	107 
9831	178 
9832	220 
9833	272 
9834	177 
9835	78 
9836	82 
9837	241 
9838	27 
9839	144 
9840	296 
9841	128 
9842	192 
9843	88 
9844	17 
9845	67 
9846	200 
9847	132 
9848	223 
9849	101 
9850	296 
9851	91 
9852	108 
9853	14 
9854	59 
9855	118 
9856	164 
9857	64 
9858	120 
9859	19 
9860	19 
9861	51 
9862	147 
9863	185 
9864	17 
9865	114 
9866	37 
9867	82 
9868	95 
9869	92 
9870	285 
9871	137 
9872	270 
9873	137 
9874	146 
9875	90 
9876	299 
9877	145 
9878	291 
9879	179 
9880	301 
9881	157 
9882	75 
9883	234 
9884	149 
9885	77 
9886	301 
9887	79 
9888	123 
9889	91 
9890	194 
9891	230 
9892	164 
9893	96 
9894	288 
9895	95 
9896	130 
9897	251 
9898	2 
9899	140 
9900	249 
9901	159 
9902	292 
9903	234 
9904	71 
9905	15 
9906	15 
9907	170 
9908	91 
9909	176 
9910	161 
9911	193 
9912	206 
9913	96 
9914	134 
9915	270 
9916	296 
9917	90 
9918	144 
9919	179 
9920	145 
9921	211 
9922	288 
9923	50 
9924	281 
9925	160 
9926	250 
9927	77 
9928	302 
9929	108 
9930	97 
9931	301 
9932	207 
9933	120 
9934	253 
9935	127 
9936	296 
9937	299 
9938	297 
9939	35 
9940	271 
9941	272 
9942	72 
9943	107 
9944	303 
9945	128 
9946	163 
9947	300 
9948	26 
9949	32 
9950	253 
9951	254 
9952	236 
9953	275 
9954	130 
9955	11 
9956	11 
9957	264 
9958	51 
9959	173 
9960	179 
9961	182 
9962	222 
9963	77 
9964	137 
9965	68 
9966	267 
9967	179 
9968	72 
9969	21 
9970	268 
9971	301 
9972	67 
9973	298 
9974	217 
9975	296 
9976	83 
9977	78 
9978	251 
9979	265 
9980	302 
9981	187 
9982	171 
9983	291 
9984	17 
9985	176 
9986	241 
9987	179 
9988	31 
9989	26 
9990	193 
9991	81 
9992	176 
9993	162 
9994	282 
9995	59 
9996	292 
9997	125 
9998	281 
9999	97 
10000	221 
