9499	42 
9500	176 
9501	128 
9502	163 
9503	171 
9504	59 
9505	49 
9506	32 
9507	199 
9508	262 
9509	81 
9510	172 
9511	262 
9512	117 
9513	29 
9514	21 
9515	49 
9516	251 
9517	86 
9518	281 
9519	1 
9520	188 
9521	171 
9522	263 
9523	104 
9524	185 
9525	104 
9526	276 
9527	106 
9528	295 
9529	148 
9530	88 
9531	42 
9532	129 
9533	264 
9534	74 
9535	174 
9536	140 
9537	44 
9538	74 
9539	78 
9540	126 
9541	267 
9542	94 
9543	19 
9544	38 
9545	126 
9546	235 
9547	283 
9548	5 
9549	106 
9550	50 
9551	242 
9552	14 
9553	291 
9554	86 
9555	15 
9556	233 
9557	70 
9558	195 
9559	34 
9560	125 
9561	145 
9562	3 
9563	225 
9564	284 
9565	115 
9566	121 
9567	101 
9568	291 
9569	116 
9570	39 
9571	184 
9572	138 
9573	125 
9574	176 
9575	17 
9576	125 
9577	2 
9578	47 
9579	76 
9580	297 
9581	15 
9582	260 
9583	228 
9584	156 
9585	53 
9586	286 
9587	297 
9588	131 
9589	75 
9590	273 
9591	54 
9592	55 
9593	89 
9594	214 
9595	59 
9596	25 
9597	290 
9598	45 
9599	235 
9600	197 
9601	297 
9602	83 
9603	208 
9604	73 
9605	267 
9606	28 
9607	137 
9608	292 
9609	19 
9610	154 
9611	290 
9612	12 
9613	82 
9614	228 
9615	101 
9616	17 
9617	173 
9618	167 
9619	161 
9620	47 
9621	300 
9622	80 
9623	143 
9624	50 
9625	100 
9626	246 
9627	100 
9628	29 
9629	70 
9630	85 
9631	39 
9632	38 
9633	158 
9634	115 
9635	51 
9636	73 
9637	8 
9638	273 
9639	254 
9640	7 
9641	29 
9642	288 
9643	142 
9644	190 
9645	295 
9646	201 
9647	18 
9648	187 
9649	127 
9650	32 
9651	109 
9652	251 
9653	298 
9654	143 
9655	128 
9656	170 
9657	61 
9658	150 
9659	47 
9660	278 
9661	81 
9662	47 
9663	184 
9664	90 
9665	158 
9666	144 
9667	235 
9668	101 
9669	21 
9670	114 
9671	199 
9672	295 
9673	176 
9674	212 
9675	238 
9676	271 
9677	31 
9678	132 
9679	99 
9680	64 
9681	5 
9682	269 
9683	125 
9684	58 
9685	297 
9686	90 
9687	286 
9688	149 
9689	27 
9690	191 
9691	7 
9692	132 
9693	23 
9694	222 
9695	78 
9696	289 
9697	206 
9698	212 
9699	170 
9700	237 
9701	146 
9702	65 
9703	32 
9704	209 
9705	78 
9706	237 
9707	139 
9708	249 
9709	160 
9710	184 
9711	48 
9712	188 
9713	117 
9714	22 
9715	248 
9716	85 
9717	49 
9718	40 
9719	159 
9720	140 
9721	79 
9722	5 
9723	47 
9724	127 
9725	110 
9726	229 
9727	175 
9728	213 
9729	51 
9730	188 
9731	27 
9732	244 
9733	107 
9734	179 
9735	262 
9736	229 
9737	302 
9738	270 
9739	141 
9740	234 
9741	294 
9742	100 
9743	253 
9744	283 
9745	175 
9746	259 
9747	38 
9748	191 
9749	76 
9750	171 
9751	1 
9752	81 
9753	210 
9754	116 
9755	131 
9756	135 
9757	297 
9758	151 
9759	36 
9760	151 
9761	35 
9762	125 
9763	281 
9764	1 
9765	31 
9766	157 
9767	180 
9768	34 
9769	137 
9770	213 
9771	140 
9772	7 
9773	252 
9774	224 
9775	263 
9776	157 
9777	252 
9778	48 
9779	155 
9780	241 
9781	189 
9782	77 
9783	119 
9784	222 
9785	141 
9786	51 
9787	136 
9788	160 
9789	51 
9790	246 
9791	63 
9792	12 
9793	86 
9794	84 
9795	272 
9796	106 
9797	110 
9798	236 
9799	225 
9800	235 
9801	298 
9802	157 
9803	250 
9804	84 
9805	94 
9806	202 
9807	74 
9808	103 
9809	122 
9810	7 
9811	203 
9812	123 
9813	35 
9814	302 
9815	135 
9816	49 
9817	240 
9818	209 
9819	240 
9820	111 
9821	269 
9822	77 
9823	281 
9824	254 
9825	118 
9826	107 
9827	15 
9828	64 
9829	80 
9830	6 
9831	39 
9832	7 
9833	89 
9834	298 
9835	137 
9836	156 
9837	96 
9838	57 
9839	103 
9840	244 
9841	203 
9842	251 
9843	169 
9844	69 
9845	37 
9846	77 
9847	66 
9848	41 
9849	290 
9850	111 
9851	20 
9852	146 
9853	161 
9854	162 
9855	251 
9856	129 
9857	103 
9858	287 
9859	282 
9860	62 
9861	6 
9862	19 
9863	181 
9864	152 
9865	288 
9866	79 
9867	120 
9868	221 
9869	295 
9870	76 
9871	273 
9872	254 
9873	52 
9874	22 
9875	297 
9876	68 
9877	20 
9878	89 
9879	182 
9880	37 
9881	189 
9882	75 
9883	246 
9884	151 
9885	87 
9886	264 
9887	13 
9888	276 
9889	131 
9890	1 
9891	35 
9892	254 
9893	275 
9894	272 
9895	82 
9896	176 
9897	44 
9898	252 
9899	64 
9900	163 
9901	304 
9902	306 
9903	236 
9904	276 
9905	274 
9906	8 
9907	187 
9908	186 
9909	90 
9910	109 
9911	277 
9912	298 
9913	47 
9914	99 
9915	250 
9916	273 
9917	12 
9918	169 
9919	91 
9920	159 
9921	215 
9922	203 
9923	160 
9924	108 
9925	14 
9926	294 
9927	151 
9928	22 
9929	127 
9930	131 
9931	75 
9932	240 
9933	257 
9934	128 
9935	79 
9936	55 
9937	295 
9938	66 
9939	212 
9940	284 
9941	203 
9942	279 
9943	263 
9944	119 
9945	100 
9946	192 
9947	175 
9948	54 
9949	4 
9950	50 
9951	177 
9952	34 
9953	129 
9954	161 
9955	115 
9956	290 
9957	217 
9958	2 
9959	40 
9960	109 
9961	41 
9962	291 
9963	56 
9964	40 
9965	83 
9966	276 
9967	297 
9968	264 
9969	246 
9970	137 
9971	213 
9972	50 
9973	284 
9974	212 
9975	64 
9976	45 
9977	302 
9978	39 
9979	69 
9980	188 
9981	82 
9982	54 
9983	59 
9984	139 
9985	189 
9986	18 
9987	74 
9988	57 
9989	27 
9990	3 
9991	40 
9992	98 
9993	106 
9994	19 
9995	106 
9996	18 
9997	292 
9998	188 
9999	286 
10000	224 
