9499	92 
9500	279 
9501	167 
9502	211 
9503	21 
9504	170 
9505	53 
9506	79 
9507	133 
9508	221 
9509	265 
9510	207 
9511	215 
9512	189 
9513	37 
9514	26 
9515	287 
9516	202 
9517	40 
9518	233 
9519	120 
9520	226 
9521	269 
9522	229 
9523	254 
9524	168 
9525	78 
9526	230 
9527	45 
9528	241 
9529	22 
9530	9 
9531	82 
9532	233 
9533	252 
9534	194 
9535	32 
9536	188 
9537	237 
9538	34 
9539	224 
9540	49 
9541	113 
9542	173 
9543	55 
9544	282 
9545	95 
9546	152 
9547	280 
9548	135 
9549	45 
9550	173 
9551	277 
9552	202 
9553	270 
9554	184 
9555	31 
9556	18 
9557	246 
9558	171 
9559	134 
9560	79 
9561	69 
9562	171 
9563	30 
9564	87 
9565	201 
9566	82 
9567	89 
9568	98 
9569	120 
9570	227 
9571	233 
9572	274 
9573	215 
9574	294 
9575	138 
9576	180 
9577	222 
9578	138 
9579	178 
9580	33 
9581	262 
9582	269 
9583	169 
9584	236 
9585	131 
9586	113 
9587	89 
9588	263 
9589	114 
9590	115 
9591	52 
9592	287 
9593	258 
9594	32 
9595	259 
9596	236 
9597	77 
9598	195 
9599	104 
9600	138 
9601	258 
9602	217 
9603	8 
9604	35 
9605	155 
9606	64 
9607	96 
9608	262 
9609	88 
9610	18 
9611	145 
9612	258 
9613	142 
9614	49 
9615	90 
9616	214 
9617	128 
9618	262 
9619	239 
9620	2 
9621	228 
9622	201 
9623	177 
9624	161 
9625	38 
9626	133 
9627	71 
9628	187 
9629	65 
9630	270 
9631	135 
9632	89 
9633	263 
9634	21 
9635	207 
9636	49 
9637	241 
9638	76 
9639	138 
9640	90 
9641	153 
9642	189 
9643	90 
9644	220 
9645	263 
9646	166 
9647	214 
9648	51 
9649	280 
9650	201 
9651	156 
9652	213 
9653	18 
9654	277 
9655	209 
9656	166 
9657	273 
9658	233 
9659	160 
9660	43 
9661	172 
9662	85 
9663	37 
9664	278 
9665	87 
9666	140 
9667	262 
9668	53 
9669	187 
9670	165 
9671	31 
9672	84 
9673	250 
9674	133 
9675	92 
9676	98 
9677	184 
9678	222 
9679	241 
9680	275 
9681	155 
9682	285 
9683	18 
9684	102 
9685	187 
9686	88 
9687	40 
9688	173 
9689	177 
9690	181 
9691	129 
9692	99 
9693	292 
9694	280 
9695	228 
9696	81 
9697	88 
9698	61 
9699	81 
9700	19 
9701	167 
9702	256 
9703	136 
9704	32 
9705	118 
9706	239 
9707	168 
9708	20 
9709	155 
9710	174 
9711	196 
9712	284 
9713	100 
9714	178 
9715	126 
9716	283 
9717	92 
9718	20 
9719	149 
9720	213 
9721	258 
9722	215 
9723	10 
9724	287 
9725	166 
9726	189 
9727	143 
9728	84 
9729	160 
9730	270 
9731	179 
9732	269 
9733	31 
9734	244 
9735	103 
9736	126 
9737	271 
9738	109 
9739	213 
9740	293 
9741	181 
9742	257 
9743	112 
9744	34 
9745	183 
9746	207 
9747	97 
9748	243 
9749	184 
9750	141 
9751	34 
9752	27 
9753	276 
9754	209 
9755	80 
9756	232 
9757	257 
9758	4 
9759	229 
9760	168 
9761	140 
9762	55 
9763	140 
9764	254 
9765	112 
9766	82 
9767	210 
9768	107 
9769	30 
9770	107 
9771	65 
9772	39 
9773	180 
9774	133 
9775	253 
9776	236 
9777	250 
9778	292 
9779	207 
9780	10 
9781	219 
9782	165 
9783	260 
9784	3 
9785	174 
9786	156 
9787	156 
9788	158 
9789	12 
9790	214 
9791	209 
9792	158 
9793	220 
9794	219 
9795	163 
9796	239 
9797	43 
9798	253 
9799	195 
9800	249 
9801	183 
9802	268 
9803	257 
9804	107 
9805	5 
9806	157 
9807	15 
9808	260 
9809	179 
9810	52 
9811	27 
9812	199 
9813	118 
9814	247 
9815	267 
9816	27 
9817	123 
9818	86 
9819	203 
9820	261 
9821	283 
9822	4 
9823	131 
9824	290 
9825	292 
9826	94 
9827	183 
9828	122 
9829	27 
9830	20 
9831	232 
9832	74 
9833	51 
9834	42 
9835	239 
9836	29 
9837	183 
9838	179 
9839	31 
9840	4 
9841	142 
9842	235 
9843	191 
9844	115 
9845	55 
9846	293 
9847	11 
9848	213 
9849	202 
9850	70 
9851	146 
9852	145 
9853	152 
9854	127 
9855	281 
9856	9 
9857	253 
9858	175 
9859	169 
9860	38 
9861	293 
9862	266 
9863	121 
9864	209 
9865	28 
9866	290 
9867	158 
9868	254 
9869	183 
9870	84 
9871	23 
9872	187 
9873	109 
9874	213 
9875	270 
9876	16 
9877	201 
9878	236 
9879	114 
9880	6 
9881	27 
9882	129 
9883	182 
9884	134 
9885	150 
9886	285 
9887	211 
9888	47 
9889	90 
9890	120 
9891	234 
9892	71 
9893	218 
9894	26 
9895	268 
9896	231 
9897	75 
9898	223 
9899	47 
9900	7 
9901	178 
9902	207 
9903	141 
9904	255 
9905	119 
9906	210 
9907	29 
9908	26 
9909	164 
9910	187 
9911	233 
9912	55 
9913	157 
9914	60 
9915	116 
9916	275 
9917	53 
9918	133 
9919	141 
9920	28 
9921	176 
9922	207 
9923	153 
9924	179 
9925	85 
9926	263 
9927	184 
9928	267 
9929	4 
9930	277 
9931	196 
9932	145 
9933	204 
9934	156 
9935	213 
9936	248 
9937	120 
9938	140 
9939	233 
9940	276 
9941	129 
9942	110 
9943	145 
9944	151 
9945	83 
9946	107 
9947	66 
9948	242 
9949	176 
9950	81 
9951	124 
9952	34 
9953	143 
9954	254 
9955	128 
9956	271 
9957	126 
9958	183 
9959	28 
9960	207 
9961	211 
9962	87 
9963	256 
9964	255 
9965	149 
9966	121 
9967	139 
9968	157 
9969	185 
9970	259 
9971	166 
9972	179 
9973	234 
9974	69 
9975	187 
9976	231 
9977	46 
9978	236 
9979	192 
9980	88 
9981	276 
9982	176 
9983	139 
9984	208 
9985	134 
9986	185 
9987	51 
9988	156 
9989	177 
9990	88 
9991	121 
9992	164 
9993	57 
9994	12 
9995	49 
9996	85 
9997	239 
9998	220 
9999	111 
10000	161 
