9499	241 
9500	29 
9501	246 
9502	200 
9503	188 
9504	302 
9505	81 
9506	216 
9507	51 
9508	18 
9509	75 
9510	26 
9511	122 
9512	54 
9513	222 
9514	9 
9515	180 
9516	65 
9517	97 
9518	164 
9519	120 
9520	90 
9521	230 
9522	6 
9523	8 
9524	228 
9525	110 
9526	214 
9527	281 
9528	59 
9529	233 
9530	111 
9531	268 
9532	26 
9533	35 
9534	145 
9535	48 
9536	78 
9537	107 
9538	281 
9539	154 
9540	84 
9541	20 
9542	205 
9543	236 
9544	75 
9545	151 
9546	254 
9547	106 
9548	237 
9549	247 
9550	111 
9551	99 
9552	27 
9553	62 
9554	150 
9555	105 
9556	120 
9557	112 
9558	238 
9559	70 
9560	168 
9561	189 
9562	90 
9563	274 
9564	176 
9565	286 
9566	91 
9567	175 
9568	244 
9569	286 
9570	279 
9571	56 
9572	231 
9573	240 
9574	96 
9575	213 
9576	192 
9577	258 
9578	94 
9579	152 
9580	86 
9581	54 
9582	144 
9583	60 
9584	297 
9585	87 
9586	194 
9587	273 
9588	252 
9589	250 
9590	291 
9591	159 
9592	216 
9593	126 
9594	303 
9595	300 
9596	253 
9597	188 
9598	277 
9599	93 
9600	164 
9601	218 
9602	27 
9603	124 
9604	78 
9605	105 
9606	115 
9607	218 
9608	243 
9609	54 
9610	170 
9611	118 
9612	151 
9613	254 
9614	211 
9615	5 
9616	123 
9617	60 
9618	86 
9619	139 
9620	156 
9621	83 
9622	122 
9623	284 
9624	268 
9625	181 
9626	112 
9627	4 
9628	244 
9629	35 
9630	203 
9631	167 
9632	65 
9633	65 
9634	252 
9635	49 
9636	207 
9637	104 
9638	153 
9639	152 
9640	110 
9641	99 
9642	290 
9643	47 
9644	78 
9645	261 
9646	267 
9647	217 
9648	23 
9649	91 
9650	150 
9651	141 
9652	85 
9653	256 
9654	26 
9655	193 
9656	180 
9657	85 
9658	21 
9659	114 
9660	115 
9661	162 
9662	87 
9663	114 
9664	207 
9665	28 
9666	164 
9667	182 
9668	252 
9669	115 
9670	223 
9671	279 
9672	123 
9673	44 
9674	170 
9675	107 
9676	275 
9677	258 
9678	144 
9679	241 
9680	262 
9681	235 
9682	14 
9683	75 
9684	124 
9685	45 
9686	27 
9687	188 
9688	241 
9689	286 
9690	261 
9691	157 
9692	160 
9693	190 
9694	262 
9695	51 
9696	216 
9697	294 
9698	152 
9699	8 
9700	152 
9701	51 
9702	36 
9703	217 
9704	3 
9705	12 
9706	179 
9707	180 
9708	28 
9709	233 
9710	233 
9711	217 
9712	36 
9713	304 
9714	265 
9715	58 
9716	32 
9717	58 
9718	253 
9719	49 
9720	279 
9721	124 
9722	197 
9723	3 
9724	244 
9725	292 
9726	266 
9727	217 
9728	210 
9729	237 
9730	128 
9731	205 
9732	303 
9733	25 
9734	31 
9735	137 
9736	25 
9737	129 
9738	180 
9739	182 
9740	240 
9741	18 
9742	114 
9743	260 
9744	107 
9745	2 
9746	146 
9747	3 
9748	70 
9749	146 
9750	112 
9751	287 
9752	37 
9753	164 
9754	170 
9755	261 
9756	145 
9757	5 
9758	137 
9759	106 
9760	107 
9761	209 
9762	273 
9763	1 
9764	289 
9765	191 
9766	196 
9767	240 
9768	293 
9769	286 
9770	105 
9771	67 
9772	218 
9773	30 
9774	240 
9775	252 
9776	297 
9777	230 
9778	207 
9779	286 
9780	237 
9781	168 
9782	299 
9783	97 
9784	277 
9785	220 
9786	261 
9787	149 
9788	118 
9789	60 
9790	254 
9791	159 
9792	16 
9793	269 
9794	295 
9795	162 
9796	50 
9797	27 
9798	76 
9799	32 
9800	42 
9801	201 
9802	181 
9803	127 
9804	214 
9805	304 
9806	240 
9807	179 
9808	216 
9809	267 
9810	72 
9811	22 
9812	250 
9813	149 
9814	44 
9815	35 
9816	20 
9817	304 
9818	298 
9819	218 
9820	262 
9821	252 
9822	35 
9823	295 
9824	300 
9825	252 
9826	267 
9827	193 
9828	200 
9829	262 
9830	249 
9831	192 
9832	233 
9833	9 
9834	173 
9835	70 
9836	78 
9837	76 
9838	105 
9839	96 
9840	279 
9841	106 
9842	269 
9843	297 
9844	112 
9845	36 
9846	113 
9847	183 
9848	198 
9849	6 
9850	244 
9851	128 
9852	294 
9853	30 
9854	2 
9855	58 
9856	197 
9857	137 
9858	1 
9859	160 
9860	70 
9861	288 
9862	125 
9863	73 
9864	168 
9865	291 
9866	16 
9867	21 
9868	184 
9869	8 
9870	268 
9871	26 
9872	119 
9873	176 
9874	83 
9875	258 
9876	228 
9877	252 
9878	81 
9879	245 
9880	161 
9881	211 
9882	293 
9883	210 
9884	29 
9885	30 
9886	32 
9887	184 
9888	117 
9889	300 
9890	148 
9891	71 
9892	23 
9893	293 
9894	44 
9895	165 
9896	245 
9897	44 
9898	200 
9899	15 
9900	30 
9901	147 
9902	265 
9903	164 
9904	8 
9905	27 
9906	245 
9907	209 
9908	157 
9909	113 
9910	138 
9911	29 
9912	72 
9913	120 
9914	119 
9915	119 
9916	157 
9917	288 
9918	102 
9919	209 
9920	211 
9921	263 
9922	15 
9923	240 
9924	118 
9925	58 
9926	32 
9927	208 
9928	211 
9929	104 
9930	11 
9931	188 
9932	269 
9933	209 
9934	303 
9935	301 
9936	56 
9937	113 
9938	15 
9939	117 
9940	267 
9941	176 
9942	151 
9943	148 
9944	179 
9945	29 
9946	91 
9947	258 
9948	181 
9949	160 
9950	147 
9951	197 
9952	285 
9953	195 
9954	296 
9955	216 
9956	141 
9957	285 
9958	149 
9959	258 
9960	113 
9961	111 
9962	253 
9963	216 
9964	289 
9965	131 
9966	160 
9967	269 
9968	91 
9969	209 
9970	60 
9971	128 
9972	65 
9973	94 
9974	65 
9975	145 
9976	106 
9977	287 
9978	137 
9979	104 
9980	146 
9981	207 
9982	28 
9983	201 
9984	85 
9985	11 
9986	298 
9987	284 
9988	190 
9989	131 
9990	176 
9991	133 
9992	208 
9993	81 
9994	146 
9995	58 
9996	258 
9997	273 
9998	226 
9999	154 
10000	149 
