9499	13 
9500	183 
9501	34 
9502	242 
9503	4 
9504	120 
9505	96 
9506	48 
9507	81 
9508	83 
9509	176 
9510	265 
9511	46 
9512	103 
9513	301 
9514	139 
9515	146 
9516	103 
9517	123 
9518	191 
9519	76 
9520	6 
9521	204 
9522	290 
9523	253 
9524	44 
9525	257 
9526	294 
9527	115 
9528	207 
9529	139 
9530	21 
9531	10 
9532	180 
9533	207 
9534	253 
9535	75 
9536	100 
9537	122 
9538	260 
9539	201 
9540	239 
9541	32 
9542	6 
9543	23 
9544	200 
9545	176 
9546	292 
9547	260 
9548	107 
9549	95 
9550	267 
9551	241 
9552	154 
9553	207 
9554	184 
9555	177 
9556	224 
9557	109 
9558	264 
9559	235 
9560	50 
9561	17 
9562	23 
9563	170 
9564	165 
9565	262 
9566	174 
9567	69 
9568	265 
9569	120 
9570	211 
9571	68 
9572	88 
9573	71 
9574	30 
9575	50 
9576	235 
9577	136 
9578	180 
9579	252 
9580	95 
9581	283 
9582	37 
9583	53 
9584	68 
9585	246 
9586	203 
9587	3 
9588	4 
9589	252 
9590	151 
9591	37 
9592	44 
9593	225 
9594	180 
9595	34 
9596	8 
9597	151 
9598	92 
9599	126 
9600	163 
9601	233 
9602	141 
9603	29 
9604	131 
9605	48 
9606	250 
9607	51 
9608	29 
9609	53 
9610	27 
9611	124 
9612	196 
9613	107 
9614	258 
9615	175 
9616	56 
9617	185 
9618	164 
9619	109 
9620	127 
9621	47 
9622	60 
9623	32 
9624	199 
9625	286 
9626	113 
9627	22 
9628	235 
9629	62 
9630	33 
9631	295 
9632	303 
9633	194 
9634	165 
9635	45 
9636	102 
9637	22 
9638	197 
9639	47 
9640	200 
9641	147 
9642	156 
9643	120 
9644	211 
9645	92 
9646	250 
9647	139 
9648	215 
9649	139 
9650	160 
9651	300 
9652	38 
9653	52 
9654	181 
9655	134 
9656	29 
9657	72 
9658	190 
9659	242 
9660	280 
9661	239 
9662	179 
9663	125 
9664	73 
9665	105 
9666	105 
9667	3 
9668	140 
9669	35 
9670	123 
9671	135 
9672	97 
9673	48 
9674	150 
9675	203 
9676	141 
9677	267 
9678	217 
9679	32 
9680	105 
9681	203 
9682	109 
9683	173 
9684	306 
9685	156 
9686	194 
9687	1 
9688	64 
9689	302 
9690	163 
9691	197 
9692	37 
9693	233 
9694	267 
9695	220 
9696	151 
9697	96 
9698	158 
9699	212 
9700	292 
9701	290 
9702	265 
9703	231 
9704	1 
9705	135 
9706	225 
9707	163 
9708	265 
9709	86 
9710	132 
9711	179 
9712	235 
9713	119 
9714	180 
9715	110 
9716	47 
9717	75 
9718	91 
9719	68 
9720	243 
9721	126 
9722	205 
9723	68 
9724	54 
9725	110 
9726	174 
9727	87 
9728	139 
9729	103 
9730	105 
9731	27 
9732	183 
9733	157 
9734	26 
9735	301 
9736	71 
9737	58 
9738	279 
9739	151 
9740	224 
9741	52 
9742	215 
9743	19 
9744	248 
9745	136 
9746	149 
9747	53 
9748	235 
9749	157 
9750	246 
9751	154 
9752	246 
9753	58 
9754	299 
9755	296 
9756	232 
9757	85 
9758	219 
9759	10 
9760	26 
9761	40 
9762	215 
9763	226 
9764	265 
9765	245 
9766	153 
9767	72 
9768	294 
9769	288 
9770	118 
9771	90 
9772	269 
9773	62 
9774	211 
9775	302 
9776	134 
9777	48 
9778	186 
9779	163 
9780	243 
9781	20 
9782	250 
9783	74 
9784	208 
9785	171 
9786	71 
9787	292 
9788	22 
9789	165 
9790	243 
9791	282 
9792	99 
9793	135 
9794	27 
9795	299 
9796	37 
9797	8 
9798	171 
9799	211 
9800	203 
9801	72 
9802	72 
9803	207 
9804	262 
9805	54 
9806	12 
9807	260 
9808	104 
9809	155 
9810	30 
9811	266 
9812	292 
9813	50 
9814	250 
9815	141 
9816	127 
9817	60 
9818	248 
9819	22 
9820	219 
9821	131 
9822	123 
9823	6 
9824	171 
9825	302 
9826	10 
9827	282 
9828	160 
9829	306 
9830	205 
9831	170 
9832	53 
9833	75 
9834	79 
9835	56 
9836	264 
9837	1 
9838	246 
9839	280 
9840	208 
9841	91 
9842	296 
9843	211 
9844	300 
9845	219 
9846	281 
9847	298 
9848	12 
9849	89 
9850	90 
9851	208 
9852	194 
9853	158 
9854	135 
9855	302 
9856	273 
9857	281 
9858	14 
9859	195 
9860	279 
9861	153 
9862	245 
9863	40 
9864	2 
9865	295 
9866	190 
9867	269 
9868	202 
9869	290 
9870	17 
9871	1 
9872	163 
9873	104 
9874	3 
9875	147 
9876	30 
9877	171 
9878	174 
9879	42 
9880	225 
9881	279 
9882	104 
9883	24 
9884	102 
9885	37 
9886	132 
9887	68 
9888	201 
9889	220 
9890	282 
9891	113 
9892	102 
9893	306 
9894	124 
9895	151 
9896	220 
9897	199 
9898	217 
9899	30 
9900	200 
9901	296 
9902	296 
9903	149 
9904	301 
9905	42 
9906	24 
9907	8 
9908	99 
9909	164 
9910	243 
9911	39 
9912	296 
9913	190 
9914	208 
9915	178 
9916	286 
9917	249 
9918	205 
9919	79 
9920	282 
9921	118 
9922	131 
9923	142 
9924	8 
9925	60 
9926	55 
9927	145 
9928	33 
9929	279 
9930	47 
9931	153 
9932	27 
9933	164 
9934	134 
9935	208 
9936	102 
9937	19 
9938	23 
9939	120 
9940	7 
9941	39 
9942	99 
9943	44 
9944	151 
9945	144 
9946	68 
9947	302 
9948	19 
9949	220 
9950	39 
9951	52 
9952	113 
9953	290 
9954	185 
9955	103 
9956	131 
9957	271 
9958	125 
9959	124 
9960	24 
9961	219 
9962	138 
9963	102 
9964	175 
9965	295 
9966	224 
9967	138 
9968	100 
9969	4 
9970	171 
9971	157 
9972	39 
9973	153 
9974	33 
9975	235 
9976	203 
9977	48 
9978	147 
9979	224 
9980	4 
9981	156 
9982	142 
9983	217 
9984	44 
9985	273 
9986	262 
9987	145 
9988	30 
9989	14 
9990	281 
9991	48 
9992	88 
9993	299 
9994	24 
9995	174 
9996	1 
9997	145 
9998	23 
9999	155 
10000	207 
