9499	6 
9500	116 
9501	280 
9502	231 
9503	168 
9504	121 
9505	107 
9506	278 
9507	222 
9508	76 
9509	84 
9510	86 
9511	246 
9512	202 
9513	57 
9514	32 
9515	217 
9516	246 
9517	239 
9518	33 
9519	126 
9520	37 
9521	145 
9522	85 
9523	157 
9524	259 
9525	253 
9526	252 
9527	38 
9528	72 
9529	143 
9530	89 
9531	45 
9532	273 
9533	240 
9534	307 
9535	52 
9536	140 
9537	218 
9538	303 
9539	165 
9540	70 
9541	102 
9542	15 
9543	214 
9544	37 
9545	81 
9546	298 
9547	185 
9548	142 
9549	151 
9550	252 
9551	279 
9552	207 
9553	187 
9554	33 
9555	228 
9556	220 
9557	71 
9558	261 
9559	63 
9560	148 
9561	261 
9562	83 
9563	182 
9564	121 
9565	59 
9566	146 
9567	37 
9568	135 
9569	153 
9570	219 
9571	116 
9572	2 
9573	48 
9574	98 
9575	124 
9576	184 
9577	124 
9578	233 
9579	235 
9580	294 
9581	89 
9582	100 
9583	106 
9584	74 
9585	94 
9586	186 
9587	292 
9588	48 
9589	99 
9590	229 
9591	86 
9592	162 
9593	214 
9594	129 
9595	222 
9596	43 
9597	170 
9598	58 
9599	104 
9600	153 
9601	3 
9602	110 
9603	223 
9604	12 
9605	107 
9606	17 
9607	308 
9608	271 
9609	143 
9610	307 
9611	302 
9612	114 
9613	260 
9614	153 
9615	85 
9616	290 
9617	178 
9618	30 
9619	72 
9620	112 
9621	23 
9622	270 
9623	124 
9624	163 
9625	55 
9626	31 
9627	73 
9628	161 
9629	31 
9630	234 
9631	139 
9632	52 
9633	268 
9634	247 
9635	62 
9636	155 
9637	98 
9638	177 
9639	282 
9640	192 
9641	183 
9642	73 
9643	235 
9644	257 
9645	172 
9646	145 
9647	173 
9648	264 
9649	151 
9650	93 
9651	244 
9652	32 
9653	3 
9654	258 
9655	231 
9656	16 
9657	153 
9658	296 
9659	142 
9660	60 
9661	142 
9662	160 
9663	178 
9664	205 
9665	308 
9666	300 
9667	237 
9668	53 
9669	203 
9670	172 
9671	282 
9672	173 
9673	53 
9674	197 
9675	2 
9676	132 
9677	105 
9678	89 
9679	104 
9680	117 
9681	99 
9682	15 
9683	222 
9684	304 
9685	251 
9686	19 
9687	90 
9688	240 
9689	123 
9690	2 
9691	232 
9692	107 
9693	5 
9694	133 
9695	203 
9696	129 
9697	255 
9698	155 
9699	1 
9700	301 
9701	73 
9702	81 
9703	1 
9704	59 
9705	19 
9706	180 
9707	263 
9708	202 
9709	112 
9710	199 
9711	5 
9712	281 
9713	247 
9714	1 
9715	172 
9716	38 
9717	136 
9718	195 
9719	180 
9720	155 
9721	89 
9722	248 
9723	172 
9724	142 
9725	266 
9726	43 
9727	307 
9728	292 
9729	145 
9730	124 
9731	108 
9732	301 
9733	177 
9734	272 
9735	199 
9736	274 
9737	187 
9738	296 
9739	187 
9740	43 
9741	63 
9742	127 
9743	193 
9744	172 
9745	35 
9746	271 
9747	34 
9748	97 
9749	282 
9750	20 
9751	4 
9752	58 
9753	1 
9754	155 
9755	11 
9756	219 
9757	219 
9758	130 
9759	65 
9760	149 
9761	213 
9762	262 
9763	84 
9764	197 
9765	15 
9766	77 
9767	212 
9768	192 
9769	30 
9770	2 
9771	44 
9772	32 
9773	110 
9774	224 
9775	37 
9776	65 
9777	17 
9778	24 
9779	103 
9780	132 
9781	16 
9782	110 
9783	52 
9784	264 
9785	130 
9786	120 
9787	127 
9788	45 
9789	19 
9790	257 
9791	236 
9792	294 
9793	185 
9794	123 
9795	235 
9796	2 
9797	250 
9798	26 
9799	119 
9800	184 
9801	212 
9802	44 
9803	36 
9804	89 
9805	219 
9806	218 
9807	258 
9808	34 
9809	125 
9810	301 
9811	48 
9812	42 
9813	5 
9814	38 
9815	159 
9816	116 
9817	2 
9818	30 
9819	295 
9820	81 
9821	113 
9822	206 
9823	77 
9824	94 
9825	230 
9826	131 
9827	212 
9828	84 
9829	277 
9830	185 
9831	115 
9832	66 
9833	21 
9834	141 
9835	60 
9836	290 
9837	94 
9838	232 
9839	111 
9840	264 
9841	33 
9842	49 
9843	141 
9844	71 
9845	18 
9846	249 
9847	267 
9848	168 
9849	114 
9850	207 
9851	222 
9852	54 
9853	168 
9854	24 
9855	241 
9856	103 
9857	238 
9858	254 
9859	92 
9860	137 
9861	235 
9862	139 
9863	129 
9864	254 
9865	276 
9866	119 
9867	158 
9868	301 
9869	102 
9870	130 
9871	26 
9872	178 
9873	103 
9874	35 
9875	226 
9876	207 
9877	30 
9878	192 
9879	7 
9880	239 
9881	183 
9882	299 
9883	134 
9884	267 
9885	254 
9886	203 
9887	254 
9888	111 
9889	129 
9890	110 
9891	232 
9892	248 
9893	235 
9894	160 
9895	131 
9896	216 
9897	161 
9898	141 
9899	240 
9900	220 
9901	168 
9902	224 
9903	130 
9904	280 
9905	34 
9906	49 
9907	245 
9908	193 
9909	36 
9910	298 
9911	25 
9912	159 
9913	164 
9914	154 
9915	195 
9916	42 
9917	185 
9918	229 
9919	74 
9920	1 
9921	88 
9922	268 
9923	160 
9924	146 
9925	46 
9926	268 
9927	289 
9928	176 
9929	206 
9930	82 
9931	75 
9932	126 
9933	277 
9934	153 
9935	19 
9936	170 
9937	130 
9938	33 
9939	190 
9940	274 
9941	83 
9942	241 
9943	21 
9944	119 
9945	247 
9946	299 
9947	228 
9948	243 
9949	237 
9950	83 
9951	199 
9952	272 
9953	55 
9954	12 
9955	2 
9956	173 
9957	20 
9958	295 
9959	10 
9960	277 
9961	143 
9962	23 
9963	305 
9964	210 
9965	230 
9966	121 
9967	142 
9968	64 
9969	225 
9970	233 
9971	147 
9972	144 
9973	65 
9974	226 
9975	53 
9976	176 
9977	152 
9978	126 
9979	97 
9980	291 
9981	172 
9982	275 
9983	284 
9984	308 
9985	300 
9986	98 
9987	199 
9988	232 
9989	216 
9990	290 
9991	165 
9992	269 
9993	201 
9994	251 
9995	185 
9996	169 
9997	166 
9998	158 
9999	184 
10000	86 
