9499	218 
9500	228 
9501	200 
9502	58 
9503	230 
9504	271 
9505	178 
9506	104 
9507	71 
9508	19 
9509	234 
9510	82 
9511	175 
9512	3 
9513	140 
9514	67 
9515	184 
9516	159 
9517	151 
9518	257 
9519	307 
9520	60 
9521	76 
9522	9 
9523	18 
9524	275 
9525	109 
9526	110 
9527	252 
9528	61 
9529	284 
9530	84 
9531	214 
9532	36 
9533	178 
9534	1 
9535	54 
9536	28 
9537	146 
9538	177 
9539	297 
9540	32 
9541	101 
9542	12 
9543	68 
9544	307 
9545	191 
9546	29 
9547	155 
9548	63 
9549	216 
9550	246 
9551	163 
9552	118 
9553	228 
9554	249 
9555	64 
9556	296 
9557	160 
9558	13 
9559	125 
9560	66 
9561	65 
9562	198 
9563	78 
9564	256 
9565	40 
9566	290 
9567	153 
9568	265 
9569	100 
9570	195 
9571	12 
9572	87 
9573	43 
9574	235 
9575	31 
9576	189 
9577	29 
9578	213 
9579	87 
9580	218 
9581	41 
9582	148 
9583	179 
9584	180 
9585	94 
9586	104 
9587	199 
9588	282 
9589	48 
9590	148 
9591	35 
9592	152 
9593	200 
9594	207 
9595	205 
9596	283 
9597	148 
9598	48 
9599	128 
9600	237 
9601	91 
9602	42 
9603	190 
9604	243 
9605	300 
9606	206 
9607	250 
9608	246 
9609	44 
9610	214 
9611	181 
9612	130 
9613	163 
9614	74 
9615	116 
9616	84 
9617	307 
9618	250 
9619	18 
9620	170 
9621	179 
9622	258 
9623	299 
9624	59 
9625	255 
9626	152 
9627	242 
9628	230 
9629	183 
9630	188 
9631	229 
9632	89 
9633	84 
9634	284 
9635	205 
9636	301 
9637	51 
9638	151 
9639	200 
9640	298 
9641	117 
9642	106 
9643	307 
9644	290 
9645	257 
9646	50 
9647	208 
9648	255 
9649	156 
9650	82 
9651	130 
9652	95 
9653	70 
9654	232 
9655	54 
9656	149 
9657	197 
9658	206 
9659	97 
9660	260 
9661	207 
9662	31 
9663	87 
9664	133 
9665	134 
9666	257 
9667	45 
9668	280 
9669	218 
9670	81 
9671	94 
9672	208 
9673	68 
9674	9 
9675	136 
9676	262 
9677	189 
9678	166 
9679	100 
9680	61 
9681	251 
9682	182 
9683	106 
9684	304 
9685	197 
9686	70 
9687	95 
9688	62 
9689	200 
9690	21 
9691	86 
9692	250 
9693	171 
9694	204 
9695	130 
9696	136 
9697	286 
9698	87 
9699	74 
9700	187 
9701	267 
9702	190 
9703	141 
9704	101 
9705	196 
9706	185 
9707	299 
9708	131 
9709	232 
9710	288 
9711	108 
9712	78 
9713	264 
9714	200 
9715	260 
9716	73 
9717	210 
9718	289 
9719	247 
9720	289 
9721	12 
9722	298 
9723	170 
9724	222 
9725	147 
9726	48 
9727	177 
9728	241 
9729	208 
9730	231 
9731	95 
9732	167 
9733	286 
9734	198 
9735	63 
9736	229 
9737	277 
9738	260 
9739	61 
9740	57 
9741	186 
9742	163 
9743	199 
9744	297 
9745	246 
9746	103 
9747	104 
9748	146 
9749	64 
9750	174 
9751	48 
9752	37 
9753	217 
9754	129 
9755	1 
9756	242 
9757	171 
9758	306 
9759	235 
9760	243 
9761	271 
9762	109 
9763	144 
9764	207 
9765	224 
9766	227 
9767	186 
9768	273 
9769	70 
9770	109 
9771	138 
9772	298 
9773	128 
9774	141 
9775	276 
9776	140 
9777	258 
9778	208 
9779	229 
9780	103 
9781	37 
9782	79 
9783	281 
9784	39 
9785	241 
9786	301 
9787	121 
9788	75 
9789	172 
9790	103 
9791	60 
9792	53 
9793	47 
9794	185 
9795	94 
9796	6 
9797	209 
9798	268 
9799	55 
9800	86 
9801	221 
9802	294 
9803	146 
9804	130 
9805	236 
9806	184 
9807	51 
9808	54 
9809	124 
9810	140 
9811	193 
9812	200 
9813	126 
9814	306 
9815	20 
9816	4 
9817	128 
9818	15 
9819	133 
9820	4 
9821	232 
9822	207 
9823	205 
9824	138 
9825	261 
9826	158 
9827	210 
9828	225 
9829	70 
9830	274 
9831	41 
9832	8 
9833	52 
9834	144 
9835	68 
9836	60 
9837	224 
9838	43 
9839	242 
9840	153 
9841	49 
9842	220 
9843	106 
9844	211 
9845	185 
9846	200 
9847	15 
9848	134 
9849	52 
9850	134 
9851	154 
9852	307 
9853	4 
9854	170 
9855	115 
9856	98 
9857	296 
9858	99 
9859	106 
9860	40 
9861	255 
9862	255 
9863	253 
9864	233 
9865	277 
9866	41 
9867	278 
9868	58 
9869	282 
9870	170 
9871	302 
9872	236 
9873	292 
9874	185 
9875	293 
9876	293 
9877	158 
9878	113 
9879	273 
9880	180 
9881	19 
9882	151 
9883	110 
9884	21 
9885	45 
9886	28 
9887	46 
9888	184 
9889	58 
9890	45 
9891	128 
9892	296 
9893	171 
9894	301 
9895	36 
9896	137 
9897	74 
9898	168 
9899	63 
9900	81 
9901	28 
9902	35 
9903	221 
9904	113 
9905	73 
9906	203 
9907	197 
9908	162 
9909	280 
9910	4 
9911	157 
9912	8 
9913	151 
9914	153 
9915	144 
9916	255 
9917	93 
9918	3 
9919	216 
9920	44 
9921	228 
9922	124 
9923	9 
9924	105 
9925	70 
9926	153 
9927	52 
9928	61 
9929	291 
9930	37 
9931	24 
9932	192 
9933	267 
9934	144 
9935	54 
9936	34 
9937	6 
9938	70 
9939	29 
9940	173 
9941	286 
9942	15 
9943	304 
9944	8 
9945	177 
9946	251 
9947	307 
9948	203 
9949	219 
9950	241 
9951	117 
9952	105 
9953	213 
9954	110 
9955	179 
9956	258 
9957	291 
9958	282 
9959	15 
9960	280 
9961	261 
9962	266 
9963	138 
9964	278 
9965	110 
9966	192 
9967	5 
9968	19 
9969	143 
9970	91 
9971	17 
9972	22 
9973	210 
9974	64 
9975	32 
9976	158 
9977	35 
9978	232 
9979	178 
9980	185 
9981	136 
9982	219 
9983	279 
9984	158 
9985	31 
9986	201 
9987	229 
9988	207 
9989	263 
9990	24 
9991	208 
9992	278 
9993	305 
9994	134 
9995	254 
9996	257 
9997	173 
9998	248 
9999	135 
10000	68 
