9499	187 
9500	157 
9501	64 
9502	142 
9503	189 
9504	93 
9505	223 
9506	29 
9507	19 
9508	184 
9509	228 
9510	161 
9511	84 
9512	86 
9513	237 
9514	36 
9515	8 
9516	258 
9517	71 
9518	120 
9519	54 
9520	221 
9521	101 
9522	113 
9523	114 
9524	50 
9525	227 
9526	227 
9527	49 
9528	161 
9529	146 
9530	258 
9531	225 
9532	19 
9533	149 
9534	255 
9535	51 
9536	153 
9537	89 
9538	93 
9539	2 
9540	131 
9541	48 
9542	152 
9543	184 
9544	271 
9545	289 
9546	98 
9547	269 
9548	108 
9549	236 
9550	120 
9551	87 
9552	105 
9553	97 
9554	109 
9555	296 
9556	203 
9557	149 
9558	212 
9559	261 
9560	63 
9561	189 
9562	180 
9563	223 
9564	49 
9565	255 
9566	118 
9567	185 
9568	6 
9569	79 
9570	141 
9571	54 
9572	50 
9573	234 
9574	50 
9575	8 
9576	142 
9577	268 
9578	6 
9579	116 
9580	237 
9581	231 
9582	5 
9583	163 
9584	154 
9585	5 
9586	92 
9587	246 
9588	172 
9589	277 
9590	27 
9591	251 
9592	43 
9593	188 
9594	163 
9595	34 
9596	184 
9597	55 
9598	98 
9599	36 
9600	129 
9601	5 
9602	23 
9603	134 
9604	166 
9605	136 
9606	155 
9607	31 
9608	279 
9609	199 
9610	286 
9611	124 
9612	181 
9613	219 
9614	165 
9615	115 
9616	9 
9617	66 
9618	12 
9619	76 
9620	139 
9621	100 
9622	73 
9623	171 
9624	118 
9625	244 
9626	212 
9627	247 
9628	220 
9629	100 
9630	117 
9631	54 
9632	176 
9633	158 
9634	52 
9635	248 
9636	9 
9637	154 
9638	88 
9639	203 
9640	135 
9641	216 
9642	129 
9643	22 
9644	79 
9645	86 
9646	104 
9647	229 
9648	190 
9649	269 
9650	159 
9651	154 
9652	206 
9653	149 
9654	153 
9655	12 
9656	263 
9657	203 
9658	275 
9659	50 
9660	157 
9661	87 
9662	37 
9663	272 
9664	139 
9665	187 
9666	204 
9667	113 
9668	66 
9669	12 
9670	204 
9671	44 
9672	188 
9673	290 
9674	227 
9675	210 
9676	52 
9677	101 
9678	228 
9679	47 
9680	208 
9681	218 
9682	42 
9683	138 
9684	162 
9685	54 
9686	12 
9687	45 
9688	84 
9689	148 
9690	146 
9691	73 
9692	35 
9693	175 
9694	137 
9695	113 
9696	210 
9697	208 
9698	211 
9699	240 
9700	78 
9701	185 
9702	140 
9703	54 
9704	86 
9705	291 
9706	168 
9707	265 
9708	19 
9709	295 
9710	116 
9711	199 
9712	115 
9713	19 
9714	154 
9715	118 
9716	200 
9717	45 
9718	152 
9719	259 
9720	255 
9721	281 
9722	154 
9723	268 
9724	247 
9725	49 
9726	27 
9727	131 
9728	276 
9729	64 
9730	6 
9731	139 
9732	139 
9733	224 
9734	43 
9735	85 
9736	52 
9737	240 
9738	23 
9739	252 
9740	135 
9741	156 
9742	56 
9743	190 
9744	271 
9745	52 
9746	250 
9747	237 
9748	172 
9749	233 
9750	112 
9751	178 
9752	206 
9753	286 
9754	71 
9755	137 
9756	80 
9757	18 
9758	42 
9759	194 
9760	204 
9761	164 
9762	142 
9763	54 
9764	112 
9765	235 
9766	260 
9767	3 
9768	185 
9769	210 
9770	169 
9771	299 
9772	105 
9773	220 
9774	276 
9775	70 
9776	156 
9777	112 
9778	280 
9779	251 
9780	160 
9781	151 
9782	252 
9783	54 
9784	300 
9785	224 
9786	143 
9787	140 
9788	257 
9789	137 
9790	27 
9791	56 
9792	168 
9793	61 
9794	220 
9795	73 
9796	133 
9797	108 
9798	289 
9799	164 
9800	171 
9801	257 
9802	154 
9803	157 
9804	104 
9805	188 
9806	71 
9807	170 
9808	256 
9809	294 
9810	84 
9811	232 
9812	121 
9813	271 
9814	152 
9815	155 
9816	80 
9817	11 
9818	120 
9819	243 
9820	5 
9821	210 
9822	101 
9823	117 
9824	243 
9825	286 
9826	293 
9827	237 
9828	59 
9829	106 
9830	220 
9831	54 
9832	154 
9833	153 
9834	80 
9835	165 
9836	137 
9837	107 
9838	291 
9839	282 
9840	64 
9841	297 
9842	251 
9843	35 
9844	104 
9845	279 
9846	208 
9847	185 
9848	154 
9849	244 
9850	297 
9851	141 
9852	18 
9853	159 
9854	9 
9855	6 
9856	281 
9857	33 
9858	73 
9859	256 
9860	140 
9861	64 
9862	271 
9863	297 
9864	61 
9865	145 
9866	145 
9867	71 
9868	133 
9869	87 
9870	256 
9871	93 
9872	229 
9873	251 
9874	295 
9875	52 
9876	131 
9877	6 
9878	31 
9879	157 
9880	176 
9881	148 
9882	231 
9883	211 
9884	276 
9885	286 
9886	35 
9887	140 
9888	149 
9889	204 
9890	203 
9891	149 
9892	18 
9893	294 
9894	24 
9895	260 
9896	180 
9897	283 
9898	238 
9899	50 
9900	59 
9901	279 
9902	141 
9903	184 
9904	165 
9905	211 
9906	43 
9907	113 
9908	286 
9909	300 
9910	300 
9911	37 
9912	35 
9913	138 
9914	205 
9915	104 
9916	186 
9917	251 
9918	227 
9919	31 
9920	73 
9921	163 
9922	80 
9923	271 
9924	227 
9925	205 
9926	231 
9927	240 
9928	104 
9929	296 
9930	200 
9931	269 
9932	269 
9933	105 
9934	29 
9935	208 
9936	250 
9937	204 
9938	163 
9939	109 
9940	180 
9941	66 
9942	149 
9943	145 
9944	116 
9945	149 
9946	121 
9947	245 
9948	106 
9949	293 
9950	115 
9951	93 
9952	148 
9953	16 
9954	240 
9955	56 
9956	277 
9957	159 
9958	194 
9959	183 
9960	116 
9961	281 
9962	140 
9963	300 
9964	175 
9965	190 
9966	237 
9967	247 
9968	56 
9969	241 
9970	87 
9971	237 
9972	70 
9973	235 
9974	225 
9975	97 
9976	304 
9977	10 
9978	165 
9979	185 
9980	125 
9981	183 
9982	300 
9983	204 
9984	31 
9985	35 
9986	297 
9987	115 
9988	270 
9989	44 
9990	295 
9991	142 
9992	96 
9993	116 
9994	156 
9995	137 
9996	161 
9997	243 
9998	108 
9999	289 
10000	109 
