9499	193 
9500	247 
9501	77 
9502	229 
9503	21 
9504	265 
9505	82 
9506	243 
9507	204 
9508	24 
9509	259 
9510	92 
9511	130 
9512	202 
9513	290 
9514	126 
9515	41 
9516	87 
9517	291 
9518	17 
9519	8 
9520	142 
9521	194 
9522	140 
9523	233 
9524	12 
9525	193 
9526	55 
9527	13 
9528	280 
9529	73 
9530	115 
9531	135 
9532	42 
9533	242 
9534	251 
9535	63 
9536	162 
9537	98 
9538	111 
9539	264 
9540	91 
9541	37 
9542	66 
9543	95 
9544	34 
9545	121 
9546	92 
9547	34 
9548	152 
9549	274 
9550	1 
9551	98 
9552	32 
9553	2 
9554	108 
9555	209 
9556	96 
9557	94 
9558	288 
9559	53 
9560	268 
9561	76 
9562	5 
9563	78 
9564	51 
9565	261 
9566	49 
9567	294 
9568	294 
9569	281 
9570	13 
9571	166 
9572	164 
9573	20 
9574	85 
9575	88 
9576	59 
9577	235 
9578	51 
9579	209 
9580	232 
9581	57 
9582	250 
9583	291 
9584	264 
9585	267 
9586	97 
9587	1 
9588	7 
9589	11 
9590	21 
9591	164 
9592	264 
9593	289 
9594	31 
9595	228 
9596	34 
9597	143 
9598	189 
9599	23 
9600	191 
9601	159 
9602	189 
9603	267 
9604	146 
9605	59 
9606	84 
9607	288 
9608	287 
9609	91 
9610	270 
9611	189 
9612	85 
9613	119 
9614	120 
9615	72 
9616	270 
9617	151 
9618	38 
9619	142 
9620	131 
9621	18 
9622	86 
9623	78 
9624	13 
9625	294 
9626	139 
9627	115 
9628	255 
9629	81 
9630	12 
9631	277 
9632	273 
9633	63 
9634	57 
9635	107 
9636	202 
9637	163 
9638	241 
9639	52 
9640	84 
9641	144 
9642	199 
9643	222 
9644	18 
9645	7 
9646	206 
9647	204 
9648	151 
9649	48 
9650	215 
9651	108 
9652	52 
9653	143 
9654	115 
9655	36 
9656	160 
9657	44 
9658	198 
9659	187 
9660	149 
9661	207 
9662	266 
9663	220 
9664	146 
9665	60 
9666	138 
9667	217 
9668	210 
9669	12 
9670	268 
9671	220 
9672	195 
9673	165 
9674	263 
9675	178 
9676	17 
9677	27 
9678	50 
9679	294 
9680	37 
9681	260 
9682	137 
9683	6 
9684	6 
9685	82 
9686	285 
9687	211 
9688	14 
9689	97 
9690	99 
9691	4 
9692	73 
9693	126 
9694	46 
9695	103 
9696	110 
9697	6 
9698	292 
9699	256 
9700	294 
9701	244 
9702	122 
9703	67 
9704	142 
9705	66 
9706	66 
9707	191 
9708	52 
9709	190 
9710	186 
9711	64 
9712	276 
9713	139 
9714	132 
9715	98 
9716	19 
9717	54 
9718	136 
9719	175 
9720	21 
9721	41 
9722	58 
9723	167 
9724	17 
9725	102 
9726	172 
9727	211 
9728	142 
9729	148 
9730	25 
9731	72 
9732	39 
9733	264 
9734	172 
9735	106 
9736	275 
9737	67 
9738	103 
9739	26 
9740	171 
9741	279 
9742	61 
9743	255 
9744	260 
9745	119 
9746	202 
9747	186 
9748	63 
9749	274 
9750	224 
9751	184 
9752	242 
9753	144 
9754	112 
9755	187 
9756	221 
9757	151 
9758	84 
9759	148 
9760	48 
9761	259 
9762	244 
9763	280 
9764	189 
9765	47 
9766	6 
9767	182 
9768	106 
9769	75 
9770	35 
9771	225 
9772	203 
9773	107 
9774	227 
9775	242 
9776	269 
9777	238 
9778	284 
9779	133 
9780	239 
9781	100 
9782	97 
9783	83 
9784	157 
9785	6 
9786	124 
9787	235 
9788	105 
9789	283 
9790	12 
9791	211 
9792	231 
9793	46 
9794	21 
9795	87 
9796	12 
9797	173 
9798	134 
9799	293 
9800	242 
9801	14 
9802	242 
9803	8 
9804	146 
9805	283 
9806	91 
9807	153 
9808	177 
9809	194 
9810	88 
9811	144 
9812	81 
9813	199 
9814	66 
9815	35 
9816	293 
9817	11 
9818	176 
9819	27 
9820	16 
9821	25 
9822	99 
9823	149 
9824	19 
9825	25 
9826	119 
9827	25 
9828	88 
9829	146 
9830	75 
9831	15 
9832	144 
9833	97 
9834	224 
9835	220 
9836	215 
9837	77 
9838	180 
9839	178 
9840	178 
9841	239 
9842	296 
9843	129 
9844	115 
9845	115 
9846	77 
9847	87 
9848	127 
9849	90 
9850	213 
9851	264 
9852	212 
9853	236 
9854	125 
9855	110 
9856	227 
9857	190 
9858	118 
9859	193 
9860	106 
9861	205 
9862	261 
9863	201 
9864	286 
9865	171 
9866	177 
9867	217 
9868	134 
9869	140 
9870	282 
9871	65 
9872	296 
9873	243 
9874	31 
9875	228 
9876	42 
9877	176 
9878	212 
9879	149 
9880	109 
9881	74 
9882	117 
9883	121 
9884	77 
9885	66 
9886	34 
9887	81 
9888	195 
9889	101 
9890	195 
9891	155 
9892	149 
9893	159 
9894	193 
9895	144 
9896	211 
9897	188 
9898	29 
9899	10 
9900	216 
9901	284 
9902	24 
9903	218 
9904	121 
9905	142 
9906	40 
9907	24 
9908	233 
9909	249 
9910	96 
9911	249 
9912	135 
9913	144 
9914	204 
9915	193 
9916	194 
9917	202 
9918	217 
9919	286 
9920	174 
9921	284 
9922	179 
9923	61 
9924	269 
9925	58 
9926	66 
9927	17 
9928	6 
9929	89 
9930	250 
9931	3 
9932	17 
9933	126 
9934	84 
9935	104 
9936	126 
9937	93 
9938	290 
9939	174 
9940	11 
9941	132 
9942	87 
9943	53 
9944	26 
9945	262 
9946	61 
9947	256 
9948	91 
9949	94 
9950	132 
9951	113 
9952	223 
9953	273 
9954	14 
9955	81 
9956	285 
9957	113 
9958	264 
9959	120 
9960	48 
9961	24 
9962	96 
9963	247 
9964	84 
9965	66 
9966	123 
9967	247 
9968	244 
9969	149 
9970	291 
9971	37 
9972	123 
9973	28 
9974	6 
9975	168 
9976	123 
9977	224 
9978	14 
9979	108 
9980	132 
9981	248 
9982	192 
9983	259 
9984	266 
9985	274 
9986	215 
9987	235 
9988	193 
9989	201 
9990	137 
9991	288 
9992	246 
9993	243 
9994	169 
9995	77 
9996	269 
9997	99 
9998	225 
9999	258 
10000	226 
