9499	212 
9500	95 
9501	262 
9502	64 
9503	269 
9504	1 
9505	19 
9506	212 
9507	149 
9508	127 
9509	232 
9510	236 
9511	40 
9512	47 
9513	254 
9514	145 
9515	199 
9516	173 
9517	64 
9518	45 
9519	141 
9520	81 
9521	144 
9522	73 
9523	278 
9524	100 
9525	283 
9526	120 
9527	156 
9528	210 
9529	193 
9530	118 
9531	280 
9532	80 
9533	96 
9534	238 
9535	17 
9536	88 
9537	248 
9538	89 
9539	163 
9540	40 
9541	266 
9542	278 
9543	197 
9544	141 
9545	248 
9546	274 
9547	197 
9548	116 
9549	43 
9550	231 
9551	294 
9552	176 
9553	214 
9554	59 
9555	37 
9556	19 
9557	84 
9558	18 
9559	183 
9560	161 
9561	194 
9562	197 
9563	186 
9564	205 
9565	272 
9566	186 
9567	53 
9568	143 
9569	160 
9570	232 
9571	288 
9572	3 
9573	241 
9574	39 
9575	183 
9576	120 
9577	49 
9578	105 
9579	201 
9580	26 
9581	113 
9582	151 
9583	4 
9584	20 
9585	262 
9586	209 
9587	1 
9588	229 
9589	62 
9590	127 
9591	236 
9592	299 
9593	127 
9594	212 
9595	111 
9596	1 
9597	176 
9598	197 
9599	84 
9600	29 
9601	261 
9602	133 
9603	102 
9604	18 
9605	108 
9606	139 
9607	231 
9608	114 
9609	193 
9610	66 
9611	16 
9612	53 
9613	243 
9614	133 
9615	161 
9616	154 
9617	230 
9618	65 
9619	23 
9620	169 
9621	289 
9622	114 
9623	57 
9624	65 
9625	206 
9626	44 
9627	276 
9628	76 
9629	110 
9630	146 
9631	287 
9632	68 
9633	224 
9634	4 
9635	292 
9636	154 
9637	59 
9638	194 
9639	267 
9640	44 
9641	61 
9642	107 
9643	67 
9644	165 
9645	268 
9646	221 
9647	241 
9648	15 
9649	264 
9650	252 
9651	54 
9652	92 
9653	31 
9654	73 
9655	289 
9656	23 
9657	66 
9658	2 
9659	285 
9660	106 
9661	246 
9662	3 
9663	293 
9664	66 
9665	82 
9666	277 
9667	23 
9668	86 
9669	271 
9670	31 
9671	12 
9672	162 
9673	73 
9674	61 
9675	19 
9676	15 
9677	111 
9678	214 
9679	229 
9680	286 
9681	210 
9682	254 
9683	151 
9684	181 
9685	297 
9686	83 
9687	82 
9688	212 
9689	228 
9690	65 
9691	135 
9692	205 
9693	30 
9694	3 
9695	142 
9696	223 
9697	240 
9698	206 
9699	78 
9700	116 
9701	12 
9702	212 
9703	77 
9704	111 
9705	37 
9706	79 
9707	127 
9708	67 
9709	90 
9710	197 
9711	298 
9712	180 
9713	202 
9714	161 
9715	97 
9716	83 
9717	153 
9718	140 
9719	261 
9720	31 
9721	195 
9722	292 
9723	296 
9724	107 
9725	87 
9726	5 
9727	285 
9728	140 
9729	13 
9730	49 
9731	97 
9732	188 
9733	84 
9734	300 
9735	150 
9736	269 
9737	283 
9738	214 
9739	271 
9740	127 
9741	262 
9742	150 
9743	123 
9744	280 
9745	42 
9746	8 
9747	2 
9748	37 
9749	142 
9750	63 
9751	283 
9752	217 
9753	91 
9754	214 
9755	125 
9756	129 
9757	146 
9758	253 
9759	275 
9760	84 
9761	233 
9762	145 
9763	249 
9764	291 
9765	284 
9766	272 
9767	179 
9768	214 
9769	252 
9770	246 
9771	40 
9772	201 
9773	263 
9774	90 
9775	252 
9776	162 
9777	50 
9778	191 
9779	42 
9780	126 
9781	185 
9782	274 
9783	145 
9784	90 
9785	19 
9786	21 
9787	241 
9788	10 
9789	212 
9790	128 
9791	297 
9792	232 
9793	171 
9794	5 
9795	77 
9796	220 
9797	297 
9798	88 
9799	276 
9800	116 
9801	133 
9802	167 
9803	95 
9804	33 
9805	267 
9806	226 
9807	293 
9808	117 
9809	171 
9810	6 
9811	76 
9812	233 
9813	79 
9814	126 
9815	53 
9816	25 
9817	193 
9818	57 
9819	145 
9820	42 
9821	73 
9822	184 
9823	283 
9824	4 
9825	123 
9826	192 
9827	151 
9828	208 
9829	14 
9830	115 
9831	121 
9832	66 
9833	32 
9834	12 
9835	69 
9836	4 
9837	152 
9838	224 
9839	102 
9840	217 
9841	279 
9842	169 
9843	204 
9844	30 
9845	146 
9846	258 
9847	196 
9848	294 
9849	159 
9850	135 
9851	142 
9852	116 
9853	297 
9854	66 
9855	84 
9856	139 
9857	217 
9858	197 
9859	52 
9860	256 
9861	15 
9862	7 
9863	153 
9864	57 
9865	186 
9866	237 
9867	235 
9868	53 
9869	192 
9870	286 
9871	197 
9872	266 
9873	64 
9874	155 
9875	117 
9876	48 
9877	224 
9878	290 
9879	264 
9880	295 
9881	112 
9882	163 
9883	39 
9884	266 
9885	234 
9886	230 
9887	52 
9888	90 
9889	53 
9890	280 
9891	43 
9892	123 
9893	113 
9894	148 
9895	107 
9896	130 
9897	235 
9898	211 
9899	77 
9900	232 
9901	163 
9902	245 
9903	73 
9904	224 
9905	199 
9906	92 
9907	31 
9908	231 
9909	267 
9910	23 
9911	236 
9912	169 
9913	6 
9914	205 
9915	276 
9916	139 
9917	163 
9918	14 
9919	189 
9920	11 
9921	157 
9922	82 
9923	165 
9924	180 
9925	26 
9926	254 
9927	81 
9928	196 
9929	159 
9930	241 
9931	172 
9932	252 
9933	204 
9934	212 
9935	217 
9936	153 
9937	213 
9938	11 
9939	5 
9940	223 
9941	10 
9942	236 
9943	15 
9944	211 
9945	168 
9946	174 
9947	109 
9948	211 
9949	227 
9950	104 
9951	88 
9952	105 
9953	296 
9954	287 
9955	225 
9956	118 
9957	145 
9958	222 
9959	166 
9960	145 
9961	298 
9962	38 
9963	294 
9964	293 
9965	171 
9966	20 
9967	49 
9968	154 
9969	257 
9970	10 
9971	219 
9972	181 
9973	153 
9974	18 
9975	259 
9976	117 
9977	291 
9978	91 
9979	120 
9980	101 
9981	209 
9982	39 
9983	138 
9984	73 
9985	167 
9986	140 
9987	48 
9988	217 
9989	205 
9990	228 
9991	217 
9992	240 
9993	187 
9994	138 
9995	30 
9996	12 
9997	150 
9998	207 
9999	73 
10000	158 
