9499	185 
9500	78 
9501	273 
9502	87 
9503	64 
9504	242 
9505	39 
9506	72 
9507	98 
9508	85 
9509	166 
9510	71 
9511	43 
9512	147 
9513	68 
9514	158 
9515	170 
9516	153 
9517	66 
9518	221 
9519	264 
9520	205 
9521	174 
9522	214 
9523	16 
9524	160 
9525	44 
9526	170 
9527	221 
9528	73 
9529	27 
9530	84 
9531	188 
9532	205 
9533	104 
9534	80 
9535	2 
9536	106 
9537	182 
9538	67 
9539	167 
9540	202 
9541	157 
9542	159 
9543	273 
9544	143 
9545	37 
9546	233 
9547	161 
9548	119 
9549	84 
9550	241 
9551	97 
9552	123 
9553	264 
9554	166 
9555	119 
9556	166 
9557	194 
9558	16 
9559	160 
9560	59 
9561	43 
9562	173 
9563	117 
9564	22 
9565	129 
9566	194 
9567	141 
9568	99 
9569	46 
9570	214 
9571	133 
9572	113 
9573	154 
9574	220 
9575	93 
9576	267 
9577	105 
9578	190 
9579	157 
9580	200 
9581	140 
9582	189 
9583	7 
9584	107 
9585	16 
9586	36 
9587	139 
9588	97 
9589	256 
9590	89 
9591	100 
9592	165 
9593	267 
9594	16 
9595	168 
9596	294 
9597	11 
9598	123 
9599	305 
9600	220 
9601	8 
9602	290 
9603	198 
9604	120 
9605	186 
9606	298 
9607	272 
9608	293 
9609	49 
9610	158 
9611	8 
9612	111 
9613	256 
9614	29 
9615	170 
9616	119 
9617	89 
9618	293 
9619	246 
9620	266 
9621	3 
9622	162 
9623	47 
9624	295 
9625	56 
9626	274 
9627	172 
9628	136 
9629	5 
9630	127 
9631	147 
9632	109 
9633	39 
9634	231 
9635	69 
9636	112 
9637	138 
9638	215 
9639	92 
9640	143 
9641	275 
9642	198 
9643	169 
9644	101 
9645	247 
9646	183 
9647	156 
9648	28 
9649	230 
9650	72 
9651	174 
9652	111 
9653	271 
9654	110 
9655	13 
9656	263 
9657	231 
9658	20 
9659	93 
9660	290 
9661	61 
9662	168 
9663	280 
9664	298 
9665	150 
9666	69 
9667	179 
9668	20 
9669	260 
9670	201 
9671	257 
9672	219 
9673	271 
9674	226 
9675	216 
9676	171 
9677	147 
9678	77 
9679	224 
9680	182 
9681	119 
9682	187 
9683	158 
9684	267 
9685	279 
9686	99 
9687	234 
9688	195 
9689	150 
9690	27 
9691	98 
9692	68 
9693	241 
9694	243 
9695	45 
9696	56 
9697	67 
9698	122 
9699	183 
9700	212 
9701	109 
9702	253 
9703	254 
9704	127 
9705	44 
9706	42 
9707	150 
9708	230 
9709	95 
9710	45 
9711	164 
9712	305 
9713	52 
9714	159 
9715	166 
9716	198 
9717	134 
9718	207 
9719	18 
9720	98 
9721	234 
9722	214 
9723	191 
9724	189 
9725	285 
9726	304 
9727	203 
9728	72 
9729	30 
9730	112 
9731	273 
9732	127 
9733	234 
9734	258 
9735	165 
9736	97 
9737	87 
9738	59 
9739	33 
9740	131 
9741	260 
9742	300 
9743	111 
9744	180 
9745	288 
9746	37 
9747	196 
9748	214 
9749	10 
9750	18 
9751	25 
9752	11 
9753	33 
9754	295 
9755	258 
9756	40 
9757	3 
9758	222 
9759	55 
9760	297 
9761	298 
9762	184 
9763	192 
9764	171 
9765	42 
9766	79 
9767	23 
9768	184 
9769	234 
9770	62 
9771	276 
9772	234 
9773	8 
9774	239 
9775	239 
9776	297 
9777	217 
9778	143 
9779	76 
9780	169 
9781	156 
9782	198 
9783	246 
9784	62 
9785	13 
9786	56 
9787	243 
9788	161 
9789	216 
9790	202 
9791	42 
9792	251 
9793	35 
9794	36 
9795	224 
9796	35 
9797	214 
9798	79 
9799	16 
9800	79 
9801	122 
9802	117 
9803	217 
9804	289 
9805	121 
9806	188 
9807	35 
9808	23 
9809	170 
9810	143 
9811	187 
9812	302 
9813	8 
9814	226 
9815	49 
9816	95 
9817	202 
9818	267 
9819	71 
9820	170 
9821	231 
9822	203 
9823	151 
9824	110 
9825	56 
9826	109 
9827	95 
9828	111 
9829	136 
9830	209 
9831	269 
9832	37 
9833	239 
9834	68 
9835	235 
9836	178 
9837	6 
9838	102 
9839	294 
9840	142 
9841	247 
9842	298 
9843	208 
9844	297 
9845	138 
9846	119 
9847	157 
9848	193 
9849	239 
9850	291 
9851	94 
9852	79 
9853	110 
9854	63 
9855	104 
9856	219 
9857	269 
9858	249 
9859	76 
9860	227 
9861	83 
9862	201 
9863	236 
9864	137 
9865	187 
9866	65 
9867	115 
9868	145 
9869	71 
9870	295 
9871	234 
9872	116 
9873	27 
9874	135 
9875	4 
9876	243 
9877	294 
9878	121 
9879	112 
9880	164 
9881	128 
9882	297 
9883	172 
9884	13 
9885	299 
9886	56 
9887	294 
9888	261 
9889	104 
9890	267 
9891	157 
9892	72 
9893	153 
9894	123 
9895	63 
9896	155 
9897	163 
9898	224 
9899	247 
9900	39 
9901	36 
9902	257 
9903	100 
9904	182 
9905	184 
9906	93 
9907	73 
9908	293 
9909	120 
9910	12 
9911	171 
9912	134 
9913	26 
9914	52 
9915	291 
9916	119 
9917	77 
9918	245 
9919	79 
9920	50 
9921	97 
9922	294 
9923	28 
9924	49 
9925	136 
9926	56 
9927	136 
9928	243 
9929	102 
9930	212 
9931	192 
9932	242 
9933	13 
9934	200 
9935	15 
9936	99 
9937	182 
9938	303 
9939	12 
9940	223 
9941	147 
9942	221 
9943	74 
9944	272 
9945	201 
9946	237 
9947	25 
9948	267 
9949	72 
9950	219 
9951	280 
9952	195 
9953	211 
9954	123 
9955	222 
9956	46 
9957	196 
9958	216 
9959	232 
9960	275 
9961	153 
9962	226 
9963	278 
9964	59 
9965	226 
9966	227 
9967	78 
9968	304 
9969	170 
9970	226 
9971	63 
9972	59 
9973	98 
9974	103 
9975	188 
9976	34 
9977	26 
9978	121 
9979	264 
9980	276 
9981	3 
9982	194 
9983	272 
9984	104 
9985	24 
9986	299 
9987	77 
9988	84 
9989	237 
9990	230 
9991	126 
9992	245 
9993	126 
9994	286 
9995	261 
9996	29 
9997	180 
9998	77 
9999	166 
10000	52 
