9499	289 
9500	233 
9501	163 
9502	75 
9503	95 
9504	29 
9505	161 
9506	158 
9507	151 
9508	25 
9509	57 
9510	192 
9511	99 
9512	102 
9513	188 
9514	270 
9515	241 
9516	262 
9517	23 
9518	169 
9519	134 
9520	256 
9521	17 
9522	7 
9523	5 
9524	164 
9525	41 
9526	284 
9527	44 
9528	180 
9529	17 
9530	37 
9531	217 
9532	17 
9533	145 
9534	83 
9535	226 
9536	93 
9537	30 
9538	166 
9539	159 
9540	294 
9541	283 
9542	247 
9543	178 
9544	233 
9545	91 
9546	16 
9547	54 
9548	169 
9549	139 
9550	114 
9551	266 
9552	133 
9553	106 
9554	229 
9555	13 
9556	57 
9557	294 
9558	77 
9559	17 
9560	160 
9561	14 
9562	277 
9563	32 
9564	102 
9565	199 
9566	251 
9567	222 
9568	181 
9569	110 
9570	244 
9571	5 
9572	167 
9573	309 
9574	105 
9575	203 
9576	62 
9577	305 
9578	77 
9579	201 
9580	254 
9581	238 
9582	295 
9583	259 
9584	218 
9585	248 
9586	50 
9587	149 
9588	3 
9589	170 
9590	289 
9591	219 
9592	180 
9593	76 
9594	266 
9595	103 
9596	139 
9597	262 
9598	144 
9599	116 
9600	177 
9601	109 
9602	24 
9603	84 
9604	65 
9605	203 
9606	186 
9607	94 
9608	50 
9609	70 
9610	177 
9611	71 
9612	204 
9613	162 
9614	154 
9615	105 
9616	82 
9617	37 
9618	116 
9619	237 
9620	265 
9621	164 
9622	42 
9623	294 
9624	133 
9625	147 
9626	38 
9627	120 
9628	85 
9629	2 
9630	198 
9631	190 
9632	184 
9633	151 
9634	11 
9635	10 
9636	195 
9637	4 
9638	131 
9639	203 
9640	220 
9641	300 
9642	171 
9643	226 
9644	143 
9645	300 
9646	210 
9647	260 
9648	210 
9649	130 
9650	309 
9651	217 
9652	306 
9653	213 
9654	240 
9655	232 
9656	242 
9657	158 
9658	53 
9659	93 
9660	309 
9661	174 
9662	271 
9663	43 
9664	176 
9665	67 
9666	37 
9667	39 
9668	156 
9669	291 
9670	278 
9671	281 
9672	18 
9673	272 
9674	88 
9675	276 
9676	268 
9677	215 
9678	138 
9679	159 
9680	225 
9681	225 
9682	143 
9683	211 
9684	85 
9685	67 
9686	4 
9687	255 
9688	175 
9689	235 
9690	259 
9691	303 
9692	306 
9693	27 
9694	187 
9695	140 
9696	283 
9697	162 
9698	257 
9699	266 
9700	41 
9701	289 
9702	266 
9703	103 
9704	233 
9705	53 
9706	49 
9707	72 
9708	217 
9709	162 
9710	188 
9711	180 
9712	246 
9713	78 
9714	81 
9715	270 
9716	302 
9717	65 
9718	101 
9719	50 
9720	167 
9721	281 
9722	127 
9723	205 
9724	240 
9725	79 
9726	89 
9727	138 
9728	72 
9729	8 
9730	261 
9731	307 
9732	196 
9733	160 
9734	308 
9735	74 
9736	206 
9737	274 
9738	145 
9739	287 
9740	181 
9741	126 
9742	7 
9743	61 
9744	302 
9745	175 
9746	56 
9747	266 
9748	79 
9749	287 
9750	39 
9751	14 
9752	41 
9753	159 
9754	254 
9755	50 
9756	95 
9757	35 
9758	173 
9759	26 
9760	309 
9761	295 
9762	68 
9763	262 
9764	300 
9765	53 
9766	234 
9767	201 
9768	106 
9769	10 
9770	189 
9771	53 
9772	101 
9773	234 
9774	11 
9775	280 
9776	94 
9777	57 
9778	28 
9779	149 
9780	242 
9781	223 
9782	89 
9783	97 
9784	286 
9785	246 
9786	155 
9787	247 
9788	259 
9789	14 
9790	190 
9791	125 
9792	5 
9793	261 
9794	41 
9795	244 
9796	89 
9797	238 
9798	92 
9799	49 
9800	262 
9801	242 
9802	125 
9803	41 
9804	238 
9805	70 
9806	124 
9807	173 
9808	162 
9809	11 
9810	216 
9811	54 
9812	83 
9813	170 
9814	26 
9815	206 
9816	119 
9817	29 
9818	223 
9819	183 
9820	32 
9821	274 
9822	42 
9823	286 
9824	252 
9825	241 
9826	264 
9827	282 
9828	189 
9829	42 
9830	170 
9831	178 
9832	252 
9833	123 
9834	131 
9835	226 
9836	133 
9837	75 
9838	127 
9839	94 
9840	82 
9841	158 
9842	68 
9843	212 
9844	32 
9845	254 
9846	131 
9847	104 
9848	178 
9849	80 
9850	272 
9851	35 
9852	276 
9853	147 
9854	29 
9855	74 
9856	85 
9857	203 
9858	292 
9859	70 
9860	73 
9861	192 
9862	296 
9863	203 
9864	29 
9865	294 
9866	287 
9867	161 
9868	101 
9869	79 
9870	23 
9871	165 
9872	302 
9873	246 
9874	179 
9875	133 
9876	62 
9877	273 
9878	25 
9879	147 
9880	67 
9881	56 
9882	80 
9883	73 
9884	146 
9885	106 
9886	54 
9887	271 
9888	98 
9889	101 
9890	234 
9891	132 
9892	51 
9893	260 
9894	147 
9895	53 
9896	94 
9897	68 
9898	98 
9899	47 
9900	304 
9901	203 
9902	254 
9903	189 
9904	132 
9905	179 
9906	206 
9907	150 
9908	250 
9909	23 
9910	290 
9911	278 
9912	308 
9913	303 
9914	116 
9915	262 
9916	233 
9917	132 
9918	86 
9919	228 
9920	226 
9921	72 
9922	170 
9923	238 
9924	158 
9925	221 
9926	218 
9927	130 
9928	180 
9929	71 
9930	122 
9931	242 
9932	52 
9933	289 
9934	209 
9935	38 
9936	268 
9937	192 
9938	150 
9939	153 
9940	117 
9941	190 
9942	23 
9943	43 
9944	80 
9945	227 
9946	85 
9947	33 
9948	9 
9949	211 
9950	244 
9951	147 
9952	304 
9953	171 
9954	165 
9955	269 
9956	161 
9957	122 
9958	8 
9959	256 
9960	263 
9961	232 
9962	38 
9963	218 
9964	203 
9965	90 
9966	195 
9967	301 
9968	90 
9969	155 
9970	282 
9971	163 
9972	253 
9973	102 
9974	58 
9975	53 
9976	277 
9977	251 
9978	262 
9979	304 
9980	260 
9981	246 
9982	79 
9983	71 
9984	55 
9985	218 
9986	212 
9987	250 
9988	46 
9989	47 
9990	217 
9991	301 
9992	211 
9993	79 
9994	189 
9995	210 
9996	155 
9997	292 
9998	101 
9999	5 
10000	66 
