9499	112 
9500	290 
9501	135 
9502	91 
9503	259 
9504	38 
9505	40 
9506	48 
9507	109 
9508	147 
9509	155 
9510	172 
9511	294 
9512	228 
9513	40 
9514	115 
9515	16 
9516	278 
9517	13 
9518	102 
9519	148 
9520	289 
9521	199 
9522	263 
9523	197 
9524	252 
9525	190 
9526	105 
9527	228 
9528	120 
9529	161 
9530	34 
9531	118 
9532	229 
9533	287 
9534	74 
9535	180 
9536	252 
9537	207 
9538	202 
9539	241 
9540	273 
9541	291 
9542	30 
9543	184 
9544	161 
9545	150 
9546	19 
9547	1 
9548	7 
9549	271 
9550	34 
9551	62 
9552	40 
9553	270 
9554	130 
9555	268 
9556	137 
9557	143 
9558	142 
9559	55 
9560	105 
9561	34 
9562	260 
9563	131 
9564	242 
9565	196 
9566	107 
9567	277 
9568	28 
9569	272 
9570	275 
9571	218 
9572	75 
9573	233 
9574	235 
9575	234 
9576	248 
9577	67 
9578	15 
9579	142 
9580	75 
9581	165 
9582	291 
9583	14 
9584	26 
9585	177 
9586	223 
9587	78 
9588	124 
9589	172 
9590	86 
9591	240 
9592	47 
9593	18 
9594	271 
9595	142 
9596	65 
9597	188 
9598	104 
9599	7 
9600	10 
9601	206 
9602	298 
9603	190 
9604	53 
9605	41 
9606	291 
9607	114 
9608	88 
9609	151 
9610	16 
9611	95 
9612	45 
9613	297 
9614	1 
9615	26 
9616	226 
9617	152 
9618	57 
9619	115 
9620	265 
9621	269 
9622	252 
9623	231 
9624	221 
9625	173 
9626	53 
9627	88 
9628	136 
9629	62 
9630	25 
9631	48 
9632	293 
9633	301 
9634	163 
9635	48 
9636	171 
9637	278 
9638	114 
9639	86 
9640	72 
9641	112 
9642	38 
9643	126 
9644	15 
9645	271 
9646	109 
9647	209 
9648	70 
9649	291 
9650	44 
9651	278 
9652	51 
9653	3 
9654	162 
9655	180 
9656	304 
9657	66 
9658	221 
9659	71 
9660	98 
9661	37 
9662	288 
9663	309 
9664	132 
9665	176 
9666	244 
9667	244 
9668	232 
9669	74 
9670	7 
9671	129 
9672	290 
9673	288 
9674	226 
9675	7 
9676	189 
9677	202 
9678	268 
9679	71 
9680	137 
9681	276 
9682	12 
9683	71 
9684	247 
9685	198 
9686	119 
9687	66 
9688	68 
9689	88 
9690	73 
9691	53 
9692	111 
9693	47 
9694	215 
9695	97 
9696	186 
9697	193 
9698	89 
9699	14 
9700	14 
9701	261 
9702	92 
9703	63 
9704	145 
9705	250 
9706	210 
9707	167 
9708	133 
9709	34 
9710	152 
9711	4 
9712	276 
9713	19 
9714	263 
9715	85 
9716	304 
9717	196 
9718	156 
9719	147 
9720	64 
9721	112 
9722	6 
9723	181 
9724	88 
9725	50 
9726	243 
9727	51 
9728	161 
9729	301 
9730	13 
9731	5 
9732	212 
9733	240 
9734	251 
9735	237 
9736	5 
9737	185 
9738	89 
9739	234 
9740	55 
9741	114 
9742	120 
9743	66 
9744	17 
9745	148 
9746	129 
9747	158 
9748	20 
9749	83 
9750	7 
9751	84 
9752	174 
9753	56 
9754	249 
9755	144 
9756	137 
9757	126 
9758	4 
9759	199 
9760	129 
9761	42 
9762	108 
9763	275 
9764	193 
9765	14 
9766	175 
9767	222 
9768	5 
9769	165 
9770	125 
9771	232 
9772	92 
9773	14 
9774	235 
9775	87 
9776	254 
9777	69 
9778	134 
9779	101 
9780	195 
9781	196 
9782	272 
9783	25 
9784	236 
9785	144 
9786	289 
9787	78 
9788	259 
9789	232 
9790	183 
9791	237 
9792	27 
9793	242 
9794	119 
9795	264 
9796	264 
9797	283 
9798	290 
9799	35 
9800	75 
9801	28 
9802	77 
9803	108 
9804	146 
9805	115 
9806	298 
9807	134 
9808	235 
9809	275 
9810	44 
9811	203 
9812	214 
9813	112 
9814	182 
9815	123 
9816	199 
9817	274 
9818	232 
9819	183 
9820	227 
9821	213 
9822	55 
9823	101 
9824	142 
9825	244 
9826	55 
9827	267 
9828	301 
9829	31 
9830	225 
9831	57 
9832	207 
9833	286 
9834	111 
9835	305 
9836	171 
9837	83 
9838	245 
9839	119 
9840	220 
9841	17 
9842	4 
9843	123 
9844	38 
9845	74 
9846	123 
9847	239 
9848	114 
9849	56 
9850	60 
9851	142 
9852	222 
9853	71 
9854	42 
9855	102 
9856	159 
9857	105 
9858	177 
9859	301 
9860	47 
9861	183 
9862	298 
9863	70 
9864	276 
9865	247 
9866	70 
9867	174 
9868	211 
9869	268 
9870	292 
9871	145 
9872	173 
9873	246 
9874	303 
9875	178 
9876	280 
9877	282 
9878	57 
9879	216 
9880	272 
9881	295 
9882	20 
9883	307 
9884	213 
9885	74 
9886	147 
9887	42 
9888	24 
9889	280 
9890	301 
9891	153 
9892	162 
9893	204 
9894	218 
9895	171 
9896	222 
9897	253 
9898	226 
9899	170 
9900	129 
9901	259 
9902	282 
9903	84 
9904	15 
9905	174 
9906	103 
9907	27 
9908	244 
9909	164 
9910	159 
9911	218 
9912	200 
9913	177 
9914	190 
9915	57 
9916	282 
9917	287 
9918	129 
9919	223 
9920	150 
9921	99 
9922	235 
9923	44 
9924	25 
9925	259 
9926	90 
9927	276 
9928	266 
9929	93 
9930	110 
9931	24 
9932	84 
9933	28 
9934	237 
9935	17 
9936	279 
9937	78 
9938	278 
9939	229 
9940	162 
9941	182 
9942	141 
9943	207 
9944	309 
9945	56 
9946	168 
9947	42 
9948	35 
9949	259 
9950	155 
9951	190 
9952	197 
9953	144 
9954	18 
9955	80 
9956	146 
9957	273 
9958	65 
9959	244 
9960	17 
9961	282 
9962	121 
9963	239 
9964	252 
9965	134 
9966	178 
9967	188 
9968	153 
9969	196 
9970	18 
9971	66 
9972	246 
9973	104 
9974	206 
9975	275 
9976	258 
9977	123 
9978	117 
9979	283 
9980	5 
9981	253 
9982	28 
9983	293 
9984	4 
9985	191 
9986	303 
9987	204 
9988	12 
9989	69 
9990	42 
9991	278 
9992	131 
9993	262 
9994	108 
9995	50 
9996	99 
9997	177 
9998	123 
9999	63 
10000	179 
