9499	228 
9500	243 
9501	130 
9502	159 
9503	240 
9504	119 
9505	165 
9506	149 
9507	30 
9508	34 
9509	75 
9510	253 
9511	41 
9512	277 
9513	66 
9514	291 
9515	231 
9516	72 
9517	221 
9518	235 
9519	5 
9520	254 
9521	211 
9522	57 
9523	54 
9524	175 
9525	9 
9526	59 
9527	196 
9528	297 
9529	249 
9530	174 
9531	193 
9532	158 
9533	96 
9534	95 
9535	201 
9536	15 
9537	49 
9538	157 
9539	300 
9540	173 
9541	167 
9542	259 
9543	163 
9544	170 
9545	159 
9546	4 
9547	105 
9548	89 
9549	215 
9550	125 
9551	251 
9552	170 
9553	21 
9554	137 
9555	291 
9556	114 
9557	57 
9558	134 
9559	43 
9560	71 
9561	201 
9562	153 
9563	155 
9564	149 
9565	94 
9566	169 
9567	87 
9568	71 
9569	49 
9570	54 
9571	275 
9572	203 
9573	103 
9574	9 
9575	29 
9576	56 
9577	282 
9578	156 
9579	211 
9580	242 
9581	181 
9582	280 
9583	230 
9584	285 
9585	36 
9586	197 
9587	73 
9588	118 
9589	190 
9590	298 
9591	256 
9592	259 
9593	88 
9594	66 
9595	299 
9596	294 
9597	196 
9598	3 
9599	218 
9600	17 
9601	150 
9602	212 
9603	124 
9604	298 
9605	300 
9606	36 
9607	21 
9608	177 
9609	153 
9610	54 
9611	93 
9612	262 
9613	299 
9614	92 
9615	42 
9616	132 
9617	170 
9618	110 
9619	151 
9620	130 
9621	117 
9622	282 
9623	259 
9624	193 
9625	64 
9626	1 
9627	191 
9628	28 
9629	251 
9630	201 
9631	220 
9632	242 
9633	170 
9634	194 
9635	133 
9636	96 
9637	190 
9638	184 
9639	164 
9640	111 
9641	256 
9642	116 
9643	163 
9644	65 
9645	305 
9646	157 
9647	180 
9648	99 
9649	70 
9650	279 
9651	95 
9652	34 
9653	96 
9654	73 
9655	3 
9656	58 
9657	32 
9658	157 
9659	259 
9660	61 
9661	149 
9662	280 
9663	84 
9664	101 
9665	281 
9666	112 
9667	16 
9668	79 
9669	261 
9670	136 
9671	34 
9672	39 
9673	212 
9674	207 
9675	48 
9676	87 
9677	232 
9678	50 
9679	62 
9680	29 
9681	251 
9682	168 
9683	260 
9684	217 
9685	231 
9686	277 
9687	161 
9688	250 
9689	13 
9690	65 
9691	242 
9692	192 
9693	107 
9694	283 
9695	167 
9696	222 
9697	232 
9698	196 
9699	223 
9700	34 
9701	62 
9702	32 
9703	135 
9704	206 
9705	71 
9706	227 
9707	274 
9708	307 
9709	87 
9710	86 
9711	114 
9712	219 
9713	78 
9714	193 
9715	271 
9716	245 
9717	178 
9718	55 
9719	46 
9720	104 
9721	11 
9722	4 
9723	56 
9724	19 
9725	203 
9726	136 
9727	282 
9728	8 
9729	211 
9730	291 
9731	113 
9732	59 
9733	102 
9734	85 
9735	28 
9736	119 
9737	204 
9738	143 
9739	9 
9740	223 
9741	153 
9742	301 
9743	107 
9744	201 
9745	82 
9746	164 
9747	174 
9748	203 
9749	115 
9750	95 
9751	201 
9752	108 
9753	186 
9754	134 
9755	195 
9756	208 
9757	37 
9758	53 
9759	185 
9760	283 
9761	115 
9762	266 
9763	307 
9764	57 
9765	234 
9766	134 
9767	170 
9768	177 
9769	198 
9770	90 
9771	82 
9772	64 
9773	109 
9774	40 
9775	74 
9776	85 
9777	189 
9778	226 
9779	184 
9780	70 
9781	38 
9782	65 
9783	7 
9784	75 
9785	13 
9786	85 
9787	54 
9788	111 
9789	195 
9790	235 
9791	44 
9792	169 
9793	216 
9794	13 
9795	208 
9796	131 
9797	69 
9798	116 
9799	229 
9800	255 
9801	140 
9802	290 
9803	134 
9804	83 
9805	56 
9806	228 
9807	142 
9808	123 
9809	97 
9810	296 
9811	194 
9812	153 
9813	51 
9814	17 
9815	88 
9816	75 
9817	190 
9818	53 
9819	32 
9820	293 
9821	195 
9822	122 
9823	116 
9824	116 
9825	140 
9826	131 
9827	58 
9828	54 
9829	239 
9830	223 
9831	266 
9832	226 
9833	153 
9834	244 
9835	113 
9836	302 
9837	82 
9838	198 
9839	172 
9840	251 
9841	232 
9842	273 
9843	8 
9844	19 
9845	272 
9846	31 
9847	22 
9848	48 
9849	143 
9850	110 
9851	26 
9852	149 
9853	184 
9854	51 
9855	208 
9856	207 
9857	131 
9858	14 
9859	47 
9860	80 
9861	188 
9862	176 
9863	274 
9864	271 
9865	225 
9866	287 
9867	159 
9868	81 
9869	216 
9870	193 
9871	16 
9872	181 
9873	115 
9874	44 
9875	231 
9876	1 
9877	260 
9878	111 
9879	50 
9880	98 
9881	242 
9882	119 
9883	145 
9884	48 
9885	302 
9886	26 
9887	162 
9888	181 
9889	281 
9890	115 
9891	154 
9892	242 
9893	162 
9894	223 
9895	193 
9896	238 
9897	303 
9898	120 
9899	189 
9900	106 
9901	104 
9902	39 
9903	149 
9904	93 
9905	153 
9906	2 
9907	118 
9908	111 
9909	241 
9910	285 
9911	189 
9912	264 
9913	114 
9914	285 
9915	98 
9916	278 
9917	18 
9918	143 
9919	283 
9920	199 
9921	69 
9922	212 
9923	45 
9924	141 
9925	141 
9926	149 
9927	224 
9928	308 
9929	295 
9930	179 
9931	296 
9932	193 
9933	221 
9934	110 
9935	281 
9936	60 
9937	297 
9938	113 
9939	33 
9940	168 
9941	189 
9942	243 
9943	60 
9944	101 
9945	19 
9946	158 
9947	160 
9948	142 
9949	228 
9950	190 
9951	105 
9952	158 
9953	190 
9954	18 
9955	10 
9956	59 
9957	256 
9958	150 
9959	170 
9960	301 
9961	1 
9962	261 
9963	25 
9964	271 
9965	169 
9966	255 
9967	267 
9968	62 
9969	8 
9970	251 
9971	152 
9972	231 
9973	178 
9974	87 
9975	42 
9976	56 
9977	46 
9978	8 
9979	76 
9980	57 
9981	175 
9982	280 
9983	97 
9984	249 
9985	190 
9986	260 
9987	183 
9988	284 
9989	156 
9990	248 
9991	86 
9992	154 
9993	230 
9994	128 
9995	238 
9996	204 
9997	75 
9998	35 
9999	197 
10000	186 
