9499	243 
9500	141 
9501	105 
9502	221 
9503	185 
9504	133 
9505	186 
9506	40 
9507	51 
9508	231 
9509	71 
9510	219 
9511	273 
9512	158 
9513	20 
9514	73 
9515	68 
9516	191 
9517	250 
9518	142 
9519	54 
9520	123 
9521	185 
9522	184 
9523	186 
9524	12 
9525	215 
9526	115 
9527	274 
9528	140 
9529	101 
9530	301 
9531	183 
9532	241 
9533	246 
9534	217 
9535	237 
9536	44 
9537	86 
9538	230 
9539	76 
9540	175 
9541	182 
9542	244 
9543	23 
9544	250 
9545	199 
9546	164 
9547	299 
9548	21 
9549	287 
9550	67 
9551	209 
9552	283 
9553	27 
9554	182 
9555	183 
9556	272 
9557	31 
9558	151 
9559	130 
9560	217 
9561	189 
9562	61 
9563	281 
9564	256 
9565	39 
9566	106 
9567	12 
9568	89 
9569	288 
9570	199 
9571	119 
9572	253 
9573	140 
9574	298 
9575	235 
9576	164 
9577	16 
9578	219 
9579	29 
9580	62 
9581	78 
9582	34 
9583	109 
9584	260 
9585	108 
9586	143 
9587	229 
9588	15 
9589	199 
9590	273 
9591	145 
9592	13 
9593	278 
9594	98 
9595	65 
9596	132 
9597	58 
9598	104 
9599	30 
9600	145 
9601	39 
9602	7 
9603	229 
9604	290 
9605	302 
9606	66 
9607	75 
9608	293 
9609	158 
9610	131 
9611	77 
9612	238 
9613	156 
9614	234 
9615	143 
9616	301 
9617	269 
9618	201 
9619	255 
9620	244 
9621	251 
9622	265 
9623	26 
9624	138 
9625	157 
9626	182 
9627	219 
9628	77 
9629	8 
9630	210 
9631	235 
9632	296 
9633	244 
9634	75 
9635	237 
9636	101 
9637	4 
9638	102 
9639	285 
9640	228 
9641	180 
9642	170 
9643	298 
9644	218 
9645	134 
9646	9 
9647	37 
9648	263 
9649	218 
9650	285 
9651	48 
9652	66 
9653	98 
9654	28 
9655	84 
9656	278 
9657	199 
9658	46 
9659	87 
9660	259 
9661	169 
9662	270 
9663	217 
9664	8 
9665	201 
9666	115 
9667	113 
9668	16 
9669	168 
9670	283 
9671	214 
9672	194 
9673	68 
9674	300 
9675	117 
9676	306 
9677	160 
9678	6 
9679	249 
9680	162 
9681	95 
9682	271 
9683	213 
9684	139 
9685	272 
9686	251 
9687	168 
9688	68 
9689	141 
9690	270 
9691	201 
9692	169 
9693	229 
9694	268 
9695	155 
9696	298 
9697	273 
9698	291 
9699	48 
9700	115 
9701	120 
9702	242 
9703	38 
9704	238 
9705	194 
9706	217 
9707	279 
9708	239 
9709	150 
9710	157 
9711	96 
9712	159 
9713	126 
9714	210 
9715	278 
9716	281 
9717	202 
9718	148 
9719	209 
9720	243 
9721	185 
9722	70 
9723	131 
9724	115 
9725	87 
9726	226 
9727	93 
9728	210 
9729	197 
9730	185 
9731	77 
9732	151 
9733	28 
9734	108 
9735	126 
9736	202 
9737	129 
9738	267 
9739	265 
9740	239 
9741	286 
9742	39 
9743	106 
9744	285 
9745	286 
9746	302 
9747	239 
9748	12 
9749	16 
9750	279 
9751	170 
9752	184 
9753	180 
9754	256 
9755	182 
9756	70 
9757	296 
9758	199 
9759	126 
9760	76 
9761	170 
9762	178 
9763	115 
9764	175 
9765	31 
9766	76 
9767	23 
9768	226 
9769	275 
9770	101 
9771	134 
9772	110 
9773	11 
9774	288 
9775	31 
9776	283 
9777	178 
9778	5 
9779	43 
9780	202 
9781	78 
9782	291 
9783	76 
9784	178 
9785	297 
9786	299 
9787	77 
9788	209 
9789	62 
9790	96 
9791	130 
9792	15 
9793	211 
9794	183 
9795	134 
9796	264 
9797	230 
9798	236 
9799	180 
9800	306 
9801	291 
9802	98 
9803	217 
9804	9 
9805	161 
9806	288 
9807	298 
9808	3 
9809	121 
9810	95 
9811	239 
9812	207 
9813	293 
9814	136 
9815	299 
9816	26 
9817	151 
9818	250 
9819	239 
9820	174 
9821	77 
9822	252 
9823	12 
9824	199 
9825	53 
9826	108 
9827	285 
9828	246 
9829	185 
9830	202 
9831	95 
9832	290 
9833	217 
9834	275 
9835	241 
9836	299 
9837	194 
9838	13 
9839	264 
9840	111 
9841	167 
9842	65 
9843	243 
9844	264 
9845	278 
9846	250 
9847	27 
9848	27 
9849	218 
9850	248 
9851	211 
9852	29 
9853	66 
9854	201 
9855	140 
9856	201 
9857	279 
9858	267 
9859	31 
9860	298 
9861	62 
9862	178 
9863	51 
9864	196 
9865	3 
9866	86 
9867	230 
9868	23 
9869	291 
9870	243 
9871	89 
9872	48 
9873	84 
9874	243 
9875	159 
9876	7 
9877	6 
9878	298 
9879	197 
9880	109 
9881	17 
9882	298 
9883	161 
9884	286 
9885	209 
9886	86 
9887	265 
9888	49 
9889	117 
9890	33 
9891	209 
9892	39 
9893	89 
9894	126 
9895	108 
9896	116 
9897	39 
9898	270 
9899	43 
9900	12 
9901	20 
9902	104 
9903	178 
9904	151 
9905	174 
9906	284 
9907	194 
9908	167 
9909	17 
9910	279 
9911	241 
9912	81 
9913	115 
9914	196 
9915	15 
9916	53 
9917	148 
9918	106 
9919	149 
9920	199 
9921	131 
9922	248 
9923	299 
9924	78 
9925	131 
9926	102 
9927	204 
9928	117 
9929	265 
9930	152 
9931	214 
9932	53 
9933	259 
9934	174 
9935	89 
9936	284 
9937	151 
9938	155 
9939	279 
9940	175 
9941	46 
9942	87 
9943	242 
9944	43 
9945	284 
9946	246 
9947	149 
9948	90 
9949	149 
9950	12 
9951	229 
9952	229 
9953	121 
9954	215 
9955	252 
9956	129 
9957	21 
9958	285 
9959	273 
9960	246 
9961	234 
9962	259 
9963	31 
9964	117 
9965	234 
9966	126 
9967	241 
9968	5 
9969	263 
9970	40 
9971	26 
9972	105 
9973	17 
9974	111 
9975	5 
9976	236 
9977	4 
9978	44 
9979	209 
9980	255 
9981	156 
9982	40 
9983	134 
9984	8 
9985	185 
9986	13 
9987	194 
9988	270 
9989	293 
9990	234 
9991	5 
9992	90 
9993	57 
9994	273 
9995	273 
9996	95 
9997	239 
9998	184 
9999	264 
10000	107 
