9499	228 
9500	192 
9501	55 
9502	57 
9503	183 
9504	181 
9505	161 
9506	269 
9507	184 
9508	76 
9509	152 
9510	29 
9511	22 
9512	172 
9513	20 
9514	215 
9515	161 
9516	34 
9517	140 
9518	20 
9519	178 
9520	155 
9521	33 
9522	133 
9523	219 
9524	226 
9525	281 
9526	23 
9527	137 
9528	155 
9529	6 
9530	180 
9531	210 
9532	263 
9533	113 
9534	66 
9535	135 
9536	70 
9537	102 
9538	192 
9539	16 
9540	255 
9541	32 
9542	95 
9543	6 
9544	190 
9545	40 
9546	106 
9547	45 
9548	82 
9549	246 
9550	183 
9551	72 
9552	159 
9553	279 
9554	101 
9555	159 
9556	220 
9557	179 
9558	80 
9559	146 
9560	11 
9561	275 
9562	47 
9563	290 
9564	33 
9565	179 
9566	114 
9567	209 
9568	42 
9569	244 
9570	68 
9571	256 
9572	76 
9573	43 
9574	205 
9575	193 
9576	239 
9577	177 
9578	306 
9579	69 
9580	275 
9581	20 
9582	106 
9583	20 
9584	63 
9585	269 
9586	298 
9587	292 
9588	194 
9589	67 
9590	284 
9591	254 
9592	131 
9593	204 
9594	279 
9595	196 
9596	29 
9597	290 
9598	244 
9599	230 
9600	282 
9601	275 
9602	221 
9603	262 
9604	102 
9605	266 
9606	254 
9607	97 
9608	131 
9609	254 
9610	186 
9611	16 
9612	104 
9613	161 
9614	147 
9615	134 
9616	136 
9617	128 
9618	208 
9619	249 
9620	209 
9621	103 
9622	172 
9623	118 
9624	123 
9625	180 
9626	289 
9627	42 
9628	113 
9629	104 
9630	172 
9631	67 
9632	214 
9633	108 
9634	305 
9635	37 
9636	135 
9637	219 
9638	106 
9639	246 
9640	21 
9641	267 
9642	108 
9643	172 
9644	275 
9645	183 
9646	240 
9647	11 
9648	45 
9649	287 
9650	265 
9651	180 
9652	173 
9653	57 
9654	196 
9655	162 
9656	266 
9657	29 
9658	227 
9659	124 
9660	261 
9661	208 
9662	40 
9663	50 
9664	288 
9665	93 
9666	80 
9667	133 
9668	20 
9669	55 
9670	31 
9671	48 
9672	13 
9673	125 
9674	266 
9675	212 
9676	106 
9677	95 
9678	161 
9679	168 
9680	50 
9681	133 
9682	173 
9683	43 
9684	202 
9685	28 
9686	265 
9687	269 
9688	136 
9689	304 
9690	108 
9691	255 
9692	232 
9693	64 
9694	228 
9695	202 
9696	56 
9697	177 
9698	260 
9699	55 
9700	85 
9701	162 
9702	198 
9703	124 
9704	270 
9705	299 
9706	49 
9707	28 
9708	187 
9709	128 
9710	308 
9711	48 
9712	162 
9713	103 
9714	70 
9715	261 
9716	227 
9717	284 
9718	247 
9719	206 
9720	159 
9721	208 
9722	63 
9723	82 
9724	198 
9725	304 
9726	30 
9727	254 
9728	183 
9729	61 
9730	274 
9731	97 
9732	284 
9733	190 
9734	292 
9735	246 
9736	304 
9737	140 
9738	169 
9739	91 
9740	140 
9741	172 
9742	208 
9743	147 
9744	212 
9745	202 
9746	305 
9747	275 
9748	223 
9749	267 
9750	262 
9751	209 
9752	42 
9753	72 
9754	53 
9755	263 
9756	118 
9757	214 
9758	138 
9759	182 
9760	5 
9761	31 
9762	142 
9763	277 
9764	183 
9765	169 
9766	275 
9767	240 
9768	172 
9769	298 
9770	201 
9771	277 
9772	206 
9773	202 
9774	20 
9775	92 
9776	195 
9777	116 
9778	274 
9779	95 
9780	29 
9781	204 
9782	262 
9783	46 
9784	303 
9785	21 
9786	60 
9787	50 
9788	116 
9789	63 
9790	18 
9791	146 
9792	217 
9793	155 
9794	72 
9795	90 
9796	196 
9797	70 
9798	65 
9799	140 
9800	307 
9801	174 
9802	55 
9803	254 
9804	82 
9805	205 
9806	276 
9807	247 
9808	269 
9809	290 
9810	16 
9811	273 
9812	116 
9813	100 
9814	123 
9815	289 
9816	239 
9817	85 
9818	221 
9819	190 
9820	116 
9821	73 
9822	24 
9823	217 
9824	204 
9825	1 
9826	275 
9827	56 
9828	227 
9829	201 
9830	101 
9831	49 
9832	299 
9833	91 
9834	97 
9835	68 
9836	96 
9837	206 
9838	282 
9839	229 
9840	101 
9841	24 
9842	96 
9843	141 
9844	100 
9845	85 
9846	61 
9847	290 
9848	263 
9849	145 
9850	124 
9851	37 
9852	24 
9853	290 
9854	122 
9855	195 
9856	276 
9857	136 
9858	68 
9859	67 
9860	16 
9861	162 
9862	297 
9863	277 
9864	84 
9865	111 
9866	284 
9867	223 
9868	124 
9869	111 
9870	204 
9871	24 
9872	277 
9873	134 
9874	228 
9875	70 
9876	1 
9877	296 
9878	96 
9879	136 
9880	276 
9881	204 
9882	50 
9883	247 
9884	125 
9885	227 
9886	214 
9887	269 
9888	217 
9889	298 
9890	59 
9891	16 
9892	217 
9893	110 
9894	177 
9895	228 
9896	282 
9897	31 
9898	53 
9899	133 
9900	165 
9901	90 
9902	73 
9903	240 
9904	65 
9905	63 
9906	201 
9907	15 
9908	290 
9909	280 
9910	230 
9911	108 
9912	136 
9913	202 
9914	228 
9915	210 
9916	162 
9917	20 
9918	23 
9919	106 
9920	106 
9921	232 
9922	305 
9923	140 
9924	54 
9925	173 
9926	76 
9927	240 
9928	282 
9929	206 
9930	162 
9931	111 
9932	145 
9933	198 
9934	147 
9935	124 
9936	209 
9937	299 
9938	205 
9939	135 
9940	138 
9941	227 
9942	182 
9943	202 
9944	54 
9945	172 
9946	59 
9947	103 
9948	247 
9949	18 
9950	273 
9951	141 
9952	111 
9953	50 
9954	306 
9955	175 
9956	147 
9957	70 
9958	141 
9959	56 
9960	276 
9961	61 
9962	172 
9963	226 
9964	67 
9965	6 
9966	174 
9967	205 
9968	145 
9969	206 
9970	131 
9971	221 
9972	303 
9973	15 
9974	232 
9975	91 
9976	136 
9977	270 
9978	240 
9979	175 
9980	298 
9981	229 
9982	290 
9983	95 
9984	174 
9985	65 
9986	95 
9987	161 
9988	275 
9989	204 
9990	103 
9991	215 
9992	231 
9993	205 
9994	304 
9995	134 
9996	90 
9997	214 
9998	75 
9999	16 
10000	196 
