9499	22 
9500	267 
9501	120 
9502	206 
9503	138 
9504	152 
9505	36 
9506	235 
9507	246 
9508	199 
9509	291 
9510	167 
9511	238 
9512	182 
9513	3 
9514	284 
9515	295 
9516	43 
9517	303 
9518	262 
9519	78 
9520	2 
9521	31 
9522	194 
9523	19 
9524	58 
9525	160 
9526	215 
9527	22 
9528	27 
9529	237 
9530	301 
9531	67 
9532	235 
9533	243 
9534	261 
9535	163 
9536	15 
9537	304 
9538	141 
9539	90 
9540	290 
9541	167 
9542	135 
9543	217 
9544	31 
9545	74 
9546	208 
9547	45 
9548	263 
9549	304 
9550	21 
9551	125 
9552	242 
9553	223 
9554	184 
9555	13 
9556	100 
9557	57 
9558	196 
9559	93 
9560	209 
9561	2 
9562	291 
9563	179 
9564	40 
9565	1 
9566	138 
9567	184 
9568	136 
9569	137 
9570	295 
9571	252 
9572	146 
9573	208 
9574	160 
9575	201 
9576	299 
9577	33 
9578	41 
9579	242 
9580	47 
9581	154 
9582	249 
9583	83 
9584	129 
9585	286 
9586	228 
9587	22 
9588	78 
9589	10 
9590	219 
9591	154 
9592	44 
9593	62 
9594	111 
9595	262 
9596	110 
9597	213 
9598	233 
9599	123 
9600	203 
9601	150 
9602	103 
9603	170 
9604	45 
9605	14 
9606	99 
9607	249 
9608	254 
9609	71 
9610	233 
9611	43 
9612	91 
9613	62 
9614	236 
9615	199 
9616	1 
9617	1 
9618	203 
9619	291 
9620	150 
9621	31 
9622	293 
9623	100 
9624	42 
9625	189 
9626	82 
9627	117 
9628	227 
9629	262 
9630	193 
9631	209 
9632	30 
9633	6 
9634	201 
9635	179 
9636	283 
9637	248 
9638	58 
9639	13 
9640	39 
9641	209 
9642	201 
9643	153 
9644	286 
9645	190 
9646	157 
9647	9 
9648	91 
9649	60 
9650	166 
9651	193 
9652	248 
9653	248 
9654	232 
9655	139 
9656	21 
9657	283 
9658	104 
9659	6 
9660	133 
9661	254 
9662	57 
9663	77 
9664	102 
9665	40 
9666	118 
9667	152 
9668	156 
9669	165 
9670	95 
9671	99 
9672	34 
9673	71 
9674	236 
9675	188 
9676	232 
9677	76 
9678	204 
9679	151 
9680	244 
9681	236 
9682	39 
9683	57 
9684	192 
9685	28 
9686	239 
9687	248 
9688	181 
9689	201 
9690	142 
9691	235 
9692	124 
9693	54 
9694	87 
9695	130 
9696	192 
9697	131 
9698	75 
9699	7 
9700	133 
9701	54 
9702	304 
9703	155 
9704	269 
9705	300 
9706	204 
9707	88 
9708	213 
9709	237 
9710	227 
9711	292 
9712	12 
9713	220 
9714	65 
9715	67 
9716	111 
9717	222 
9718	270 
9719	135 
9720	144 
9721	253 
9722	209 
9723	255 
9724	92 
9725	150 
9726	256 
9727	50 
9728	207 
9729	206 
9730	220 
9731	67 
9732	185 
9733	38 
9734	37 
9735	178 
9736	257 
9737	276 
9738	196 
9739	281 
9740	192 
9741	235 
9742	253 
9743	213 
9744	72 
9745	27 
9746	121 
9747	270 
9748	151 
9749	179 
9750	114 
9751	274 
9752	143 
9753	105 
9754	283 
9755	71 
9756	253 
9757	271 
9758	131 
9759	76 
9760	62 
9761	122 
9762	113 
9763	31 
9764	79 
9765	277 
9766	66 
9767	74 
9768	50 
9769	13 
9770	234 
9771	90 
9772	256 
9773	7 
9774	224 
9775	97 
9776	181 
9777	39 
9778	76 
9779	270 
9780	143 
9781	33 
9782	264 
9783	158 
9784	191 
9785	194 
9786	261 
9787	98 
9788	180 
9789	156 
9790	114 
9791	160 
9792	284 
9793	256 
9794	139 
9795	9 
9796	33 
9797	29 
9798	91 
9799	168 
9800	120 
9801	263 
9802	105 
9803	73 
9804	2 
9805	102 
9806	209 
9807	189 
9808	218 
9809	48 
9810	135 
9811	197 
9812	206 
9813	138 
9814	134 
9815	19 
9816	243 
9817	297 
9818	230 
9819	188 
9820	3 
9821	205 
9822	44 
9823	39 
9824	163 
9825	196 
9826	130 
9827	298 
9828	180 
9829	103 
9830	84 
9831	255 
9832	86 
9833	226 
9834	236 
9835	72 
9836	157 
9837	81 
9838	66 
9839	19 
9840	276 
9841	251 
9842	2 
9843	274 
9844	217 
9845	303 
9846	194 
9847	298 
9848	39 
9849	121 
9850	209 
9851	273 
9852	251 
9853	205 
9854	2 
9855	153 
9856	72 
9857	270 
9858	238 
9859	76 
9860	41 
9861	198 
9862	281 
9863	264 
9864	192 
9865	38 
9866	150 
9867	13 
9868	109 
9869	191 
9870	260 
9871	42 
9872	260 
9873	98 
9874	284 
9875	259 
9876	177 
9877	268 
9878	1 
9879	224 
9880	26 
9881	96 
9882	230 
9883	76 
9884	293 
9885	125 
9886	140 
9887	245 
9888	203 
9889	199 
9890	76 
9891	10 
9892	27 
9893	215 
9894	221 
9895	158 
9896	7 
9897	207 
9898	140 
9899	238 
9900	21 
9901	140 
9902	60 
9903	107 
9904	73 
9905	185 
9906	55 
9907	178 
9908	210 
9909	216 
9910	69 
9911	61 
9912	125 
9913	1 
9914	36 
9915	302 
9916	193 
9917	243 
9918	207 
9919	77 
9920	300 
9921	84 
9922	145 
9923	102 
9924	253 
9925	60 
9926	72 
9927	293 
9928	153 
9929	182 
9930	196 
9931	108 
9932	139 
9933	141 
9934	105 
9935	166 
9936	117 
9937	224 
9938	97 
9939	133 
9940	133 
9941	79 
9942	104 
9943	105 
9944	279 
9945	70 
9946	127 
9947	10 
9948	237 
9949	184 
9950	285 
9951	92 
9952	223 
9953	271 
9954	203 
9955	121 
9956	146 
9957	42 
9958	107 
9959	45 
9960	159 
9961	120 
9962	98 
9963	160 
9964	200 
9965	111 
9966	164 
9967	194 
9968	266 
9969	165 
9970	91 
9971	142 
9972	298 
9973	58 
9974	217 
9975	248 
9976	61 
9977	283 
9978	124 
9979	262 
9980	199 
9981	121 
9982	26 
9983	224 
9984	265 
9985	91 
9986	154 
9987	206 
9988	300 
9989	61 
9990	214 
9991	105 
9992	13 
9993	284 
9994	120 
9995	39 
9996	304 
9997	291 
9998	26 
9999	70 
10000	113 
