9499	63 
9500	192 
9501	112 
9502	13 
9503	3 
9504	221 
9505	281 
9506	281 
9507	175 
9508	76 
9509	214 
9510	247 
9511	49 
9512	100 
9513	308 
9514	255 
9515	246 
9516	305 
9517	117 
9518	151 
9519	170 
9520	285 
9521	308 
9522	291 
9523	8 
9524	95 
9525	206 
9526	244 
9527	63 
9528	277 
9529	207 
9530	21 
9531	145 
9532	78 
9533	183 
9534	232 
9535	229 
9536	290 
9537	276 
9538	69 
9539	298 
9540	94 
9541	98 
9542	297 
9543	7 
9544	310 
9545	113 
9546	254 
9547	100 
9548	151 
9549	31 
9550	36 
9551	80 
9552	120 
9553	48 
9554	122 
9555	116 
9556	256 
9557	145 
9558	69 
9559	208 
9560	23 
9561	292 
9562	72 
9563	248 
9564	188 
9565	111 
9566	82 
9567	135 
9568	79 
9569	67 
9570	223 
9571	153 
9572	80 
9573	195 
9574	163 
9575	79 
9576	270 
9577	93 
9578	24 
9579	306 
9580	55 
9581	24 
9582	271 
9583	110 
9584	230 
9585	28 
9586	209 
9587	289 
9588	75 
9589	285 
9590	19 
9591	188 
9592	103 
9593	43 
9594	92 
9595	91 
9596	256 
9597	95 
9598	302 
9599	292 
9600	310 
9601	135 
9602	59 
9603	189 
9604	110 
9605	98 
9606	90 
9607	164 
9608	120 
9609	58 
9610	139 
9611	63 
9612	18 
9613	84 
9614	19 
9615	116 
9616	178 
9617	198 
9618	300 
9619	93 
9620	200 
9621	161 
9622	254 
9623	251 
9624	84 
9625	212 
9626	98 
9627	57 
9628	57 
9629	125 
9630	48 
9631	189 
9632	151 
9633	163 
9634	222 
9635	46 
9636	275 
9637	151 
9638	142 
9639	146 
9640	184 
9641	24 
9642	296 
9643	270 
9644	56 
9645	255 
9646	87 
9647	73 
9648	80 
9649	51 
9650	276 
9651	6 
9652	188 
9653	91 
9654	220 
9655	165 
9656	306 
9657	45 
9658	191 
9659	76 
9660	29 
9661	135 
9662	68 
9663	112 
9664	34 
9665	109 
9666	45 
9667	249 
9668	218 
9669	175 
9670	243 
9671	243 
9672	268 
9673	101 
9674	248 
9675	252 
9676	192 
9677	208 
9678	160 
9679	192 
9680	277 
9681	43 
9682	135 
9683	310 
9684	79 
9685	133 
9686	310 
9687	239 
9688	198 
9689	179 
9690	164 
9691	45 
9692	280 
9693	168 
9694	291 
9695	166 
9696	253 
9697	188 
9698	16 
9699	25 
9700	201 
9701	181 
9702	146 
9703	132 
9704	45 
9705	59 
9706	182 
9707	112 
9708	116 
9709	211 
9710	220 
9711	228 
9712	124 
9713	72 
9714	26 
9715	102 
9716	172 
9717	277 
9718	188 
9719	224 
9720	102 
9721	169 
9722	60 
9723	119 
9724	187 
9725	307 
9726	269 
9727	212 
9728	194 
9729	6 
9730	156 
9731	32 
9732	287 
9733	240 
9734	201 
9735	159 
9736	269 
9737	259 
9738	188 
9739	193 
9740	40 
9741	249 
9742	173 
9743	158 
9744	158 
9745	121 
9746	298 
9747	69 
9748	49 
9749	308 
9750	311 
9751	308 
9752	168 
9753	186 
9754	13 
9755	72 
9756	125 
9757	142 
9758	200 
9759	187 
9760	151 
9761	36 
9762	36 
9763	284 
9764	135 
9765	129 
9766	218 
9767	291 
9768	265 
9769	13 
9770	99 
9771	114 
9772	259 
9773	5 
9774	312 
9775	169 
9776	254 
9777	151 
9778	101 
9779	148 
9780	145 
9781	85 
9782	264 
9783	132 
9784	175 
9785	292 
9786	273 
9787	47 
9788	247 
9789	79 
9790	311 
9791	246 
9792	269 
9793	53 
9794	40 
9795	308 
9796	29 
9797	222 
9798	148 
9799	112 
9800	142 
9801	16 
9802	293 
9803	311 
9804	116 
9805	283 
9806	55 
9807	44 
9808	49 
9809	130 
9810	175 
9811	299 
9812	265 
9813	178 
9814	52 
9815	44 
9816	284 
9817	24 
9818	216 
9819	99 
9820	128 
9821	269 
9822	151 
9823	271 
9824	308 
9825	130 
9826	46 
9827	254 
9828	108 
9829	274 
9830	43 
9831	79 
9832	40 
9833	184 
9834	182 
9835	27 
9836	56 
9837	81 
9838	9 
9839	151 
9840	144 
9841	14 
9842	125 
9843	35 
9844	219 
9845	294 
9846	68 
9847	149 
9848	148 
9849	173 
9850	237 
9851	12 
9852	248 
9853	295 
9854	207 
9855	161 
9856	268 
9857	25 
9858	99 
9859	156 
9860	301 
9861	42 
9862	7 
9863	53 
9864	169 
9865	209 
9866	43 
9867	163 
9868	244 
9869	258 
9870	125 
9871	185 
9872	112 
9873	187 
9874	205 
9875	286 
9876	108 
9877	151 
9878	37 
9879	29 
9880	148 
9881	5 
9882	72 
9883	243 
9884	26 
9885	158 
9886	312 
9887	14 
9888	247 
9889	269 
9890	129 
9891	222 
9892	197 
9893	278 
9894	220 
9895	295 
9896	239 
9897	23 
9898	145 
9899	7 
9900	49 
9901	48 
9902	64 
9903	43 
9904	99 
9905	175 
9906	261 
9907	92 
9908	170 
9909	85 
9910	25 
9911	107 
9912	251 
9913	7 
9914	223 
9915	262 
9916	168 
9917	233 
9918	299 
9919	255 
9920	291 
9921	311 
9922	10 
9923	218 
9924	162 
9925	44 
9926	120 
9927	39 
9928	197 
9929	64 
9930	243 
9931	234 
9932	66 
9933	187 
9934	233 
9935	246 
9936	103 
9937	128 
9938	254 
9939	160 
9940	19 
9941	180 
9942	101 
9943	106 
9944	132 
9945	218 
9946	187 
9947	127 
9948	301 
9949	79 
9950	179 
9951	5 
9952	283 
9953	57 
9954	94 
9955	284 
9956	117 
9957	164 
9958	184 
9959	52 
9960	79 
9961	299 
9962	268 
9963	142 
9964	91 
9965	104 
9966	282 
9967	9 
9968	45 
9969	81 
9970	132 
9971	43 
9972	237 
9973	103 
9974	161 
9975	205 
9976	208 
9977	46 
9978	156 
9979	146 
9980	128 
9981	13 
9982	34 
9983	75 
9984	9 
9985	7 
9986	154 
9987	8 
9988	227 
9989	139 
9990	49 
9991	223 
9992	261 
9993	260 
9994	308 
9995	99 
9996	269 
9997	119 
9998	168 
9999	214 
10000	286 
