9499	112 
9500	133 
9501	112 
9502	117 
9503	13 
9504	201 
9505	218 
9506	261 
9507	144 
9508	76 
9509	54 
9510	172 
9511	252 
9512	235 
9513	10 
9514	276 
9515	197 
9516	177 
9517	296 
9518	232 
9519	107 
9520	36 
9521	275 
9522	165 
9523	120 
9524	193 
9525	111 
9526	251 
9527	157 
9528	83 
9529	127 
9530	151 
9531	290 
9532	15 
9533	33 
9534	22 
9535	164 
9536	287 
9537	175 
9538	9 
9539	32 
9540	216 
9541	232 
9542	255 
9543	291 
9544	234 
9545	99 
9546	67 
9547	170 
9548	76 
9549	210 
9550	210 
9551	164 
9552	25 
9553	170 
9554	181 
9555	59 
9556	252 
9557	167 
9558	237 
9559	237 
9560	66 
9561	300 
9562	193 
9563	158 
9564	44 
9565	9 
9566	2 
9567	248 
9568	69 
9569	209 
9570	228 
9571	93 
9572	52 
9573	169 
9574	27 
9575	49 
9576	81 
9577	22 
9578	262 
9579	266 
9580	15 
9581	270 
9582	117 
9583	149 
9584	163 
9585	105 
9586	149 
9587	261 
9588	153 
9589	124 
9590	63 
9591	59 
9592	149 
9593	244 
9594	136 
9595	131 
9596	151 
9597	224 
9598	37 
9599	135 
9600	162 
9601	259 
9602	107 
9603	196 
9604	237 
9605	282 
9606	4 
9607	275 
9608	195 
9609	241 
9610	25 
9611	20 
9612	30 
9613	280 
9614	163 
9615	291 
9616	13 
9617	235 
9618	41 
9619	153 
9620	77 
9621	196 
9622	258 
9623	213 
9624	16 
9625	42 
9626	59 
9627	253 
9628	143 
9629	118 
9630	226 
9631	178 
9632	130 
9633	132 
9634	6 
9635	160 
9636	300 
9637	268 
9638	171 
9639	24 
9640	157 
9641	265 
9642	111 
9643	35 
9644	13 
9645	195 
9646	241 
9647	27 
9648	173 
9649	192 
9650	187 
9651	266 
9652	107 
9653	271 
9654	260 
9655	7 
9656	81 
9657	233 
9658	139 
9659	73 
9660	6 
9661	8 
9662	240 
9663	77 
9664	215 
9665	298 
9666	267 
9667	66 
9668	124 
9669	120 
9670	32 
9671	143 
9672	168 
9673	118 
9674	110 
9675	206 
9676	180 
9677	66 
9678	131 
9679	185 
9680	102 
9681	185 
9682	74 
9683	12 
9684	38 
9685	129 
9686	296 
9687	272 
9688	243 
9689	209 
9690	290 
9691	99 
9692	153 
9693	171 
9694	187 
9695	257 
9696	247 
9697	104 
9698	119 
9699	123 
9700	98 
9701	209 
9702	63 
9703	215 
9704	298 
9705	228 
9706	165 
9707	150 
9708	297 
9709	132 
9710	23 
9711	122 
9712	169 
9713	26 
9714	91 
9715	8 
9716	210 
9717	272 
9718	75 
9719	164 
9720	148 
9721	197 
9722	232 
9723	231 
9724	50 
9725	254 
9726	152 
9727	60 
9728	265 
9729	286 
9730	195 
9731	113 
9732	35 
9733	261 
9734	229 
9735	274 
9736	259 
9737	116 
9738	108 
9739	29 
9740	108 
9741	28 
9742	250 
9743	157 
9744	292 
9745	245 
9746	195 
9747	39 
9748	171 
9749	131 
9750	205 
9751	220 
9752	271 
9753	224 
9754	183 
9755	16 
9756	249 
9757	139 
9758	193 
9759	260 
9760	278 
9761	55 
9762	12 
9763	259 
9764	119 
9765	147 
9766	152 
9767	290 
9768	169 
9769	129 
9770	65 
9771	20 
9772	272 
9773	14 
9774	237 
9775	67 
9776	137 
9777	280 
9778	65 
9779	260 
9780	219 
9781	31 
9782	182 
9783	292 
9784	231 
9785	118 
9786	146 
9787	265 
9788	140 
9789	48 
9790	185 
9791	182 
9792	23 
9793	192 
9794	116 
9795	70 
9796	163 
9797	18 
9798	233 
9799	151 
9800	270 
9801	236 
9802	9 
9803	284 
9804	281 
9805	205 
9806	129 
9807	285 
9808	44 
9809	296 
9810	106 
9811	127 
9812	157 
9813	105 
9814	41 
9815	202 
9816	118 
9817	43 
9818	129 
9819	135 
9820	214 
9821	57 
9822	57 
9823	171 
9824	7 
9825	141 
9826	158 
9827	14 
9828	30 
9829	274 
9830	118 
9831	94 
9832	278 
9833	92 
9834	102 
9835	165 
9836	39 
9837	163 
9838	218 
9839	9 
9840	143 
9841	245 
9842	266 
9843	38 
9844	232 
9845	113 
9846	267 
9847	289 
9848	202 
9849	65 
9850	233 
9851	211 
9852	249 
9853	59 
9854	111 
9855	161 
9856	211 
9857	300 
9858	96 
9859	64 
9860	172 
9861	43 
9862	26 
9863	236 
9864	153 
9865	279 
9866	259 
9867	218 
9868	63 
9869	267 
9870	113 
9871	3 
9872	158 
9873	165 
9874	10 
9875	250 
9876	292 
9877	135 
9878	11 
9879	28 
9880	244 
9881	244 
9882	36 
9883	26 
9884	253 
9885	32 
9886	154 
9887	197 
9888	254 
9889	205 
9890	108 
9891	238 
9892	192 
9893	216 
9894	84 
9895	283 
9896	211 
9897	18 
9898	12 
9899	254 
9900	237 
9901	279 
9902	246 
9903	297 
9904	245 
9905	279 
9906	192 
9907	246 
9908	178 
9909	88 
9910	232 
9911	199 
9912	177 
9913	75 
9914	30 
9915	294 
9916	158 
9917	266 
9918	132 
9919	32 
9920	244 
9921	158 
9922	287 
9923	179 
9924	181 
9925	21 
9926	92 
9927	270 
9928	299 
9929	265 
9930	18 
9931	119 
9932	25 
9933	256 
9934	138 
9935	32 
9936	82 
9937	279 
9938	77 
9939	217 
9940	216 
9941	245 
9942	202 
9943	150 
9944	121 
9945	140 
9946	14 
9947	161 
9948	173 
9949	23 
9950	261 
9951	257 
9952	117 
9953	46 
9954	196 
9955	80 
9956	287 
9957	235 
9958	46 
9959	238 
9960	40 
9961	67 
9962	187 
9963	224 
9964	142 
9965	92 
9966	77 
9967	152 
9968	8 
9969	187 
9970	69 
9971	87 
9972	38 
9973	260 
9974	137 
9975	89 
9976	257 
9977	138 
9978	178 
9979	112 
9980	99 
9981	79 
9982	54 
9983	159 
9984	197 
9985	292 
9986	12 
9987	232 
9988	18 
9989	115 
9990	291 
9991	10 
9992	176 
9993	146 
9994	206 
9995	9 
9996	275 
9997	249 
9998	107 
9999	16 
10000	11 
