9499	256 
9500	239 
9501	214 
9502	223 
9503	120 
9504	294 
9505	279 
9506	236 
9507	267 
9508	118 
9509	252 
9510	5 
9511	131 
9512	27 
9513	34 
9514	238 
9515	235 
9516	32 
9517	256 
9518	203 
9519	161 
9520	284 
9521	211 
9522	63 
9523	264 
9524	56 
9525	229 
9526	220 
9527	236 
9528	1 
9529	64 
9530	283 
9531	61 
9532	125 
9533	307 
9534	15 
9535	219 
9536	126 
9537	25 
9538	9 
9539	289 
9540	191 
9541	115 
9542	219 
9543	284 
9544	119 
9545	281 
9546	118 
9547	276 
9548	42 
9549	131 
9550	163 
9551	185 
9552	32 
9553	158 
9554	122 
9555	280 
9556	184 
9557	214 
9558	108 
9559	84 
9560	282 
9561	111 
9562	271 
9563	186 
9564	214 
9565	27 
9566	229 
9567	26 
9568	80 
9569	23 
9570	217 
9571	5 
9572	227 
9573	241 
9574	165 
9575	94 
9576	168 
9577	178 
9578	60 
9579	181 
9580	2 
9581	82 
9582	132 
9583	234 
9584	235 
9585	26 
9586	158 
9587	153 
9588	100 
9589	278 
9590	82 
9591	312 
9592	43 
9593	280 
9594	117 
9595	2 
9596	232 
9597	237 
9598	261 
9599	167 
9600	49 
9601	78 
9602	292 
9603	288 
9604	62 
9605	302 
9606	172 
9607	35 
9608	292 
9609	227 
9610	1 
9611	136 
9612	126 
9613	64 
9614	127 
9615	1 
9616	24 
9617	123 
9618	122 
9619	124 
9620	49 
9621	43 
9622	223 
9623	252 
9624	249 
9625	137 
9626	146 
9627	185 
9628	122 
9629	168 
9630	70 
9631	190 
9632	164 
9633	223 
9634	285 
9635	135 
9636	106 
9637	63 
9638	268 
9639	296 
9640	29 
9641	118 
9642	222 
9643	292 
9644	100 
9645	20 
9646	209 
9647	178 
9648	149 
9649	3 
9650	11 
9651	39 
9652	128 
9653	228 
9654	25 
9655	277 
9656	89 
9657	178 
9658	134 
9659	80 
9660	259 
9661	281 
9662	96 
9663	80 
9664	188 
9665	33 
9666	118 
9667	4 
9668	237 
9669	123 
9670	235 
9671	161 
9672	158 
9673	151 
9674	35 
9675	74 
9676	95 
9677	259 
9678	256 
9679	293 
9680	230 
9681	229 
9682	193 
9683	213 
9684	223 
9685	4 
9686	150 
9687	300 
9688	278 
9689	108 
9690	263 
9691	137 
9692	120 
9693	286 
9694	188 
9695	14 
9696	282 
9697	310 
9698	190 
9699	181 
9700	294 
9701	221 
9702	124 
9703	146 
9704	171 
9705	237 
9706	283 
9707	136 
9708	64 
9709	10 
9710	13 
9711	162 
9712	85 
9713	79 
9714	23 
9715	193 
9716	181 
9717	153 
9718	67 
9719	20 
9720	278 
9721	261 
9722	187 
9723	60 
9724	57 
9725	74 
9726	203 
9727	233 
9728	134 
9729	62 
9730	12 
9731	205 
9732	63 
9733	33 
9734	287 
9735	94 
9736	4 
9737	29 
9738	283 
9739	99 
9740	3 
9741	228 
9742	167 
9743	193 
9744	137 
9745	94 
9746	125 
9747	287 
9748	80 
9749	262 
9750	239 
9751	263 
9752	71 
9753	230 
9754	233 
9755	293 
9756	190 
9757	257 
9758	265 
9759	125 
9760	64 
9761	214 
9762	218 
9763	59 
9764	104 
9765	71 
9766	169 
9767	131 
9768	284 
9769	151 
9770	63 
9771	72 
9772	262 
9773	131 
9774	219 
9775	80 
9776	88 
9777	232 
9778	302 
9779	20 
9780	283 
9781	7 
9782	191 
9783	99 
9784	166 
9785	209 
9786	177 
9787	273 
9788	125 
9789	220 
9790	113 
9791	2 
9792	218 
9793	131 
9794	88 
9795	67 
9796	167 
9797	85 
9798	235 
9799	155 
9800	117 
9801	146 
9802	127 
9803	171 
9804	136 
9805	48 
9806	251 
9807	142 
9808	217 
9809	156 
9810	271 
9811	48 
9812	193 
9813	111 
9814	288 
9815	30 
9816	94 
9817	178 
9818	181 
9819	127 
9820	24 
9821	143 
9822	221 
9823	290 
9824	53 
9825	4 
9826	25 
9827	213 
9828	81 
9829	188 
9830	288 
9831	205 
9832	100 
9833	136 
9834	177 
9835	156 
9836	55 
9837	133 
9838	70 
9839	302 
9840	278 
9841	60 
9842	283 
9843	86 
9844	178 
9845	267 
9846	215 
9847	240 
9848	67 
9849	119 
9850	232 
9851	102 
9852	71 
9853	300 
9854	147 
9855	3 
9856	252 
9857	48 
9858	147 
9859	15 
9860	178 
9861	104 
9862	167 
9863	193 
9864	51 
9865	77 
9866	127 
9867	147 
9868	188 
9869	8 
9870	59 
9871	84 
9872	257 
9873	251 
9874	279 
9875	138 
9876	167 
9877	127 
9878	106 
9879	99 
9880	284 
9881	303 
9882	214 
9883	92 
9884	300 
9885	236 
9886	185 
9887	20 
9888	34 
9889	228 
9890	56 
9891	131 
9892	51 
9893	142 
9894	15 
9895	104 
9896	61 
9897	280 
9898	219 
9899	82 
9900	263 
9901	4 
9902	234 
9903	280 
9904	86 
9905	133 
9906	303 
9907	252 
9908	156 
9909	281 
9910	145 
9911	264 
9912	289 
9913	31 
9914	228 
9915	249 
9916	10 
9917	61 
9918	138 
9919	77 
9920	64 
9921	92 
9922	53 
9923	61 
9924	67 
9925	71 
9926	298 
9927	138 
9928	103 
9929	297 
9930	151 
9931	190 
9932	51 
9933	302 
9934	82 
9935	82 
9936	85 
9937	286 
9938	251 
9939	293 
9940	46 
9941	27 
9942	278 
9943	103 
9944	42 
9945	287 
9946	132 
9947	190 
9948	71 
9949	214 
9950	120 
9951	262 
9952	64 
9953	34 
9954	178 
9955	113 
9956	286 
9957	61 
9958	1 
9959	138 
9960	70 
9961	80 
9962	171 
9963	284 
9964	181 
9965	20 
9966	188 
9967	20 
9968	234 
9969	94 
9970	171 
9971	212 
9972	310 
9973	268 
9974	168 
9975	185 
9976	142 
9977	297 
9978	155 
9979	169 
9980	179 
9981	103 
9982	30 
9983	139 
9984	207 
9985	31 
9986	283 
9987	293 
9988	15 
9989	92 
9990	217 
9991	89 
9992	169 
9993	257 
9994	257 
9995	81 
9996	293 
9997	46 
9998	179 
9999	15 
10000	251 
