9499	228 
9500	135 
9501	237 
9502	3 
9503	230 
9504	29 
9505	45 
9506	138 
9507	138 
9508	162 
9509	310 
9510	182 
9511	88 
9512	148 
9513	122 
9514	6 
9515	88 
9516	253 
9517	171 
9518	92 
9519	74 
9520	75 
9521	95 
9522	310 
9523	155 
9524	7 
9525	269 
9526	139 
9527	200 
9528	96 
9529	191 
9530	47 
9531	228 
9532	15 
9533	118 
9534	291 
9535	154 
9536	287 
9537	65 
9538	90 
9539	212 
9540	36 
9541	100 
9542	1 
9543	17 
9544	312 
9545	288 
9546	81 
9547	96 
9548	223 
9549	272 
9550	82 
9551	25 
9552	171 
9553	4 
9554	99 
9555	269 
9556	305 
9557	150 
9558	8 
9559	146 
9560	121 
9561	125 
9562	42 
9563	192 
9564	132 
9565	191 
9566	85 
9567	161 
9568	181 
9569	255 
9570	72 
9571	123 
9572	125 
9573	173 
9574	106 
9575	162 
9576	194 
9577	172 
9578	117 
9579	311 
9580	80 
9581	206 
9582	11 
9583	138 
9584	238 
9585	211 
9586	138 
9587	47 
9588	158 
9589	293 
9590	54 
9591	243 
9592	200 
9593	311 
9594	8 
9595	27 
9596	117 
9597	24 
9598	16 
9599	266 
9600	257 
9601	99 
9602	237 
9603	230 
9604	198 
9605	241 
9606	170 
9607	309 
9608	214 
9609	139 
9610	265 
9611	118 
9612	197 
9613	224 
9614	139 
9615	10 
9616	45 
9617	47 
9618	85 
9619	256 
9620	76 
9621	125 
9622	210 
9623	230 
9624	210 
9625	308 
9626	106 
9627	187 
9628	191 
9629	121 
9630	131 
9631	63 
9632	181 
9633	268 
9634	69 
9635	242 
9636	92 
9637	191 
9638	84 
9639	144 
9640	121 
9641	177 
9642	294 
9643	184 
9644	287 
9645	122 
9646	206 
9647	89 
9648	252 
9649	164 
9650	292 
9651	160 
9652	261 
9653	143 
9654	291 
9655	226 
9656	92 
9657	24 
9658	183 
9659	291 
9660	201 
9661	84 
9662	11 
9663	68 
9664	183 
9665	75 
9666	223 
9667	69 
9668	115 
9669	216 
9670	190 
9671	147 
9672	177 
9673	63 
9674	115 
9675	310 
9676	243 
9677	292 
9678	293 
9679	220 
9680	171 
9681	207 
9682	296 
9683	251 
9684	205 
9685	301 
9686	226 
9687	126 
9688	232 
9689	301 
9690	172 
9691	147 
9692	64 
9693	168 
9694	260 
9695	46 
9696	310 
9697	173 
9698	281 
9699	133 
9700	302 
9701	41 
9702	210 
9703	275 
9704	46 
9705	240 
9706	148 
9707	64 
9708	242 
9709	126 
9710	125 
9711	88 
9712	182 
9713	253 
9714	165 
9715	281 
9716	162 
9717	221 
9718	220 
9719	224 
9720	190 
9721	108 
9722	24 
9723	78 
9724	218 
9725	163 
9726	260 
9727	125 
9728	238 
9729	98 
9730	283 
9731	200 
9732	203 
9733	78 
9734	254 
9735	118 
9736	38 
9737	232 
9738	3 
9739	45 
9740	282 
9741	100 
9742	90 
9743	11 
9744	308 
9745	90 
9746	309 
9747	164 
9748	294 
9749	297 
9750	192 
9751	186 
9752	253 
9753	246 
9754	195 
9755	106 
9756	24 
9757	11 
9758	223 
9759	25 
9760	236 
9761	104 
9762	173 
9763	220 
9764	309 
9765	226 
9766	113 
9767	182 
9768	60 
9769	192 
9770	64 
9771	81 
9772	73 
9773	40 
9774	74 
9775	220 
9776	106 
9777	14 
9778	25 
9779	265 
9780	17 
9781	200 
9782	14 
9783	198 
9784	135 
9785	215 
9786	242 
9787	154 
9788	258 
9789	133 
9790	208 
9791	167 
9792	127 
9793	198 
9794	9 
9795	195 
9796	238 
9797	199 
9798	82 
9799	246 
9800	4 
9801	38 
9802	275 
9803	158 
9804	222 
9805	73 
9806	207 
9807	311 
9808	35 
9809	137 
9810	60 
9811	129 
9812	282 
9813	232 
9814	139 
9815	163 
9816	223 
9817	81 
9818	240 
9819	10 
9820	149 
9821	201 
9822	310 
9823	192 
9824	195 
9825	155 
9826	186 
9827	177 
9828	96 
9829	81 
9830	87 
9831	277 
9832	96 
9833	274 
9834	154 
9835	216 
9836	223 
9837	207 
9838	25 
9839	304 
9840	73 
9841	4 
9842	250 
9843	220 
9844	87 
9845	222 
9846	190 
9847	91 
9848	170 
9849	81 
9850	40 
9851	308 
9852	238 
9853	167 
9854	92 
9855	168 
9856	85 
9857	171 
9858	59 
9859	186 
9860	35 
9861	232 
9862	147 
9863	269 
9864	172 
9865	252 
9866	252 
9867	250 
9868	246 
9869	89 
9870	158 
9871	59 
9872	125 
9873	87 
9874	191 
9875	6 
9876	109 
9877	309 
9878	210 
9879	73 
9880	186 
9881	203 
9882	283 
9883	34 
9884	243 
9885	248 
9886	85 
9887	81 
9888	135 
9889	98 
9890	268 
9891	85 
9892	294 
9893	205 
9894	73 
9895	282 
9896	203 
9897	287 
9898	277 
9899	137 
9900	312 
9901	49 
9902	75 
9903	309 
9904	205 
9905	88 
9906	232 
9907	271 
9908	115 
9909	205 
9910	79 
9911	45 
9912	178 
9913	305 
9914	106 
9915	149 
9916	158 
9917	74 
9918	203 
9919	221 
9920	113 
9921	96 
9922	128 
9923	9 
9924	90 
9925	78 
9926	148 
9927	197 
9928	98 
9929	65 
9930	258 
9931	60 
9932	34 
9933	79 
9934	206 
9935	309 
9936	126 
9937	162 
9938	253 
9939	38 
9940	195 
9941	143 
9942	98 
9943	95 
9944	287 
9945	274 
9946	283 
9947	35 
9948	16 
9949	203 
9950	98 
9951	205 
9952	45 
9953	42 
9954	250 
9955	158 
9956	287 
9957	95 
9958	250 
9959	14 
9960	191 
9961	101 
9962	140 
9963	224 
9964	155 
9965	278 
9966	231 
9967	42 
9968	149 
9969	15 
9970	1 
9971	187 
9972	309 
9973	34 
9974	301 
9975	109 
9976	218 
9977	150 
9978	49 
9979	243 
9980	59 
9981	88 
9982	168 
9983	148 
9984	163 
9985	47 
9986	85 
9987	77 
9988	135 
9989	292 
9990	283 
9991	203 
9992	156 
9993	278 
9994	171 
9995	264 
9996	186 
9997	122 
9998	227 
9999	138 
10000	247 
