9499	213 
9500	37 
9501	110 
9502	284 
9503	293 
9504	302 
9505	93 
9506	173 
9507	191 
9508	46 
9509	268 
9510	307 
9511	57 
9512	79 
9513	122 
9514	268 
9515	81 
9516	93 
9517	112 
9518	282 
9519	5 
9520	104 
9521	190 
9522	94 
9523	197 
9524	236 
9525	101 
9526	280 
9527	223 
9528	144 
9529	133 
9530	267 
9531	270 
9532	192 
9533	188 
9534	122 
9535	241 
9536	191 
9537	292 
9538	14 
9539	177 
9540	245 
9541	73 
9542	258 
9543	308 
9544	283 
9545	263 
9546	232 
9547	162 
9548	262 
9549	185 
9550	10 
9551	108 
9552	17 
9553	4 
9554	179 
9555	107 
9556	61 
9557	292 
9558	4 
9559	273 
9560	235 
9561	238 
9562	282 
9563	279 
9564	95 
9565	56 
9566	300 
9567	304 
9568	209 
9569	86 
9570	86 
9571	56 
9572	73 
9573	211 
9574	77 
9575	96 
9576	4 
9577	88 
9578	84 
9579	228 
9580	274 
9581	108 
9582	157 
9583	214 
9584	300 
9585	82 
9586	79 
9587	284 
9588	205 
9589	261 
9590	84 
9591	307 
9592	45 
9593	45 
9594	121 
9595	179 
9596	142 
9597	83 
9598	194 
9599	273 
9600	102 
9601	92 
9602	203 
9603	102 
9604	258 
9605	24 
9606	190 
9607	226 
9608	83 
9609	123 
9610	41 
9611	1 
9612	138 
9613	103 
9614	58 
9615	270 
9616	190 
9617	225 
9618	75 
9619	183 
9620	27 
9621	233 
9622	21 
9623	183 
9624	296 
9625	191 
9626	247 
9627	4 
9628	196 
9629	76 
9630	110 
9631	274 
9632	144 
9633	143 
9634	113 
9635	81 
9636	181 
9637	103 
9638	237 
9639	81 
9640	138 
9641	71 
9642	191 
9643	225 
9644	75 
9645	146 
9646	108 
9647	44 
9648	82 
9649	105 
9650	254 
9651	272 
9652	97 
9653	162 
9654	150 
9655	49 
9656	171 
9657	182 
9658	35 
9659	153 
9660	144 
9661	112 
9662	295 
9663	3 
9664	136 
9665	142 
9666	107 
9667	42 
9668	91 
9669	87 
9670	87 
9671	174 
9672	10 
9673	7 
9674	77 
9675	171 
9676	169 
9677	41 
9678	292 
9679	304 
9680	72 
9681	42 
9682	45 
9683	94 
9684	169 
9685	304 
9686	1 
9687	177 
9688	49 
9689	263 
9690	209 
9691	135 
9692	304 
9693	157 
9694	282 
9695	153 
9696	174 
9697	212 
9698	280 
9699	244 
9700	209 
9701	87 
9702	141 
9703	80 
9704	177 
9705	120 
9706	284 
9707	308 
9708	7 
9709	295 
9710	290 
9711	221 
9712	49 
9713	31 
9714	145 
9715	278 
9716	197 
9717	113 
9718	211 
9719	295 
9720	161 
9721	41 
9722	208 
9723	35 
9724	21 
9725	30 
9726	228 
9727	88 
9728	211 
9729	97 
9730	294 
9731	176 
9732	10 
9733	279 
9734	6 
9735	217 
9736	92 
9737	35 
9738	79 
9739	190 
9740	152 
9741	257 
9742	260 
9743	75 
9744	144 
9745	173 
9746	161 
9747	227 
9748	56 
9749	135 
9750	255 
9751	228 
9752	58 
9753	278 
9754	109 
9755	174 
9756	25 
9757	208 
9758	120 
9759	279 
9760	17 
9761	160 
9762	17 
9763	116 
9764	270 
9765	113 
9766	184 
9767	92 
9768	299 
9769	49 
9770	152 
9771	236 
9772	76 
9773	217 
9774	160 
9775	209 
9776	98 
9777	170 
9778	208 
9779	265 
9780	138 
9781	253 
9782	172 
9783	71 
9784	105 
9785	109 
9786	190 
9787	280 
9788	103 
9789	160 
9790	85 
9791	140 
9792	209 
9793	197 
9794	237 
9795	35 
9796	211 
9797	283 
9798	254 
9799	81 
9800	238 
9801	113 
9802	110 
9803	143 
9804	21 
9805	42 
9806	302 
9807	237 
9808	121 
9809	258 
9810	37 
9811	31 
9812	295 
9813	136 
9814	3 
9815	137 
9816	221 
9817	24 
9818	35 
9819	19 
9820	102 
9821	172 
9822	265 
9823	260 
9824	235 
9825	144 
9826	108 
9827	274 
9828	304 
9829	144 
9830	294 
9831	154 
9832	283 
9833	294 
9834	97 
9835	248 
9836	199 
9837	173 
9838	158 
9839	130 
9840	262 
9841	60 
9842	104 
9843	227 
9844	203 
9845	85 
9846	135 
9847	280 
9848	243 
9849	5 
9850	116 
9851	232 
9852	146 
9853	90 
9854	60 
9855	304 
9856	233 
9857	94 
9858	171 
9859	209 
9860	121 
9861	25 
9862	191 
9863	45 
9864	122 
9865	241 
9866	233 
9867	187 
9868	82 
9869	236 
9870	283 
9871	113 
9872	219 
9873	154 
9874	296 
9875	102 
9876	280 
9877	153 
9878	154 
9879	144 
9880	17 
9881	56 
9882	219 
9883	280 
9884	249 
9885	209 
9886	203 
9887	258 
9888	138 
9889	259 
9890	153 
9891	14 
9892	116 
9893	96 
9894	264 
9895	54 
9896	208 
9897	243 
9898	215 
9899	166 
9900	189 
9901	75 
9902	296 
9903	181 
9904	62 
9905	86 
9906	113 
9907	249 
9908	88 
9909	199 
9910	171 
9911	152 
9912	293 
9913	258 
9914	153 
9915	34 
9916	79 
9917	208 
9918	233 
9919	227 
9920	237 
9921	160 
9922	203 
9923	144 
9924	5 
9925	190 
9926	97 
9927	213 
9928	86 
9929	209 
9930	247 
9931	135 
9932	264 
9933	272 
9934	113 
9935	115 
9936	281 
9937	39 
9938	121 
9939	97 
9940	6 
9941	116 
9942	82 
9943	235 
9944	10 
9945	121 
9946	135 
9947	260 
9948	76 
9949	76 
9950	182 
9951	141 
9952	150 
9953	179 
9954	213 
9955	196 
9956	153 
9957	30 
9958	259 
9959	270 
9960	116 
9961	179 
9962	205 
9963	121 
9964	11 
9965	169 
9966	103 
9967	236 
9968	24 
9969	259 
9970	94 
9971	258 
9972	158 
9973	12 
9974	103 
9975	179 
9976	141 
9977	144 
9978	278 
9979	213 
9980	133 
9981	152 
9982	45 
9983	80 
9984	181 
9985	243 
9986	44 
9987	80 
9988	14 
9989	83 
9990	143 
9991	219 
9992	272 
9993	188 
9994	264 
9995	78 
9996	267 
9997	243 
9998	162 
9999	264 
10000	293 
