9499	54 
9500	89 
9501	196 
9502	8 
9503	11 
9504	163 
9505	61 
9506	66 
9507	145 
9508	77 
9509	26 
9510	85 
9511	155 
9512	131 
9513	193 
9514	256 
9515	236 
9516	131 
9517	172 
9518	88 
9519	153 
9520	47 
9521	22 
9522	103 
9523	33 
9524	85 
9525	292 
9526	78 
9527	255 
9528	22 
9529	64 
9530	260 
9531	180 
9532	117 
9533	295 
9534	69 
9535	142 
9536	100 
9537	139 
9538	270 
9539	36 
9540	49 
9541	88 
9542	70 
9543	230 
9544	224 
9545	261 
9546	102 
9547	300 
9548	158 
9549	122 
9550	62 
9551	49 
9552	248 
9553	207 
9554	53 
9555	182 
9556	93 
9557	253 
9558	259 
9559	19 
9560	299 
9561	46 
9562	220 
9563	230 
9564	46 
9565	49 
9566	115 
9567	161 
9568	94 
9569	292 
9570	281 
9571	289 
9572	224 
9573	174 
9574	239 
9575	19 
9576	213 
9577	54 
9578	276 
9579	253 
9580	232 
9581	82 
9582	194 
9583	15 
9584	224 
9585	75 
9586	139 
9587	130 
9588	7 
9589	11 
9590	235 
9591	294 
9592	51 
9593	171 
9594	261 
9595	263 
9596	141 
9597	185 
9598	126 
9599	66 
9600	239 
9601	292 
9602	91 
9603	208 
9604	80 
9605	268 
9606	83 
9607	306 
9608	297 
9609	188 
9610	30 
9611	46 
9612	270 
9613	10 
9614	205 
9615	301 
9616	140 
9617	57 
9618	57 
9619	105 
9620	59 
9621	34 
9622	281 
9623	174 
9624	231 
9625	136 
9626	87 
9627	261 
9628	36 
9629	46 
9630	272 
9631	85 
9632	190 
9633	262 
9634	125 
9635	18 
9636	189 
9637	263 
9638	247 
9639	73 
9640	33 
9641	237 
9642	41 
9643	97 
9644	39 
9645	3 
9646	189 
9647	194 
9648	10 
9649	227 
9650	279 
9651	214 
9652	299 
9653	3 
9654	56 
9655	224 
9656	263 
9657	70 
9658	303 
9659	227 
9660	184 
9661	207 
9662	85 
9663	268 
9664	33 
9665	296 
9666	257 
9667	80 
9668	101 
9669	102 
9670	297 
9671	158 
9672	208 
9673	287 
9674	219 
9675	288 
9676	120 
9677	232 
9678	233 
9679	288 
9680	208 
9681	258 
9682	297 
9683	70 
9684	51 
9685	25 
9686	252 
9687	298 
9688	155 
9689	187 
9690	53 
9691	213 
9692	279 
9693	303 
9694	150 
9695	153 
9696	222 
9697	31 
9698	69 
9699	62 
9700	32 
9701	224 
9702	296 
9703	143 
9704	30 
9705	159 
9706	251 
9707	76 
9708	192 
9709	106 
9710	132 
9711	257 
9712	144 
9713	209 
9714	305 
9715	141 
9716	59 
9717	144 
9718	75 
9719	286 
9720	232 
9721	233 
9722	259 
9723	150 
9724	230 
9725	4 
9726	31 
9727	16 
9728	229 
9729	201 
9730	292 
9731	184 
9732	268 
9733	194 
9734	36 
9735	11 
9736	277 
9737	52 
9738	125 
9739	84 
9740	29 
9741	18 
9742	138 
9743	292 
9744	297 
9745	54 
9746	56 
9747	1 
9748	167 
9749	53 
9750	220 
9751	170 
9752	189 
9753	209 
9754	139 
9755	52 
9756	306 
9757	134 
9758	254 
9759	200 
9760	84 
9761	120 
9762	30 
9763	208 
9764	30 
9765	109 
9766	41 
9767	59 
9768	295 
9769	32 
9770	224 
9771	236 
9772	233 
9773	34 
9774	245 
9775	75 
9776	240 
9777	253 
9778	145 
9779	250 
9780	281 
9781	179 
9782	84 
9783	129 
9784	16 
9785	133 
9786	107 
9787	219 
9788	237 
9789	62 
9790	288 
9791	4 
9792	139 
9793	70 
9794	270 
9795	263 
9796	275 
9797	291 
9798	143 
9799	145 
9800	15 
9801	107 
9802	283 
9803	153 
9804	7 
9805	31 
9806	275 
9807	12 
9808	4 
9809	125 
9810	256 
9811	98 
9812	160 
9813	262 
9814	268 
9815	150 
9816	85 
9817	179 
9818	92 
9819	139 
9820	8 
9821	19 
9822	304 
9823	90 
9824	179 
9825	230 
9826	256 
9827	78 
9828	297 
9829	209 
9830	280 
9831	296 
9832	189 
9833	42 
9834	48 
9835	162 
9836	172 
9837	198 
9838	13 
9839	138 
9840	232 
9841	4 
9842	306 
9843	63 
9844	63 
9845	150 
9846	193 
9847	72 
9848	299 
9849	189 
9850	43 
9851	230 
9852	10 
9853	97 
9854	222 
9855	65 
9856	190 
9857	306 
9858	144 
9859	57 
9860	155 
9861	69 
9862	198 
9863	106 
9864	235 
9865	57 
9866	133 
9867	201 
9868	87 
9869	177 
9870	130 
9871	268 
9872	150 
9873	160 
9874	296 
9875	280 
9876	69 
9877	256 
9878	64 
9879	299 
9880	187 
9881	75 
9882	126 
9883	184 
9884	65 
9885	133 
9886	87 
9887	64 
9888	6 
9889	294 
9890	205 
9891	198 
9892	62 
9893	64 
9894	94 
9895	85 
9896	237 
9897	192 
9898	143 
9899	90 
9900	85 
9901	91 
9902	62 
9903	70 
9904	64 
9905	205 
9906	197 
9907	267 
9908	288 
9909	276 
9910	8 
9911	130 
9912	86 
9913	132 
9914	192 
9915	194 
9916	303 
9917	263 
9918	231 
9919	33 
9920	268 
9921	201 
9922	303 
9923	172 
9924	99 
9925	15 
9926	130 
9927	270 
9928	270 
9929	49 
9930	294 
9931	233 
9932	84 
9933	143 
9934	305 
9935	136 
9936	189 
9937	64 
9938	136 
9939	224 
9940	119 
9941	240 
9942	120 
9943	228 
9944	34 
9945	100 
9946	47 
9947	297 
9948	231 
9949	100 
9950	263 
9951	295 
9952	143 
9953	18 
9954	303 
9955	277 
9956	19 
9957	219 
9958	269 
9959	233 
9960	126 
9961	54 
9962	219 
9963	41 
9964	277 
9965	192 
9966	305 
9967	6 
9968	213 
9969	180 
9970	42 
9971	31 
9972	62 
9973	189 
9974	139 
9975	42 
9976	21 
9977	150 
9978	205 
9979	106 
9980	299 
9981	224 
9982	65 
9983	69 
9984	53 
9985	29 
9986	253 
9987	53 
9988	259 
9989	98 
9990	28 
9991	73 
9992	283 
9993	100 
9994	73 
9995	1 
9996	120 
9997	150 
9998	190 
9999	150 
10000	250 
