9499	147 
9500	177 
9501	213 
9502	211 
9503	195 
9504	174 
9505	219 
9506	133 
9507	104 
9508	268 
9509	165 
9510	6 
9511	233 
9512	251 
9513	20 
9514	10 
9515	116 
9516	155 
9517	108 
9518	77 
9519	299 
9520	87 
9521	158 
9522	243 
9523	49 
9524	17 
9525	210 
9526	189 
9527	113 
9528	149 
9529	222 
9530	147 
9531	20 
9532	210 
9533	148 
9534	297 
9535	28 
9536	72 
9537	227 
9538	168 
9539	299 
9540	120 
9541	48 
9542	255 
9543	130 
9544	53 
9545	4 
9546	181 
9547	247 
9548	284 
9549	219 
9550	100 
9551	7 
9552	184 
9553	142 
9554	51 
9555	71 
9556	31 
9557	177 
9558	297 
9559	120 
9560	196 
9561	218 
9562	96 
9563	87 
9564	222 
9565	36 
9566	198 
9567	51 
9568	247 
9569	281 
9570	65 
9571	115 
9572	127 
9573	64 
9574	176 
9575	152 
9576	30 
9577	100 
9578	81 
9579	107 
9580	247 
9581	89 
9582	132 
9583	56 
9584	63 
9585	189 
9586	248 
9587	284 
9588	303 
9589	72 
9590	207 
9591	190 
9592	106 
9593	94 
9594	9 
9595	73 
9596	166 
9597	243 
9598	133 
9599	209 
9600	100 
9601	253 
9602	90 
9603	222 
9604	283 
9605	91 
9606	127 
9607	108 
9608	206 
9609	129 
9610	297 
9611	103 
9612	223 
9613	275 
9614	103 
9615	84 
9616	300 
9617	49 
9618	199 
9619	215 
9620	115 
9621	51 
9622	298 
9623	177 
9624	130 
9625	133 
9626	6 
9627	97 
9628	187 
9629	32 
9630	72 
9631	63 
9632	266 
9633	132 
9634	74 
9635	243 
9636	90 
9637	114 
9638	104 
9639	281 
9640	159 
9641	228 
9642	283 
9643	280 
9644	250 
9645	296 
9646	177 
9647	176 
9648	244 
9649	245 
9650	147 
9651	15 
9652	11 
9653	265 
9654	218 
9655	297 
9656	185 
9657	241 
9658	96 
9659	94 
9660	168 
9661	47 
9662	291 
9663	47 
9664	24 
9665	66 
9666	151 
9667	191 
9668	55 
9669	33 
9670	3 
9671	171 
9672	133 
9673	226 
9674	15 
9675	55 
9676	190 
9677	211 
9678	268 
9679	37 
9680	279 
9681	235 
9682	270 
9683	168 
9684	300 
9685	42 
9686	195 
9687	260 
9688	281 
9689	68 
9690	212 
9691	229 
9692	272 
9693	167 
9694	275 
9695	36 
9696	120 
9697	186 
9698	192 
9699	251 
9700	284 
9701	225 
9702	14 
9703	193 
9704	272 
9705	104 
9706	169 
9707	115 
9708	104 
9709	297 
9710	212 
9711	103 
9712	173 
9713	99 
9714	168 
9715	233 
9716	215 
9717	30 
9718	297 
9719	116 
9720	279 
9721	22 
9722	13 
9723	53 
9724	151 
9725	20 
9726	126 
9727	193 
9728	262 
9729	127 
9730	40 
9731	180 
9732	157 
9733	171 
9734	13 
9735	173 
9736	300 
9737	66 
9738	160 
9739	219 
9740	85 
9741	266 
9742	107 
9743	280 
9744	133 
9745	158 
9746	179 
9747	169 
9748	189 
9749	285 
9750	106 
9751	126 
9752	113 
9753	174 
9754	171 
9755	173 
9756	285 
9757	110 
9758	13 
9759	129 
9760	2 
9761	152 
9762	2 
9763	189 
9764	189 
9765	127 
9766	265 
9767	46 
9768	6 
9769	94 
9770	196 
9771	303 
9772	171 
9773	206 
9774	179 
9775	38 
9776	206 
9777	244 
9778	247 
9779	237 
9780	43 
9781	180 
9782	212 
9783	130 
9784	281 
9785	193 
9786	222 
9787	115 
9788	66 
9789	64 
9790	135 
9791	296 
9792	177 
9793	15 
9794	179 
9795	2 
9796	171 
9797	198 
9798	57 
9799	90 
9800	282 
9801	68 
9802	245 
9803	249 
9804	79 
9805	166 
9806	15 
9807	71 
9808	24 
9809	135 
9810	228 
9811	210 
9812	185 
9813	99 
9814	195 
9815	48 
9816	32 
9817	56 
9818	120 
9819	157 
9820	75 
9821	130 
9822	159 
9823	43 
9824	15 
9825	149 
9826	280 
9827	180 
9828	87 
9829	107 
9830	157 
9831	303 
9832	276 
9833	37 
9834	261 
9835	11 
9836	288 
9837	186 
9838	172 
9839	30 
9840	115 
9841	135 
9842	231 
9843	232 
9844	253 
9845	172 
9846	299 
9847	56 
9848	130 
9849	190 
9850	185 
9851	48 
9852	44 
9853	75 
9854	272 
9855	87 
9856	77 
9857	114 
9858	262 
9859	247 
9860	153 
9861	272 
9862	58 
9863	280 
9864	223 
9865	6 
9866	213 
9867	53 
9868	168 
9869	179 
9870	99 
9871	235 
9872	192 
9873	251 
9874	280 
9875	47 
9876	244 
9877	40 
9878	297 
9879	99 
9880	248 
9881	140 
9882	207 
9883	185 
9884	265 
9885	68 
9886	114 
9887	260 
9888	272 
9889	96 
9890	227 
9891	90 
9892	56 
9893	91 
9894	38 
9895	112 
9896	154 
9897	265 
9898	22 
9899	293 
9900	60 
9901	73 
9902	130 
9903	7 
9904	52 
9905	241 
9906	24 
9907	279 
9908	281 
9909	269 
9910	171 
9911	246 
9912	116 
9913	126 
9914	130 
9915	284 
9916	51 
9917	5 
9918	241 
9919	200 
9920	253 
9921	167 
9922	186 
9923	13 
9924	106 
9925	206 
9926	75 
9927	52 
9928	117 
9929	173 
9930	53 
9931	192 
9932	96 
9933	296 
9934	33 
9935	265 
9936	168 
9937	228 
9938	41 
9939	117 
9940	232 
9941	283 
9942	120 
9943	176 
9944	147 
9945	147 
9946	282 
9947	31 
9948	32 
9949	98 
9950	116 
9951	165 
9952	60 
9953	37 
9954	185 
9955	90 
9956	268 
9957	60 
9958	227 
9959	77 
9960	195 
9961	181 
9962	285 
9963	110 
9964	190 
9965	232 
9966	299 
9967	81 
9968	47 
9969	159 
9970	130 
9971	139 
9972	268 
9973	33 
9974	251 
9975	174 
9976	189 
9977	255 
9978	206 
9979	17 
9980	63 
9981	158 
9982	173 
9983	171 
9984	7 
9985	13 
9986	293 
9987	179 
9988	207 
9989	195 
9990	168 
9991	204 
9992	195 
9993	36 
9994	140 
9995	152 
9996	280 
9997	72 
9998	171 
9999	172 
10000	284 
