9499	205 
9500	212 
9501	241 
9502	48 
9503	56 
9504	204 
9505	30 
9506	64 
9507	46 
9508	193 
9509	283 
9510	192 
9511	101 
9512	182 
9513	204 
9514	299 
9515	91 
9516	209 
9517	124 
9518	149 
9519	58 
9520	232 
9521	163 
9522	30 
9523	35 
9524	40 
9525	3 
9526	90 
9527	192 
9528	31 
9529	220 
9530	300 
9531	287 
9532	77 
9533	144 
9534	67 
9535	220 
9536	29 
9537	205 
9538	302 
9539	271 
9540	173 
9541	241 
9542	14 
9543	127 
9544	146 
9545	159 
9546	277 
9547	240 
9548	188 
9549	27 
9550	1 
9551	260 
9552	80 
9553	293 
9554	246 
9555	235 
9556	91 
9557	19 
9558	95 
9559	68 
9560	298 
9561	111 
9562	272 
9563	246 
9564	109 
9565	76 
9566	283 
9567	95 
9568	82 
9569	205 
9570	64 
9571	213 
9572	53 
9573	225 
9574	156 
9575	203 
9576	13 
9577	41 
9578	223 
9579	175 
9580	237 
9581	34 
9582	153 
9583	159 
9584	112 
9585	224 
9586	141 
9587	186 
9588	2 
9589	152 
9590	238 
9591	173 
9592	19 
9593	230 
9594	42 
9595	189 
9596	140 
9597	177 
9598	110 
9599	206 
9600	131 
9601	294 
9602	194 
9603	239 
9604	300 
9605	295 
9606	240 
9607	37 
9608	44 
9609	190 
9610	51 
9611	91 
9612	202 
9613	48 
9614	216 
9615	36 
9616	225 
9617	63 
9618	51 
9619	62 
9620	227 
9621	38 
9622	222 
9623	34 
9624	222 
9625	1 
9626	73 
9627	173 
9628	293 
9629	138 
9630	205 
9631	241 
9632	1 
9633	51 
9634	84 
9635	170 
9636	240 
9637	23 
9638	253 
9639	83 
9640	178 
9641	76 
9642	263 
9643	252 
9644	105 
9645	63 
9646	204 
9647	58 
9648	190 
9649	26 
9650	107 
9651	163 
9652	161 
9653	26 
9654	119 
9655	190 
9656	2 
9657	235 
9658	65 
9659	104 
9660	257 
9661	76 
9662	222 
9663	166 
9664	170 
9665	60 
9666	301 
9667	15 
9668	109 
9669	177 
9670	250 
9671	266 
9672	72 
9673	161 
9674	275 
9675	202 
9676	19 
9677	179 
9678	25 
9679	66 
9680	240 
9681	223 
9682	126 
9683	307 
9684	64 
9685	169 
9686	254 
9687	55 
9688	54 
9689	255 
9690	61 
9691	188 
9692	105 
9693	202 
9694	34 
9695	297 
9696	251 
9697	47 
9698	114 
9699	151 
9700	90 
9701	230 
9702	16 
9703	251 
9704	79 
9705	242 
9706	90 
9707	241 
9708	295 
9709	83 
9710	46 
9711	269 
9712	41 
9713	275 
9714	172 
9715	48 
9716	58 
9717	109 
9718	87 
9719	231 
9720	191 
9721	157 
9722	242 
9723	35 
9724	1 
9725	70 
9726	307 
9727	65 
9728	286 
9729	190 
9730	174 
9731	3 
9732	167 
9733	51 
9734	287 
9735	84 
9736	267 
9737	125 
9738	168 
9739	268 
9740	108 
9741	153 
9742	72 
9743	21 
9744	255 
9745	202 
9746	24 
9747	287 
9748	38 
9749	223 
9750	171 
9751	191 
9752	297 
9753	5 
9754	104 
9755	87 
9756	72 
9757	20 
9758	6 
9759	290 
9760	36 
9761	255 
9762	6 
9763	222 
9764	14 
9765	89 
9766	154 
9767	88 
9768	238 
9769	93 
9770	191 
9771	214 
9772	285 
9773	184 
9774	23 
9775	41 
9776	20 
9777	260 
9778	196 
9779	141 
9780	111 
9781	170 
9782	108 
9783	242 
9784	10 
9785	67 
9786	53 
9787	202 
9788	142 
9789	226 
9790	267 
9791	243 
9792	245 
9793	267 
9794	98 
9795	219 
9796	265 
9797	241 
9798	37 
9799	218 
9800	103 
9801	248 
9802	113 
9803	272 
9804	161 
9805	162 
9806	208 
9807	154 
9808	158 
9809	44 
9810	213 
9811	213 
9812	61 
9813	84 
9814	82 
9815	101 
9816	162 
9817	224 
9818	227 
9819	168 
9820	181 
9821	30 
9822	108 
9823	83 
9824	84 
9825	111 
9826	299 
9827	198 
9828	210 
9829	151 
9830	302 
9831	189 
9832	242 
9833	178 
9834	44 
9835	117 
9836	27 
9837	225 
9838	218 
9839	211 
9840	70 
9841	127 
9842	168 
9843	145 
9844	193 
9845	14 
9846	167 
9847	94 
9848	219 
9849	198 
9850	105 
9851	86 
9852	138 
9853	154 
9854	211 
9855	209 
9856	192 
9857	182 
9858	29 
9859	26 
9860	248 
9861	232 
9862	133 
9863	124 
9864	60 
9865	98 
9866	111 
9867	203 
9868	230 
9869	230 
9870	94 
9871	64 
9872	68 
9873	153 
9874	81 
9875	239 
9876	173 
9877	63 
9878	2 
9879	59 
9880	118 
9881	16 
9882	150 
9883	20 
9884	8 
9885	98 
9886	103 
9887	102 
9888	55 
9889	218 
9890	87 
9891	232 
9892	151 
9893	83 
9894	30 
9895	153 
9896	27 
9897	274 
9898	75 
9899	287 
9900	157 
9901	243 
9902	255 
9903	131 
9904	224 
9905	169 
9906	274 
9907	92 
9908	146 
9909	211 
9910	217 
9911	149 
9912	90 
9913	166 
9914	39 
9915	280 
9916	218 
9917	24 
9918	297 
9919	48 
9920	27 
9921	149 
9922	179 
9923	281 
9924	232 
9925	297 
9926	210 
9927	106 
9928	19 
9929	36 
9930	252 
9931	217 
9932	14 
9933	35 
9934	227 
9935	241 
9936	193 
9937	41 
9938	210 
9939	299 
9940	166 
9941	299 
9942	81 
9943	198 
9944	32 
9945	201 
9946	182 
9947	11 
9948	169 
9949	177 
9950	101 
9951	190 
9952	154 
9953	243 
9954	205 
9955	295 
9956	75 
9957	283 
9958	63 
9959	105 
9960	239 
9961	101 
9962	295 
9963	109 
9964	201 
9965	278 
9966	68 
9967	65 
9968	201 
9969	34 
9970	140 
9971	138 
9972	228 
9973	123 
9974	69 
9975	193 
9976	29 
9977	297 
9978	208 
9979	138 
9980	111 
9981	122 
9982	227 
9983	229 
9984	47 
9985	132 
9986	241 
9987	190 
9988	233 
9989	16 
9990	43 
9991	150 
9992	94 
9993	94 
9994	208 
9995	304 
9996	272 
9997	258 
9998	213 
9999	196 
10000	211 
