9499	80 
9500	100 
9501	29 
9502	237 
9503	191 
9504	80 
9505	189 
9506	231 
9507	106 
9508	253 
9509	296 
9510	258 
9511	164 
9512	227 
9513	217 
9514	162 
9515	249 
9516	44 
9517	84 
9518	167 
9519	124 
9520	90 
9521	53 
9522	60 
9523	172 
9524	173 
9525	174 
9526	121 
9527	59 
9528	118 
9529	216 
9530	284 
9531	196 
9532	16 
9533	251 
9534	144 
9535	195 
9536	159 
9537	295 
9538	208 
9539	252 
9540	116 
9541	284 
9542	160 
9543	66 
9544	237 
9545	141 
9546	193 
9547	232 
9548	50 
9549	70 
9550	105 
9551	101 
9552	174 
9553	208 
9554	4 
9555	287 
9556	222 
9557	48 
9558	261 
9559	260 
9560	106 
9561	212 
9562	100 
9563	211 
9564	239 
9565	73 
9566	43 
9567	112 
9568	234 
9569	256 
9570	51 
9571	188 
9572	242 
9573	111 
9574	109 
9575	16 
9576	250 
9577	200 
9578	28 
9579	120 
9580	154 
9581	160 
9582	222 
9583	251 
9584	274 
9585	12 
9586	182 
9587	57 
9588	197 
9589	48 
9590	40 
9591	264 
9592	56 
9593	153 
9594	206 
9595	95 
9596	11 
9597	69 
9598	6 
9599	300 
9600	279 
9601	184 
9602	224 
9603	199 
9604	80 
9605	53 
9606	242 
9607	173 
9608	90 
9609	99 
9610	75 
9611	277 
9612	231 
9613	277 
9614	71 
9615	69 
9616	293 
9617	31 
9618	37 
9619	51 
9620	18 
9621	121 
9622	291 
9623	27 
9624	64 
9625	284 
9626	25 
9627	159 
9628	205 
9629	208 
9630	47 
9631	129 
9632	72 
9633	197 
9634	233 
9635	54 
9636	245 
9637	234 
9638	204 
9639	76 
9640	250 
9641	290 
9642	5 
9643	94 
9644	30 
9645	58 
9646	134 
9647	63 
9648	108 
9649	136 
9650	111 
9651	306 
9652	67 
9653	90 
9654	150 
9655	168 
9656	101 
9657	84 
9658	173 
9659	139 
9660	63 
9661	71 
9662	116 
9663	72 
9664	296 
9665	119 
9666	79 
9667	47 
9668	68 
9669	248 
9670	290 
9671	175 
9672	214 
9673	20 
9674	155 
9675	258 
9676	95 
9677	229 
9678	89 
9679	267 
9680	10 
9681	94 
9682	153 
9683	280 
9684	33 
9685	118 
9686	104 
9687	127 
9688	133 
9689	182 
9690	108 
9691	108 
9692	175 
9693	152 
9694	4 
9695	44 
9696	251 
9697	45 
9698	213 
9699	274 
9700	228 
9701	303 
9702	231 
9703	79 
9704	272 
9705	281 
9706	181 
9707	105 
9708	68 
9709	255 
9710	89 
9711	101 
9712	147 
9713	193 
9714	304 
9715	44 
9716	188 
9717	126 
9718	230 
9719	47 
9720	234 
9721	298 
9722	251 
9723	293 
9724	34 
9725	116 
9726	280 
9727	75 
9728	208 
9729	221 
9730	284 
9731	214 
9732	72 
9733	242 
9734	166 
9735	163 
9736	161 
9737	296 
9738	279 
9739	276 
9740	73 
9741	16 
9742	66 
9743	121 
9744	49 
9745	254 
9746	120 
9747	112 
9748	236 
9749	5 
9750	202 
9751	264 
9752	227 
9753	293 
9754	259 
9755	45 
9756	60 
9757	153 
9758	236 
9759	197 
9760	274 
9761	40 
9762	70 
9763	296 
9764	288 
9765	143 
9766	61 
9767	108 
9768	5 
9769	39 
9770	14 
9771	112 
9772	217 
9773	2 
9774	69 
9775	256 
9776	10 
9777	277 
9778	244 
9779	222 
9780	1 
9781	239 
9782	25 
9783	190 
9784	295 
9785	124 
9786	258 
9787	255 
9788	84 
9789	229 
9790	148 
9791	63 
9792	129 
9793	1 
9794	73 
9795	160 
9796	246 
9797	284 
9798	42 
9799	107 
9800	253 
9801	225 
9802	124 
9803	293 
9804	130 
9805	190 
9806	134 
9807	9 
9808	213 
9809	41 
9810	206 
9811	155 
9812	85 
9813	60 
9814	40 
9815	163 
9816	259 
9817	301 
9818	15 
9819	254 
9820	61 
9821	31 
9822	32 
9823	150 
9824	37 
9825	258 
9826	128 
9827	265 
9828	119 
9829	128 
9830	136 
9831	55 
9832	9 
9833	52 
9834	63 
9835	124 
9836	206 
9837	73 
9838	30 
9839	7 
9840	84 
9841	198 
9842	103 
9843	52 
9844	11 
9845	191 
9846	273 
9847	147 
9848	78 
9849	252 
9850	129 
9851	245 
9852	90 
9853	217 
9854	257 
9855	168 
9856	45 
9857	72 
9858	221 
9859	54 
9860	283 
9861	26 
9862	37 
9863	103 
9864	75 
9865	288 
9866	91 
9867	101 
9868	21 
9869	160 
9870	46 
9871	110 
9872	22 
9873	106 
9874	67 
9875	225 
9876	9 
9877	123 
9878	130 
9879	127 
9880	54 
9881	278 
9882	251 
9883	256 
9884	169 
9885	80 
9886	146 
9887	200 
9888	131 
9889	102 
9890	223 
9891	264 
9892	121 
9893	246 
9894	254 
9895	119 
9896	11 
9897	152 
9898	66 
9899	47 
9900	124 
9901	259 
9902	203 
9903	180 
9904	115 
9905	10 
9906	204 
9907	256 
9908	114 
9909	232 
9910	169 
9911	120 
9912	160 
9913	191 
9914	70 
9915	256 
9916	258 
9917	259 
9918	163 
9919	173 
9920	6 
9921	201 
9922	84 
9923	58 
9924	47 
9925	120 
9926	139 
9927	165 
9928	178 
9929	87 
9930	30 
9931	147 
9932	169 
9933	121 
9934	19 
9935	70 
9936	248 
9937	258 
9938	257 
9939	25 
9940	56 
9941	187 
9942	169 
9943	205 
9944	264 
9945	115 
9946	99 
9947	258 
9948	214 
9949	54 
9950	232 
9951	118 
9952	296 
9953	98 
9954	52 
9955	184 
9956	256 
9957	176 
9958	148 
9959	78 
9960	176 
9961	34 
9962	84 
9963	63 
9964	172 
9965	186 
9966	258 
9967	251 
9968	191 
9969	137 
9970	222 
9971	54 
9972	302 
9973	187 
9974	35 
9975	265 
9976	56 
9977	306 
9978	197 
9979	197 
9980	169 
9981	138 
9982	271 
9983	23 
9984	303 
9985	107 
9986	54 
9987	274 
9988	139 
9989	70 
9990	225 
9991	307 
9992	270 
9993	91 
9994	306 
9995	16 
9996	159 
9997	213 
9998	296 
9999	188 
10000	282 
