9499	245 
9500	241 
9501	11 
9502	84 
9503	64 
9504	225 
9505	92 
9506	136 
9507	281 
9508	15 
9509	22 
9510	74 
9511	100 
9512	37 
9513	57 
9514	213 
9515	249 
9516	14 
9517	288 
9518	270 
9519	40 
9520	14 
9521	49 
9522	120 
9523	203 
9524	241 
9525	309 
9526	137 
9527	127 
9528	169 
9529	186 
9530	199 
9531	67 
9532	114 
9533	122 
9534	205 
9535	287 
9536	216 
9537	113 
9538	258 
9539	250 
9540	202 
9541	227 
9542	3 
9543	189 
9544	123 
9545	272 
9546	113 
9547	226 
9548	225 
9549	86 
9550	311 
9551	149 
9552	124 
9553	54 
9554	284 
9555	19 
9556	3 
9557	185 
9558	97 
9559	278 
9560	7 
9561	16 
9562	8 
9563	286 
9564	289 
9565	277 
9566	127 
9567	185 
9568	2 
9569	48 
9570	126 
9571	240 
9572	96 
9573	315 
9574	54 
9575	10 
9576	258 
9577	11 
9578	128 
9579	76 
9580	149 
9581	280 
9582	40 
9583	16 
9584	240 
9585	195 
9586	38 
9587	240 
9588	99 
9589	157 
9590	48 
9591	114 
9592	255 
9593	195 
9594	302 
9595	310 
9596	279 
9597	286 
9598	122 
9599	92 
9600	263 
9601	28 
9602	124 
9603	182 
9604	91 
9605	53 
9606	281 
9607	304 
9608	48 
9609	212 
9610	78 
9611	36 
9612	58 
9613	176 
9614	86 
9615	86 
9616	78 
9617	101 
9618	297 
9619	238 
9620	26 
9621	21 
9622	119 
9623	265 
9624	185 
9625	47 
9626	1 
9627	126 
9628	312 
9629	143 
9630	277 
9631	25 
9632	225 
9633	102 
9634	22 
9635	185 
9636	63 
9637	189 
9638	195 
9639	249 
9640	312 
9641	16 
9642	245 
9643	172 
9644	164 
9645	74 
9646	216 
9647	133 
9648	56 
9649	246 
9650	243 
9651	187 
9652	78 
9653	54 
9654	16 
9655	266 
9656	174 
9657	141 
9658	39 
9659	276 
9660	290 
9661	134 
9662	141 
9663	60 
9664	45 
9665	183 
9666	248 
9667	313 
9668	186 
9669	73 
9670	247 
9671	93 
9672	133 
9673	210 
9674	93 
9675	56 
9676	247 
9677	141 
9678	22 
9679	83 
9680	95 
9681	287 
9682	236 
9683	204 
9684	212 
9685	204 
9686	253 
9687	236 
9688	177 
9689	47 
9690	143 
9691	251 
9692	196 
9693	69 
9694	4 
9695	94 
9696	56 
9697	12 
9698	103 
9699	165 
9700	173 
9701	188 
9702	35 
9703	265 
9704	150 
9705	272 
9706	309 
9707	194 
9708	54 
9709	70 
9710	57 
9711	188 
9712	157 
9713	275 
9714	180 
9715	56 
9716	12 
9717	128 
9718	54 
9719	143 
9720	6 
9721	49 
9722	240 
9723	59 
9724	71 
9725	98 
9726	177 
9727	130 
9728	79 
9729	47 
9730	68 
9731	41 
9732	85 
9733	43 
9734	298 
9735	3 
9736	204 
9737	179 
9738	208 
9739	261 
9740	226 
9741	53 
9742	63 
9743	145 
9744	188 
9745	312 
9746	301 
9747	296 
9748	29 
9749	126 
9750	152 
9751	238 
9752	251 
9753	21 
9754	28 
9755	189 
9756	179 
9757	309 
9758	17 
9759	43 
9760	235 
9761	171 
9762	107 
9763	255 
9764	304 
9765	187 
9766	21 
9767	165 
9768	18 
9769	92 
9770	69 
9771	89 
9772	15 
9773	94 
9774	14 
9775	8 
9776	58 
9777	287 
9778	261 
9779	12 
9780	292 
9781	240 
9782	144 
9783	311 
9784	247 
9785	230 
9786	281 
9787	115 
9788	85 
9789	194 
9790	225 
9791	165 
9792	148 
9793	225 
9794	104 
9795	58 
9796	4 
9797	87 
9798	180 
9799	129 
9800	64 
9801	243 
9802	4 
9803	221 
9804	112 
9805	200 
9806	138 
9807	13 
9808	217 
9809	166 
9810	267 
9811	98 
9812	120 
9813	49 
9814	32 
9815	167 
9816	89 
9817	10 
9818	49 
9819	224 
9820	175 
9821	312 
9822	158 
9823	158 
9824	22 
9825	174 
9826	308 
9827	142 
9828	81 
9829	278 
9830	268 
9831	293 
9832	255 
9833	40 
9834	231 
9835	117 
9836	257 
9837	267 
9838	131 
9839	104 
9840	218 
9841	204 
9842	66 
9843	126 
9844	134 
9845	186 
9846	300 
9847	13 
9848	301 
9849	60 
9850	54 
9851	297 
9852	100 
9853	244 
9854	236 
9855	127 
9856	240 
9857	55 
9858	208 
9859	254 
9860	125 
9861	110 
9862	22 
9863	60 
9864	291 
9865	31 
9866	180 
9867	273 
9868	62 
9869	148 
9870	93 
9871	127 
9872	75 
9873	30 
9874	173 
9875	193 
9876	314 
9877	266 
9878	58 
9879	57 
9880	47 
9881	235 
9882	243 
9883	112 
9884	298 
9885	97 
9886	294 
9887	271 
9888	94 
9889	248 
9890	21 
9891	29 
9892	49 
9893	104 
9894	31 
9895	138 
9896	108 
9897	78 
9898	267 
9899	265 
9900	171 
9901	88 
9902	291 
9903	232 
9904	126 
9905	144 
9906	139 
9907	179 
9908	120 
9909	259 
9910	77 
9911	177 
9912	122 
9913	145 
9914	286 
9915	71 
9916	124 
9917	272 
9918	284 
9919	122 
9920	221 
9921	299 
9922	58 
9923	186 
9924	16 
9925	235 
9926	49 
9927	1 
9928	100 
9929	306 
9930	281 
9931	11 
9932	77 
9933	181 
9934	214 
9935	65 
9936	117 
9937	307 
9938	275 
9939	304 
9940	277 
9941	161 
9942	145 
9943	26 
9944	194 
9945	184 
9946	134 
9947	46 
9948	303 
9949	212 
9950	108 
9951	186 
9952	28 
9953	123 
9954	249 
9955	245 
9956	273 
9957	44 
9958	125 
9959	31 
9960	183 
9961	309 
9962	14 
9963	115 
9964	246 
9965	264 
9966	192 
9967	57 
9968	114 
9969	91 
9970	171 
9971	14 
9972	87 
9973	220 
9974	278 
9975	291 
9976	102 
9977	189 
9978	147 
9979	158 
9980	249 
9981	73 
9982	186 
9983	49 
9984	23 
9985	219 
9986	306 
9987	171 
9988	268 
9989	314 
9990	212 
9991	173 
9992	186 
9993	64 
9994	297 
9995	281 
9996	298 
9997	86 
9998	97 
9999	14 
10000	40 
