9499	160 
9500	7 
9501	226 
9502	66 
9503	67 
9504	61 
9505	78 
9506	256 
9507	41 
9508	131 
9509	209 
9510	35 
9511	244 
9512	10 
9513	77 
9514	201 
9515	41 
9516	292 
9517	61 
9518	219 
9519	301 
9520	206 
9521	1 
9522	144 
9523	261 
9524	119 
9525	254 
9526	76 
9527	298 
9528	277 
9529	248 
9530	155 
9531	98 
9532	84 
9533	137 
9534	94 
9535	148 
9536	210 
9537	111 
9538	232 
9539	243 
9540	90 
9541	159 
9542	181 
9543	126 
9544	116 
9545	42 
9546	180 
9547	299 
9548	204 
9549	157 
9550	171 
9551	267 
9552	44 
9553	178 
9554	250 
9555	103 
9556	149 
9557	13 
9558	108 
9559	58 
9560	214 
9561	113 
9562	183 
9563	289 
9564	106 
9565	262 
9566	41 
9567	290 
9568	217 
9569	249 
9570	249 
9571	68 
9572	58 
9573	234 
9574	116 
9575	241 
9576	44 
9577	293 
9578	68 
9579	207 
9580	300 
9581	210 
9582	18 
9583	24 
9584	93 
9585	246 
9586	220 
9587	79 
9588	306 
9589	111 
9590	33 
9591	97 
9592	225 
9593	227 
9594	180 
9595	160 
9596	243 
9597	120 
9598	298 
9599	213 
9600	127 
9601	304 
9602	297 
9603	273 
9604	168 
9605	216 
9606	26 
9607	143 
9608	106 
9609	64 
9610	202 
9611	283 
9612	63 
9613	33 
9614	119 
9615	81 
9616	88 
9617	100 
9618	120 
9619	94 
9620	278 
9621	94 
9622	134 
9623	208 
9624	84 
9625	20 
9626	188 
9627	139 
9628	296 
9629	253 
9630	152 
9631	148 
9632	20 
9633	193 
9634	166 
9635	94 
9636	61 
9637	102 
9638	261 
9639	77 
9640	266 
9641	215 
9642	32 
9643	149 
9644	305 
9645	296 
9646	134 
9647	6 
9648	207 
9649	281 
9650	277 
9651	12 
9652	62 
9653	46 
9654	153 
9655	95 
9656	39 
9657	163 
9658	288 
9659	226 
9660	2 
9661	20 
9662	28 
9663	78 
9664	163 
9665	192 
9666	63 
9667	103 
9668	204 
9669	75 
9670	181 
9671	274 
9672	117 
9673	170 
9674	294 
9675	204 
9676	187 
9677	229 
9678	130 
9679	49 
9680	95 
9681	182 
9682	95 
9683	21 
9684	71 
9685	136 
9686	154 
9687	207 
9688	28 
9689	95 
9690	138 
9691	201 
9692	225 
9693	98 
9694	31 
9695	86 
9696	96 
9697	4 
9698	225 
9699	303 
9700	129 
9701	154 
9702	268 
9703	20 
9704	105 
9705	113 
9706	303 
9707	7 
9708	197 
9709	187 
9710	223 
9711	124 
9712	18 
9713	36 
9714	185 
9715	164 
9716	185 
9717	86 
9718	88 
9719	257 
9720	59 
9721	1 
9722	143 
9723	44 
9724	120 
9725	132 
9726	287 
9727	262 
9728	303 
9729	3 
9730	294 
9731	302 
9732	176 
9733	39 
9734	207 
9735	271 
9736	21 
9737	273 
9738	255 
9739	152 
9740	163 
9741	134 
9742	275 
9743	171 
9744	298 
9745	298 
9746	197 
9747	120 
9748	163 
9749	59 
9750	188 
9751	233 
9752	126 
9753	250 
9754	293 
9755	157 
9756	213 
9757	65 
9758	99 
9759	178 
9760	96 
9761	211 
9762	151 
9763	94 
9764	122 
9765	3 
9766	154 
9767	88 
9768	293 
9769	15 
9770	185 
9771	180 
9772	40 
9773	66 
9774	81 
9775	296 
9776	108 
9777	130 
9778	4 
9779	194 
9780	238 
9781	123 
9782	143 
9783	152 
9784	266 
9785	305 
9786	151 
9787	226 
9788	112 
9789	240 
9790	266 
9791	48 
9792	155 
9793	47 
9794	11 
9795	39 
9796	20 
9797	228 
9798	12 
9799	290 
9800	186 
9801	50 
9802	274 
9803	177 
9804	167 
9805	15 
9806	25 
9807	257 
9808	92 
9809	217 
9810	137 
9811	243 
9812	34 
9813	215 
9814	175 
9815	304 
9816	37 
9817	261 
9818	61 
9819	197 
9820	133 
9821	155 
9822	236 
9823	199 
9824	157 
9825	135 
9826	230 
9827	218 
9828	218 
9829	2 
9830	112 
9831	265 
9832	86 
9833	221 
9834	214 
9835	63 
9836	243 
9837	236 
9838	101 
9839	4 
9840	91 
9841	273 
9842	126 
9843	231 
9844	241 
9845	208 
9846	1 
9847	168 
9848	62 
9849	150 
9850	292 
9851	269 
9852	157 
9853	251 
9854	44 
9855	139 
9856	173 
9857	58 
9858	219 
9859	152 
9860	287 
9861	219 
9862	173 
9863	282 
9864	58 
9865	260 
9866	46 
9867	233 
9868	300 
9869	66 
9870	16 
9871	48 
9872	171 
9873	84 
9874	153 
9875	27 
9876	166 
9877	120 
9878	30 
9879	78 
9880	110 
9881	9 
9882	185 
9883	158 
9884	228 
9885	226 
9886	4 
9887	169 
9888	105 
9889	9 
9890	130 
9891	166 
9892	217 
9893	164 
9894	175 
9895	143 
9896	70 
9897	207 
9898	138 
9899	81 
9900	293 
9901	280 
9902	123 
9903	150 
9904	282 
9905	104 
9906	204 
9907	212 
9908	285 
9909	7 
9910	259 
9911	6 
9912	182 
9913	122 
9914	291 
9915	126 
9916	191 
9917	84 
9918	244 
9919	169 
9920	193 
9921	2 
9922	132 
9923	60 
9924	30 
9925	304 
9926	126 
9927	274 
9928	289 
9929	225 
9930	244 
9931	75 
9932	37 
9933	175 
9934	50 
9935	26 
9936	74 
9937	44 
9938	11 
9939	163 
9940	33 
9941	201 
9942	168 
9943	259 
9944	151 
9945	233 
9946	274 
9947	107 
9948	28 
9949	195 
9950	154 
9951	37 
9952	133 
9953	266 
9954	94 
9955	125 
9956	10 
9957	38 
9958	306 
9959	99 
9960	205 
9961	35 
9962	84 
9963	248 
9964	285 
9965	68 
9966	74 
9967	29 
9968	217 
9969	186 
9970	152 
9971	162 
9972	231 
9973	301 
9974	19 
9975	304 
9976	131 
9977	162 
9978	66 
9979	264 
9980	31 
9981	238 
9982	176 
9983	195 
9984	217 
9985	254 
9986	243 
9987	96 
9988	6 
9989	12 
9990	83 
9991	194 
9992	168 
9993	139 
9994	22 
9995	7 
9996	2 
9997	268 
9998	52 
9999	45 
10000	289 
