9499	182 
9500	259 
9501	253 
9502	203 
9503	214 
9504	281 
9505	134 
9506	287 
9507	82 
9508	272 
9509	63 
9510	43 
9511	40 
9512	214 
9513	130 
9514	28 
9515	120 
9516	231 
9517	164 
9518	203 
9519	156 
9520	90 
9521	280 
9522	44 
9523	214 
9524	144 
9525	67 
9526	32 
9527	167 
9528	142 
9529	297 
9530	282 
9531	154 
9532	29 
9533	137 
9534	72 
9535	142 
9536	98 
9537	70 
9538	238 
9539	307 
9540	142 
9541	147 
9542	292 
9543	252 
9544	129 
9545	151 
9546	150 
9547	109 
9548	38 
9549	147 
9550	11 
9551	212 
9552	26 
9553	203 
9554	159 
9555	206 
9556	113 
9557	20 
9558	36 
9559	261 
9560	155 
9561	263 
9562	186 
9563	251 
9564	207 
9565	186 
9566	70 
9567	7 
9568	117 
9569	256 
9570	195 
9571	52 
9572	118 
9573	16 
9574	93 
9575	103 
9576	296 
9577	43 
9578	303 
9579	301 
9580	2 
9581	255 
9582	25 
9583	133 
9584	271 
9585	50 
9586	242 
9587	177 
9588	238 
9589	74 
9590	47 
9591	52 
9592	10 
9593	22 
9594	129 
9595	242 
9596	82 
9597	87 
9598	261 
9599	19 
9600	18 
9601	29 
9602	124 
9603	17 
9604	3 
9605	224 
9606	167 
9607	105 
9608	51 
9609	107 
9610	146 
9611	222 
9612	10 
9613	146 
9614	245 
9615	195 
9616	234 
9617	226 
9618	82 
9619	74 
9620	212 
9621	28 
9622	186 
9623	156 
9624	39 
9625	23 
9626	74 
9627	62 
9628	1 
9629	240 
9630	266 
9631	30 
9632	231 
9633	50 
9634	145 
9635	153 
9636	102 
9637	225 
9638	187 
9639	289 
9640	173 
9641	104 
9642	265 
9643	238 
9644	49 
9645	170 
9646	80 
9647	204 
9648	179 
9649	40 
9650	230 
9651	125 
9652	298 
9653	231 
9654	51 
9655	186 
9656	94 
9657	227 
9658	137 
9659	85 
9660	142 
9661	159 
9662	236 
9663	182 
9664	251 
9665	160 
9666	92 
9667	6 
9668	38 
9669	118 
9670	148 
9671	73 
9672	226 
9673	24 
9674	251 
9675	304 
9676	304 
9677	56 
9678	159 
9679	14 
9680	259 
9681	42 
9682	111 
9683	20 
9684	249 
9685	308 
9686	75 
9687	184 
9688	191 
9689	175 
9690	104 
9691	62 
9692	64 
9693	195 
9694	206 
9695	125 
9696	291 
9697	183 
9698	133 
9699	217 
9700	31 
9701	175 
9702	248 
9703	11 
9704	236 
9705	197 
9706	164 
9707	15 
9708	278 
9709	71 
9710	8 
9711	164 
9712	236 
9713	60 
9714	200 
9715	240 
9716	220 
9717	113 
9718	111 
9719	43 
9720	178 
9721	79 
9722	78 
9723	24 
9724	93 
9725	209 
9726	237 
9727	249 
9728	8 
9729	149 
9730	119 
9731	212 
9732	209 
9733	193 
9734	183 
9735	113 
9736	1 
9737	91 
9738	222 
9739	73 
9740	307 
9741	268 
9742	249 
9743	46 
9744	89 
9745	248 
9746	77 
9747	298 
9748	113 
9749	306 
9750	256 
9751	60 
9752	5 
9753	303 
9754	47 
9755	162 
9756	123 
9757	77 
9758	287 
9759	213 
9760	47 
9761	308 
9762	213 
9763	297 
9764	203 
9765	37 
9766	14 
9767	244 
9768	248 
9769	281 
9770	136 
9771	90 
9772	130 
9773	26 
9774	283 
9775	200 
9776	142 
9777	305 
9778	274 
9779	19 
9780	120 
9781	28 
9782	250 
9783	109 
9784	47 
9785	64 
9786	136 
9787	151 
9788	86 
9789	64 
9790	166 
9791	260 
9792	141 
9793	242 
9794	61 
9795	24 
9796	97 
9797	235 
9798	26 
9799	36 
9800	21 
9801	231 
9802	114 
9803	306 
9804	215 
9805	222 
9806	2 
9807	296 
9808	127 
9809	80 
9810	275 
9811	231 
9812	15 
9813	3 
9814	195 
9815	88 
9816	129 
9817	102 
9818	19 
9819	143 
9820	265 
9821	40 
9822	196 
9823	99 
9824	176 
9825	278 
9826	70 
9827	195 
9828	29 
9829	15 
9830	29 
9831	99 
9832	176 
9833	290 
9834	23 
9835	299 
9836	79 
9837	178 
9838	230 
9839	208 
9840	75 
9841	138 
9842	172 
9843	80 
9844	141 
9845	88 
9846	83 
9847	105 
9848	101 
9849	212 
9850	169 
9851	24 
9852	27 
9853	62 
9854	166 
9855	58 
9856	77 
9857	237 
9858	170 
9859	90 
9860	133 
9861	250 
9862	8 
9863	265 
9864	29 
9865	219 
9866	145 
9867	242 
9868	151 
9869	74 
9870	21 
9871	226 
9872	136 
9873	213 
9874	132 
9875	100 
9876	28 
9877	129 
9878	82 
9879	10 
9880	224 
9881	9 
9882	171 
9883	14 
9884	195 
9885	53 
9886	45 
9887	164 
9888	23 
9889	81 
9890	253 
9891	99 
9892	74 
9893	138 
9894	242 
9895	244 
9896	11 
9897	97 
9898	79 
9899	145 
9900	224 
9901	83 
9902	59 
9903	238 
9904	14 
9905	238 
9906	32 
9907	132 
9908	167 
9909	171 
9910	251 
9911	131 
9912	52 
9913	4 
9914	60 
9915	273 
9916	296 
9917	37 
9918	142 
9919	207 
9920	174 
9921	276 
9922	183 
9923	255 
9924	60 
9925	79 
9926	70 
9927	137 
9928	60 
9929	19 
9930	271 
9931	290 
9932	48 
9933	213 
9934	91 
9935	27 
9936	231 
9937	171 
9938	257 
9939	167 
9940	19 
9941	149 
9942	282 
9943	277 
9944	140 
9945	207 
9946	82 
9947	62 
9948	240 
9949	125 
9950	218 
9951	76 
9952	59 
9953	69 
9954	171 
9955	184 
9956	234 
9957	218 
9958	157 
9959	301 
9960	127 
9961	272 
9962	27 
9963	6 
9964	206 
9965	249 
9966	157 
9967	119 
9968	300 
9969	53 
9970	116 
9971	133 
9972	90 
9973	271 
9974	46 
9975	59 
9976	206 
9977	276 
9978	100 
9979	262 
9980	230 
9981	234 
9982	8 
9983	15 
9984	82 
9985	33 
9986	86 
9987	160 
9988	37 
9989	80 
9990	274 
9991	131 
9992	73 
9993	303 
9994	107 
9995	38 
9996	96 
9997	21 
9998	214 
9999	219 
10000	189 
