9499	217 
9500	134 
9501	253 
9502	266 
9503	46 
9504	132 
9505	206 
9506	147 
9507	30 
9508	5 
9509	274 
9510	239 
9511	129 
9512	96 
9513	67 
9514	248 
9515	82 
9516	6 
9517	11 
9518	47 
9519	180 
9520	19 
9521	114 
9522	145 
9523	75 
9524	125 
9525	191 
9526	75 
9527	133 
9528	14 
9529	151 
9530	46 
9531	263 
9532	30 
9533	222 
9534	52 
9535	218 
9536	229 
9537	125 
9538	195 
9539	13 
9540	123 
9541	296 
9542	204 
9543	296 
9544	261 
9545	258 
9546	221 
9547	149 
9548	147 
9549	176 
9550	275 
9551	302 
9552	271 
9553	224 
9554	121 
9555	218 
9556	111 
9557	178 
9558	268 
9559	147 
9560	153 
9561	128 
9562	274 
9563	157 
9564	121 
9565	262 
9566	23 
9567	218 
9568	142 
9569	160 
9570	210 
9571	60 
9572	160 
9573	296 
9574	28 
9575	28 
9576	277 
9577	280 
9578	141 
9579	62 
9580	263 
9581	145 
9582	156 
9583	167 
9584	300 
9585	236 
9586	73 
9587	94 
9588	80 
9589	41 
9590	280 
9591	138 
9592	221 
9593	94 
9594	154 
9595	55 
9596	236 
9597	211 
9598	178 
9599	86 
9600	71 
9601	53 
9602	251 
9603	59 
9604	156 
9605	221 
9606	167 
9607	196 
9608	103 
9609	105 
9610	195 
9611	177 
9612	165 
9613	247 
9614	179 
9615	254 
9616	207 
9617	62 
9618	277 
9619	170 
9620	270 
9621	2 
9622	217 
9623	280 
9624	175 
9625	239 
9626	276 
9627	181 
9628	298 
9629	191 
9630	137 
9631	31 
9632	49 
9633	32 
9634	73 
9635	135 
9636	178 
9637	156 
9638	46 
9639	121 
9640	206 
9641	289 
9642	230 
9643	13 
9644	126 
9645	97 
9646	203 
9647	209 
9648	292 
9649	97 
9650	161 
9651	297 
9652	248 
9653	149 
9654	124 
9655	163 
9656	262 
9657	115 
9658	269 
9659	110 
9660	269 
9661	262 
9662	250 
9663	28 
9664	186 
9665	190 
9666	80 
9667	89 
9668	217 
9669	36 
9670	214 
9671	137 
9672	101 
9673	22 
9674	70 
9675	22 
9676	154 
9677	295 
9678	196 
9679	220 
9680	95 
9681	181 
9682	218 
9683	232 
9684	164 
9685	31 
9686	60 
9687	236 
9688	254 
9689	56 
9690	61 
9691	97 
9692	26 
9693	65 
9694	196 
9695	191 
9696	155 
9697	2 
9698	198 
9699	303 
9700	112 
9701	117 
9702	117 
9703	42 
9704	150 
9705	154 
9706	201 
9707	202 
9708	193 
9709	230 
9710	176 
9711	106 
9712	277 
9713	136 
9714	76 
9715	122 
9716	160 
9717	93 
9718	156 
9719	88 
9720	69 
9721	152 
9722	164 
9723	194 
9724	80 
9725	203 
9726	195 
9727	102 
9728	262 
9729	150 
9730	28 
9731	110 
9732	196 
9733	202 
9734	278 
9735	159 
9736	9 
9737	195 
9738	283 
9739	59 
9740	64 
9741	36 
9742	175 
9743	202 
9744	279 
9745	258 
9746	226 
9747	29 
9748	169 
9749	57 
9750	106 
9751	138 
9752	207 
9753	127 
9754	166 
9755	20 
9756	95 
9757	156 
9758	77 
9759	202 
9760	252 
9761	235 
9762	143 
9763	13 
9764	216 
9765	36 
9766	138 
9767	43 
9768	88 
9769	246 
9770	237 
9771	150 
9772	62 
9773	289 
9774	295 
9775	105 
9776	298 
9777	132 
9778	198 
9779	138 
9780	168 
9781	50 
9782	273 
9783	242 
9784	196 
9785	15 
9786	238 
9787	90 
9788	279 
9789	184 
9790	231 
9791	261 
9792	203 
9793	250 
9794	142 
9795	189 
9796	118 
9797	15 
9798	192 
9799	86 
9800	271 
9801	242 
9802	132 
9803	142 
9804	269 
9805	245 
9806	62 
9807	16 
9808	258 
9809	12 
9810	25 
9811	154 
9812	277 
9813	16 
9814	69 
9815	253 
9816	75 
9817	305 
9818	258 
9819	15 
9820	245 
9821	13 
9822	88 
9823	206 
9824	207 
9825	168 
9826	66 
9827	147 
9828	37 
9829	77 
9830	94 
9831	118 
9832	279 
9833	156 
9834	304 
9835	158 
9836	296 
9837	191 
9838	112 
9839	108 
9840	249 
9841	79 
9842	305 
9843	176 
9844	159 
9845	80 
9846	239 
9847	71 
9848	209 
9849	94 
9850	288 
9851	255 
9852	66 
9853	141 
9854	65 
9855	127 
9856	166 
9857	247 
9858	80 
9859	297 
9860	249 
9861	118 
9862	111 
9863	4 
9864	216 
9865	83 
9866	171 
9867	146 
9868	167 
9869	65 
9870	166 
9871	66 
9872	82 
9873	137 
9874	278 
9875	187 
9876	177 
9877	265 
9878	179 
9879	119 
9880	299 
9881	125 
9882	92 
9883	149 
9884	198 
9885	217 
9886	98 
9887	21 
9888	59 
9889	119 
9890	259 
9891	126 
9892	81 
9893	237 
9894	176 
9895	64 
9896	283 
9897	118 
9898	129 
9899	257 
9900	227 
9901	234 
9902	289 
9903	158 
9904	290 
9905	193 
9906	78 
9907	304 
9908	267 
9909	94 
9910	179 
9911	129 
9912	218 
9913	186 
9914	2 
9915	32 
9916	299 
9917	234 
9918	26 
9919	276 
9920	270 
9921	224 
9922	165 
9923	131 
9924	163 
9925	103 
9926	178 
9927	160 
9928	69 
9929	156 
9930	110 
9931	221 
9932	107 
9933	122 
9934	71 
9935	294 
9936	212 
9937	82 
9938	275 
9939	61 
9940	206 
9941	54 
9942	204 
9943	57 
9944	264 
9945	201 
9946	293 
9947	94 
9948	50 
9949	129 
9950	108 
9951	163 
9952	73 
9953	160 
9954	256 
9955	184 
9956	268 
9957	213 
9958	57 
9959	176 
9960	58 
9961	275 
9962	97 
9963	96 
9964	95 
9965	78 
9966	287 
9967	280 
9968	144 
9969	240 
9970	110 
9971	208 
9972	122 
9973	291 
9974	298 
9975	7 
9976	282 
9977	210 
9978	285 
9979	39 
9980	53 
9981	228 
9982	161 
9983	34 
9984	243 
9985	143 
9986	119 
9987	298 
9988	258 
9989	51 
9990	4 
9991	299 
9992	56 
9993	178 
9994	287 
9995	124 
9996	74 
9997	140 
9998	154 
9999	130 
10000	291 
