9499	223 
9500	86 
9501	53 
9502	157 
9503	301 
9504	242 
9505	258 
9506	40 
9507	274 
9508	113 
9509	102 
9510	263 
9511	223 
9512	148 
9513	45 
9514	166 
9515	236 
9516	155 
9517	208 
9518	274 
9519	110 
9520	238 
9521	37 
9522	145 
9523	90 
9524	120 
9525	301 
9526	126 
9527	276 
9528	287 
9529	1 
9530	146 
9531	147 
9532	52 
9533	2 
9534	143 
9535	174 
9536	81 
9537	155 
9538	20 
9539	284 
9540	151 
9541	297 
9542	41 
9543	280 
9544	89 
9545	161 
9546	157 
9547	71 
9548	232 
9549	154 
9550	283 
9551	16 
9552	244 
9553	16 
9554	282 
9555	183 
9556	165 
9557	49 
9558	183 
9559	211 
9560	16 
9561	272 
9562	91 
9563	32 
9564	14 
9565	48 
9566	64 
9567	88 
9568	204 
9569	306 
9570	235 
9571	25 
9572	78 
9573	219 
9574	284 
9575	152 
9576	96 
9577	175 
9578	121 
9579	224 
9580	43 
9581	180 
9582	106 
9583	135 
9584	115 
9585	126 
9586	157 
9587	67 
9588	207 
9589	72 
9590	283 
9591	249 
9592	65 
9593	55 
9594	132 
9595	184 
9596	206 
9597	279 
9598	250 
9599	227 
9600	120 
9601	239 
9602	238 
9603	84 
9604	47 
9605	254 
9606	120 
9607	15 
9608	106 
9609	293 
9610	299 
9611	267 
9612	216 
9613	26 
9614	42 
9615	101 
9616	56 
9617	71 
9618	168 
9619	17 
9620	266 
9621	285 
9622	64 
9623	118 
9624	245 
9625	71 
9626	297 
9627	4 
9628	1 
9629	198 
9630	113 
9631	275 
9632	153 
9633	290 
9634	4 
9635	174 
9636	48 
9637	286 
9638	97 
9639	17 
9640	84 
9641	220 
9642	239 
9643	46 
9644	169 
9645	121 
9646	75 
9647	12 
9648	251 
9649	96 
9650	303 
9651	216 
9652	145 
9653	118 
9654	287 
9655	230 
9656	246 
9657	292 
9658	21 
9659	251 
9660	99 
9661	17 
9662	292 
9663	91 
9664	5 
9665	67 
9666	66 
9667	5 
9668	274 
9669	245 
9670	78 
9671	18 
9672	231 
9673	246 
9674	148 
9675	174 
9676	79 
9677	207 
9678	60 
9679	91 
9680	107 
9681	290 
9682	130 
9683	198 
9684	76 
9685	222 
9686	23 
9687	35 
9688	149 
9689	172 
9690	294 
9691	9 
9692	5 
9693	188 
9694	240 
9695	100 
9696	43 
9697	46 
9698	7 
9699	10 
9700	244 
9701	30 
9702	282 
9703	85 
9704	208 
9705	116 
9706	61 
9707	60 
9708	293 
9709	99 
9710	159 
9711	248 
9712	127 
9713	287 
9714	242 
9715	65 
9716	14 
9717	298 
9718	14 
9719	270 
9720	294 
9721	154 
9722	195 
9723	6 
9724	222 
9725	49 
9726	30 
9727	299 
9728	104 
9729	91 
9730	302 
9731	299 
9732	61 
9733	209 
9734	302 
9735	115 
9736	299 
9737	22 
9738	180 
9739	160 
9740	151 
9741	30 
9742	249 
9743	58 
9744	234 
9745	31 
9746	82 
9747	73 
9748	220 
9749	21 
9750	118 
9751	3 
9752	168 
9753	79 
9754	21 
9755	240 
9756	31 
9757	245 
9758	136 
9759	127 
9760	279 
9761	293 
9762	195 
9763	73 
9764	238 
9765	208 
9766	32 
9767	120 
9768	155 
9769	132 
9770	87 
9771	160 
9772	262 
9773	253 
9774	165 
9775	140 
9776	303 
9777	83 
9778	244 
9779	3 
9780	210 
9781	173 
9782	88 
9783	136 
9784	81 
9785	245 
9786	25 
9787	98 
9788	245 
9789	230 
9790	302 
9791	28 
9792	238 
9793	298 
9794	56 
9795	31 
9796	132 
9797	216 
9798	48 
9799	222 
9800	223 
9801	210 
9802	2 
9803	76 
9804	304 
9805	136 
9806	152 
9807	138 
9808	29 
9809	109 
9810	34 
9811	264 
9812	242 
9813	152 
9814	47 
9815	56 
9816	219 
9817	286 
9818	143 
9819	150 
9820	237 
9821	57 
9822	25 
9823	232 
9824	280 
9825	214 
9826	75 
9827	9 
9828	20 
9829	57 
9830	72 
9831	299 
9832	222 
9833	223 
9834	66 
9835	174 
9836	274 
9837	245 
9838	165 
9839	119 
9840	244 
9841	210 
9842	183 
9843	300 
9844	245 
9845	253 
9846	208 
9847	174 
9848	66 
9849	221 
9850	238 
9851	118 
9852	153 
9853	178 
9854	234 
9855	73 
9856	43 
9857	259 
9858	189 
9859	119 
9860	99 
9861	35 
9862	241 
9863	260 
9864	35 
9865	26 
9866	301 
9867	42 
9868	278 
9869	7 
9870	150 
9871	138 
9872	54 
9873	274 
9874	260 
9875	273 
9876	97 
9877	108 
9878	112 
9879	284 
9880	55 
9881	92 
9882	116 
9883	223 
9884	138 
9885	262 
9886	152 
9887	104 
9888	29 
9889	133 
9890	299 
9891	239 
9892	234 
9893	281 
9894	151 
9895	106 
9896	77 
9897	127 
9898	18 
9899	270 
9900	89 
9901	54 
9902	30 
9903	64 
9904	244 
9905	221 
9906	189 
9907	174 
9908	151 
9909	238 
9910	208 
9911	146 
9912	8 
9913	26 
9914	11 
9915	120 
9916	219 
9917	304 
9918	72 
9919	280 
9920	40 
9921	12 
9922	194 
9923	147 
9924	28 
9925	4 
9926	204 
9927	49 
9928	127 
9929	247 
9930	66 
9931	15 
9932	193 
9933	94 
9934	99 
9935	178 
9936	176 
9937	120 
9938	210 
9939	212 
9940	83 
9941	46 
9942	150 
9943	108 
9944	78 
9945	133 
9946	125 
9947	108 
9948	97 
9949	129 
9950	195 
9951	200 
9952	158 
9953	132 
9954	121 
9955	200 
9956	194 
9957	278 
9958	236 
9959	30 
9960	51 
9961	25 
9962	242 
9963	121 
9964	85 
9965	181 
9966	135 
9967	126 
9968	99 
9969	259 
9970	125 
9971	152 
9972	177 
9973	223 
9974	222 
9975	303 
9976	7 
9977	18 
9978	285 
9979	90 
9980	168 
9981	48 
9982	18 
9983	301 
9984	158 
9985	207 
9986	243 
9987	67 
9988	8 
9989	99 
9990	262 
9991	264 
9992	129 
9993	140 
9994	236 
9995	116 
9996	46 
9997	129 
9998	1 
9999	194 
10000	81 
