9499	164 
9500	27 
9501	212 
9502	308 
9503	36 
9504	8 
9505	22 
9506	210 
9507	196 
9508	2 
9509	97 
9510	14 
9511	34 
9512	308 
9513	283 
9514	86 
9515	124 
9516	5 
9517	280 
9518	129 
9519	306 
9520	306 
9521	163 
9522	102 
9523	238 
9524	247 
9525	291 
9526	36 
9527	134 
9528	164 
9529	17 
9530	22 
9531	43 
9532	5 
9533	185 
9534	187 
9535	132 
9536	79 
9537	204 
9538	241 
9539	139 
9540	105 
9541	54 
9542	9 
9543	73 
9544	112 
9545	223 
9546	277 
9547	297 
9548	122 
9549	48 
9550	145 
9551	237 
9552	237 
9553	285 
9554	92 
9555	2 
9556	190 
9557	75 
9558	179 
9559	91 
9560	270 
9561	42 
9562	179 
9563	242 
9564	226 
9565	244 
9566	96 
9567	292 
9568	46 
9569	179 
9570	269 
9571	174 
9572	263 
9573	150 
9574	232 
9575	211 
9576	106 
9577	294 
9578	5 
9579	54 
9580	216 
9581	36 
9582	281 
9583	9 
9584	288 
9585	151 
9586	224 
9587	34 
9588	127 
9589	294 
9590	3 
9591	15 
9592	259 
9593	151 
9594	217 
9595	204 
9596	174 
9597	71 
9598	75 
9599	58 
9600	60 
9601	262 
9602	58 
9603	49 
9604	223 
9605	229 
9606	180 
9607	163 
9608	204 
9609	66 
9610	100 
9611	186 
9612	129 
9613	174 
9614	206 
9615	78 
9616	305 
9617	205 
9618	45 
9619	193 
9620	75 
9621	43 
9622	161 
9623	166 
9624	109 
9625	104 
9626	306 
9627	123 
9628	171 
9629	233 
9630	290 
9631	289 
9632	119 
9633	243 
9634	52 
9635	118 
9636	40 
9637	22 
9638	270 
9639	227 
9640	144 
9641	167 
9642	289 
9643	65 
9644	9 
9645	262 
9646	99 
9647	114 
9648	295 
9649	190 
9650	49 
9651	18 
9652	118 
9653	100 
9654	268 
9655	300 
9656	14 
9657	232 
9658	122 
9659	44 
9660	160 
9661	174 
9662	203 
9663	91 
9664	60 
9665	189 
9666	202 
9667	22 
9668	237 
9669	78 
9670	99 
9671	240 
9672	146 
9673	162 
9674	22 
9675	16 
9676	271 
9677	289 
9678	33 
9679	42 
9680	156 
9681	105 
9682	185 
9683	169 
9684	295 
9685	170 
9686	300 
9687	196 
9688	234 
9689	249 
9690	3 
9691	173 
9692	18 
9693	52 
9694	292 
9695	100 
9696	16 
9697	102 
9698	300 
9699	34 
9700	193 
9701	91 
9702	231 
9703	211 
9704	254 
9705	104 
9706	106 
9707	96 
9708	99 
9709	119 
9710	36 
9711	173 
9712	308 
9713	51 
9714	93 
9715	218 
9716	78 
9717	163 
9718	106 
9719	91 
9720	99 
9721	260 
9722	75 
9723	140 
9724	149 
9725	204 
9726	103 
9727	70 
9728	66 
9729	49 
9730	205 
9731	75 
9732	216 
9733	280 
9734	170 
9735	219 
9736	147 
9737	247 
9738	114 
9739	222 
9740	274 
9741	162 
9742	276 
9743	139 
9744	267 
9745	203 
9746	276 
9747	65 
9748	17 
9749	117 
9750	34 
9751	52 
9752	226 
9753	73 
9754	40 
9755	149 
9756	274 
9757	279 
9758	292 
9759	273 
9760	303 
9761	27 
9762	192 
9763	243 
9764	292 
9765	276 
9766	104 
9767	39 
9768	132 
9769	110 
9770	164 
9771	259 
9772	151 
9773	2 
9774	193 
9775	134 
9776	36 
9777	281 
9778	176 
9779	66 
9780	60 
9781	102 
9782	162 
9783	195 
9784	34 
9785	277 
9786	147 
9787	179 
9788	111 
9789	86 
9790	73 
9791	281 
9792	260 
9793	303 
9794	305 
9795	54 
9796	14 
9797	276 
9798	156 
9799	218 
9800	146 
9801	110 
9802	167 
9803	2 
9804	280 
9805	266 
9806	186 
9807	266 
9808	104 
9809	71 
9810	63 
9811	203 
9812	204 
9813	17 
9814	103 
9815	205 
9816	185 
9817	45 
9818	166 
9819	274 
9820	40 
9821	250 
9822	277 
9823	192 
9824	58 
9825	54 
9826	193 
9827	279 
9828	170 
9829	69 
9830	93 
9831	281 
9832	87 
9833	244 
9834	144 
9835	84 
9836	103 
9837	187 
9838	42 
9839	1 
9840	229 
9841	58 
9842	104 
9843	185 
9844	92 
9845	29 
9846	153 
9847	101 
9848	75 
9849	187 
9850	217 
9851	189 
9852	161 
9853	211 
9854	229 
9855	303 
9856	8 
9857	39 
9858	28 
9859	46 
9860	212 
9861	90 
9862	69 
9863	89 
9864	119 
9865	117 
9866	176 
9867	242 
9868	103 
9869	280 
9870	235 
9871	40 
9872	18 
9873	103 
9874	91 
9875	30 
9876	187 
9877	151 
9878	161 
9879	167 
9880	82 
9881	60 
9882	96 
9883	266 
9884	181 
9885	238 
9886	240 
9887	215 
9888	92 
9889	289 
9890	99 
9891	40 
9892	89 
9893	82 
9894	237 
9895	277 
9896	81 
9897	44 
9898	8 
9899	160 
9900	173 
9901	22 
9902	86 
9903	46 
9904	58 
9905	170 
9906	215 
9907	22 
9908	133 
9909	234 
9910	88 
9911	121 
9912	127 
9913	34 
9914	49 
9915	140 
9916	279 
9917	7 
9918	173 
9919	219 
9920	185 
9921	18 
9922	190 
9923	288 
9924	247 
9925	276 
9926	187 
9927	29 
9928	288 
9929	288 
9930	290 
9931	279 
9932	266 
9933	189 
9934	160 
9935	280 
9936	88 
9937	45 
9938	75 
9939	247 
9940	305 
9941	27 
9942	277 
9943	239 
9944	14 
9945	103 
9946	133 
9947	63 
9948	40 
9949	149 
9950	266 
9951	63 
9952	119 
9953	130 
9954	252 
9955	195 
9956	203 
9957	42 
9958	300 
9959	189 
9960	267 
9961	100 
9962	100 
9963	89 
9964	215 
9965	48 
9966	45 
9967	30 
9968	134 
9969	166 
9970	288 
9971	82 
9972	161 
9973	93 
9974	303 
9975	234 
9976	235 
9977	290 
9978	290 
9979	158 
9980	277 
9981	182 
9982	118 
9983	7 
9984	161 
9985	130 
9986	92 
9987	204 
9988	274 
9989	160 
9990	140 
9991	86 
9992	54 
9993	305 
9994	247 
9995	195 
9996	281 
9997	220 
9998	109 
9999	84 
10000	239 
