9499	278 
9500	224 
9501	256 
9502	152 
9503	290 
9504	6 
9505	73 
9506	249 
9507	238 
9508	264 
9509	205 
9510	91 
9511	164 
9512	45 
9513	98 
9514	69 
9515	116 
9516	205 
9517	296 
9518	166 
9519	274 
9520	258 
9521	223 
9522	275 
9523	178 
9524	132 
9525	280 
9526	225 
9527	84 
9528	15 
9529	22 
9530	113 
9531	238 
9532	185 
9533	234 
9534	129 
9535	278 
9536	289 
9537	29 
9538	273 
9539	84 
9540	35 
9541	271 
9542	77 
9543	264 
9544	289 
9545	42 
9546	42 
9547	90 
9548	90 
9549	179 
9550	6 
9551	110 
9552	46 
9553	263 
9554	75 
9555	47 
9556	75 
9557	76 
9558	107 
9559	234 
9560	51 
9561	36 
9562	220 
9563	139 
9564	43 
9565	280 
9566	300 
9567	7 
9568	249 
9569	82 
9570	7 
9571	72 
9572	118 
9573	129 
9574	151 
9575	296 
9576	42 
9577	8 
9578	217 
9579	155 
9580	114 
9581	14 
9582	261 
9583	275 
9584	45 
9585	199 
9586	98 
9587	53 
9588	107 
9589	158 
9590	165 
9591	123 
9592	268 
9593	57 
9594	83 
9595	74 
9596	230 
9597	76 
9598	18 
9599	290 
9600	164 
9601	77 
9602	257 
9603	276 
9604	14 
9605	261 
9606	255 
9607	218 
9608	119 
9609	11 
9610	26 
9611	37 
9612	40 
9613	24 
9614	88 
9615	242 
9616	201 
9617	53 
9618	39 
9619	295 
9620	228 
9621	141 
9622	64 
9623	1 
9624	182 
9625	19 
9626	146 
9627	88 
9628	1 
9629	74 
9630	278 
9631	215 
9632	256 
9633	147 
9634	232 
9635	262 
9636	190 
9637	257 
9638	287 
9639	90 
9640	99 
9641	190 
9642	210 
9643	122 
9644	172 
9645	90 
9646	177 
9647	265 
9648	54 
9649	75 
9650	7 
9651	209 
9652	131 
9653	95 
9654	35 
9655	119 
9656	19 
9657	60 
9658	26 
9659	261 
9660	292 
9661	254 
9662	293 
9663	251 
9664	148 
9665	232 
9666	11 
9667	65 
9668	153 
9669	243 
9670	234 
9671	202 
9672	20 
9673	282 
9674	81 
9675	33 
9676	165 
9677	124 
9678	169 
9679	200 
9680	96 
9681	185 
9682	211 
9683	110 
9684	290 
9685	107 
9686	48 
9687	51 
9688	224 
9689	61 
9690	59 
9691	29 
9692	251 
9693	108 
9694	271 
9695	162 
9696	290 
9697	175 
9698	297 
9699	47 
9700	197 
9701	32 
9702	177 
9703	80 
9704	235 
9705	162 
9706	298 
9707	296 
9708	147 
9709	234 
9710	258 
9711	80 
9712	208 
9713	81 
9714	202 
9715	195 
9716	233 
9717	38 
9718	77 
9719	117 
9720	282 
9721	116 
9722	82 
9723	137 
9724	238 
9725	214 
9726	154 
9727	190 
9728	257 
9729	275 
9730	125 
9731	225 
9732	223 
9733	285 
9734	203 
9735	156 
9736	140 
9737	192 
9738	282 
9739	175 
9740	281 
9741	73 
9742	79 
9743	220 
9744	85 
9745	52 
9746	184 
9747	159 
9748	130 
9749	112 
9750	237 
9751	198 
9752	195 
9753	6 
9754	231 
9755	222 
9756	174 
9757	47 
9758	154 
9759	146 
9760	260 
9761	45 
9762	178 
9763	61 
9764	93 
9765	77 
9766	185 
9767	93 
9768	77 
9769	134 
9770	125 
9771	44 
9772	187 
9773	49 
9774	147 
9775	138 
9776	233 
9777	244 
9778	190 
9779	89 
9780	95 
9781	22 
9782	177 
9783	124 
9784	122 
9785	199 
9786	100 
9787	208 
9788	164 
9789	73 
9790	65 
9791	222 
9792	85 
9793	151 
9794	97 
9795	66 
9796	262 
9797	191 
9798	136 
9799	97 
9800	76 
9801	226 
9802	47 
9803	82 
9804	72 
9805	256 
9806	280 
9807	229 
9808	223 
9809	56 
9810	239 
9811	152 
9812	239 
9813	6 
9814	104 
9815	58 
9816	190 
9817	96 
9818	66 
9819	218 
9820	139 
9821	283 
9822	182 
9823	112 
9824	80 
9825	149 
9826	239 
9827	134 
9828	281 
9829	177 
9830	203 
9831	16 
9832	49 
9833	31 
9834	179 
9835	31 
9836	256 
9837	178 
9838	159 
9839	239 
9840	1 
9841	92 
9842	144 
9843	37 
9844	294 
9845	96 
9846	143 
9847	237 
9848	212 
9849	249 
9850	111 
9851	12 
9852	11 
9853	137 
9854	210 
9855	214 
9856	70 
9857	123 
9858	185 
9859	151 
9860	200 
9861	141 
9862	198 
9863	121 
9864	14 
9865	293 
9866	215 
9867	241 
9868	173 
9869	6 
9870	52 
9871	46 
9872	41 
9873	264 
9874	165 
9875	102 
9876	280 
9877	249 
9878	124 
9879	65 
9880	191 
9881	157 
9882	153 
9883	285 
9884	127 
9885	286 
9886	108 
9887	77 
9888	93 
9889	185 
9890	119 
9891	138 
9892	242 
9893	269 
9894	101 
9895	108 
9896	148 
9897	44 
9898	69 
9899	111 
9900	51 
9901	34 
9902	174 
9903	288 
9904	288 
9905	300 
9906	147 
9907	77 
9908	49 
9909	28 
9910	96 
9911	57 
9912	124 
9913	77 
9914	300 
9915	27 
9916	242 
9917	215 
9918	93 
9919	291 
9920	234 
9921	287 
9922	156 
9923	8 
9924	140 
9925	36 
9926	270 
9927	130 
9928	204 
9929	51 
9930	271 
9931	99 
9932	174 
9933	211 
9934	230 
9935	39 
9936	282 
9937	142 
9938	157 
9939	265 
9940	179 
9941	214 
9942	165 
9943	233 
9944	194 
9945	203 
9946	211 
9947	90 
9948	291 
9949	103 
9950	7 
9951	210 
9952	98 
9953	108 
9954	23 
9955	227 
9956	206 
9957	254 
9958	265 
9959	64 
9960	120 
9961	53 
9962	195 
9963	199 
9964	251 
9965	268 
9966	247 
9967	39 
9968	140 
9969	219 
9970	23 
9971	48 
9972	202 
9973	4 
9974	247 
9975	259 
9976	45 
9977	144 
9978	24 
9979	191 
9980	180 
9981	267 
9982	218 
9983	113 
9984	237 
9985	274 
9986	235 
9987	225 
9988	37 
9989	11 
9990	84 
9991	186 
9992	73 
9993	157 
9994	164 
9995	241 
9996	39 
9997	268 
9998	266 
9999	122 
10000	158 
