9499	160 
9500	77 
9501	308 
9502	26 
9503	248 
9504	262 
9505	144 
9506	209 
9507	91 
9508	11 
9509	209 
9510	253 
9511	277 
9512	173 
9513	54 
9514	172 
9515	108 
9516	237 
9517	111 
9518	160 
9519	96 
9520	252 
9521	98 
9522	171 
9523	35 
9524	88 
9525	79 
9526	128 
9527	17 
9528	281 
9529	149 
9530	285 
9531	39 
9532	74 
9533	222 
9534	309 
9535	309 
9536	73 
9537	17 
9538	37 
9539	122 
9540	193 
9541	200 
9542	282 
9543	113 
9544	216 
9545	221 
9546	205 
9547	9 
9548	147 
9549	167 
9550	284 
9551	166 
9552	26 
9553	120 
9554	293 
9555	28 
9556	185 
9557	52 
9558	278 
9559	247 
9560	188 
9561	55 
9562	85 
9563	278 
9564	98 
9565	87 
9566	106 
9567	269 
9568	144 
9569	210 
9570	112 
9571	102 
9572	109 
9573	254 
9574	227 
9575	65 
9576	25 
9577	271 
9578	247 
9579	202 
9580	194 
9581	230 
9582	76 
9583	9 
9584	68 
9585	45 
9586	18 
9587	131 
9588	251 
9589	43 
9590	85 
9591	69 
9592	163 
9593	35 
9594	254 
9595	28 
9596	198 
9597	202 
9598	197 
9599	273 
9600	29 
9601	199 
9602	35 
9603	74 
9604	8 
9605	164 
9606	136 
9607	151 
9608	185 
9609	58 
9610	61 
9611	134 
9612	10 
9613	65 
9614	178 
9615	217 
9616	39 
9617	89 
9618	136 
9619	308 
9620	69 
9621	131 
9622	264 
9623	9 
9624	292 
9625	77 
9626	96 
9627	113 
9628	81 
9629	97 
9630	199 
9631	35 
9632	203 
9633	68 
9634	304 
9635	152 
9636	2 
9637	244 
9638	266 
9639	214 
9640	66 
9641	97 
9642	254 
9643	27 
9644	48 
9645	309 
9646	291 
9647	216 
9648	149 
9649	198 
9650	173 
9651	75 
9652	73 
9653	106 
9654	78 
9655	120 
9656	265 
9657	301 
9658	296 
9659	15 
9660	193 
9661	1 
9662	98 
9663	144 
9664	35 
9665	235 
9666	70 
9667	34 
9668	94 
9669	8 
9670	117 
9671	124 
9672	192 
9673	118 
9674	247 
9675	109 
9676	272 
9677	202 
9678	87 
9679	29 
9680	149 
9681	143 
9682	174 
9683	144 
9684	5 
9685	275 
9686	168 
9687	150 
9688	245 
9689	306 
9690	239 
9691	19 
9692	158 
9693	118 
9694	308 
9695	7 
9696	111 
9697	87 
9698	177 
9699	199 
9700	125 
9701	246 
9702	171 
9703	118 
9704	14 
9705	217 
9706	237 
9707	263 
9708	44 
9709	223 
9710	150 
9711	235 
9712	24 
9713	14 
9714	101 
9715	139 
9716	252 
9717	273 
9718	138 
9719	78 
9720	70 
9721	45 
9722	256 
9723	261 
9724	144 
9725	57 
9726	72 
9727	20 
9728	8 
9729	118 
9730	241 
9731	50 
9732	119 
9733	149 
9734	290 
9735	27 
9736	307 
9737	130 
9738	265 
9739	234 
9740	28 
9741	179 
9742	274 
9743	97 
9744	81 
9745	227 
9746	26 
9747	186 
9748	222 
9749	96 
9750	227 
9751	32 
9752	105 
9753	290 
9754	145 
9755	97 
9756	282 
9757	260 
9758	142 
9759	235 
9760	117 
9761	150 
9762	201 
9763	165 
9764	178 
9765	109 
9766	73 
9767	292 
9768	275 
9769	66 
9770	160 
9771	11 
9772	78 
9773	274 
9774	138 
9775	210 
9776	225 
9777	197 
9778	123 
9779	123 
9780	73 
9781	143 
9782	84 
9783	178 
9784	182 
9785	93 
9786	276 
9787	96 
9788	160 
9789	268 
9790	46 
9791	128 
9792	263 
9793	186 
9794	108 
9795	279 
9796	251 
9797	299 
9798	109 
9799	247 
9800	295 
9801	137 
9802	292 
9803	293 
9804	49 
9805	3 
9806	207 
9807	265 
9808	249 
9809	202 
9810	124 
9811	256 
9812	68 
9813	209 
9814	250 
9815	304 
9816	231 
9817	218 
9818	123 
9819	154 
9820	203 
9821	154 
9822	125 
9823	7 
9824	289 
9825	68 
9826	178 
9827	299 
9828	87 
9829	233 
9830	308 
9831	17 
9832	224 
9833	125 
9834	128 
9835	216 
9836	123 
9837	14 
9838	80 
9839	12 
9840	182 
9841	67 
9842	195 
9843	235 
9844	288 
9845	286 
9846	38 
9847	78 
9848	43 
9849	97 
9850	102 
9851	268 
9852	85 
9853	145 
9854	92 
9855	19 
9856	236 
9857	50 
9858	61 
9859	70 
9860	94 
9861	209 
9862	25 
9863	129 
9864	26 
9865	121 
9866	169 
9867	77 
9868	268 
9869	248 
9870	254 
9871	136 
9872	39 
9873	78 
9874	248 
9875	4 
9876	5 
9877	100 
9878	134 
9879	302 
9880	256 
9881	140 
9882	260 
9883	276 
9884	125 
9885	4 
9886	75 
9887	263 
9888	143 
9889	80 
9890	12 
9891	173 
9892	237 
9893	158 
9894	121 
9895	35 
9896	115 
9897	137 
9898	33 
9899	293 
9900	170 
9901	160 
9902	207 
9903	234 
9904	39 
9905	277 
9906	81 
9907	56 
9908	266 
9909	237 
9910	118 
9911	13 
9912	65 
9913	245 
9914	34 
9915	163 
9916	200 
9917	145 
9918	129 
9919	224 
9920	249 
9921	20 
9922	10 
9923	84 
9924	10 
9925	250 
9926	179 
9927	159 
9928	171 
9929	293 
9930	66 
9931	98 
9932	173 
9933	149 
9934	272 
9935	22 
9936	45 
9937	165 
9938	111 
9939	92 
9940	193 
9941	217 
9942	153 
9943	268 
9944	19 
9945	58 
9946	112 
9947	265 
9948	203 
9949	77 
9950	152 
9951	17 
9952	225 
9953	58 
9954	70 
9955	149 
9956	190 
9957	56 
9958	205 
9959	236 
9960	236 
9961	249 
9962	274 
9963	125 
9964	56 
9965	96 
9966	177 
9967	7 
9968	247 
9969	80 
9970	301 
9971	34 
9972	101 
9973	285 
9974	112 
9975	160 
9976	126 
9977	193 
9978	81 
9979	182 
9980	7 
9981	145 
9982	11 
9983	149 
9984	271 
9985	68 
9986	121 
9987	84 
9988	24 
9989	1 
9990	131 
9991	266 
9992	73 
9993	143 
9994	105 
9995	134 
9996	77 
9997	173 
9998	92 
9999	137 
10000	85 
