9499	233 
9500	157 
9501	86 
9502	89 
9503	160 
9504	218 
9505	114 
9506	16 
9507	183 
9508	14 
9509	41 
9510	258 
9511	175 
9512	258 
9513	293 
9514	179 
9515	176 
9516	302 
9517	53 
9518	39 
9519	197 
9520	166 
9521	161 
9522	117 
9523	176 
9524	157 
9525	232 
9526	233 
9527	41 
9528	113 
9529	191 
9530	175 
9531	233 
9532	55 
9533	95 
9534	191 
9535	260 
9536	254 
9537	130 
9538	182 
9539	81 
9540	178 
9541	105 
9542	55 
9543	5 
9544	135 
9545	94 
9546	290 
9547	284 
9548	180 
9549	149 
9550	7 
9551	57 
9552	172 
9553	253 
9554	242 
9555	290 
9556	43 
9557	161 
9558	106 
9559	23 
9560	79 
9561	103 
9562	187 
9563	222 
9564	220 
9565	112 
9566	130 
9567	140 
9568	233 
9569	167 
9570	169 
9571	262 
9572	207 
9573	104 
9574	273 
9575	141 
9576	100 
9577	145 
9578	293 
9579	147 
9580	267 
9581	46 
9582	54 
9583	221 
9584	224 
9585	262 
9586	80 
9587	237 
9588	37 
9589	124 
9590	147 
9591	152 
9592	255 
9593	116 
9594	187 
9595	191 
9596	270 
9597	304 
9598	75 
9599	172 
9600	295 
9601	188 
9602	21 
9603	107 
9604	184 
9605	215 
9606	219 
9607	48 
9608	26 
9609	146 
9610	209 
9611	66 
9612	8 
9613	266 
9614	295 
9615	62 
9616	57 
9617	99 
9618	92 
9619	183 
9620	188 
9621	290 
9622	15 
9623	124 
9624	126 
9625	230 
9626	198 
9627	266 
9628	182 
9629	110 
9630	21 
9631	255 
9632	259 
9633	52 
9634	126 
9635	268 
9636	298 
9637	137 
9638	114 
9639	7 
9640	261 
9641	43 
9642	162 
9643	79 
9644	117 
9645	267 
9646	22 
9647	241 
9648	172 
9649	119 
9650	80 
9651	14 
9652	70 
9653	201 
9654	56 
9655	156 
9656	301 
9657	191 
9658	289 
9659	43 
9660	65 
9661	279 
9662	122 
9663	225 
9664	18 
9665	138 
9666	169 
9667	88 
9668	132 
9669	97 
9670	222 
9671	53 
9672	39 
9673	252 
9674	300 
9675	63 
9676	16 
9677	293 
9678	254 
9679	265 
9680	260 
9681	137 
9682	80 
9683	230 
9684	264 
9685	126 
9686	75 
9687	259 
9688	252 
9689	13 
9690	222 
9691	288 
9692	283 
9693	49 
9694	241 
9695	77 
9696	29 
9697	48 
9698	298 
9699	203 
9700	261 
9701	124 
9702	104 
9703	270 
9704	222 
9705	119 
9706	13 
9707	210 
9708	239 
9709	296 
9710	217 
9711	284 
9712	170 
9713	12 
9714	31 
9715	283 
9716	225 
9717	223 
9718	195 
9719	101 
9720	155 
9721	265 
9722	58 
9723	41 
9724	40 
9725	65 
9726	61 
9727	96 
9728	62 
9729	173 
9730	5 
9731	280 
9732	240 
9733	146 
9734	279 
9735	69 
9736	31 
9737	260 
9738	292 
9739	285 
9740	271 
9741	112 
9742	14 
9743	194 
9744	289 
9745	36 
9746	176 
9747	89 
9748	29 
9749	150 
9750	157 
9751	232 
9752	132 
9753	192 
9754	41 
9755	218 
9756	10 
9757	31 
9758	185 
9759	88 
9760	80 
9761	145 
9762	196 
9763	147 
9764	259 
9765	146 
9766	260 
9767	4 
9768	60 
9769	168 
9770	121 
9771	192 
9772	232 
9773	9 
9774	141 
9775	250 
9776	76 
9777	230 
9778	264 
9779	209 
9780	86 
9781	4 
9782	50 
9783	142 
9784	253 
9785	52 
9786	56 
9787	24 
9788	9 
9789	54 
9790	124 
9791	59 
9792	125 
9793	122 
9794	90 
9795	178 
9796	42 
9797	223 
9798	164 
9799	223 
9800	220 
9801	31 
9802	280 
9803	82 
9804	95 
9805	140 
9806	134 
9807	50 
9808	207 
9809	20 
9810	169 
9811	269 
9812	43 
9813	222 
9814	53 
9815	68 
9816	277 
9817	242 
9818	106 
9819	246 
9820	105 
9821	33 
9822	67 
9823	217 
9824	271 
9825	78 
9826	166 
9827	293 
9828	278 
9829	205 
9830	41 
9831	150 
9832	118 
9833	132 
9834	142 
9835	130 
9836	169 
9837	66 
9838	276 
9839	205 
9840	130 
9841	145 
9842	163 
9843	88 
9844	98 
9845	104 
9846	26 
9847	175 
9848	249 
9849	40 
9850	28 
9851	281 
9852	231 
9853	302 
9854	2 
9855	222 
9856	212 
9857	172 
9858	75 
9859	83 
9860	29 
9861	130 
9862	187 
9863	9 
9864	161 
9865	211 
9866	18 
9867	192 
9868	169 
9869	51 
9870	257 
9871	19 
9872	123 
9873	105 
9874	241 
9875	302 
9876	201 
9877	144 
9878	13 
9879	256 
9880	175 
9881	241 
9882	20 
9883	279 
9884	298 
9885	29 
9886	90 
9887	76 
9888	108 
9889	7 
9890	89 
9891	251 
9892	261 
9893	218 
9894	219 
9895	30 
9896	130 
9897	17 
9898	100 
9899	134 
9900	25 
9901	36 
9902	271 
9903	227 
9904	164 
9905	204 
9906	254 
9907	43 
9908	13 
9909	230 
9910	57 
9911	271 
9912	138 
9913	230 
9914	164 
9915	202 
9916	279 
9917	61 
9918	147 
9919	208 
9920	25 
9921	183 
9922	248 
9923	177 
9924	16 
9925	106 
9926	147 
9927	167 
9928	259 
9929	199 
9930	248 
9931	129 
9932	60 
9933	40 
9934	3 
9935	40 
9936	196 
9937	238 
9938	7 
9939	207 
9940	15 
9941	153 
9942	148 
9943	280 
9944	11 
9945	64 
9946	222 
9947	134 
9948	270 
9949	226 
9950	157 
9951	149 
9952	147 
9953	121 
9954	126 
9955	155 
9956	159 
9957	111 
9958	48 
9959	79 
9960	255 
9961	193 
9962	137 
9963	55 
9964	106 
9965	166 
9966	182 
9967	217 
9968	203 
9969	287 
9970	214 
9971	126 
9972	169 
9973	128 
9974	269 
9975	295 
9976	118 
9977	160 
9978	303 
9979	156 
9980	256 
9981	266 
9982	63 
9983	4 
9984	222 
9985	273 
9986	127 
9987	243 
9988	269 
9989	197 
9990	145 
9991	230 
9992	222 
9993	121 
9994	93 
9995	196 
9996	281 
9997	119 
9998	12 
9999	77 
10000	223 
