9499	193 
9500	293 
9501	179 
9502	244 
9503	9 
9504	296 
9505	300 
9506	151 
9507	259 
9508	84 
9509	57 
9510	114 
9511	159 
9512	183 
9513	291 
9514	304 
9515	184 
9516	34 
9517	205 
9518	104 
9519	91 
9520	236 
9521	31 
9522	136 
9523	271 
9524	173 
9525	70 
9526	266 
9527	139 
9528	249 
9529	245 
9530	185 
9531	178 
9532	121 
9533	14 
9534	45 
9535	178 
9536	30 
9537	264 
9538	148 
9539	91 
9540	40 
9541	90 
9542	136 
9543	55 
9544	213 
9545	302 
9546	123 
9547	67 
9548	24 
9549	81 
9550	242 
9551	167 
9552	275 
9553	105 
9554	195 
9555	34 
9556	210 
9557	14 
9558	170 
9559	21 
9560	118 
9561	261 
9562	51 
9563	258 
9564	304 
9565	20 
9566	7 
9567	56 
9568	201 
9569	251 
9570	241 
9571	207 
9572	273 
9573	228 
9574	82 
9575	288 
9576	168 
9577	287 
9578	39 
9579	67 
9580	257 
9581	284 
9582	287 
9583	16 
9584	93 
9585	6 
9586	63 
9587	276 
9588	37 
9589	161 
9590	6 
9591	242 
9592	68 
9593	5 
9594	271 
9595	122 
9596	78 
9597	252 
9598	127 
9599	193 
9600	78 
9601	60 
9602	55 
9603	179 
9604	156 
9605	37 
9606	229 
9607	138 
9608	175 
9609	219 
9610	280 
9611	171 
9612	240 
9613	6 
9614	261 
9615	9 
9616	6 
9617	28 
9618	289 
9619	55 
9620	134 
9621	106 
9622	251 
9623	233 
9624	118 
9625	45 
9626	296 
9627	5 
9628	299 
9629	303 
9630	214 
9631	66 
9632	31 
9633	105 
9634	108 
9635	77 
9636	280 
9637	204 
9638	14 
9639	203 
9640	286 
9641	121 
9642	163 
9643	169 
9644	127 
9645	96 
9646	279 
9647	93 
9648	24 
9649	5 
9650	126 
9651	263 
9652	175 
9653	88 
9654	131 
9655	227 
9656	166 
9657	253 
9658	52 
9659	165 
9660	78 
9661	82 
9662	221 
9663	3 
9664	35 
9665	110 
9666	2 
9667	95 
9668	275 
9669	242 
9670	286 
9671	37 
9672	264 
9673	81 
9674	123 
9675	159 
9676	85 
9677	284 
9678	272 
9679	190 
9680	203 
9681	124 
9682	287 
9683	30 
9684	92 
9685	157 
9686	167 
9687	113 
9688	114 
9689	268 
9690	50 
9691	177 
9692	225 
9693	182 
9694	224 
9695	11 
9696	212 
9697	110 
9698	48 
9699	82 
9700	18 
9701	133 
9702	245 
9703	15 
9704	146 
9705	205 
9706	261 
9707	10 
9708	102 
9709	51 
9710	150 
9711	20 
9712	277 
9713	304 
9714	132 
9715	245 
9716	45 
9717	147 
9718	144 
9719	92 
9720	79 
9721	63 
9722	234 
9723	251 
9724	37 
9725	127 
9726	291 
9727	171 
9728	60 
9729	124 
9730	138 
9731	117 
9732	213 
9733	14 
9734	128 
9735	168 
9736	34 
9737	52 
9738	127 
9739	243 
9740	212 
9741	95 
9742	256 
9743	256 
9744	3 
9745	98 
9746	139 
9747	81 
9748	234 
9749	78 
9750	278 
9751	241 
9752	270 
9753	118 
9754	172 
9755	152 
9756	23 
9757	112 
9758	114 
9759	176 
9760	67 
9761	279 
9762	198 
9763	13 
9764	152 
9765	28 
9766	92 
9767	111 
9768	139 
9769	35 
9770	243 
9771	14 
9772	295 
9773	31 
9774	177 
9775	69 
9776	286 
9777	179 
9778	296 
9779	267 
9780	32 
9781	105 
9782	25 
9783	45 
9784	242 
9785	281 
9786	130 
9787	293 
9788	300 
9789	275 
9790	278 
9791	235 
9792	38 
9793	268 
9794	100 
9795	299 
9796	161 
9797	163 
9798	98 
9799	157 
9800	7 
9801	305 
9802	298 
9803	247 
9804	106 
9805	275 
9806	280 
9807	247 
9808	5 
9809	224 
9810	47 
9811	59 
9812	258 
9813	120 
9814	132 
9815	59 
9816	3 
9817	232 
9818	62 
9819	245 
9820	128 
9821	296 
9822	60 
9823	268 
9824	50 
9825	37 
9826	157 
9827	215 
9828	219 
9829	171 
9830	49 
9831	169 
9832	6 
9833	245 
9834	132 
9835	1 
9836	163 
9837	280 
9838	124 
9839	159 
9840	18 
9841	18 
9842	257 
9843	117 
9844	181 
9845	25 
9846	206 
9847	59 
9848	259 
9849	130 
9850	284 
9851	213 
9852	59 
9853	154 
9854	263 
9855	50 
9856	128 
9857	130 
9858	267 
9859	39 
9860	87 
9861	244 
9862	59 
9863	20 
9864	252 
9865	48 
9866	106 
9867	198 
9868	34 
9869	103 
9870	7 
9871	39 
9872	189 
9873	75 
9874	158 
9875	159 
9876	212 
9877	162 
9878	227 
9879	217 
9880	79 
9881	138 
9882	196 
9883	14 
9884	138 
9885	14 
9886	280 
9887	186 
9888	282 
9889	155 
9890	201 
9891	48 
9892	209 
9893	293 
9894	141 
9895	8 
9896	280 
9897	151 
9898	218 
9899	15 
9900	215 
9901	7 
9902	59 
9903	252 
9904	130 
9905	71 
9906	103 
9907	150 
9908	223 
9909	69 
9910	228 
9911	186 
9912	231 
9913	50 
9914	215 
9915	111 
9916	59 
9917	146 
9918	102 
9919	185 
9920	44 
9921	188 
9922	280 
9923	177 
9924	212 
9925	106 
9926	196 
9927	209 
9928	265 
9929	112 
9930	8 
9931	226 
9932	305 
9933	275 
9934	300 
9935	65 
9936	208 
9937	210 
9938	157 
9939	259 
9940	87 
9941	243 
9942	240 
9943	136 
9944	165 
9945	299 
9946	132 
9947	50 
9948	40 
9949	234 
9950	128 
9951	255 
9952	176 
9953	106 
9954	30 
9955	45 
9956	163 
9957	157 
9958	31 
9959	16 
9960	118 
9961	159 
9962	28 
9963	122 
9964	68 
9965	252 
9966	255 
9967	268 
9968	149 
9969	268 
9970	271 
9971	177 
9972	241 
9973	211 
9974	177 
9975	174 
9976	16 
9977	124 
9978	80 
9979	188 
9980	166 
9981	302 
9982	93 
9983	92 
9984	63 
9985	214 
9986	198 
9987	172 
9988	92 
9989	39 
9990	52 
9991	201 
9992	103 
9993	15 
9994	35 
9995	73 
9996	139 
9997	8 
9998	20 
9999	214 
10000	15 
