9499	273 
9500	160 
9501	72 
9502	209 
9503	282 
9504	224 
9505	8 
9506	25 
9507	234 
9508	126 
9509	58 
9510	49 
9511	311 
9512	125 
9513	108 
9514	148 
9515	164 
9516	267 
9517	217 
9518	297 
9519	211 
9520	71 
9521	153 
9522	311 
9523	203 
9524	73 
9525	119 
9526	69 
9527	312 
9528	269 
9529	28 
9530	258 
9531	119 
9532	80 
9533	301 
9534	292 
9535	73 
9536	198 
9537	174 
9538	70 
9539	95 
9540	266 
9541	69 
9542	275 
9543	48 
9544	285 
9545	209 
9546	63 
9547	247 
9548	43 
9549	43 
9550	63 
9551	24 
9552	192 
9553	12 
9554	294 
9555	101 
9556	206 
9557	87 
9558	101 
9559	16 
9560	284 
9561	25 
9562	171 
9563	291 
9564	49 
9565	35 
9566	44 
9567	201 
9568	172 
9569	219 
9570	98 
9571	295 
9572	158 
9573	110 
9574	59 
9575	140 
9576	139 
9577	223 
9578	226 
9579	164 
9580	248 
9581	286 
9582	121 
9583	232 
9584	191 
9585	137 
9586	236 
9587	283 
9588	12 
9589	82 
9590	73 
9591	53 
9592	200 
9593	277 
9594	295 
9595	10 
9596	61 
9597	57 
9598	177 
9599	294 
9600	12 
9601	89 
9602	27 
9603	129 
9604	33 
9605	129 
9606	267 
9607	211 
9608	39 
9609	263 
9610	63 
9611	218 
9612	279 
9613	72 
9614	154 
9615	71 
9616	169 
9617	73 
9618	209 
9619	113 
9620	281 
9621	83 
9622	279 
9623	52 
9624	119 
9625	186 
9626	73 
9627	120 
9628	60 
9629	17 
9630	12 
9631	122 
9632	221 
9633	108 
9634	6 
9635	19 
9636	71 
9637	65 
9638	143 
9639	21 
9640	198 
9641	40 
9642	142 
9643	69 
9644	274 
9645	239 
9646	311 
9647	234 
9648	289 
9649	113 
9650	260 
9651	73 
9652	285 
9653	3 
9654	70 
9655	106 
9656	141 
9657	109 
9658	280 
9659	290 
9660	157 
9661	164 
9662	93 
9663	256 
9664	193 
9665	195 
9666	3 
9667	85 
9668	169 
9669	8 
9670	53 
9671	264 
9672	154 
9673	279 
9674	164 
9675	3 
9676	57 
9677	8 
9678	153 
9679	134 
9680	311 
9681	304 
9682	232 
9683	167 
9684	312 
9685	65 
9686	111 
9687	3 
9688	99 
9689	72 
9690	311 
9691	93 
9692	154 
9693	148 
9694	91 
9695	200 
9696	229 
9697	19 
9698	259 
9699	89 
9700	59 
9701	155 
9702	114 
9703	11 
9704	274 
9705	6 
9706	304 
9707	119 
9708	102 
9709	140 
9710	115 
9711	69 
9712	204 
9713	155 
9714	49 
9715	99 
9716	232 
9717	193 
9718	217 
9719	122 
9720	296 
9721	255 
9722	197 
9723	188 
9724	194 
9725	306 
9726	42 
9727	224 
9728	33 
9729	255 
9730	113 
9731	242 
9732	234 
9733	126 
9734	71 
9735	284 
9736	245 
9737	242 
9738	63 
9739	43 
9740	185 
9741	203 
9742	99 
9743	46 
9744	22 
9745	126 
9746	138 
9747	272 
9748	203 
9749	203 
9750	285 
9751	281 
9752	143 
9753	145 
9754	25 
9755	29 
9756	11 
9757	283 
9758	114 
9759	203 
9760	292 
9761	142 
9762	230 
9763	75 
9764	191 
9765	308 
9766	230 
9767	246 
9768	41 
9769	150 
9770	146 
9771	10 
9772	118 
9773	75 
9774	98 
9775	200 
9776	41 
9777	256 
9778	40 
9779	88 
9780	3 
9781	228 
9782	59 
9783	295 
9784	177 
9785	296 
9786	210 
9787	9 
9788	211 
9789	129 
9790	12 
9791	39 
9792	197 
9793	200 
9794	61 
9795	23 
9796	247 
9797	260 
9798	48 
9799	114 
9800	25 
9801	70 
9802	32 
9803	78 
9804	169 
9805	281 
9806	119 
9807	233 
9808	301 
9809	6 
9810	27 
9811	51 
9812	189 
9813	129 
9814	310 
9815	48 
9816	195 
9817	157 
9818	91 
9819	42 
9820	13 
9821	174 
9822	149 
9823	223 
9824	179 
9825	115 
9826	95 
9827	91 
9828	126 
9829	71 
9830	233 
9831	101 
9832	9 
9833	228 
9834	283 
9835	61 
9836	287 
9837	32 
9838	225 
9839	51 
9840	33 
9841	287 
9842	210 
9843	140 
9844	119 
9845	12 
9846	263 
9847	267 
9848	274 
9849	207 
9850	217 
9851	148 
9852	166 
9853	209 
9854	225 
9855	219 
9856	185 
9857	7 
9858	275 
9859	75 
9860	111 
9861	89 
9862	32 
9863	7 
9864	148 
9865	245 
9866	108 
9867	294 
9868	137 
9869	148 
9870	40 
9871	138 
9872	263 
9873	285 
9874	53 
9875	91 
9876	225 
9877	40 
9878	48 
9879	267 
9880	228 
9881	120 
9882	82 
9883	163 
9884	61 
9885	42 
9886	153 
9887	236 
9888	140 
9889	27 
9890	121 
9891	191 
9892	53 
9893	135 
9894	262 
9895	230 
9896	230 
9897	228 
9898	177 
9899	257 
9900	91 
9901	179 
9902	83 
9903	82 
9904	197 
9905	247 
9906	45 
9907	13 
9908	34 
9909	257 
9910	292 
9911	32 
9912	301 
9913	286 
9914	239 
9915	174 
9916	308 
9917	137 
9918	101 
9919	224 
9920	155 
9921	283 
9922	173 
9923	207 
9924	33 
9925	272 
9926	94 
9927	24 
9928	6 
9929	149 
9930	283 
9931	156 
9932	91 
9933	236 
9934	310 
9935	221 
9936	101 
9937	284 
9938	255 
9939	277 
9940	191 
9941	259 
9942	191 
9943	255 
9944	99 
9945	210 
9946	255 
9947	277 
9948	70 
9949	12 
9950	219 
9951	59 
9952	107 
9953	310 
9954	140 
9955	120 
9956	185 
9957	153 
9958	135 
9959	96 
9960	263 
9961	27 
9962	60 
9963	255 
9964	19 
9965	287 
9966	29 
9967	89 
9968	70 
9969	148 
9970	274 
9971	139 
9972	45 
9973	186 
9974	71 
9975	12 
9976	192 
9977	82 
9978	191 
9979	210 
9980	139 
9981	57 
9982	58 
9983	140 
9984	290 
9985	173 
9986	147 
9987	69 
9988	228 
9989	138 
9990	296 
9991	150 
9992	87 
9993	296 
9994	9 
9995	137 
9996	86 
9997	240 
9998	210 
9999	149 
10000	86 
