9499	205 
9500	12 
9501	154 
9502	36 
9503	104 
9504	153 
9505	104 
9506	58 
9507	200 
9508	270 
9509	257 
9510	212 
9511	48 
9512	260 
9513	199 
9514	82 
9515	97 
9516	3 
9517	29 
9518	271 
9519	168 
9520	5 
9521	85 
9522	270 
9523	288 
9524	93 
9525	294 
9526	3 
9527	298 
9528	105 
9529	132 
9530	104 
9531	45 
9532	146 
9533	156 
9534	104 
9535	103 
9536	118 
9537	126 
9538	260 
9539	33 
9540	131 
9541	92 
9542	136 
9543	86 
9544	193 
9545	50 
9546	276 
9547	39 
9548	23 
9549	128 
9550	209 
9551	216 
9552	281 
9553	119 
9554	10 
9555	223 
9556	285 
9557	297 
9558	37 
9559	28 
9560	193 
9561	259 
9562	170 
9563	228 
9564	156 
9565	205 
9566	227 
9567	230 
9568	37 
9569	247 
9570	136 
9571	157 
9572	218 
9573	292 
9574	28 
9575	285 
9576	49 
9577	65 
9578	296 
9579	247 
9580	87 
9581	105 
9582	132 
9583	115 
9584	189 
9585	180 
9586	67 
9587	201 
9588	172 
9589	285 
9590	13 
9591	251 
9592	160 
9593	106 
9594	248 
9595	55 
9596	192 
9597	92 
9598	292 
9599	256 
9600	165 
9601	2 
9602	53 
9603	107 
9604	286 
9605	271 
9606	29 
9607	19 
9608	243 
9609	105 
9610	190 
9611	149 
9612	164 
9613	83 
9614	87 
9615	132 
9616	133 
9617	77 
9618	187 
9619	16 
9620	2 
9621	127 
9622	67 
9623	114 
9624	155 
9625	266 
9626	24 
9627	25 
9628	178 
9629	130 
9630	87 
9631	124 
9632	64 
9633	187 
9634	211 
9635	282 
9636	224 
9637	141 
9638	131 
9639	199 
9640	212 
9641	293 
9642	49 
9643	152 
9644	34 
9645	135 
9646	82 
9647	93 
9648	210 
9649	184 
9650	161 
9651	170 
9652	270 
9653	260 
9654	192 
9655	31 
9656	190 
9657	218 
9658	286 
9659	47 
9660	155 
9661	287 
9662	246 
9663	145 
9664	78 
9665	34 
9666	285 
9667	18 
9668	287 
9669	120 
9670	71 
9671	83 
9672	71 
9673	51 
9674	153 
9675	243 
9676	185 
9677	276 
9678	2 
9679	161 
9680	205 
9681	248 
9682	143 
9683	95 
9684	81 
9685	15 
9686	158 
9687	296 
9688	131 
9689	33 
9690	177 
9691	291 
9692	79 
9693	201 
9694	44 
9695	19 
9696	64 
9697	183 
9698	160 
9699	252 
9700	276 
9701	192 
9702	117 
9703	8 
9704	228 
9705	51 
9706	180 
9707	224 
9708	216 
9709	130 
9710	123 
9711	167 
9712	110 
9713	1 
9714	176 
9715	66 
9716	144 
9717	141 
9718	191 
9719	254 
9720	17 
9721	22 
9722	2 
9723	161 
9724	216 
9725	246 
9726	229 
9727	270 
9728	286 
9729	260 
9730	205 
9731	217 
9732	232 
9733	129 
9734	95 
9735	301 
9736	276 
9737	17 
9738	232 
9739	267 
9740	218 
9741	26 
9742	102 
9743	191 
9744	68 
9745	41 
9746	59 
9747	285 
9748	139 
9749	237 
9750	94 
9751	253 
9752	229 
9753	86 
9754	96 
9755	283 
9756	46 
9757	71 
9758	50 
9759	127 
9760	149 
9761	41 
9762	6 
9763	267 
9764	192 
9765	71 
9766	268 
9767	65 
9768	87 
9769	77 
9770	224 
9771	40 
9772	135 
9773	85 
9774	124 
9775	196 
9776	231 
9777	189 
9778	156 
9779	176 
9780	228 
9781	179 
9782	25 
9783	42 
9784	216 
9785	115 
9786	225 
9787	43 
9788	92 
9789	151 
9790	156 
9791	227 
9792	285 
9793	149 
9794	238 
9795	5 
9796	43 
9797	24 
9798	176 
9799	267 
9800	61 
9801	231 
9802	126 
9803	12 
9804	86 
9805	270 
9806	41 
9807	85 
9808	244 
9809	20 
9810	169 
9811	117 
9812	66 
9813	80 
9814	22 
9815	52 
9816	228 
9817	2 
9818	249 
9819	205 
9820	134 
9821	227 
9822	253 
9823	266 
9824	106 
9825	195 
9826	285 
9827	101 
9828	52 
9829	228 
9830	12 
9831	102 
9832	246 
9833	45 
9834	179 
9835	195 
9836	109 
9837	266 
9838	15 
9839	253 
9840	17 
9841	180 
9842	109 
9843	58 
9844	182 
9845	251 
9846	184 
9847	211 
9848	43 
9849	291 
9850	1 
9851	141 
9852	223 
9853	271 
9854	124 
9855	284 
9856	108 
9857	211 
9858	285 
9859	171 
9860	66 
9861	108 
9862	249 
9863	163 
9864	53 
9865	142 
9866	205 
9867	41 
9868	277 
9869	183 
9870	283 
9871	12 
9872	271 
9873	193 
9874	278 
9875	294 
9876	174 
9877	291 
9878	161 
9879	247 
9880	177 
9881	128 
9882	176 
9883	249 
9884	57 
9885	69 
9886	111 
9887	140 
9888	239 
9889	200 
9890	59 
9891	113 
9892	291 
9893	102 
9894	240 
9895	271 
9896	25 
9897	272 
9898	82 
9899	120 
9900	172 
9901	302 
9902	65 
9903	201 
9904	135 
9905	3 
9906	37 
9907	158 
9908	176 
9909	214 
9910	170 
9911	214 
9912	16 
9913	109 
9914	83 
9915	93 
9916	199 
9917	40 
9918	242 
9919	193 
9920	241 
9921	94 
9922	120 
9923	256 
9924	254 
9925	229 
9926	70 
9927	22 
9928	289 
9929	141 
9930	258 
9931	172 
9932	199 
9933	184 
9934	214 
9935	39 
9936	211 
9937	170 
9938	195 
9939	205 
9940	247 
9941	263 
9942	177 
9943	37 
9944	132 
9945	269 
9946	65 
9947	15 
9948	177 
9949	298 
9950	40 
9951	181 
9952	40 
9953	16 
9954	108 
9955	87 
9956	161 
9957	188 
9958	1 
9959	223 
9960	70 
9961	293 
9962	46 
9963	245 
9964	256 
9965	171 
9966	240 
9967	285 
9968	18 
9969	22 
9970	114 
9971	143 
9972	250 
9973	34 
9974	75 
9975	162 
9976	132 
9977	94 
9978	142 
9979	201 
9980	104 
9981	221 
9982	7 
9983	21 
9984	272 
9985	94 
9986	191 
9987	188 
9988	113 
9989	79 
9990	11 
9991	250 
9992	262 
9993	79 
9994	277 
9995	270 
9996	40 
9997	127 
9998	91 
9999	293 
10000	21 
