9499	256 
9500	69 
9501	24 
9502	279 
9503	38 
9504	272 
9505	211 
9506	179 
9507	154 
9508	183 
9509	22 
9510	290 
9511	232 
9512	12 
9513	201 
9514	130 
9515	195 
9516	179 
9517	185 
9518	50 
9519	184 
9520	46 
9521	36 
9522	134 
9523	41 
9524	204 
9525	264 
9526	51 
9527	149 
9528	50 
9529	250 
9530	281 
9531	75 
9532	112 
9533	10 
9534	306 
9535	147 
9536	269 
9537	185 
9538	153 
9539	57 
9540	188 
9541	293 
9542	65 
9543	172 
9544	222 
9545	40 
9546	113 
9547	247 
9548	218 
9549	42 
9550	242 
9551	38 
9552	302 
9553	96 
9554	114 
9555	89 
9556	90 
9557	76 
9558	20 
9559	97 
9560	258 
9561	307 
9562	122 
9563	84 
9564	220 
9565	157 
9566	55 
9567	189 
9568	18 
9569	95 
9570	186 
9571	187 
9572	220 
9573	152 
9574	181 
9575	40 
9576	218 
9577	186 
9578	139 
9579	144 
9580	109 
9581	182 
9582	213 
9583	46 
9584	193 
9585	113 
9586	32 
9587	38 
9588	208 
9589	16 
9590	209 
9591	281 
9592	234 
9593	147 
9594	97 
9595	166 
9596	206 
9597	146 
9598	176 
9599	13 
9600	122 
9601	214 
9602	206 
9603	47 
9604	238 
9605	99 
9606	99 
9607	35 
9608	191 
9609	289 
9610	289 
9611	37 
9612	77 
9613	163 
9614	190 
9615	290 
9616	147 
9617	153 
9618	106 
9619	17 
9620	218 
9621	58 
9622	211 
9623	228 
9624	203 
9625	146 
9626	272 
9627	302 
9628	229 
9629	293 
9630	84 
9631	48 
9632	88 
9633	104 
9634	300 
9635	82 
9636	276 
9637	135 
9638	175 
9639	256 
9640	231 
9641	72 
9642	278 
9643	52 
9644	48 
9645	306 
9646	76 
9647	201 
9648	131 
9649	201 
9650	274 
9651	46 
9652	159 
9653	211 
9654	191 
9655	109 
9656	174 
9657	189 
9658	182 
9659	4 
9660	254 
9661	39 
9662	209 
9663	60 
9664	197 
9665	23 
9666	279 
9667	135 
9668	43 
9669	113 
9670	42 
9671	225 
9672	159 
9673	163 
9674	245 
9675	89 
9676	189 
9677	271 
9678	184 
9679	160 
9680	158 
9681	131 
9682	257 
9683	219 
9684	298 
9685	290 
9686	134 
9687	99 
9688	222 
9689	147 
9690	43 
9691	95 
9692	183 
9693	301 
9694	16 
9695	271 
9696	128 
9697	91 
9698	107 
9699	227 
9700	170 
9701	23 
9702	98 
9703	191 
9704	279 
9705	273 
9706	13 
9707	86 
9708	148 
9709	260 
9710	258 
9711	12 
9712	214 
9713	248 
9714	110 
9715	186 
9716	118 
9717	56 
9718	88 
9719	281 
9720	144 
9721	248 
9722	250 
9723	246 
9724	95 
9725	91 
9726	284 
9727	113 
9728	129 
9729	57 
9730	35 
9731	250 
9732	229 
9733	246 
9734	278 
9735	238 
9736	113 
9737	280 
9738	217 
9739	137 
9740	105 
9741	140 
9742	173 
9743	147 
9744	4 
9745	114 
9746	231 
9747	66 
9748	131 
9749	301 
9750	229 
9751	51 
9752	148 
9753	128 
9754	234 
9755	83 
9756	290 
9757	257 
9758	216 
9759	91 
9760	153 
9761	131 
9762	219 
9763	40 
9764	125 
9765	73 
9766	201 
9767	17 
9768	122 
9769	251 
9770	59 
9771	238 
9772	55 
9773	111 
9774	10 
9775	165 
9776	183 
9777	22 
9778	208 
9779	65 
9780	140 
9781	296 
9782	12 
9783	201 
9784	303 
9785	99 
9786	247 
9787	174 
9788	205 
9789	182 
9790	129 
9791	205 
9792	302 
9793	100 
9794	310 
9795	206 
9796	52 
9797	171 
9798	105 
9799	242 
9800	104 
9801	250 
9802	119 
9803	134 
9804	153 
9805	270 
9806	50 
9807	268 
9808	104 
9809	191 
9810	126 
9811	100 
9812	307 
9813	159 
9814	4 
9815	113 
9816	244 
9817	60 
9818	152 
9819	153 
9820	234 
9821	296 
9822	171 
9823	197 
9824	222 
9825	50 
9826	184 
9827	56 
9828	183 
9829	177 
9830	163 
9831	128 
9832	39 
9833	216 
9834	43 
9835	122 
9836	276 
9837	59 
9838	268 
9839	71 
9840	159 
9841	231 
9842	215 
9843	96 
9844	212 
9845	35 
9846	307 
9847	211 
9848	147 
9849	52 
9850	296 
9851	103 
9852	22 
9853	250 
9854	222 
9855	159 
9856	232 
9857	130 
9858	166 
9859	43 
9860	71 
9861	306 
9862	234 
9863	157 
9864	123 
9865	147 
9866	118 
9867	3 
9868	91 
9869	104 
9870	280 
9871	190 
9872	16 
9873	129 
9874	134 
9875	239 
9876	163 
9877	152 
9878	125 
9879	57 
9880	3 
9881	65 
9882	11 
9883	138 
9884	265 
9885	176 
9886	88 
9887	14 
9888	19 
9889	256 
9890	183 
9891	112 
9892	197 
9893	202 
9894	148 
9895	140 
9896	53 
9897	294 
9898	201 
9899	13 
9900	237 
9901	29 
9902	201 
9903	228 
9904	221 
9905	278 
9906	233 
9907	148 
9908	202 
9909	201 
9910	303 
9911	109 
9912	71 
9913	111 
9914	125 
9915	297 
9916	257 
9917	146 
9918	23 
9919	66 
9920	172 
9921	51 
9922	146 
9923	13 
9924	90 
9925	170 
9926	3 
9927	66 
9928	127 
9929	105 
9930	155 
9931	110 
9932	133 
9933	58 
9934	137 
9935	19 
9936	123 
9937	191 
9938	111 
9939	152 
9940	133 
9941	254 
9942	55 
9943	208 
9944	58 
9945	174 
9946	216 
9947	309 
9948	127 
9949	220 
9950	76 
9951	97 
9952	146 
9953	131 
9954	222 
9955	105 
9956	131 
9957	265 
9958	147 
9959	137 
9960	239 
9961	190 
9962	306 
9963	99 
9964	65 
9965	83 
9966	144 
9967	237 
9968	290 
9969	181 
9970	12 
9971	247 
9972	229 
9973	109 
9974	307 
9975	72 
9976	301 
9977	281 
9978	147 
9979	82 
9980	214 
9981	104 
9982	269 
9983	131 
9984	11 
9985	90 
9986	127 
9987	293 
9988	191 
9989	309 
9990	237 
9991	123 
9992	248 
9993	138 
9994	229 
9995	3 
9996	99 
9997	191 
9998	48 
9999	12 
10000	221 
